Date,Low,Open,Volume,High,Close,Adjusted Close
28-03-2014,83.04000091552734,83.04000091552734,800,83.20999908447266,83.08000183105469,76.2326889038086
31-03-2014,83.81999969482422,83.81999969482422,200,84.0199966430664,84.0199966430664,77.0951919555664
01-04-2014,84.97000122070312,85.6500015258789,1400,85.69999694824219,85.25,78.22384643554688
02-04-2014,85.11000061035156,85.11000061035156,100,85.11000061035156,85.11000061035156,78.09538269042969
03-04-2014,84.12999725341797,84.12999725341797,500,84.8499984741211,84.8499984741211,77.85679626464844
04-04-2014,84.5999984741211,84.88999938964844,200,84.88999938964844,84.5999984741211,77.62740325927734
07-04-2014,81.30000305175781,82.05999755859375,500,82.05999755859375,81.30000305175781,74.5993881225586
08-04-2014,80.80999755859375,80.80999755859375,900,81.41999816894531,81.41999816894531,74.70948028564453
09-04-2014,78.48999786376953,85.0,4700,85.0,80.5,73.86531066894531
10-04-2014,79.69999694824219,81.0,900,81.5,80.26000213623047,73.64508819580078
11-04-2014,77.3499984741211,78.7300033569336,4700,79.05000305175781,78.31999969482422,71.864990234375
14-04-2014,77.6500015258789,78.69000244140625,500,78.94000244140625,77.6500015258789,71.25020599365234
15-04-2014,76.6500015258789,77.69999694824219,700,77.80000305175781,77.6500015258789,71.25020599365234
16-04-2014,77.95999908447266,77.95999908447266,900,79.08000183105469,79.05000305175781,72.53482055664062
17-04-2014,79.8499984741211,79.8499984741211,500,80.20999908447266,80.0999984741211,73.498291015625
21-04-2014,80.18000030517578,80.18000030517578,100,80.18000030517578,80.18000030517578,73.5716552734375
22-04-2014,80.80999755859375,80.80999755859375,200,80.80999755859375,80.80999755859375,74.1497802734375
23-04-2014,80.55999755859375,80.56999969482422,300,80.56999969482422,80.55999755859375,73.9203872680664
24-04-2014,79.51000213623047,79.80000305175781,300,79.80000305175781,79.51000213623047,72.95691680908203
25-04-2014,78.91000366210938,78.91000366210938,100,78.91000366210938,78.91000366210938,72.40636444091797
28-04-2014,79.2699966430664,79.2699966430664,100,79.2699966430664,79.2699966430664,72.73667907714844
29-04-2014,80.52999877929688,80.52999877929688,100,80.52999877929688,80.52999877929688,73.8928451538086
30-04-2014,80.52999877929688,80.52999877929688,0,80.52999877929688,80.52999877929688,73.8928451538086
01-05-2014,80.73999786376953,80.79000091552734,600,80.80000305175781,80.80000305175781,74.14057922363281
02-05-2014,80.43000030517578,80.86000061035156,1000,81.06999969482422,81.06999969482422,74.38833618164062
05-05-2014,81.06999969482422,81.06999969482422,0,81.06999969482422,81.06999969482422,74.38833618164062
06-05-2014,81.5,81.5,100,81.5,81.5,74.78287506103516
07-05-2014,79.44000244140625,81.20999908447266,400,81.20999908447266,79.44000244140625,72.89265441894531
08-05-2014,79.68000030517578,79.9000015258789,400,79.9000015258789,79.68000030517578,73.11290740966797
09-05-2014,78.68000030517578,78.68000030517578,100,78.68000030517578,78.68000030517578,72.19532012939453
12-05-2014,79.9000015258789,79.9000015258789,100,79.9000015258789,79.9000015258789,73.31475830078125
13-05-2014,80.48999786376953,80.5,600,80.93000030517578,80.93000030517578,74.2598648071289
14-05-2014,79.87999725341797,79.87999725341797,300,79.87999725341797,79.87999725341797,73.29640197753906
15-05-2014,79.87999725341797,79.87999725341797,0,79.87999725341797,79.87999725341797,73.29640197753906
16-05-2014,80.30999755859375,80.30999755859375,1100,83.0199966430664,83.0199966430664,76.17761993408203
19-05-2014,82.75,83.18000030517578,200,83.18000030517578,82.75,75.92987823486328
20-05-2014,82.0,82.76000213623047,500,82.76000213623047,82.0,75.2416763305664
21-05-2014,82.63999938964844,82.66999816894531,200,82.66999816894531,82.63999938964844,75.82894897460938
22-05-2014,82.88999938964844,82.88999938964844,100,82.88999938964844,82.88999938964844,76.05833435058594
23-05-2014,82.88999938964844,82.88999938964844,0,82.88999938964844,82.88999938964844,76.05833435058594
27-05-2014,83.33999633789062,83.55000305175781,1400,83.55000305175781,83.43000030517578,76.5538330078125
28-05-2014,82.73999786376953,83.22000122070312,600,83.44000244140625,82.73999786376953,75.92069244384766
29-05-2014,82.73999786376953,82.73999786376953,0,82.73999786376953,82.73999786376953,75.92069244384766
30-05-2014,84.0,84.0,100,84.0,84.0,77.07684326171875
02-06-2014,84.0,84.0,0,84.0,84.0,77.07684326171875
03-06-2014,84.0,84.0,0,84.0,84.0,77.07684326171875
04-06-2014,84.0999984741211,84.0999984741211,200,84.0999984741211,84.0999984741211,77.16860961914062
05-06-2014,84.0999984741211,84.0999984741211,0,84.0999984741211,84.0999984741211,77.16860961914062
06-06-2014,84.0999984741211,84.0999984741211,0,84.0999984741211,84.0999984741211,77.16860961914062
09-06-2014,82.55999755859375,82.55999755859375,100,82.55999755859375,82.55999755859375,75.75550842285156
10-06-2014,82.55999755859375,82.55999755859375,0,82.55999755859375,82.55999755859375,75.75550842285156
11-06-2014,82.55999755859375,82.55999755859375,0,82.55999755859375,82.55999755859375,75.75550842285156
12-06-2014,83.01000213623047,84.01000213623047,300,84.01000213623047,83.01000213623047,76.16844940185547
13-06-2014,82.12000274658203,82.12000274658203,700,82.62000274658203,82.58999633789062,75.7830581665039
16-06-2014,83.30000305175781,83.30000305175781,100,83.30000305175781,83.30000305175781,76.4345474243164
17-06-2014,83.30000305175781,83.83000183105469,300,83.83000183105469,83.30000305175781,76.4345474243164
18-06-2014,85.76000213623047,85.80000305175781,200,85.80000305175781,85.76000213623047,78.69180297851562
19-06-2014,86.55999755859375,86.55999755859375,200,86.55999755859375,86.55999755859375,79.42585754394531
20-06-2014,87.47000122070312,87.56999969482422,900,88.25,88.25,80.97655487060547
23-06-2014,88.25,88.25,0,88.25,88.25,80.97655487060547
24-06-2014,88.23999786376953,88.23999786376953,600,88.25,88.25,80.97655487060547
25-06-2014,88.25,88.25,0,88.25,88.25,80.97655487060547
26-06-2014,88.25,88.25,0,88.25,88.25,80.97655487060547
27-06-2014,88.25,88.25,0,88.25,88.25,80.97655487060547
30-06-2014,88.05999755859375,88.62000274658203,2000,88.62000274658203,88.16999816894531,80.90316009521484
01-07-2014,88.16999816894531,88.16999816894531,0,88.16999816894531,88.16999816894531,80.90316009521484
02-07-2014,90.0,94.0199966430664,1700,94.0199966430664,91.5,83.95870208740234
03-07-2014,91.16000366210938,91.16000366210938,300,91.16000366210938,91.16000366210938,83.646728515625
07-07-2014,90.69999694824219,90.69999694824219,400,90.69999694824219,90.69999694824219,83.22464752197266
08-07-2014,89.87999725341797,89.87999725341797,400,90.12999725341797,90.12999725341797,82.70162200927734
09-07-2014,90.12999725341797,90.12999725341797,0,90.12999725341797,90.12999725341797,82.70162200927734
10-07-2014,90.12999725341797,90.12999725341797,0,90.12999725341797,90.12999725341797,82.70162200927734
11-07-2014,90.12999725341797,90.12999725341797,0,90.12999725341797,90.12999725341797,82.70162200927734
14-07-2014,90.12999725341797,90.12999725341797,0,90.12999725341797,90.12999725341797,82.70162200927734
15-07-2014,90.12999725341797,90.12999725341797,0,90.12999725341797,90.12999725341797,82.70162200927734
16-07-2014,86.66000366210938,88.38999938964844,400,88.38999938964844,86.66000366210938,79.51763153076172
17-07-2014,86.66000366210938,86.66000366210938,0,86.66000366210938,86.66000366210938,79.51763153076172
18-07-2014,87.5,87.5,100,87.5,87.5,80.28839111328125
21-07-2014,86.68000030517578,86.69999694824219,900,86.69999694824219,86.68000030517578,79.53595733642578
22-07-2014,87.5,87.5,100,87.5,87.5,80.28839111328125
23-07-2014,87.9000015258789,87.9000015258789,300,87.9000015258789,87.9000015258789,80.65541076660156
24-07-2014,87.9000015258789,87.9000015258789,0,87.9000015258789,87.9000015258789,80.65541076660156
25-07-2014,86.25,86.2699966430664,300,86.2699966430664,86.25,79.14138793945312
28-07-2014,85.66000366210938,85.66000366210938,200,86.05000305175781,86.05000305175781,78.95789337158203
29-07-2014,86.05000305175781,86.05000305175781,0,86.05000305175781,86.05000305175781,78.95789337158203
30-07-2014,86.05000305175781,86.05000305175781,0,86.05000305175781,86.05000305175781,78.95789337158203
31-07-2014,82.98999786376953,84.0,400,84.0,82.98999786376953,76.15009307861328
01-08-2014,83.98999786376953,83.98999786376953,200,84.0,84.0,77.07684326171875
04-08-2014,84.0,84.0,0,84.0,84.0,77.07684326171875
05-08-2014,84.0,84.0,0,84.0,84.0,77.07684326171875
06-08-2014,84.0,84.0,0,84.0,84.0,77.07684326171875
07-08-2014,84.0,84.0,0,84.0,84.0,77.07684326171875
08-08-2014,84.0,84.0,0,84.0,84.0,77.07684326171875
11-08-2014,84.95999908447266,84.9800033569336,1900,85.06999969482422,85.06999969482422,78.05867767333984
12-08-2014,85.58999633789062,85.62000274658203,600,85.62000274658203,85.62000274658203,78.56333923339844
13-08-2014,85.62000274658203,85.62000274658203,0,85.62000274658203,85.62000274658203,78.56333923339844
14-08-2014,85.62000274658203,85.62000274658203,0,85.62000274658203,85.62000274658203,78.56333923339844
15-08-2014,86.5,86.5,600,87.19999694824219,87.19999694824219,80.01309967041016
18-08-2014,87.19999694824219,87.19999694824219,0,87.19999694824219,87.19999694824219,80.01309967041016
19-08-2014,87.19999694824219,87.19999694824219,0,87.19999694824219,87.19999694824219,80.01309967041016
20-08-2014,87.72000122070312,88.0,200,88.0,87.72000122070312,80.49024963378906
21-08-2014,87.72000122070312,87.72000122070312,0,87.72000122070312,87.72000122070312,80.49024963378906
22-08-2014,87.72000122070312,87.72000122070312,0,87.72000122070312,87.72000122070312,80.49024963378906
25-08-2014,86.4000015258789,86.48999786376953,3300,87.13999938964844,87.13999938964844,79.9580307006836
26-08-2014,87.13999938964844,87.13999938964844,0,87.13999938964844,87.13999938964844,79.9580307006836
27-08-2014,87.13999938964844,87.13999938964844,0,87.13999938964844,87.13999938964844,79.9580307006836
28-08-2014,86.72000122070312,86.72000122070312,1900,86.95999908447266,86.95999908447266,79.79288482666016
29-08-2014,86.95999908447266,86.95999908447266,0,86.95999908447266,86.95999908447266,79.79288482666016
02-09-2014,88.02999877929688,88.08000183105469,1800,88.2300033569336,88.02999877929688,80.77470397949219
03-09-2014,86.86000061035156,87.37000274658203,400,87.37000274658203,86.86000061035156,79.70111846923828
04-09-2014,87.33000183105469,87.33000183105469,100,87.33000183105469,87.33000183105469,80.13240051269531
05-09-2014,86.27999877929688,86.27999877929688,100,86.27999877929688,86.27999877929688,79.1689453125
08-09-2014,86.19000244140625,86.75,1100,86.75,86.31999969482422,79.20563507080078
09-09-2014,85.33999633789062,85.54000091552734,1500,85.55999755859375,85.33999633789062,78.30641174316406
10-09-2014,85.33999633789062,85.33999633789062,0,85.33999633789062,85.33999633789062,78.30641174316406
11-09-2014,85.33999633789062,85.33999633789062,0,85.33999633789062,85.33999633789062,78.30641174316406
12-09-2014,85.33999633789062,85.33999633789062,0,85.33999633789062,85.33999633789062,78.30641174316406
15-09-2014,86.11000061035156,86.11000061035156,700,86.66000366210938,86.6500015258789,79.50845336914062
16-09-2014,87.30000305175781,87.30000305175781,100,87.30000305175781,87.30000305175781,80.1048812866211
17-09-2014,86.88999938964844,87.4000015258789,400,87.4000015258789,86.88999938964844,79.72866821289062
18-09-2014,87.4000015258789,87.4000015258789,200,87.66999816894531,87.66999816894531,80.4443588256836
19-09-2014,87.66999816894531,87.66999816894531,0,87.66999816894531,87.66999816894531,80.4443588256836
22-09-2014,87.44999694824219,87.95999908447266,500,87.95999908447266,87.44999694824219,80.24251556396484
23-09-2014,86.3499984741211,86.87999725341797,2000,86.87999725341797,86.54000091552734,79.40747833251953
24-09-2014,86.48999786376953,86.48999786376953,500,88.08000183105469,88.08000183105469,80.8205795288086
25-09-2014,87.87999725341797,87.87999725341797,100,87.87999725341797,87.87999725341797,80.63705444335938
26-09-2014,86.12999725341797,86.70999908447266,800,86.77999877929688,86.70999908447266,79.56349182128906
29-09-2014,85.2699966430664,85.2699966430664,300,86.47000122070312,86.47000122070312,79.3432846069336
30-09-2014,86.47000122070312,86.47000122070312,0,86.47000122070312,86.47000122070312,79.3432846069336
01-10-2014,86.51000213623047,86.51000213623047,200,86.51000213623047,86.51000213623047,79.3799819946289
02-10-2014,82.8499984741211,83.87000274658203,2300,85.9000015258789,85.2300033569336,78.20548248291016
03-10-2014,85.1500015258789,85.1500015258789,1100,86.69999694824219,86.69999694824219,79.55433654785156
06-10-2014,85.91999816894531,87.06999969482422,500,87.30000305175781,85.91999816894531,78.83858489990234
07-10-2014,84.79000091552734,86.04000091552734,300,86.04000091552734,84.79000091552734,77.8017349243164
08-10-2014,85.63999938964844,85.63999938964844,900,87.0999984741211,87.0999984741211,79.92132568359375
09-10-2014,86.70999908447266,87.20999908447266,400,87.51000213623047,86.70999908447266,79.56349182128906
10-10-2014,85.91000366210938,85.91000366210938,100,85.91000366210938,85.91000366210938,78.82945251464844
13-10-2014,84.44000244140625,84.75,2600,84.83999633789062,84.44000244140625,77.48058319091797
14-10-2014,84.61000061035156,84.61000061035156,200,84.61000061035156,84.61000061035156,77.6365737915039
15-10-2014,81.02999877929688,82.29000091552734,1400,83.43000030517578,83.43000030517578,76.5538330078125
16-10-2014,80.88999938964844,81.30999755859375,1500,82.75,81.75,75.01229095458984
17-10-2014,83.87999725341797,83.87999725341797,100,83.87999725341797,83.87999725341797,76.96672058105469
20-10-2014,84.79000091552734,84.79000091552734,400,84.79000091552734,84.79000091552734,77.8017349243164
21-10-2014,85.70999908447266,85.70999908447266,600,86.5,86.5,79.37078094482422
22-10-2014,86.76000213623047,86.76000213623047,400,87.27999877929688,87.27999877929688,80.08650207519531
23-10-2014,87.54000091552734,87.54000091552734,300,87.54000091552734,87.54000091552734,80.32508850097656
24-10-2014,87.54000091552734,87.54000091552734,0,87.54000091552734,87.54000091552734,80.32508850097656
27-10-2014,87.54000091552734,87.54000091552734,0,87.54000091552734,87.54000091552734,80.32508850097656
28-10-2014,89.48999786376953,89.48999786376953,100,89.48999786376953,89.48999786376953,82.11434936523438
29-10-2014,89.08000183105469,90.43000030517578,500,90.43000030517578,89.08000183105469,81.73818969726562
30-10-2014,89.12999725341797,89.12999725341797,200,89.27999877929688,89.27999877929688,81.92167663574219
31-10-2014,91.33999633789062,91.33999633789062,100,91.33999633789062,91.33999633789062,83.8118896484375
03-11-2014,92.16000366210938,92.16000366210938,1000,92.37999725341797,92.27999877929688,84.67443084716797
04-11-2014,92.27999877929688,92.27999877929688,0,92.27999877929688,92.27999877929688,84.67443084716797
05-11-2014,92.31999969482422,92.31999969482422,200,92.79000091552734,92.79000091552734,85.14237213134766
06-11-2014,92.79000091552734,92.79000091552734,0,92.79000091552734,92.79000091552734,85.14237213134766
07-11-2014,92.33000183105469,93.30000305175781,1200,93.30999755859375,93.19000244140625,85.50941467285156
10-11-2014,93.19000244140625,93.19000244140625,0,93.19000244140625,93.19000244140625,85.50941467285156
11-11-2014,93.19000244140625,93.19000244140625,0,93.19000244140625,93.19000244140625,85.50941467285156
12-11-2014,94.0199966430664,94.0199966430664,200,94.0199966430664,94.0199966430664,86.2710189819336
13-11-2014,94.0199966430664,94.0199966430664,0,94.0199966430664,94.0199966430664,86.2710189819336
14-11-2014,94.0199966430664,94.0199966430664,0,94.0199966430664,94.0199966430664,86.2710189819336
17-11-2014,94.0199966430664,94.0199966430664,0,94.0199966430664,94.0199966430664,86.2710189819336
18-11-2014,94.0199966430664,94.0199966430664,0,94.0199966430664,94.0199966430664,86.2710189819336
