Date,Low,Open,Volume,High,Close,Adjusted Close
31-01-2017,18.299999237060547,18.399999618530273,2300,18.65999984741211,18.6299991607666,16.68638038635254
01-02-2017,18.450000762939453,18.6299991607666,1800,18.81999969482422,18.809999465942383,16.847604751586914
02-02-2017,18.75,19.100000381469727,5200,19.100000381469727,18.860000610351562,16.89238929748535
03-02-2017,18.200000762939453,18.399999618530273,3400,18.690000534057617,18.6299991607666,16.68638038635254
06-02-2017,18.299999237060547,18.920000076293945,2000,18.920000076293945,18.68000030517578,16.731168746948242
07-02-2017,19.299999237060547,19.299999237060547,1300,19.600000381469727,19.450000762939453,17.420833587646484
08-02-2017,19.299999237060547,19.600000381469727,900,19.600000381469727,19.600000381469727,17.555187225341797
09-02-2017,19.5,19.579999923706055,2100,19.670000076293945,19.639999389648438,17.59100914001465
10-02-2017,19.200000762939453,19.639999389648438,2400,19.639999389648438,19.200000762939453,17.196914672851562
13-02-2017,19.440000534057617,19.510000228881836,500,19.510000228881836,19.440000534057617,17.411876678466797
14-02-2017,19.149999618530273,19.149999618530273,900,19.299999237060547,19.299999237060547,17.286481857299805
15-02-2017,18.459999084472656,18.459999084472656,500,19.270000457763672,19.270000457763672,17.259613037109375
16-02-2017,19.0,19.09000015258789,400,19.09000015258789,19.0,17.017780303955078
17-02-2017,18.700000762939453,18.860000610351562,5000,19.290000915527344,19.290000915527344,17.277528762817383
21-02-2017,18.5,18.829999923706055,1600,18.829999923706055,18.559999465942383,16.62368392944336
22-02-2017,18.75,18.75,200,18.75,18.75,16.79386329650879
23-02-2017,19.0,19.110000610351562,400,19.459999084472656,19.0,17.017780303955078
24-02-2017,18.75,18.75,1200,19.489999771118164,19.489999771118164,17.4566593170166
27-02-2017,18.280000686645508,18.8700008392334,1400,18.8700008392334,18.280000686645508,16.37289810180664
28-02-2017,18.350000381469727,18.5,1000,18.5,18.350000381469727,16.435596466064453
01-03-2017,18.100000381469727,18.200000762939453,700,18.200000762939453,18.100000381469727,16.2116756439209
02-03-2017,17.950000762939453,18.0,3800,18.0,17.950000762939453,16.07732582092285
03-03-2017,17.040000915527344,17.5,1700,17.68000030517578,17.68000030517578,15.835494995117188
06-03-2017,17.350000381469727,17.350000381469727,700,17.350000381469727,17.350000381469727,15.539922714233398
07-03-2017,16.450000762939453,16.5,1700,16.510000228881836,16.450000762939453,14.733817100524902
08-03-2017,16.450000762939453,16.799999237060547,2400,16.799999237060547,16.450000762939453,14.733817100524902
09-03-2017,16.450000762939453,16.450000762939453,0,16.450000762939453,16.450000762939453,14.733817100524902
10-03-2017,16.600000381469727,16.600000381469727,200,16.600000381469727,16.600000381469727,14.868167877197266
13-03-2017,17.299999237060547,17.299999237060547,200,17.299999237060547,17.299999237060547,15.495139122009277
14-03-2017,17.350000381469727,17.5,1700,17.709999084472656,17.6299991607666,15.790708541870117
15-03-2017,17.75,17.75,400,18.0,18.0,16.122108459472656
16-03-2017,18.729999542236328,18.729999542236328,1100,19.059999465942383,19.059999465942383,17.071517944335938
17-03-2017,19.030000686645508,19.030000686645508,100,19.030000686645508,19.030000686645508,17.044652938842773
20-03-2017,18.5,18.5,1900,18.5,18.5,16.569944381713867
21-03-2017,18.5,18.5,0,18.5,18.5,16.569944381713867
22-03-2017,18.5,18.5,0,18.5,18.5,16.569944381713867
23-03-2017,18.5,18.5,0,18.5,18.5,16.569944381713867
24-03-2017,18.5,18.5,0,18.5,18.5,16.569944381713867
27-03-2017,18.5,18.5,0,18.5,18.5,16.569944381713867
28-03-2017,18.5,18.5,0,18.5,18.5,16.569944381713867
29-03-2017,18.850000381469727,18.850000381469727,200,18.850000381469727,18.850000381469727,16.883434295654297
30-03-2017,18.850000381469727,18.850000381469727,0,18.850000381469727,18.850000381469727,16.883434295654297
31-03-2017,18.899999618530273,18.899999618530273,400,19.8799991607666,19.8799991607666,17.805971145629883
03-04-2017,19.200000762939453,19.540000915527344,600,19.540000915527344,19.200000762939453,17.196914672851562
04-04-2017,19.200000762939453,19.200000762939453,0,19.200000762939453,19.200000762939453,17.196914672851562
05-04-2017,19.350000381469727,19.350000381469727,100,19.350000381469727,19.350000381469727,17.331268310546875
06-04-2017,19.350000381469727,19.350000381469727,0,19.350000381469727,19.350000381469727,17.331268310546875
07-04-2017,19.799999237060547,19.93000030517578,6600,19.950000762939453,19.8799991607666,17.805971145629883
10-04-2017,19.399999618530273,19.799999237060547,700,19.799999237060547,19.399999618530273,17.37605094909668
11-04-2017,20.0,20.0,600,20.6200008392334,20.56999969482422,18.423986434936523
12-04-2017,19.950000762939453,20.100000381469727,8000,20.100000381469727,19.950000762939453,17.868669509887695
13-04-2017,20.299999237060547,20.559999465942383,7600,20.6299991607666,20.6200008392334,18.46877098083496
17-04-2017,20.5,20.6200008392334,800,20.6200008392334,20.5,18.361289978027344
18-04-2017,20.049999237060547,20.049999237060547,10200,20.049999237060547,20.049999237060547,17.958234786987305
19-04-2017,19.5,19.5,400,19.5,19.5,17.465620040893555
20-04-2017,19.149999618530273,19.25,300,19.25,19.149999618530273,17.152132034301758
21-04-2017,19.149999618530273,19.639999389648438,600,19.639999389648438,19.149999618530273,17.152132034301758
24-04-2017,19.049999237060547,19.049999237060547,400,19.81999969482422,19.81999969482422,17.752235412597656
25-04-2017,19.100000381469727,19.200000762939453,700,19.200000762939453,19.100000381469727,17.10734748840332
26-04-2017,18.829999923706055,19.0,12100,19.0,18.829999923706055,16.865516662597656
27-04-2017,18.209999084472656,18.610000610351562,1200,18.610000610351562,18.209999084472656,16.498579025268555
28-04-2017,19.170000076293945,19.170000076293945,200,19.170000076293945,19.170000076293945,17.368356704711914
01-05-2017,18.309999465942383,19.25,1800,19.25,18.309999465942383,16.589181900024414
02-05-2017,17.950000762939453,17.950000762939453,1500,18.31999969482422,18.31999969482422,16.598243713378906
03-05-2017,17.780000686645508,18.3799991607666,3900,18.3799991607666,17.799999237060547,16.127111434936523
04-05-2017,17.780000686645508,17.780000686645508,1000,17.780000686645508,17.780000686645508,16.108993530273438
05-05-2017,17.850000381469727,17.850000381469727,1900,18.700000762939453,18.219999313354492,16.507638931274414
08-05-2017,17.850000381469727,17.899999618530273,800,17.899999618530273,17.850000381469727,16.172414779663086
09-05-2017,18.200000762939453,18.200000762939453,100,18.200000762939453,18.200000762939453,16.489519119262695
10-05-2017,18.75,18.860000610351562,700,18.860000610351562,18.75,16.987829208374023
11-05-2017,18.760000228881836,18.760000228881836,300,18.760000228881836,18.760000228881836,16.996889114379883
12-05-2017,18.760000228881836,18.760000228881836,0,18.760000228881836,18.760000228881836,16.996889114379883
15-05-2017,19.5,19.5,300,19.969999313354492,19.969999313354492,18.093168258666992
16-05-2017,19.940000534057617,20.09000015258789,500,20.09000015258789,19.940000534057617,18.065988540649414
17-05-2017,20.549999237060547,20.549999237060547,1700,21.260000228881836,21.260000228881836,19.261932373046875
18-05-2017,20.25,21.5,1200,21.5,20.25,18.34685707092285
19-05-2017,21.329999923706055,21.329999923706055,100,21.329999923706055,21.329999923706055,19.32535743713379
22-05-2017,21.15999984741211,21.15999984741211,1000,21.15999984741211,21.15999984741211,19.171329498291016
23-05-2017,20.399999618530273,21.040000915527344,300,21.040000915527344,20.399999618530273,18.482759475708008
24-05-2017,20.229999542236328,20.229999542236328,100,20.229999542236328,20.229999542236328,18.328733444213867
25-05-2017,20.219999313354492,20.219999313354492,800,20.219999313354492,20.219999313354492,18.31967544555664
26-05-2017,20.0,20.0,3200,20.049999237060547,20.049999237060547,18.165651321411133
30-05-2017,19.850000381469727,19.850000381469727,1800,20.100000381469727,20.100000381469727,18.210956573486328
31-05-2017,20.100000381469727,20.100000381469727,0,20.100000381469727,20.100000381469727,18.210956573486328
01-06-2017,20.34000015258789,20.34000015258789,200,20.399999618530273,20.399999618530273,18.482759475708008
02-06-2017,21.0,21.5,5700,21.65999984741211,21.65999984741211,19.62434196472168
05-06-2017,20.75,20.75,200,20.75,20.75,18.799863815307617
06-06-2017,20.75,20.75,0,20.75,20.75,18.799863815307617
07-06-2017,20.75,20.75,0,20.75,20.75,18.799863815307617
08-06-2017,21.25,21.25,600,21.25,21.25,19.25287437438965
09-06-2017,21.25,21.25,0,21.25,21.25,19.25287437438965
12-06-2017,21.299999237060547,21.299999237060547,100,21.299999237060547,21.299999237060547,19.298171997070312
13-06-2017,21.299999237060547,21.299999237060547,0,21.299999237060547,21.299999237060547,19.298171997070312
14-06-2017,21.5,22.260000228881836,3300,22.270000457763672,21.989999771118164,19.92332649230957
15-06-2017,20.290000915527344,20.43000030517578,500,20.43000030517578,20.290000915527344,18.383094787597656
16-06-2017,20.290000915527344,20.290000915527344,0,20.290000915527344,20.290000915527344,18.383094787597656
19-06-2017,19.860000610351562,20.010000228881836,300,20.010000228881836,19.860000610351562,17.99350929260254
20-06-2017,19.5,19.549999237060547,400,19.549999237060547,19.5,17.667343139648438
21-06-2017,19.5,19.5,800,19.549999237060547,19.549999237060547,17.7126407623291
22-06-2017,20.15999984741211,20.15999984741211,100,20.15999984741211,20.15999984741211,18.26531410217285
23-06-2017,20.15999984741211,20.15999984741211,0,20.15999984741211,20.15999984741211,18.26531410217285
26-06-2017,20.15999984741211,20.15999984741211,0,20.15999984741211,20.15999984741211,18.26531410217285
27-06-2017,20.450000762939453,20.450000762939453,200,20.450000762939453,20.450000762939453,18.528060913085938
28-06-2017,19.799999237060547,19.93000030517578,8100,20.18000030517578,20.18000030517578,18.28343391418457
29-06-2017,20.18000030517578,20.18000030517578,0,20.18000030517578,20.18000030517578,18.28343391418457
30-06-2017,19.700000762939453,19.700000762939453,200,19.700000762939453,19.700000762939453,17.84854507446289
03-07-2017,19.0,19.0,600,19.0,19.0,17.214332580566406
05-07-2017,18.799999237060547,19.0,1600,19.0,18.899999618530273,17.12373161315918
06-07-2017,19.0,19.0,1100,19.0,19.0,17.214332580566406
07-07-2017,18.280000686645508,18.31999969482422,500,18.5,18.5,16.761323928833008
10-07-2017,18.200000762939453,18.5,8500,18.5,18.200000762939453,16.489519119262695
11-07-2017,18.309999465942383,18.399999618530273,2300,18.399999618530273,18.309999465942383,16.589181900024414
12-07-2017,18.850000381469727,18.979999542236328,2300,19.3799991607666,19.219999313354492,17.413654327392578
13-07-2017,19.219999313354492,19.219999313354492,0,19.219999313354492,19.219999313354492,17.413654327392578
14-07-2017,19.350000381469727,19.700000762939453,600,19.739999771118164,19.739999771118164,17.884788513183594
17-07-2017,19.950000762939453,20.1299991607666,500,20.1299991607666,19.950000762939453,18.07505226135254
18-07-2017,19.969999313354492,19.969999313354492,600,20.0,19.969999313354492,18.093168258666992
19-07-2017,19.979999542236328,19.979999542236328,700,19.979999542236328,19.979999542236328,18.10223388671875
20-07-2017,19.799999237060547,20.049999237060547,2000,20.049999237060547,19.850000381469727,17.984445571899414
21-07-2017,19.829999923706055,19.829999923706055,400,19.920000076293945,19.920000076293945,18.047870635986328
24-07-2017,19.799999237060547,19.799999237060547,300,19.799999237060547,19.799999237060547,17.939149856567383
25-07-2017,19.959999084472656,19.959999084472656,3000,20.049999237060547,20.049999237060547,18.165651321411133
26-07-2017,19.950000762939453,19.950000762939453,3100,20.049999237060547,20.049999237060547,18.165651321411133
27-07-2017,20.200000762939453,20.200000762939453,100,20.200000762939453,20.200000762939453,18.30155372619629
28-07-2017,19.360000610351562,19.360000610351562,3200,20.1299991607666,19.649999618530273,17.803245544433594
31-07-2017,19.899999618530273,19.950000762939453,1000,20.049999237060547,19.899999618530273,18.029747009277344
01-08-2017,19.600000381469727,19.829999923706055,800,19.899999618530273,19.899999618530273,18.029747009277344
02-08-2017,19.899999618530273,19.899999618530273,500,19.899999618530273,19.899999618530273,18.029747009277344
03-08-2017,20.09000015258789,20.09000015258789,100,20.09000015258789,20.09000015258789,18.20189094543457
04-08-2017,19.25,19.690000534057617,900,19.690000534057617,19.25,17.440837860107422
07-08-2017,19.1299991607666,19.1299991607666,500,19.25,19.25,17.440837860107422
08-08-2017,19.059999465942383,19.059999465942383,500,19.260000228881836,19.059999465942383,17.26869010925293
09-08-2017,19.809999465942383,20.149999618530273,2700,20.25,19.809999465942383,17.94820785522461
10-08-2017,20.1299991607666,20.25,4500,20.25,20.25,18.445554733276367
11-08-2017,20.25,20.25,0,20.25,20.25,18.445554733276367
14-08-2017,20.0,20.0,700,20.15999984741211,20.15999984741211,18.36357307434082
15-08-2017,20.15999984741211,20.15999984741211,0,20.15999984741211,20.15999984741211,18.36357307434082
16-08-2017,19.190000534057617,19.5,300,19.639999389648438,19.190000534057617,17.48000717163086
17-08-2017,20.100000381469727,20.100000381469727,600,20.100000381469727,20.100000381469727,18.308921813964844
18-08-2017,20.100000381469727,20.100000381469727,0,20.100000381469727,20.100000381469727,18.308921813964844
21-08-2017,19.81999969482422,19.81999969482422,600,19.81999969482422,19.81999969482422,18.053869247436523
22-08-2017,19.81999969482422,19.81999969482422,0,19.81999969482422,19.81999969482422,18.053869247436523
23-08-2017,19.799999237060547,19.799999237060547,10300,19.799999237060547,19.799999237060547,18.035655975341797
24-08-2017,20.030000686645508,20.030000686645508,3000,20.030000686645508,20.030000686645508,18.24515724182129
25-08-2017,20.0,20.0,1100,20.350000381469727,20.350000381469727,18.536643981933594
28-08-2017,20.489999771118164,20.489999771118164,600,20.489999771118164,20.489999771118164,18.664169311523438
29-08-2017,20.799999237060547,21.0,3300,21.420000076293945,21.420000076293945,19.51129913330078
30-08-2017,20.729999542236328,20.729999542236328,100,20.729999542236328,20.729999542236328,18.882780075073242
31-08-2017,20.729999542236328,20.729999542236328,0,20.729999542236328,20.729999542236328,18.882780075073242
01-09-2017,20.729999542236328,20.729999542236328,0,20.729999542236328,20.729999542236328,18.882780075073242
05-09-2017,20.780000686645508,21.440000534057617,9500,21.520000457763672,20.780000686645508,18.928329467773438
06-09-2017,20.799999237060547,21.329999923706055,4900,21.329999923706055,20.799999237060547,18.946542739868164
07-09-2017,21.43000030517578,21.43000030517578,3000,21.989999771118164,21.989999771118164,20.03050422668457
08-09-2017,21.670000076293945,22.040000915527344,300,22.040000915527344,21.670000076293945,19.7390193939209
11-09-2017,21.5,21.5,700,21.5,21.5,19.584169387817383
12-09-2017,20.899999618530273,21.219999313354492,1600,21.219999313354492,21.15999984741211,19.274465560913086
13-09-2017,20.360000610351562,20.5,1500,20.5,20.450000762939453,18.62773323059082
