Date,Low,Open,Volume,High,Close,Adjusted Close
26-05-2000,30.5,31.0625,909200,31.9375,31.6875,16.708086013793945
30-05-2000,30.75,31.375,789500,32.1875,31.75,16.741037368774414
31-05-2000,29.875,31.0,545400,31.5,31.0,16.3455867767334
01-06-2000,30.0,30.75,584700,31.0,30.125,15.884221076965332
02-06-2000,29.5625,30.125,481900,30.3125,29.9375,15.785350799560547
05-06-2000,30.8125,31.625,1719800,33.3125,31.125,16.41148567199707
06-06-2000,28.8125,31.0,1723900,31.0,29.5625,15.587630271911621
07-06-2000,29.4375,29.5625,1506400,32.0,31.625,16.675134658813477
08-06-2000,30.5625,31.0,814900,31.6875,31.5625,16.642179489135742
09-06-2000,30.75,31.5,628800,31.6875,31.0625,16.378538131713867
12-06-2000,30.375,31.0625,482300,31.125,30.5625,16.11490821838379
13-06-2000,30.8125,31.0,449800,31.4375,31.0625,16.378538131713867
14-06-2000,30.75,31.0,294500,31.3125,31.25,16.47740936279297
15-06-2000,30.9375,31.125,567500,31.625,30.9375,16.312637329101562
16-06-2000,30.0625,30.0625,1044700,31.4375,30.5625,16.11490821838379
19-06-2000,29.875,30.5625,438400,30.875,29.875,15.752399444580078
20-06-2000,29.625,29.875,600200,30.625,30.375,16.016033172607422
21-06-2000,29.5,30.5,373400,30.5625,29.8125,15.71944808959961
22-06-2000,29.375,29.5,562200,29.8125,29.5,15.55467700958252
23-06-2000,29.5,29.5,521600,30.0625,30.0,15.818307876586914
26-06-2000,30.0,30.25,374800,31.1875,30.5625,16.11490821838379
27-06-2000,30.0625,31.0,480800,31.1875,30.25,15.950133323669434
28-06-2000,29.5625,30.4375,551300,31.0,30.09375,15.867740631103516
29-06-2000,29.0625,29.625,387400,30.1875,29.1875,15.389896392822266
30-06-2000,27.75,28.0,904300,29.4375,29.125,15.35693645477295
03-07-2000,28.5,28.875,196200,29.25,29.125,15.35693645477295
05-07-2000,28.625,29.5,433900,29.6875,28.75,15.27723503112793
06-07-2000,28.5,28.875,434700,29.0625,28.875,15.34365463256836
07-07-2000,28.0,28.25,381300,28.6875,28.1875,14.978336334228516
10-07-2000,27.375,27.9375,520000,28.1875,28.0,14.87869644165039
11-07-2000,27.1875,27.75,328300,27.75,27.6875,14.712639808654785
12-07-2000,27.125,27.6875,326100,27.75,27.5,14.613001823425293
13-07-2000,27.375,27.4375,451400,28.0625,27.875,14.812272071838379
14-07-2000,27.625,27.6875,374000,28.375,27.875,14.812272071838379
17-07-2000,27.0,27.625,353400,27.75,27.25,14.480161666870117
18-07-2000,27.0625,27.0625,299800,27.75,27.5625,14.646214485168457
19-07-2000,27.25,27.5,430200,28.3125,28.1875,14.978336334228516
20-07-2000,28.125,28.4375,440200,28.6875,28.25,15.011541366577148
21-07-2000,27.375,28.375,441700,28.625,27.5625,14.646214485168457
24-07-2000,27.0625,27.5625,884800,28.25,28.1875,14.978336334228516
25-07-2000,28.125,28.125,689800,29.0,28.5625,15.17760181427002
26-07-2000,27.0,28.375,899300,28.375,27.0,14.34731674194336
27-07-2000,26.125,27.1875,735200,27.4375,26.375,14.015196800231934
28-07-2000,26.0625,26.375,450500,26.5,26.4375,14.048413276672363
31-07-2000,26.5,26.625,721700,27.125,26.5,14.081624984741211
01-08-2000,26.3125,26.9375,438100,27.0,26.5,14.081624984741211
02-08-2000,26.375,26.6875,479800,27.125,26.6875,14.181257247924805
03-08-2000,26.5,26.9375,384100,27.0625,26.6875,14.181257247924805
04-08-2000,26.125,26.5625,337600,27.0,26.6875,14.181257247924805
07-08-2000,26.0625,26.5,286200,26.625,26.25,13.948771476745605
08-08-2000,26.0,26.25,345700,26.3125,26.25,13.948771476745605
09-08-2000,25.4375,26.0,818900,26.125,25.6875,13.649876594543457
10-08-2000,25.8125,25.875,403400,26.3125,26.0,13.815937995910645
11-08-2000,26.125,26.1875,396900,26.9375,26.75,14.214473724365234
14-08-2000,26.25,26.5,320600,26.8125,26.4375,14.048413276672363
15-08-2000,26.375,26.75,465700,27.25,26.5,14.081624984741211
16-08-2000,26.1875,26.625,287100,26.8125,26.375,14.015196800231934
17-08-2000,25.9375,26.625,260200,26.625,26.125,13.882353782653809
18-08-2000,25.9375,26.125,321200,26.3125,26.0625,13.849143028259277
21-08-2000,25.8125,25.9375,315300,26.875,26.625,14.148049354553223
22-08-2000,26.0,26.625,224200,26.625,26.125,13.882353782653809
23-08-2000,26.0,26.0,214400,26.4375,26.375,14.015196800231934
24-08-2000,26.125,26.1875,368700,26.875,26.5625,14.114835739135742
25-08-2000,25.9375,26.875,301900,26.875,26.0625,13.849143028259277
28-08-2000,25.75,26.0625,387800,26.4375,25.75,13.683088302612305
29-08-2000,25.5625,25.625,303200,25.9375,25.5625,13.583452224731445
30-08-2000,24.875,24.875,511400,25.5,25.0625,13.317758560180664
31-08-2000,25.25,25.875,469200,25.875,25.375,13.483821868896484
01-09-2000,25.0,25.3125,269700,25.3125,25.125,13.350976943969727
05-09-2000,24.625,25.125,644400,25.25,24.75,13.151704788208008
06-09-2000,24.5625,25.0,360800,25.125,24.875,13.218127250671387
07-09-2000,23.75,23.75,649200,25.4375,25.125,13.350976943969727
08-09-2000,24.5625,24.875,1262800,26.6875,26.625,14.148049354553223
11-09-2000,25.6875,26.375,720200,26.5,26.0625,13.849143028259277
12-09-2000,25.625,25.75,630500,26.125,25.9375,13.782715797424316
13-09-2000,25.1875,26.0625,709200,26.0625,25.625,13.616667747497559
14-09-2000,24.8125,25.3125,731300,25.375,25.25,13.417397499084473
15-09-2000,25.0,25.125,803500,25.6875,25.125,13.350976943969727
18-09-2000,24.75,25.0,560400,25.1875,25.0,13.284547805786133
19-09-2000,24.4375,25.0,662900,25.125,24.6875,13.118494033813477
20-09-2000,24.3125,24.875,346500,25.0,24.75,13.151704788208008
21-09-2000,24.5,24.5625,452800,25.4375,25.375,13.483821868896484
22-09-2000,25.25,25.4375,409700,26.0625,25.5,13.550240516662598
25-09-2000,25.125,25.375,394600,25.625,25.25,13.417397499084473
26-09-2000,25.0,25.125,350600,25.5,25.1875,13.384183883666992
27-09-2000,24.8125,24.9375,373500,25.625,25.375,13.483821868896484
28-09-2000,25.3125,25.4375,592200,26.5,26.125,13.882353782653809
29-09-2000,25.625,26.1875,428500,26.625,25.875,13.74950885772705
02-10-2000,25.0625,25.875,380700,25.875,25.5625,13.583452224731445
03-10-2000,25.125,25.375,365200,25.75,25.625,13.616667747497559
04-10-2000,25.25,25.375,538400,26.125,25.5,13.670269966125488
05-10-2000,25.375,25.5,551100,26.625,26.5,14.206364631652832
06-10-2000,25.625,26.6875,565400,26.8125,25.875,13.871310234069824
09-10-2000,25.75,25.875,417500,26.125,26.0,13.938318252563477
10-10-2000,25.8125,26.1875,581300,26.625,26.5,14.206364631652832
11-10-2000,26.0625,26.6875,451400,26.9375,26.4375,14.172856330871582
12-10-2000,25.75,26.25,448500,26.5,25.9375,13.904810905456543
13-10-2000,25.5,26.0625,342600,26.125,25.625,13.737287521362305
16-10-2000,25.6875,25.6875,829200,27.4375,27.3125,14.641940116882324
17-10-2000,26.5,27.25,434000,27.25,26.625,14.273377418518066
18-10-2000,25.6875,26.5625,363000,27.0,26.4375,14.172856330871582
19-10-2000,25.5625,25.875,546700,26.8125,26.6875,14.306879997253418
20-10-2000,25.9375,26.75,459100,26.875,26.625,14.273377418518066
23-10-2000,26.5625,26.625,359700,27.0,26.75,14.340385437011719
24-10-2000,26.75,26.75,600700,27.125,27.125,14.541415214538574
25-10-2000,27.25,27.4375,657100,28.0,28.0,15.01050090789795
26-10-2000,27.6875,28.0,829700,28.625,28.625,15.345559120178223
27-10-2000,28.125,28.4375,440800,28.8125,28.8125,15.446063995361328
30-10-2000,28.6875,28.9375,715000,29.5625,29.375,15.747620582580566
31-10-2000,28.1875,29.375,820900,29.5625,29.25,15.68061637878418
01-11-2000,29.0,29.0,511400,29.8125,29.625,15.881641387939453
02-11-2000,29.25,29.5625,798800,29.9375,29.625,15.881641387939453
03-11-2000,29.125,29.625,609200,29.8125,29.375,15.747620582580566
06-11-2000,29.5625,29.75,802400,30.9375,30.375,16.283708572387695
07-11-2000,30.3125,30.6875,715700,31.0,30.6875,16.45124053955078
08-11-2000,30.3125,30.625,394700,31.0625,30.9375,16.585256576538086
09-11-2000,31.0625,31.1875,749200,31.71875,31.625,16.953821182250977
10-11-2000,31.125,31.5625,887500,32.0,31.5,16.88680648803711
13-11-2000,30.375,31.625,812300,31.875,30.5625,16.384231567382812
14-11-2000,29.6875,30.0,908600,30.25,29.8125,15.982159614562988
15-11-2000,29.9375,30.125,1384400,30.9375,30.75,16.484745025634766
16-11-2000,30.375,30.375,890500,32.25,32.0625,17.1883602142334
17-11-2000,32.3125,32.75,1710200,33.1875,32.6875,17.523418426513672
20-11-2000,32.5625,32.8125,1114400,33.625,32.625,17.489904403686523
21-11-2000,32.5,32.75,621900,33.4375,33.375,17.89198112487793
22-11-2000,33.25,33.9375,741800,34.625,33.375,17.89198112487793
24-11-2000,32.5625,33.375,190100,33.375,32.9375,17.657442092895508
27-11-2000,32.4375,32.6875,815600,33.0625,32.5625,17.456405639648438
28-11-2000,32.625,32.8125,490800,33.125,33.0,17.69093894958496
29-11-2000,32.9375,33.0,713300,34.0,33.4375,17.92548370361328
30-11-2000,33.1875,33.1875,863300,33.9375,33.375,17.89198112487793
01-12-2000,32.3125,32.75,895200,33.0,32.8125,17.59042739868164
04-12-2000,32.8125,33.0,480100,33.6875,33.5,17.958982467651367
05-12-2000,31.9375,33.25,752600,33.375,32.125,17.221864700317383
06-12-2000,31.0625,31.625,715700,31.9375,31.8125,17.05433464050293
07-12-2000,32.0,32.125,410300,32.875,32.4375,17.389385223388672
08-12-2000,31.5625,32.4375,462300,32.4375,32.0,17.15485191345215
11-12-2000,30.6875,32.25,724300,32.25,30.875,16.5517578125
12-12-2000,30.6875,30.875,359100,31.3125,31.0625,16.65226936340332
13-12-2000,30.875,30.875,380600,31.75,31.25,16.752784729003906
14-12-2000,31.0,31.0,470500,31.5625,31.0,16.618762969970703
15-12-2000,30.5,30.5,1092600,31.8125,31.0,16.618762969970703
18-12-2000,30.9375,31.625,438200,31.8125,31.6875,16.987321853637695
19-12-2000,32.0625,32.125,1062900,33.0625,32.6875,17.523418426513672
20-12-2000,32.5,32.625,969600,33.4375,32.875,17.623931884765625
21-12-2000,32.8125,32.9375,462200,33.4375,33.4375,17.92548370361328
22-12-2000,32.875,33.4375,372600,33.5,33.125,17.75794792175293
26-12-2000,33.0625,33.125,381100,34.0,33.9375,18.193525314331055
27-12-2000,33.1875,33.6875,700700,34.125,33.4375,17.92548370361328
28-12-2000,33.0,33.4375,380300,33.875,33.75,18.09300994873047
29-12-2000,33.8125,34.25,1090000,34.9375,34.625,18.56208610534668
02-01-2001,34.3125,34.6875,982700,35.4375,34.75,18.629100799560547
03-01-2001,32.75,34.875,1678300,35.4375,33.375,18.008581161499023
04-01-2001,31.0,33.125,1481600,33.1875,31.5625,17.03058433532715
05-01-2001,31.5625,31.5625,661500,32.6875,32.5,17.536441802978516
08-01-2001,32.0625,32.5625,574600,32.75,32.75,17.67133331298828
09-01-2001,32.5,32.9375,866300,33.6875,33.5625,18.10975456237793
10-01-2001,32.8125,33.5625,586400,33.625,33.125,17.87367820739746
11-01-2001,32.375,33.0625,808700,33.1875,32.4375,17.502714157104492
12-01-2001,31.5625,32.5,742800,32.5,32.0625,17.300365447998047
16-01-2001,32.3125,32.4375,688200,33.4375,33.375,18.008581161499023
17-01-2001,33.0,33.125,776300,33.75,33.6875,18.177202224731445
18-01-2001,33.125,33.6875,1300400,33.6875,33.125,17.87367820739746
19-01-2001,32.25,33.25,1068500,33.25,32.5625,17.57016944885254
22-01-2001,31.875,32.3125,668900,32.625,32.625,17.6038875579834
23-01-2001,31.75,32.625,848800,32.75,32.125,17.334096908569336
24-01-2001,31.125,32.0625,786500,32.0625,31.625,17.06430435180664
25-01-2001,31.375,31.625,774300,32.0625,31.875,17.199209213256836
26-01-2001,31.625,31.875,503200,32.3125,31.9375,17.23293113708496
29-01-2001,32.08000183105469,32.5,859900,32.900001525878906,32.45000076293945,17.509462356567383
30-01-2001,32.650001525878906,32.79999923706055,721800,33.04999923706055,32.900001525878906,17.75227165222168
31-01-2001,32.52000045776367,32.70000076293945,763300,33.0,32.900001525878906,17.75227165222168
01-02-2001,32.349998474121094,32.95000076293945,545700,33.0,32.7400016784668,17.665943145751953
02-02-2001,31.3799991607666,32.0,2560700,32.5099983215332,31.489999771118164,16.9914608001709
05-02-2001,31.399999618530273,31.489999771118164,1181400,31.989999771118164,31.959999084472656,17.24506950378418
06-02-2001,31.299999237060547,31.950000762939453,1324600,31.950000762939453,31.700000762939453,17.10478401184082
07-02-2001,31.200000762939453,31.700000762939453,949200,31.989999771118164,31.399999618530273,16.94290542602539
08-02-2001,31.399999618530273,31.5,1166800,31.799999237060547,31.549999237060547,17.023845672607422
09-02-2001,31.40999984741211,31.700000762939453,375600,31.790000915527344,31.530000686645508,17.013050079345703
12-02-2001,30.979999542236328,31.530000686645508,936800,31.59000015258789,31.25,16.861961364746094
13-02-2001,30.280000686645508,31.25,1388400,31.25,30.729999542236328,16.581377029418945
14-02-2001,29.700000762939453,30.729999542236328,1458000,30.729999542236328,30.020000457763672,16.19827651977539
15-02-2001,28.950000762939453,29.25,1309400,29.350000381469727,29.1299991607666,15.718047142028809
16-02-2001,29.1299991607666,29.18000030517578,1344600,30.15999984741211,29.899999618530273,16.133522033691406
20-02-2001,29.6299991607666,29.899999618530273,709500,30.350000381469727,30.100000381469727,16.241443634033203
21-02-2001,29.75,30.299999237060547,635600,30.399999618530273,29.920000076293945,16.14431381225586
22-02-2001,28.760000228881836,29.700000762939453,947700,29.950000762939453,29.329999923706055,15.825963973999023
23-02-2001,28.700000762939453,29.530000686645508,696900,29.530000686645508,29.09000015258789,15.69645881652832
26-02-2001,28.649999618530273,29.399999618530273,527000,29.399999618530273,29.030000686645508,15.664093971252441
27-02-2001,28.75,29.100000381469727,688700,29.3700008392334,29.059999465942383,15.680282592773438
28-02-2001,28.850000381469727,28.850000381469727,1160700,29.93000030517578,29.93000030517578,16.149709701538086
01-03-2001,29.520000457763672,29.600000381469727,1447800,30.75,30.75,16.592174530029297
02-03-2001,30.139999389648438,30.700000762939453,1248100,30.959999084472656,30.469999313354492,16.441091537475586
05-03-2001,30.110000610351562,30.5,585800,30.610000610351562,30.600000381469727,16.511240005493164
06-03-2001,30.010000228881836,30.5,913500,30.5,30.209999084472656,16.30079460144043
07-03-2001,30.030000686645508,30.149999618530273,682200,30.479999542236328,30.34000015258789,16.370939254760742
08-03-2001,30.25,30.25,569800,31.049999237060547,31.049999237060547,16.754047393798828
09-03-2001,30.719999313354492,31.0,596600,31.200000762939453,31.0,16.72707176208496
12-03-2001,30.729999542236328,30.899999618530273,482700,31.209999084472656,30.780000686645508,16.608362197875977
13-03-2001,30.170000076293945,30.780000686645508,680100,30.780000686645508,30.75,16.592174530029297
14-03-2001,29.93000030517578,30.549999237060547,665300,30.739999771118164,30.5,16.457273483276367
15-03-2001,29.5,30.5,1023200,30.5,30.399999618530273,16.403318405151367
16-03-2001,29.229999542236328,29.5,1765000,30.75,30.25,16.3223876953125
19-03-2001,30.110000610351562,30.399999618530273,608700,30.950000762939453,30.950000762939453,16.700088500976562
20-03-2001,30.299999237060547,30.700000762939453,839500,30.8799991607666,30.520000457763672,16.46807098388672
21-03-2001,29.700000762939453,30.5,600400,30.510000228881836,29.760000228881836,16.057979583740234
22-03-2001,29.079999923706055,30.0,728500,30.030000686645508,29.770000457763672,16.063377380371094
23-03-2001,28.799999237060547,29.25,616100,29.739999771118164,29.600000381469727,15.97164535522461
26-03-2001,29.100000381469727,29.850000381469727,522700,29.850000381469727,29.489999771118164,15.912294387817383
27-03-2001,29.020000457763672,29.489999771118164,1259600,29.489999771118164,29.190000534057617,15.750421524047852
28-03-2001,29.0,29.219999313354492,547500,29.520000457763672,29.34000015258789,15.83135986328125
29-03-2001,28.6299991607666,29.190000534057617,812100,29.709999084472656,29.5,15.917695045471191
30-03-2001,29.309999465942383,29.540000915527344,399800,29.969999313354492,29.8700008392334,16.117341995239258
02-04-2001,29.139999389648438,29.670000076293945,644100,30.110000610351562,29.3799991607666,15.852948188781738
03-04-2001,28.8700008392334,29.5,553400,29.5,29.139999389648438,15.723445892333984
04-04-2001,28.959999084472656,29.030000686645508,680200,29.799999237060547,29.780000686645508,16.193815231323242
05-04-2001,29.040000915527344,30.0,465800,30.0,29.559999465942383,16.07418441772461
06-04-2001,28.75,29.5,504400,29.709999084472656,29.110000610351562,15.82948112487793
09-04-2001,29.18000030517578,29.200000762939453,473300,29.780000686645508,29.530000686645508,16.057876586914062
10-04-2001,29.1299991607666,29.530000686645508,453300,29.799999237060547,29.6299991607666,16.11225128173828
11-04-2001,28.25,28.899999618530273,653500,29.260000228881836,29.229999542236328,15.894734382629395
12-04-2001,28.700000762939453,29.049999237060547,512500,29.549999237060547,29.549999237060547,16.06874656677246
16-04-2001,29.100000381469727,30.0,928600,30.059999465942383,29.649999618530273,16.123126983642578
17-04-2001,29.850000381469727,29.899999618530273,778100,30.280000686645508,30.209999084472656,16.42763900756836
18-04-2001,29.760000228881836,30.209999084472656,1141000,30.399999618530273,30.25,16.449398040771484
19-04-2001,29.760000228881836,30.350000381469727,548800,30.399999618530273,30.100000381469727,16.367826461791992
20-04-2001,29.190000534057617,30.100000381469727,592700,30.100000381469727,29.690000534057617,16.144878387451172
23-04-2001,29.170000076293945,29.799999237060547,426500,30.049999237060547,29.450000762939453,16.014368057250977
24-04-2001,29.1299991607666,29.5,541500,29.75,29.559999465942383,16.07418441772461
25-04-2001,29.3799991607666,29.56999969482422,373300,30.18000030517578,30.049999237060547,16.340635299682617
26-04-2001,29.59000015258789,29.989999771118164,613200,30.75,30.219999313354492,16.433073043823242
27-04-2001,30.06999969482422,30.219999313354492,388700,30.700000762939453,30.700000762939453,16.694089889526367
30-04-2001,30.260000228881836,30.610000610351562,486900,30.940000534057617,30.440000534057617,16.552717208862305
01-05-2001,30.209999084472656,30.440000534057617,393700,30.850000381469727,30.84000015258789,16.770233154296875
02-05-2001,30.209999084472656,30.84000015258789,373000,30.84000015258789,30.59000015258789,16.6342830657959
03-05-2001,29.760000228881836,30.34000015258789,364600,30.399999618530273,30.299999237060547,16.476585388183594
04-05-2001,30.020000457763672,30.100000381469727,440000,30.709999084472656,30.690000534057617,16.688655853271484
07-05-2001,30.389999389648438,30.440000534057617,244100,30.950000762939453,30.950000762939453,16.830039978027344
08-05-2001,30.5,30.5,350500,30.969999313354492,30.899999618530273,16.802854537963867
09-05-2001,30.34000015258789,30.899999618530273,421400,30.899999618530273,30.700000762939453,16.694089889526367
10-05-2001,30.700000762939453,30.850000381469727,442800,30.989999771118164,30.860000610351562,16.781105041503906
11-05-2001,30.5,30.950000762939453,375700,31.0,30.739999771118164,16.715848922729492
14-05-2001,30.15999984741211,30.850000381469727,521000,30.920000076293945,30.350000381469727,16.503767013549805
15-05-2001,29.540000915527344,29.850000381469727,846400,30.040000915527344,29.950000762939453,16.28626251220703
16-05-2001,29.489999771118164,29.700000762939453,1287300,30.18000030517578,30.0,16.313444137573242
17-05-2001,29.270000457763672,29.75,1026300,29.84000015258789,29.450000762939453,16.014368057250977
18-05-2001,28.68000030517578,29.399999618530273,1241700,29.440000534057617,28.760000228881836,15.639158248901367
21-05-2001,28.350000381469727,28.350000381469727,1050700,29.100000381469727,29.100000381469727,15.824042320251465
22-05-2001,28.600000381469727,28.899999618530273,882500,29.0,28.75,15.633721351623535
23-05-2001,28.81999969482422,28.899999618530273,901100,29.219999313354492,28.940000534057617,15.737038612365723
24-05-2001,28.799999237060547,28.799999237060547,722600,29.440000534057617,29.18000030517578,15.867549896240234
25-05-2001,28.760000228881836,29.0,423600,29.1200008392334,28.899999618530273,15.715287208557129
29-05-2001,28.850000381469727,28.899999618530273,382700,29.270000457763672,29.209999084472656,15.88386344909668
30-05-2001,29.079999923706055,29.079999923706055,439600,29.440000534057617,29.200000762939453,15.878425598144531
31-05-2001,28.989999771118164,29.149999618530273,665800,29.540000915527344,29.540000915527344,16.06331443786621
01-06-2001,29.200000762939453,29.540000915527344,530300,29.700000762939453,29.450000762939453,16.014368057250977
