Date,Low,Open,Volume,High,Close,Adjusted Close
13-12-2006,77.9800033569336,78.05999755859375,654000,78.69999694824219,78.4800033569336,49.79106140136719
14-12-2006,78.04000091552734,78.05999755859375,367600,78.52999877929688,78.37000274658203,49.72126770019531
15-12-2006,77.87999725341797,78.37999725341797,384000,78.44999694824219,78.02999877929688,49.50555419921875
18-12-2006,77.45999908447266,77.9800033569336,395400,77.98999786376953,77.55999755859375,49.20735549926758
19-12-2006,77.5999984741211,77.68000030517578,590300,78.2300033569336,77.97000122070312,49.46750259399414
20-12-2006,77.55999755859375,78.11000061035156,665600,78.11000061035156,77.69999694824219,49.29618835449219
21-12-2006,77.30000305175781,77.44999694824219,439800,77.69000244140625,77.55999755859375,49.20735549926758
22-12-2006,77.2699966430664,77.4000015258789,350300,78.4800033569336,78.3499984741211,49.70857620239258
26-12-2006,78.0999984741211,78.0999984741211,298000,79.1500015258789,78.75,49.96235656738281
27-12-2006,78.81999969482422,79.0,544000,79.69999694824219,79.62000274658203,50.514320373535156
28-12-2006,79.20999908447266,79.30000305175781,446200,80.1500015258789,79.87999725341797,50.67927169799805
29-12-2006,79.19999694824219,79.4000015258789,386400,80.19999694824219,79.30999755859375,50.317630767822266
03-01-2007,79.30999755859375,79.63999938964844,653000,79.83999633789062,79.52999877929688,50.457218170166016
04-01-2007,78.80999755859375,79.58000183105469,412400,79.69000244140625,79.05000305175781,50.15268325805664
05-01-2007,77.1500015258789,77.7300033569336,610100,77.87000274658203,77.27999877929688,49.02973937988281
08-01-2007,76.87000274658203,77.0999984741211,494200,77.37000274658203,77.16999816894531,48.95994186401367
09-01-2007,76.79000091552734,77.06999969482422,469500,77.5,77.30999755859375,49.04875564575195
10-01-2007,76.19000244140625,76.33999633789062,435000,77.13999938964844,76.77999877929688,48.71249771118164
11-01-2007,77.04000091552734,77.11000061035156,320200,77.77999877929688,77.69999694824219,49.29618835449219
12-01-2007,78.81999969482422,78.88999938964844,328700,79.30000305175781,79.30000305175781,50.311309814453125
16-01-2007,78.52999877929688,79.1500015258789,337700,79.1500015258789,78.77999877929688,49.98138427734375
17-01-2007,78.37999725341797,78.47000122070312,269600,79.16000366210938,78.80999755859375,50.00042724609375
18-01-2007,78.05999755859375,78.63999938964844,337800,79.0,78.52999877929688,49.822776794433594
19-01-2007,77.97000122070312,78.04000091552734,430400,78.3499984741211,78.31999969482422,49.68954086303711
22-01-2007,77.63999938964844,78.2699966430664,404300,78.31999969482422,77.91999816894531,49.43575668334961
23-01-2007,78.25,78.75,310600,78.75,78.3499984741211,49.70857620239258
24-01-2007,78.44999694824219,79.0,986700,79.22000122070312,78.9000015258789,50.05752182006836
25-01-2007,78.54000091552734,79.05000305175781,884700,79.30000305175781,78.54000091552734,49.82912063598633
26-01-2007,78.3499984741211,79.22000122070312,683300,79.22000122070312,78.4800033569336,49.79106140136719
29-01-2007,78.55000305175781,78.58000183105469,305800,78.87999725341797,78.66000366210938,49.90525817871094
30-01-2007,78.61000061035156,78.75,375600,79.36000061035156,78.83999633789062,50.01945114135742
31-01-2007,77.9000015258789,78.30000305175781,1060500,78.94999694824219,78.7300033569336,49.94966125488281
01-02-2007,79.05000305175781,79.23999786376953,986700,79.80000305175781,79.47000122070312,50.41915512084961
02-02-2007,78.9000015258789,79.11000061035156,247300,79.25,79.16000366210938,50.22248458862305
05-02-2007,78.62000274658203,78.83000183105469,340000,79.11000061035156,78.9800033569336,50.1082763671875
06-02-2007,79.54000091552734,79.54000091552734,354400,80.05000305175781,79.91000366210938,50.698307037353516
07-02-2007,78.94999694824219,79.27999877929688,519800,79.76000213623047,79.5,50.43817901611328
08-02-2007,79.12000274658203,79.55999755859375,475400,79.61000061035156,79.19000244140625,50.24150085449219
09-02-2007,78.8499984741211,78.9800033569336,603300,79.4800033569336,79.1500015258789,50.21613693237305
12-02-2007,78.58999633789062,78.91000366210938,240100,79.0,78.7699966430664,49.97504806518555
13-02-2007,79.30999755859375,79.3499984741211,328500,80.0,79.79000091552734,50.622161865234375
14-02-2007,79.87000274658203,79.93000030517578,570200,81.18000030517578,81.04000091552734,51.41522979736328
15-02-2007,82.01000213623047,83.16999816894531,650500,83.16999816894531,82.2300033569336,52.17021560668945
16-02-2007,80.76000213623047,81.18000030517578,567400,81.54000091552734,81.37999725341797,51.63093185424805
20-02-2007,81.56999969482422,81.9000015258789,533100,82.05000305175781,81.98999786376953,52.017948150634766
21-02-2007,81.12000274658203,81.45999908447266,616000,81.5999984741211,81.44000244140625,51.669002532958984
22-02-2007,81.26000213623047,81.30000305175781,820900,81.73999786376953,81.41999816894531,51.65631866455078
23-02-2007,81.76000213623047,81.95999908447266,788100,82.23999786376953,82.05999755859375,52.06236267089844
26-02-2007,81.75,82.19999694824219,254300,82.23999786376953,82.0199966430664,52.03697204589844
27-02-2007,79.19999694824219,80.77999877929688,750000,81.0,79.70999908447266,50.57141876220703
28-02-2007,78.80000305175781,79.48999786376953,964500,79.5999984741211,79.43000030517578,50.39376449584961
01-03-2007,76.0999984741211,78.05000305175781,1202400,78.66999816894531,78.0,49.486507415771484
02-03-2007,77.01000213623047,77.23999786376953,585600,77.55999755859375,77.01000213623047,48.85843276977539
05-03-2007,74.55000305175781,74.83999633789062,1486500,76.31999969482422,75.58000183105469,47.951171875
06-03-2007,76.5,76.9000015258789,873700,77.33000183105469,77.19999694824219,48.978965759277344
07-03-2007,76.20999908447266,76.54000091552734,673900,76.9000015258789,76.22000122070312,48.97962188720703
08-03-2007,76.29000091552734,76.30999755859375,736900,76.69999694824219,76.37000274658203,49.07600402832031
09-03-2007,76.75,76.95999908447266,414500,77.19999694824219,76.9000015258789,49.41658401489258
12-03-2007,76.5,76.6500015258789,1030600,77.2300033569336,76.69999694824219,49.288063049316406
13-03-2007,75.76000213623047,76.44000244140625,457300,76.70999908447266,75.86000061035156,48.74827194213867
14-03-2007,74.93000030517578,75.23999786376953,965500,75.94999694824219,75.38999938964844,48.446250915527344
15-03-2007,75.58999633789062,75.87000274658203,1174200,76.02999877929688,75.93000030517578,48.79324722290039
16-03-2007,75.76000213623047,75.94999694824219,1562500,76.1500015258789,75.79000091552734,48.703277587890625
19-03-2007,76.26000213623047,76.62000274658203,389000,76.98999786376953,76.69000244140625,49.28163528442383
20-03-2007,76.72000122070312,76.94000244140625,526500,77.36000061035156,77.23999786376953,49.635074615478516
21-03-2007,77.5,77.97000122070312,721300,78.7699966430664,78.52999877929688,50.46404266357422
22-03-2007,78.37999725341797,78.52999877929688,387800,79.31999969482422,78.75,50.605411529541016
23-03-2007,78.88999938964844,79.12999725341797,359800,79.23999786376953,79.19000244140625,50.888145446777344
26-03-2007,79.08999633789062,79.23999786376953,439900,79.47000122070312,79.41000366210938,51.02953338623047
27-03-2007,79.5199966430664,79.95999908447266,656500,80.0999984741211,79.55999755859375,51.12590408325195
28-03-2007,78.83000183105469,78.95999908447266,533700,79.83999633789062,79.23999786376953,50.92029571533203
29-03-2007,79.66000366210938,79.66999816894531,471800,80.37999725341797,80.12000274658203,51.48577880859375
30-03-2007,80.23999786376953,80.27999877929688,593900,81.18000030517578,80.94999694824219,52.01913833618164
02-04-2007,81.3499984741211,81.70999908447266,368200,81.7699966430664,81.61000061035156,52.443275451660156
03-04-2007,81.66999816894531,81.91000366210938,265800,82.12999725341797,81.8499984741211,52.59748458862305
04-04-2007,81.95999908447266,82.0,379700,82.4000015258789,82.25,52.85454177856445
05-04-2007,81.52999877929688,81.73999786376953,367000,82.0999984741211,81.94999694824219,52.6617546081543
09-04-2007,81.3499984741211,81.69999694824219,225900,82.5,81.94000244140625,52.655330657958984
10-04-2007,81.0,82.25,312800,82.4000015258789,82.13999938964844,52.783843994140625
11-04-2007,82.16999816894531,82.55000305175781,427100,82.79000091552734,82.30999755859375,52.893096923828125
12-04-2007,81.26000213623047,82.18000030517578,548300,82.66000366210938,82.4000015258789,52.950931549072266
13-04-2007,81.66000366210938,82.31999969482422,288000,82.41999816894531,82.20999908447266,52.828834533691406
16-04-2007,82.47000122070312,82.69999694824219,254600,82.80999755859375,82.7300033569336,53.162994384765625
17-04-2007,82.58999633789062,82.70999908447266,317500,83.30000305175781,83.16000366210938,53.43930435180664
18-04-2007,82.9000015258789,83.11000061035156,198500,83.37000274658203,83.25,53.49713897705078
19-04-2007,82.91999816894531,83.0199966430664,212700,83.56999969482422,83.22000122070312,53.47786331176758
20-04-2007,82.83999633789062,82.94999694824219,263400,83.45999908447266,83.19000244140625,53.458580017089844
23-04-2007,83.13999938964844,83.16999816894531,486200,83.6500015258789,83.19000244140625,53.458580017089844
24-04-2007,82.79000091552734,82.93000030517578,331900,83.55000305175781,83.19999694824219,53.46500778198242
25-04-2007,83.7300033569336,84.0,634500,84.27999877929688,83.83999633789062,53.87628936767578
26-04-2007,83.61000061035156,84.30000305175781,435500,84.3499984741211,83.6500015258789,53.75418472290039
27-04-2007,84.05000305175781,84.19000244140625,336000,84.44000244140625,84.19999694824219,54.107627868652344
30-04-2007,84.3499984741211,84.66999816894531,585000,85.0,84.4000015258789,54.236148834228516
01-05-2007,84.25,84.52999877929688,503900,84.80000305175781,84.72000122070312,54.4417724609375
02-05-2007,84.83999633789062,84.8499984741211,482000,85.62999725341797,85.22000122070312,54.763084411621094
03-05-2007,84.61000061035156,84.68000030517578,346100,85.20999908447266,85.12999725341797,54.70524597167969
04-05-2007,84.69000244140625,84.9000015258789,278800,85.25,85.04000091552734,54.64742660522461
07-05-2007,85.08000183105469,85.0999984741211,184600,85.45999908447266,85.36000061035156,54.853057861328125
08-05-2007,85.0,85.25,243200,85.4000015258789,85.12000274658203,54.698829650878906
09-05-2007,84.83000183105469,85.16999816894531,267200,85.30000305175781,84.94999694824219,54.58956527709961
10-05-2007,83.73999786376953,84.27999877929688,406100,84.7300033569336,83.79000091552734,53.84415054321289
11-05-2007,83.63999938964844,83.69000244140625,401500,84.33000183105469,84.08000183105469,54.030521392822266
14-05-2007,84.0999984741211,84.45999908447266,254400,84.58000183105469,84.12999725341797,54.0626335144043
15-05-2007,84.27999877929688,84.43000030517578,374400,85.33000183105469,84.80999755859375,54.49961853027344
16-05-2007,84.1500015258789,84.41999816894531,451800,84.62000274658203,84.58999633789062,54.358253479003906
17-05-2007,83.9000015258789,84.20999908447266,386000,84.41000366210938,84.19999694824219,54.107627868652344
18-05-2007,84.52999877929688,84.56999969482422,317800,85.26000213623047,84.9800033569336,54.608863830566406
21-05-2007,83.83000183105469,84.27999877929688,567400,84.30000305175781,84.04000091552734,54.00480270385742
22-05-2007,84.36000061035156,84.44000244140625,372100,85.0,84.63999938964844,54.39036560058594
23-05-2007,85.19000244140625,85.23999786376953,401500,85.75,85.38999938964844,54.8723258972168
24-05-2007,85.0,85.41000366210938,527500,85.66999816894531,85.16000366210938,54.724525451660156
25-05-2007,84.83000183105469,84.97000122070312,258500,85.23999786376953,84.9000015258789,54.55744934082031
29-05-2007,85.33999633789062,85.80000305175781,517200,86.0,85.5,54.94300842285156
30-05-2007,84.55999755859375,85.22000122070312,949900,85.27999877929688,85.08000183105469,54.67311477661133
31-05-2007,85.08999633789062,85.5999984741211,384400,85.75,85.38999938964844,54.8723258972168
01-06-2007,85.6500015258789,85.75,410500,86.19999694824219,86.0199966430664,55.27717208862305
04-06-2007,86.12000274658203,86.5999984741211,567200,86.91999816894531,86.31999969482422,55.46995544433594
05-06-2007,85.56999969482422,85.97000122070312,454900,86.2300033569336,85.69000244140625,55.06511688232422
06-06-2007,84.5999984741211,85.30999755859375,319400,85.41000366210938,84.83000183105469,54.51245880126953
07-06-2007,82.52999877929688,83.58000183105469,830400,84.25,82.76000213623047,53.182273864746094
08-06-2007,82.16999816894531,82.7300033569336,382500,82.9000015258789,82.86000061035156,53.24654006958008
11-06-2007,83.12999725341797,83.16999816894531,452300,83.9800033569336,83.69000244140625,53.77991485595703
12-06-2007,83.93000030517578,84.61000061035156,580500,84.81999969482422,84.02999877929688,53.99836349487305
13-06-2007,83.83999633789062,83.94999694824219,309500,84.48999786376953,84.41000366210938,54.24256896972656
14-06-2007,84.66999816894531,84.69999694824219,380700,85.2300033569336,85.01000213623047,54.62813949584961
15-06-2007,85.61000061035156,86.0,376800,86.30000305175781,85.7699966430664,55.11651611328125
18-06-2007,86.4800033569336,86.70999908447266,344400,86.94999694824219,86.79000091552734,55.7719841003418
19-06-2007,85.51000213623047,86.2699966430664,597600,86.37000274658203,85.76000213623047,55.1100959777832
20-06-2007,84.9800033569336,85.91000366210938,405600,85.9800033569336,85.0,54.621707916259766
21-06-2007,84.0999984741211,84.4800033569336,1119700,84.5999984741211,84.20999908447266,54.11404037475586
22-06-2007,83.83000183105469,84.91999816894531,340200,85.05000305175781,84.04000091552734,54.00480270385742
25-06-2007,83.81999969482422,84.05999755859375,610600,85.01000213623047,84.19000244140625,54.10120391845703
26-06-2007,84.83000183105469,85.12999725341797,480400,85.54000091552734,84.88999938964844,54.5510368347168
27-06-2007,84.87000274658203,84.93000030517578,527100,85.43000030517578,85.12000274658203,54.698829650878906
28-06-2007,82.87000274658203,82.9800033569336,1236400,83.29000091552734,83.19999694824219,53.46500778198242
29-06-2007,83.04000091552734,83.69999694824219,650600,83.70999908447266,83.30999755859375,53.53570556640625
02-07-2007,83.76000213623047,83.76000213623047,333000,84.36000061035156,84.27999877929688,54.15903091430664
03-07-2007,83.44000244140625,83.77999877929688,306900,83.77999877929688,83.6500015258789,53.75418472290039
05-07-2007,83.27999877929688,84.1500015258789,586000,84.19999694824219,83.4000015258789,53.59354019165039
06-07-2007,82.80000305175781,83.12999725341797,541600,83.19999694824219,83.12000274658203,53.413612365722656
09-07-2007,83.81999969482422,83.8499984741211,464500,84.69999694824219,84.25,54.139732360839844
10-07-2007,83.62999725341797,84.37000274658203,357900,84.62000274658203,83.7699966430664,53.831298828125
11-07-2007,83.73999786376953,84.55999755859375,403500,84.87000274658203,84.12000274658203,54.056209564208984
12-07-2007,84.38999938964844,84.55000305175781,868800,85.19000244140625,84.91999816894531,54.570308685302734
13-07-2007,85.23999786376953,85.38999938964844,408600,85.93000030517578,85.7300033569336,55.09080505371094
