Date,Low,Open,Volume,High,Close,Adjusted Close
17-06-2019,41.0,41.25,14148,45.0,44.75,44.75
18-06-2019,42.25,46.25,7596,46.25,42.25,42.25
19-06-2019,40.75,42.25,5664,42.75,41.0,41.0
20-06-2019,41.5,42.25,4040,42.75,42.5,42.5
21-06-2019,41.75,42.5,2868,43.25,42.0,42.0
24-06-2019,41.25,43.75,6300,43.75,41.5,41.5
25-06-2019,42.5,43.0,4144,45.0,42.5,42.5
26-06-2019,41.0,43.75,4620,43.75,42.5,42.5
27-06-2019,42.0,42.75,2772,42.75,42.0,42.0
28-06-2019,41.0,41.0,2532,42.5,41.5,41.5
01-07-2019,41.25,42.25,1228,42.5,41.5,41.5
02-07-2019,40.75,41.75,6992,42.25,41.0,41.0
03-07-2019,40.75,41.0,1748,41.75,41.5,41.5
05-07-2019,40.75,40.75,7732,43.25,43.25,43.25
08-07-2019,42.25,44.25,11188,44.25,42.25,42.25
09-07-2019,40.75,40.75,2232,42.25,42.0,42.0
10-07-2019,41.5,41.5,3460,42.5,41.75,41.75
11-07-2019,41.75,41.75,3140,42.5,41.75,41.75
12-07-2019,41.25,41.25,6684,42.5,42.0,42.0
15-07-2019,41.25,41.25,3396,42.5,42.0,42.0
16-07-2019,41.25,41.25,5276,43.75,42.75,42.75
17-07-2019,41.25,41.25,1748,42.5,42.5,42.5
18-07-2019,39.25,42.5,65124,42.5,40.75,40.75
19-07-2019,40.0,41.75,6168,41.75,40.0,40.0
22-07-2019,38.5,38.75,5060,40.5,40.5,40.5
23-07-2019,40.25,40.25,3648,40.75,40.75,40.75
24-07-2019,40.25,40.25,1944,41.25,41.25,41.25
25-07-2019,40.75,42.75,2172,42.75,41.5,41.5
26-07-2019,41.25,43.0,3648,43.0,41.5,41.5
29-07-2019,42.25,42.5,5624,43.75,43.5,43.5
30-07-2019,42.5,43.5,2052,44.5,43.25,43.25
31-07-2019,42.5,43.5,7216,44.75,43.25,43.25
01-08-2019,34.5,38.0,42080,39.0,35.75,35.75
02-08-2019,35.0,36.0,7708,36.5,35.5,35.5
05-08-2019,34.5,34.5,12668,37.5,35.25,35.25
06-08-2019,34.25,36.25,9108,36.25,35.25,35.25
07-08-2019,33.75,34.5,3804,35.0,35.0,35.0
08-08-2019,34.25,34.25,6944,35.25,34.75,34.75
09-08-2019,34.0,34.5,7468,34.75,34.25,34.25
12-08-2019,32.5,34.0,12768,34.0,32.5,32.5
13-08-2019,31.5,31.5,10348,33.75,33.25,33.25
14-08-2019,31.75,31.75,4696,33.0,32.0,32.0
15-08-2019,29.5,31.75,18068,32.5,30.0,30.0
16-08-2019,29.0,30.0,20460,31.75,31.5,31.5
19-08-2019,30.5,32.5,14812,32.5,32.0,32.0
20-08-2019,31.5,31.75,3088,32.25,31.5,31.5
21-08-2019,31.25,31.25,11736,32.5,32.0,32.0
22-08-2019,32.0,33.25,9384,33.25,32.0,32.0
23-08-2019,30.0,33.0,11844,33.0,30.0,30.0
26-08-2019,29.0,29.0,13120,31.75,31.25,31.25
27-08-2019,31.25,31.25,43448,32.25,31.75,31.75
28-08-2019,31.25,31.5,3516,32.25,31.75,31.75
29-08-2019,31.5,32.0,2360,32.25,31.75,31.75
30-08-2019,31.75,33.0,3500,33.0,32.25,32.25
03-09-2019,32.25,33.0,4844,33.5,33.5,33.5
04-09-2019,33.25,33.5,5684,34.5,33.75,33.75
05-09-2019,33.5,33.5,3896,35.25,34.25,34.25
06-09-2019,33.5,34.25,2484,34.25,33.5,33.5
09-09-2019,33.5,34.0,2928,34.5,34.25,34.25
10-09-2019,34.0,35.75,10784,35.75,35.5,35.5
11-09-2019,35.25,35.75,3368,36.25,36.0,36.0
12-09-2019,35.75,36.75,12780,37.0,36.25,36.25
13-09-2019,35.0,35.75,1980,36.0,35.5,35.5
16-09-2019,34.5,36.5,12344,36.5,34.75,34.75
17-09-2019,34.75,35.0,3944,35.25,35.0,35.0
18-09-2019,35.0,35.0,2328,35.75,35.5,35.5
19-09-2019,34.75,34.75,2436,36.25,35.75,35.75
20-09-2019,35.0,35.5,3508,36.0,35.5,35.5
23-09-2019,34.5,34.5,3632,36.0,35.75,35.75
24-09-2019,33.75,35.5,3372,35.75,33.75,33.75
25-09-2019,33.5,33.75,2232,34.25,33.75,33.75
26-09-2019,32.0,33.75,4496,34.0,32.5,32.5
27-09-2019,32.25,32.5,2612,33.0,32.5,32.5
30-09-2019,32.0,32.0,3548,34.25,34.25,34.25
01-10-2019,30.25,34.0,14456,34.25,30.5,30.5
02-10-2019,29.0,30.75,16776,31.25,29.25,29.25
03-10-2019,29.0,29.75,5952,31.0,30.0,30.0
04-10-2019,29.75,29.75,9804,31.25,30.5,30.5
07-10-2019,30.0,30.25,2704,31.5,30.0,30.0
08-10-2019,29.0,30.0,3220,30.0,29.0,29.0
09-10-2019,29.25,30.0,29420,30.25,29.75,29.75
10-10-2019,29.0,29.75,35420,31.0,30.75,30.75
11-10-2019,29.5,31.0,27940,31.0,30.0,30.0
14-10-2019,29.0,29.25,3020,30.25,29.75,29.75
15-10-2019,29.25,30.25,34732,30.75,30.5,30.5
16-10-2019,29.5,31.25,6008,31.25,30.75,30.75
17-10-2019,30.5,31.75,1032,31.75,30.5,30.5
18-10-2019,30.5,31.5,4264,31.5,30.75,30.75
21-10-2019,30.25,30.25,48608,31.25,31.0,31.0
22-10-2019,30.75,31.25,30356,31.25,31.0,31.0
23-10-2019,31.0,31.25,42304,31.5,31.25,31.25
24-10-2019,30.5,31.0,8916,31.25,30.5,30.5
25-10-2019,30.5,31.5,14276,31.5,30.75,30.75
28-10-2019,30.25,30.25,44148,31.5,30.5,30.5
29-10-2019,29.75,31.25,8796,31.25,30.0,30.0
30-10-2019,29.5,30.25,8192,30.25,29.75,29.75
31-10-2019,29.5,31.25,20768,33.75,31.5,31.5
01-11-2019,31.75,32.5,11732,34.5,34.5,34.5
04-11-2019,34.5,34.5,26728,37.25,37.0,37.0
05-11-2019,35.25,37.5,5888,37.5,36.25,36.25
06-11-2019,35.75,36.0,4880,36.25,36.25,36.25
07-11-2019,36.75,36.75,12528,38.0,37.5,37.5
08-11-2019,37.0,37.5,5868,38.0,38.0,38.0
11-11-2019,36.75,36.75,5324,39.5,39.0,39.0
12-11-2019,36.5,38.25,6828,39.5,36.5,36.5
13-11-2019,35.5,36.5,5332,37.75,37.5,37.5
14-11-2019,37.5,37.75,4456,38.5,38.25,38.25
15-11-2019,37.25,37.25,3688,39.25,38.5,38.5
18-11-2019,38.0,38.25,2496,39.0,39.0,39.0
19-11-2019,38.0,39.0,2764,39.0,38.75,38.75
20-11-2019,38.5,38.5,5132,39.75,39.75,39.75
21-11-2019,39.5,40.0,2188,40.5,40.0,40.0
22-11-2019,37.75,39.75,2644,40.0,37.75,37.75
25-11-2019,37.5,39.75,5608,39.75,38.0,38.0
26-11-2019,36.75,37.25,15636,39.0,38.25,38.25
27-11-2019,37.75,38.0,2308,38.5,37.75,37.75
29-11-2019,37.0,37.25,1448,38.25,37.25,37.25
02-12-2019,36.0,36.0,1896,38.0,37.75,37.75
03-12-2019,36.75,37.0,2640,37.75,37.0,37.0
04-12-2019,36.75,37.0,16460,37.25,36.75,36.75
05-12-2019,36.0,36.5,2460,38.5,36.5,36.5
06-12-2019,36.5,36.5,2304,37.5,37.0,37.0
09-12-2019,35.75,37.25,3976,37.5,37.0,37.0
10-12-2019,36.25,36.5,5128,37.25,36.25,36.25
11-12-2019,35.25,36.0,4200,36.5,35.75,35.75
12-12-2019,36.0,36.0,4368,36.5,36.25,36.25
13-12-2019,35.75,35.75,2372,36.25,36.25,36.25
16-12-2019,35.0,35.0,4760,36.75,36.25,36.25
17-12-2019,36.0,36.0,4876,36.5,36.0,36.0
18-12-2019,35.0,35.5,67104,36.0,35.75,35.75
19-12-2019,35.5,35.5,12088,37.5,37.0,37.0
20-12-2019,35.5,36.5,19880,36.5,35.5,35.5
23-12-2019,34.75,34.75,4412,37.0,35.5,35.5
24-12-2019,35.5,35.75,6820,36.5,36.0,36.0
26-12-2019,35.5,36.0,10060,36.5,35.5,35.5
27-12-2019,35.25,35.75,5288,37.0,36.25,36.25
30-12-2019,36.5,36.5,5196,37.25,36.5,36.5
31-12-2019,36.5,36.5,9432,37.5,36.75,36.75
02-01-2020,37.0,37.5,6408,37.75,37.5,37.5
03-01-2020,37.25,37.25,4264,37.5,37.25,37.25
06-01-2020,36.5,38.25,7920,38.25,36.75,36.75
07-01-2020,36.25,36.5,9544,37.0,36.75,36.75
08-01-2020,35.5,36.25,15920,36.25,35.5,35.5
09-01-2020,35.0,35.5,4364,35.75,35.5,35.5
10-01-2020,34.5,35.75,3672,35.75,34.75,34.75
13-01-2020,34.25,35.0,15052,35.0,34.25,34.25
14-01-2020,33.75,33.75,6420,34.5,34.25,34.25
15-01-2020,34.25,34.25,4908,34.75,34.25,34.25
16-01-2020,21.25,26.25,141680,26.25,23.25,23.25
17-01-2020,21.25,23.75,122332,24.25,21.25,21.25
21-01-2020,22.75,23.25,62784,25.0,24.5,24.5
22-01-2020,24.0,25.25,48108,27.5,24.0,24.0
23-01-2020,23.0,25.25,28476,25.25,23.25,23.25
24-01-2020,22.75,23.75,14904,24.0,23.5,23.5
27-01-2020,22.0,22.25,25612,23.75,22.75,22.75
28-01-2020,22.25,22.75,7604,24.75,24.5,24.5
29-01-2020,23.75,24.75,13096,25.0,24.0,24.0
30-01-2020,23.5,23.5,8088,24.25,23.5,23.5
31-01-2020,23.0,23.5,5604,24.5,23.0,23.0
03-02-2020,23.0,23.0,6940,24.5,24.5,24.5
04-02-2020,24.5,24.75,109984,29.25,29.25,29.25
05-02-2020,26.5,28.25,24428,28.75,27.5,27.5
06-02-2020,25.5,25.5,9656,28.75,27.0,27.0
07-02-2020,25.75,25.75,25132,28.25,27.75,27.75
10-02-2020,27.75,28.0,6324,28.75,27.75,27.75
11-02-2020,26.25,28.75,116508,29.0,26.5,26.5
12-02-2020,26.5,26.75,86696,29.5,29.5,29.5
13-02-2020,27.0,28.75,33328,32.0,32.0,32.0
14-02-2020,29.75,31.25,18636,32.5,31.0,31.0
18-02-2020,26.75,35.0,48160,35.0,28.0,28.0
19-02-2020,27.25,28.0,10560,29.5,27.5,27.5
20-02-2020,26.25,27.0,10840,27.75,26.25,26.25
21-02-2020,23.5,26.25,26212,26.75,23.75,23.75
24-02-2020,21.5,23.75,42136,23.75,23.0,23.0
25-02-2020,22.25,22.25,16752,24.5,22.5,22.5
26-02-2020,22.25,23.0,12824,23.0,22.5,22.5
27-02-2020,20.0,22.5,25564,22.5,21.25,21.25
28-02-2020,17.75,20.0,37964,20.25,18.0,18.0
02-03-2020,18.25,19.5,24352,20.25,20.0,20.0
03-03-2020,18.75,21.25,11824,21.25,19.0,19.0
04-03-2020,18.75,20.0,16240,20.0,19.0,19.0
05-03-2020,17.5,19.0,11428,19.0,17.5,17.5
06-03-2020,16.5,17.75,19352,17.75,17.0,17.0
09-03-2020,14.75,15.25,27284,16.25,16.0,16.0
10-03-2020,15.25,15.75,7788,17.25,15.5,15.5
11-03-2020,14.5,15.5,16396,16.25,15.0,15.0
12-03-2020,11.5,15.0,31372,15.0,11.5,11.5
13-03-2020,11.75,11.75,32948,14.25,14.25,14.25
16-03-2020,10.75,15.0,34864,15.0,10.75,10.75
17-03-2020,9.75,11.0,23076,12.25,10.25,10.25
18-03-2020,6.75,8.75,75200,10.0,7.5,7.5
19-03-2020,6.75,7.75,33352,8.75,8.5,8.5
20-03-2020,8.0,10.0,114800,10.0,8.25,8.25
23-03-2020,7.0,8.75,29320,9.0,7.5,7.5
24-03-2020,7.25,9.0,30556,9.0,7.75,7.75
25-03-2020,7.5,7.5,53224,9.5,8.75,8.75
26-03-2020,9.0,9.75,37032,10.5,9.25,9.25
27-03-2020,8.0,9.75,36532,9.75,8.0,8.0
30-03-2020,7.25,9.0,58060,9.0,7.5,7.5
31-03-2020,7.5,8.0,22628,8.0,7.75,7.75
01-04-2020,7.0,7.0,46344,8.25,7.25,7.25
02-04-2020,7.25,8.25,17792,8.25,7.5,7.5
03-04-2020,6.75,8.0,27276,8.0,7.25,7.25
06-04-2020,7.0,8.25,23596,8.25,7.5,7.5
07-04-2020,7.5,7.75,67036,8.75,8.0,8.0
08-04-2020,8.0,8.0,23388,8.75,8.25,8.25
09-04-2020,8.25,8.5,38908,9.5,8.75,8.75
13-04-2020,8.0,8.75,26028,9.5,8.5,8.5
14-04-2020,8.5,8.5,23612,8.75,8.5,8.5
15-04-2020,8.0,8.5,18716,8.5,8.0,8.0
16-04-2020,7.5,8.25,24184,8.5,7.75,7.75
17-04-2020,7.75,8.25,15188,8.25,7.75,7.75
20-04-2020,7.5,8.25,16892,8.25,7.5,7.5
21-04-2020,7.0,8.0,34380,8.0,7.25,7.25
22-04-2020,7.0,7.75,25428,7.75,7.25,7.25
23-04-2020,7.5,7.5,13440,7.75,7.5,7.5
24-04-2020,7.25,7.75,10764,7.75,7.5,7.5
27-04-2020,7.5,7.75,19592,7.75,7.5,7.5
28-04-2020,7.25,8.25,23536,8.25,7.5,7.5
29-04-2020,7.75,8.0,61828,9.0,8.75,8.75
30-04-2020,8.25,9.25,30992,9.5,8.75,8.75
01-05-2020,7.75,8.75,28288,9.25,8.25,8.25
04-05-2020,8.0,8.75,20144,8.75,8.75,8.75
05-05-2020,8.75,9.0,23056,9.5,9.5,9.5
06-05-2020,9.25,10.0,27280,10.0,9.5,9.5
07-05-2020,8.0,9.5,59424,10.5,8.25,8.25
08-05-2020,7.75,8.5,43360,8.5,8.0,8.0
11-05-2020,7.75,8.0,23992,8.5,7.75,7.75
12-05-2020,7.5,8.25,30668,8.25,7.75,7.75
13-05-2020,7.5,8.25,34276,8.25,7.5,7.5
14-05-2020,7.25,7.5,23192,7.75,7.5,7.5
15-05-2020,7.25,8.0,45088,8.0,7.5,7.5
18-05-2020,7.25,7.25,27428,8.25,8.0,8.0
19-05-2020,7.5,8.25,22664,8.5,8.25,8.25
20-05-2020,8.25,8.5,53708,9.25,9.25,9.25
21-05-2020,8.5,8.5,24480,9.5,8.75,8.75
22-05-2020,8.5,8.75,11068,9.0,8.75,8.75
26-05-2020,9.0,9.5,37164,9.5,9.25,9.25
27-05-2020,8.75,9.5,21164,9.5,9.25,9.25
28-05-2020,8.75,9.25,14204,9.5,8.75,8.75
29-05-2020,8.0,9.25,232204,9.25,8.0,8.0
01-06-2020,8.0,8.75,26828,8.75,8.5,8.5
02-06-2020,8.25,8.5,24460,8.75,8.25,8.25
03-06-2020,8.25,8.5,43796,9.0,9.0,9.0
04-06-2020,8.75,9.25,42748,9.25,8.75,8.75
05-06-2020,8.75,8.75,53028,9.25,8.75,8.75
08-06-2020,9.0,9.75,125292,10.75,10.75,10.75
09-06-2020,10.75,11.5,197724,13.0,11.75,11.75
10-06-2020,10.25,12.25,80884,12.5,10.75,10.75
11-06-2020,8.5,9.25,97944,10.0,9.0,9.0
12-06-2020,9.0,9.25,79584,9.75,9.5,9.5
15-06-2020,8.5,9.0,65472,9.5,8.75,8.75
16-06-2020,8.75,9.0,73668,9.5,9.5,9.5
17-06-2020,8.75,9.0,31484,9.75,9.5,9.5
18-06-2020,8.75,9.5,20992,9.75,9.0,9.0
19-06-2020,8.5,9.0,70244,9.5,8.5,8.5
22-06-2020,8.25,9.0,149412,9.0,8.5,8.5
23-06-2020,8.25,9.0,50664,9.0,8.5,8.5
24-06-2020,8.0,8.5,54300,8.75,8.25,8.25
25-06-2020,7.75,8.75,170248,8.75,8.25,8.25
26-06-2020,7.75,8.75,24280,8.75,8.0,8.0
29-06-2020,7.75,7.75,20504,8.5,8.0,8.0
30-06-2020,7.75,8.25,28884,8.25,7.75,7.75
01-07-2020,7.75,9.25,23264,9.25,8.0,8.0
02-07-2020,7.75,8.5,18028,8.5,8.0,8.0
06-07-2020,8.0,8.5,50684,8.5,8.25,8.25
07-07-2020,8.0,8.5,29164,8.5,8.0,8.0
08-07-2020,8.0,8.0,14212,8.25,8.0,8.0
09-07-2020,7.75,8.25,30352,8.25,7.75,7.75
10-07-2020,7.75,7.75,16968,8.0,8.0,8.0
13-07-2020,7.75,8.0,39956,8.25,8.0,8.0
14-07-2020,7.75,8.25,17392,8.25,7.75,7.75
15-07-2020,7.75,8.0,48332,8.25,8.0,8.0
16-07-2020,7.75,8.25,8808,8.25,8.0,8.0
17-07-2020,7.5,7.5,43944,8.25,8.25,8.25
20-07-2020,8.0,8.5,19564,8.5,8.25,8.25
21-07-2020,8.25,8.75,66868,9.0,8.5,8.5
22-07-2020,8.25,8.25,125576,9.5,9.0,9.0
23-07-2020,8.25,9.25,54204,9.25,8.5,8.5
24-07-2020,8.0,8.75,61764,9.0,8.0,8.0
27-07-2020,7.75,7.75,16800,8.25,8.0,8.0
28-07-2020,7.75,8.0,50336,8.5,8.25,8.25
29-07-2020,8.0,8.25,25780,8.5,8.25,8.25
30-07-2020,8.0,8.25,21408,8.5,8.25,8.25
31-07-2020,7.75,7.75,34156,9.0,8.75,8.75
03-08-2020,8.25,8.5,24908,9.0,8.75,8.75
04-08-2020,8.25,8.25,24128,9.0,8.25,8.25
05-08-2020,8.0,8.0,19584,8.75,8.25,8.25
06-08-2020,7.75,8.0,22088,8.5,8.0,8.0
07-08-2020,7.75,7.75,15896,8.5,8.0,8.0
10-08-2020,7.75,7.75,42588,8.25,8.0,8.0
11-08-2020,7.75,8.0,23392,8.25,7.75,7.75
12-08-2020,7.75,8.25,13724,8.25,7.75,7.75
13-08-2020,7.75,8.0,17604,8.0,7.75,7.75
14-08-2020,7.75,8.0,16864,8.0,7.75,7.75
17-08-2020,7.5,7.5,11048,8.0,7.75,7.75
18-08-2020,7.75,7.75,13556,8.0,7.75,7.75
19-08-2020,7.5,8.0,19396,8.0,7.5,7.5
20-08-2020,7.5,8.0,28192,8.0,7.75,7.75
21-08-2020,7.5,7.75,18696,7.75,7.5,7.5
24-08-2020,7.25,7.75,18532,7.75,7.5,7.5
25-08-2020,7.5,7.75,12180,8.0,7.75,7.75
26-08-2020,7.5,7.5,17524,8.0,7.75,7.75
27-08-2020,7.25,7.25,19832,8.0,7.75,7.75
28-08-2020,7.5,7.5,14416,8.0,7.75,7.75
31-08-2020,7.25,7.25,13328,8.0,7.75,7.75
01-09-2020,7.5,7.5,29976,8.0,7.75,7.75
02-09-2020,7.5,7.5,20844,7.75,7.75,7.75
03-09-2020,7.5,7.75,9572,7.75,7.5,7.5
04-09-2020,7.5,7.5,5932,7.75,7.75,7.75
08-09-2020,7.25,7.25,15096,8.0,7.5,7.5
09-09-2020,7.25,7.75,14384,7.75,7.75,7.75
10-09-2020,7.5,8.0,15836,8.0,7.75,7.75
11-09-2020,7.5,8.0,8468,8.0,7.75,7.75
14-09-2020,7.5,7.5,5820,7.75,7.75,7.75
15-09-2020,7.75,7.75,10912,8.0,7.75,7.75
16-09-2020,7.5,8.0,69036,8.5,8.25,8.25
17-09-2020,7.75,8.5,43460,8.5,7.75,7.75
18-09-2020,7.5,7.75,70668,8.0,7.5,7.5
21-09-2020,7.25,8.0,21412,8.0,7.25,7.25
22-09-2020,7.0,7.25,22052,7.5,7.0,7.0
23-09-2020,6.75,7.0,48144,7.5,6.75,6.75
24-09-2020,6.0,7.0,44288,7.0,6.5,6.5
25-09-2020,6.25,6.5,21216,6.75,6.5,6.5
28-09-2020,6.25,6.25,38204,6.75,6.5,6.5
29-09-2020,6.25,6.5,35856,6.75,6.5,6.5
30-09-2020,6.25,6.5,20104,6.5,6.25,6.25
01-10-2020,6.25,6.25,13584,6.5,6.25,6.25
02-10-2020,6.0,6.0,11452,6.5,6.25,6.25
05-10-2020,6.25,6.75,11540,6.75,6.5,6.5
06-10-2020,6.25,6.75,33240,6.75,6.5,6.5
07-10-2020,6.25,6.75,18216,7.0,6.5,6.5
08-10-2020,6.25,6.75,14228,7.0,6.5,6.5
09-10-2020,6.5,6.75,10608,6.75,6.5,6.5
12-10-2020,6.25,6.75,13152,6.75,6.5,6.5
13-10-2020,6.25,6.25,11100,6.75,6.5,6.5
14-10-2020,6.25,6.75,7064,6.75,6.25,6.25
15-10-2020,6.0,6.75,12904,6.75,6.25,6.25
16-10-2020,6.0,6.0,14484,6.25,6.0,6.0
19-10-2020,6.0,6.0,11000,6.5,6.25,6.25
20-10-2020,6.25,6.5,13680,6.5,6.25,6.25
21-10-2020,6.0,6.5,16656,6.5,6.25,6.25
22-10-2020,6.0,6.5,17748,6.5,6.25,6.25
23-10-2020,6.0,6.5,103752,6.5,6.25,6.25
26-10-2020,6.0,6.5,11620,6.5,6.25,6.25
27-10-2020,6.0,6.5,6836,6.5,6.0,6.0
28-10-2020,5.75,6.25,20608,6.25,6.0,6.0
29-10-2020,5.75,5.75,13340,6.0,5.75,5.75
30-10-2020,5.0,5.75,46572,5.75,5.25,5.25
02-11-2020,5.0,5.25,18452,5.5,5.5,5.5
03-11-2020,5.25,5.25,38248,6.0,5.5,5.5
04-11-2020,5.5,6.0,28096,6.25,5.5,5.5
05-11-2020,5.5,5.5,38388,6.25,5.75,5.75
06-11-2020,5.25,5.75,10288,6.0,5.5,5.5
09-11-2020,5.5,5.75,40948,6.25,5.75,5.75
10-11-2020,5.75,5.75,13936,6.25,5.75,5.75
11-11-2020,5.5,5.75,20928,5.75,5.5,5.5
12-11-2020,5.5,6.0,12636,6.0,5.75,5.75
13-11-2020,5.25,5.5,22328,6.0,5.25,5.25
16-11-2020,5.25,5.25,23596,5.75,5.5,5.5
17-11-2020,5.5,5.75,18040,6.0,5.5,5.5
18-11-2020,5.75,6.0,22280,6.25,6.0,6.0
19-11-2020,5.75,6.0,39116,6.5,6.5,6.5
20-11-2020,6.5,6.5,1073468,8.0,7.25,7.25
23-11-2020,7.0,7.0,495028,8.25,7.75,7.75
24-11-2020,7.75,7.75,212096,8.0,7.75,7.75
25-11-2020,7.75,7.75,83140,8.0,8.0,8.0
27-11-2020,8.0,8.75,290584,9.75,9.5,9.5
30-11-2020,9.5,10.75,587012,11.25,10.0,10.0
01-12-2020,8.5,10.5,266040,10.75,9.5,9.5
02-12-2020,9.0,9.5,140988,10.0,9.75,9.75
03-12-2020,9.25,9.75,95648,10.25,9.75,9.75
04-12-2020,9.5,9.75,83868,10.0,9.75,9.75
07-12-2020,9.25,9.25,92632,10.25,9.75,9.75
08-12-2020,9.5,9.5,64604,10.0,9.75,9.75
09-12-2020,9.5,10.0,79588,10.0,9.5,9.5
10-12-2020,9.5,9.5,76724,9.75,9.5,9.5
11-12-2020,8.75,9.0,58528,9.75,9.0,9.0
14-12-2020,8.75,9.25,75068,9.25,9.0,9.0
15-12-2020,8.5,9.75,68364,9.75,9.0,9.0
16-12-2020,8.5,9.0,38316,9.25,9.25,9.25
17-12-2020,8.75,8.75,35596,9.75,9.5,9.5
18-12-2020,9.5,9.75,53584,10.0,9.5,9.5
21-12-2020,8.75,9.0,64052,10.0,9.0,9.0
22-12-2020,8.75,10.0,39288,10.0,9.0,9.0
23-12-2020,8.75,9.0,47340,9.5,9.25,9.25
24-12-2020,9.0,9.25,76332,9.75,9.75,9.75
28-12-2020,9.5,10.0,37068,10.0,9.5,9.5
29-12-2020,9.0,9.0,39272,9.75,9.25,9.25
30-12-2020,9.0,9.0,61640,9.75,9.5,9.5
31-12-2020,9.25,9.5,42824,9.75,9.5,9.5
04-01-2021,9.0,9.5,39740,10.0,9.25,9.25
05-01-2021,9.0,9.25,30956,9.75,9.25,9.25
06-01-2021,9.0,9.5,53556,9.75,9.75,9.75
07-01-2021,9.5,10.0,56912,10.25,10.0,10.0
08-01-2021,9.75,10.25,35796,10.25,10.0,10.0
11-01-2021,9.75,10.0,53912,10.25,10.0,10.0
12-01-2021,10.0,10.25,64584,10.5,10.25,10.25
13-01-2021,10.25,10.5,72572,11.25,11.0,11.0
14-01-2021,10.75,11.0,122424,12.0,11.75,11.75
15-01-2021,11.25,11.25,71212,12.25,11.5,11.5
19-01-2021,11.25,12.25,54448,12.25,11.75,11.75
20-01-2021,11.25,11.25,162312,13.5,13.25,13.25
21-01-2021,13.5,13.75,457808,15.75,15.5,15.5
22-01-2021,14.25,15.5,212772,15.75,15.0,15.0
25-01-2021,13.5,15.25,160372,15.25,14.0,14.0
26-01-2021,13.25,13.75,165304,14.75,13.75,13.75
27-01-2021,12.0,13.5,161296,13.75,13.25,13.25
28-01-2021,12.75,13.0,146628,14.25,13.75,13.75
29-01-2021,12.0,14.0,195116,14.25,12.0,12.0
01-02-2021,11.75,12.75,118672,12.75,12.25,12.25
02-02-2021,12.0,13.25,90176,13.5,13.0,13.0
03-02-2021,12.0,13.5,108400,13.5,12.75,12.75
04-02-2021,11.75,12.5,81572,12.75,12.5,12.5
05-02-2021,12.25,12.75,96420,12.75,12.5,12.5
08-02-2021,12.0,12.5,155340,12.75,12.5,12.5
09-02-2021,12.25,12.25,133032,13.0,12.5,12.5
10-02-2021,12.5,12.75,692532,14.75,14.5,14.5
11-02-2021,12.0,14.0,1012364,14.0,12.0,12.0
12-02-2021,12.0,12.0,435964,13.25,12.25,12.25
16-02-2021,12.0,12.0,498120,13.25,12.75,12.75
17-02-2021,12.0,13.25,307180,13.25,12.25,12.25
18-02-2021,10.75,12.0,411128,12.75,11.5,11.5
19-02-2021,10.75,10.75,220440,11.75,11.5,11.5
22-02-2021,11.0,11.0,209264,12.25,11.5,11.5
23-02-2021,10.5,11.5,279900,11.75,11.25,11.25
24-02-2021,10.75,11.5,208128,12.0,12.0,12.0
25-02-2021,11.0,12.0,223184,12.5,11.25,11.25
26-02-2021,10.75,10.75,185808,12.0,11.25,11.25
01-03-2021,11.25,11.5,137940,11.75,11.5,11.5
02-03-2021,11.25,12.5,135044,12.5,11.75,11.75
03-03-2021,11.25,12.0,145504,12.0,12.0,12.0
04-03-2021,11.5,11.5,243436,12.75,12.5,12.5
05-03-2021,12.0,12.75,403120,13.75,13.5,13.5
08-03-2021,13.75,13.75,191284,14.5,14.0,14.0
09-03-2021,13.75,14.25,138480,15.0,14.0,14.0
10-03-2021,13.5,14.75,140844,14.75,13.75,13.75
11-03-2021,13.25,14.0,117140,14.0,13.75,13.75
12-03-2021,13.5,14.25,97824,14.25,14.0,14.0
15-03-2021,14.0,14.25,105520,14.75,14.25,14.25
16-03-2021,14.25,14.25,147872,15.0,14.75,14.75
17-03-2021,14.25,15.0,160568,15.25,15.0,15.0
18-03-2021,14.5,15.75,113868,15.75,14.75,14.75
19-03-2021,14.0,15.5,87004,15.5,15.25,15.25
22-03-2021,15.0,15.5,242012,16.75,16.5,16.5
23-03-2021,15.25,16.75,330872,18.25,15.75,15.75
24-03-2021,15.25,16.5,161080,17.0,15.5,15.5
25-03-2021,15.0,15.25,97804,16.5,15.75,15.75
26-03-2021,15.25,15.25,97356,17.0,16.75,16.75
29-03-2021,16.25,17.25,84724,17.5,17.25,17.25
30-03-2021,17.0,18.0,85392,18.0,17.75,17.75
31-03-2021,17.25,18.0,193084,19.5,19.5,19.5
01-04-2021,18.75,20.5,232380,20.5,19.25,19.25
05-04-2021,18.75,20.25,99532,20.5,19.5,19.5
06-04-2021,18.75,19.5,79724,20.5,19.75,19.75
07-04-2021,19.5,21.0,108356,21.0,19.75,19.75
08-04-2021,19.0,19.5,86324,20.5,19.25,19.25
09-04-2021,18.5,20.0,79928,20.25,19.25,19.25
12-04-2021,17.75,19.5,101400,20.0,18.25,18.25
13-04-2021,17.75,18.25,106284,18.75,18.0,18.0
14-04-2021,17.5,17.5,76144,18.75,18.25,18.25
15-04-2021,17.5,18.75,58676,18.75,18.0,18.0
16-04-2021,17.5,18.0,109836,19.25,17.5,17.5
19-04-2021,17.0,17.25,101128,19.25,18.5,18.5
20-04-2021,17.75,18.5,41408,18.75,17.75,17.75
