Date,Low,Open,Volume,High,Close,Adjusted Close
06-02-2009,38.38999938964844,38.38999938964844,5974300,40.22999954223633,40.0,38.24024963378906
09-02-2009,39.06999969482422,40.029998779296875,3408100,40.34000015258789,39.5099983215332,37.77178955078125
10-02-2009,37.689998626708984,39.27000045776367,7207500,39.65999984741211,37.90999984741211,36.2421875
11-02-2009,37.7400016784668,37.970001220703125,2897000,38.849998474121094,38.599998474121094,36.901832580566406
12-02-2009,37.36000061035156,38.08000183105469,3896800,39.060001373291016,39.0099983215332,37.293785095214844
13-02-2009,38.81999969482422,38.81999969482422,4812500,40.290000915527344,39.91999816894531,38.163761138916016
17-02-2009,38.15999984741211,38.939998626708984,4227900,39.31999969482422,38.54999923706055,36.854034423828125
18-02-2009,37.209999084472656,38.869998931884766,4715100,38.869998931884766,37.779998779296875,36.11791229248047
19-02-2009,37.86000061035156,38.130001068115234,3076300,38.84000015258789,37.939998626708984,36.27086639404297
20-02-2009,36.220001220703125,37.33000183105469,4855300,37.81999969482422,37.0099983215332,35.38178253173828
23-02-2009,36.220001220703125,37.290000915527344,4248900,37.45000076293945,36.41999816894531,34.8177375793457
24-02-2009,36.650001525878906,36.869998931884766,3189800,38.11000061035156,37.91999816894531,36.25175476074219
25-02-2009,36.459999084472656,37.880001068115234,3481600,38.02000045776367,36.93000030517578,35.30530548095703
26-02-2009,35.88999938964844,37.369998931884766,6226400,37.369998931884766,36.099998474121094,34.51182174682617
27-02-2009,35.5099983215332,35.720001220703125,6766700,37.119998931884766,36.2599983215332,34.66477584838867
02-03-2009,34.689998626708984,35.709999084472656,6232500,35.75,34.900001525878906,33.3646125793457
03-03-2009,34.33000183105469,35.27000045776367,5741700,35.83000183105469,34.459999084472656,32.9439582824707
04-03-2009,34.7400016784668,34.900001525878906,3837600,36.560001373291016,36.060001373291016,34.47356414794922
05-03-2009,33.9900016784668,35.72999954223633,4557800,35.72999954223633,34.560001373291016,33.039573669433594
06-03-2009,33.31999969482422,34.40999984741211,4635000,35.130001068115234,34.15999984741211,32.657161712646484
09-03-2009,32.02000045776367,33.65999984741211,6828700,33.79999923706055,32.849998474121094,31.404800415039062
10-03-2009,33.04999923706055,33.47999954223633,6326700,34.31999969482422,33.97999954223633,32.48508834838867
11-03-2009,33.459999084472656,34.20000076293945,5723900,34.900001525878906,33.5,32.02619934082031
12-03-2009,32.56999969482422,33.43000030517578,8185100,34.220001220703125,33.849998474121094,32.360801696777344
13-03-2009,33.849998474121094,34.18000030517578,4550700,34.939998626708984,34.689998626708984,33.16383743286133
16-03-2009,34.689998626708984,35.040000915527344,5588500,35.369998931884766,34.77000045776367,33.240333557128906
17-03-2009,34.65999984741211,34.72999954223633,6394400,35.560001373291016,35.15999984741211,33.61317443847656
18-03-2009,33.77000045776367,35.0099983215332,8063600,35.31999969482422,34.09000015258789,32.590240478515625
19-03-2009,33.47999954223633,34.5,5032000,34.70000076293945,33.66999816894531,32.188716888427734
20-03-2009,33.130001068115234,33.970001220703125,3992000,34.220001220703125,33.310001373291016,31.84455108642578
23-03-2009,33.650001525878906,34.02000045776367,4985700,35.02000045776367,34.900001525878906,33.3646125793457
24-03-2009,34.2400016784668,34.439998626708984,4463700,35.150001525878906,34.560001373291016,33.039573669433594
25-03-2009,34.209999084472656,34.310001373291016,4331700,35.70000076293945,35.09000015258789,33.5462532043457
26-03-2009,35.0099983215332,35.40999984741211,7419400,36.869998931884766,36.86000061035156,35.238380432128906
27-03-2009,36.47999954223633,36.4900016784668,4322800,37.65999984741211,36.599998474121094,34.989830017089844
30-03-2009,35.130001068115234,35.9900016784668,3697300,36.130001068115234,35.900001525878906,34.320613861083984
31-03-2009,35.4900016784668,35.84000015258789,5597400,36.310001373291016,35.66999816894531,34.100730895996094
01-04-2009,33.790000915527344,35.29999923706055,6698500,35.41999816894531,34.380001068115234,32.867488861083984
02-04-2009,34.09000015258789,34.86000061035156,6132700,36.27000045776367,35.849998474121094,34.2728271484375
03-04-2009,35.36000061035156,35.810001373291016,4126000,36.20000076293945,35.529998779296875,33.96689224243164
06-04-2009,35.279998779296875,35.279998779296875,3225600,36.4900016784668,36.279998779296875,34.683895111083984
07-04-2009,35.34000015258789,35.810001373291016,2220300,36.310001373291016,35.59000015258789,34.02425003051758
08-04-2009,35.29999923706055,35.790000915527344,2054800,36.2400016784668,35.91999816894531,34.3397331237793
09-04-2009,36.040000915527344,36.040000915527344,3246400,37.16999816894531,37.13999938964844,35.50605773925781
13-04-2009,36.5099983215332,36.7400016784668,2563200,37.369998931884766,37.15999984741211,35.525184631347656
14-04-2009,36.25,36.849998474121094,3095700,37.119998931884766,36.38999938964844,34.7890510559082
15-04-2009,35.720001220703125,36.279998779296875,3808600,36.41999816894531,36.400001525878906,34.79861831665039
16-04-2009,36.279998779296875,36.36000061035156,3218100,37.47999954223633,37.15999984741211,35.525184631347656
17-04-2009,36.849998474121094,37.439998626708984,3409400,37.86000061035156,37.66999816894531,36.01274108886719
20-04-2009,36.36000061035156,37.119998931884766,3069400,37.40999984741211,36.54999923706055,34.942020416259766
21-04-2009,35.36000061035156,36.2599983215332,4314200,36.70000076293945,35.79999923706055,34.22500991821289
22-04-2009,34.83000183105469,35.68000030517578,5319400,36.0,35.189998626708984,33.641849517822266
23-04-2009,30.829999923706055,32.25,32610100,32.97999954223633,32.38999938964844,30.96503257751465
24-04-2009,32.16999816894531,32.58000183105469,11591300,34.2599983215332,33.150001525878906,31.69159507751465
27-04-2009,32.5,32.900001525878906,8156900,33.29999923706055,32.790000915527344,31.347444534301758
28-04-2009,32.27000045776367,32.38999938964844,8269000,34.029998779296875,33.77000045776367,32.284324645996094
29-04-2009,33.189998626708984,34.02000045776367,7792200,34.220001220703125,33.95000076293945,32.45639419555664
30-04-2009,33.970001220703125,34.369998931884766,7953300,36.15999984741211,35.08000183105469,33.536685943603516
01-05-2009,34.61000061035156,35.029998779296875,8492000,37.13999938964844,36.54999923706055,34.942020416259766
04-05-2009,36.36000061035156,36.959999084472656,6994600,37.900001525878906,37.0,35.37222671508789
05-05-2009,36.20000076293945,36.810001373291016,4582800,37.369998931884766,36.56999969482422,34.96113967895508
06-05-2009,35.31999969482422,36.709999084472656,5136000,37.0,35.58000183105469,34.014705657958984
07-05-2009,35.470001220703125,35.97999954223633,5537400,36.66999816894531,36.540000915527344,34.93246841430664
08-05-2009,36.40999984741211,36.90999984741211,4722100,37.38999938964844,36.689998626708984,35.07585144042969
11-05-2009,35.9900016784668,36.20000076293945,3016600,36.7400016784668,36.43000030517578,34.82729721069336
12-05-2009,36.220001220703125,36.72999954223633,3481400,36.9900016784668,36.95000076293945,35.32440948486328
13-05-2009,35.77000045776367,36.5099983215332,4174800,36.619998931884766,35.959999084472656,34.37797546386719
14-05-2009,35.279998779296875,35.939998626708984,3405500,36.31999969482422,35.63999938964844,34.072052001953125
15-05-2009,34.790000915527344,35.279998779296875,3241200,35.56999969482422,35.13999938964844,33.59404373168945
18-05-2009,34.630001068115234,35.029998779296875,3415700,35.630001068115234,35.470001220703125,33.90952682495117
19-05-2009,35.099998474121094,35.279998779296875,3029700,36.04999923706055,35.95000076293945,34.368412017822266
20-05-2009,35.54999923706055,36.13999938964844,5507900,36.31999969482422,35.88999938964844,34.31105041503906
21-05-2009,35.11000061035156,35.61000061035156,3497600,35.810001373291016,35.31999969482422,33.76612854003906
22-05-2009,35.29999923706055,35.33000183105469,4674700,36.689998626708984,36.2599983215332,34.66477584838867
26-05-2009,36.27000045776367,37.0,7192400,38.2400016784668,38.0099983215332,36.33778762817383
27-05-2009,37.599998474121094,38.060001373291016,5793100,38.83000183105469,37.970001220703125,36.2995491027832
28-05-2009,37.45000076293945,38.29999923706055,3972700,38.5,38.38999938964844,36.7010612487793
29-05-2009,37.959999084472656,38.43000030517578,5416400,39.099998474121094,38.90999984741211,37.19818115234375
01-06-2009,39.06999969482422,39.31999969482422,5569300,40.189998626708984,39.849998474121094,38.096824645996094
02-06-2009,39.45000076293945,39.869998931884766,6095000,40.349998474121094,40.08000183105469,38.31672286987305
03-06-2009,38.83000183105469,39.75,6127400,39.9900016784668,39.33000183105469,37.59971237182617
04-06-2009,38.560001373291016,39.47999954223633,5209600,39.54999923706055,39.34000015258789,37.609283447265625
05-06-2009,39.36000061035156,39.5099983215332,4367100,40.45000076293945,39.9900016784668,38.230682373046875
08-06-2009,38.93000030517578,39.650001525878906,4080100,40.0099983215332,39.65999984741211,37.91520690917969
09-06-2009,39.720001220703125,39.93000030517578,4829000,41.04999923706055,40.790000915527344,38.9954833984375
10-06-2009,40.65999984741211,40.81999969482422,6013400,41.70000076293945,41.70000076293945,39.86546325683594
11-06-2009,41.7400016784668,41.7400016784668,5010000,42.470001220703125,41.869998931884766,40.02796936035156
12-06-2009,41.290000915527344,41.540000915527344,3080000,42.0099983215332,41.790000915527344,39.95148849487305
15-06-2009,40.22999954223633,41.470001220703125,4579200,41.599998474121094,40.41999816894531,38.641761779785156
16-06-2009,39.83000183105469,40.630001068115234,5664400,41.20000076293945,40.20000076293945,38.43144607543945
17-06-2009,39.849998474121094,40.22999954223633,4620400,41.27000045776367,40.90999984741211,39.11021041870117
18-06-2009,40.75,40.900001525878906,3256500,41.439998626708984,41.09000015258789,39.28227996826172
19-06-2009,40.900001525878906,41.099998474121094,4390600,41.77000045776367,41.369998931884766,39.549957275390625
22-06-2009,39.84000015258789,41.029998779296875,3475100,41.279998779296875,39.84000015258789,38.0872802734375
23-06-2009,39.13999938964844,40.11000061035156,3766200,40.52000045776367,39.279998779296875,37.55192184448242
24-06-2009,39.34000015258789,39.619998931884766,5672800,40.560001373291016,40.27000045776367,38.498355865478516
25-06-2009,39.59000015258789,39.95000076293945,4348600,41.810001373291016,41.790000915527344,39.95148849487305
26-06-2009,41.130001068115234,41.83000183105469,4289100,42.060001373291016,41.90999984741211,40.06621551513672
29-06-2009,41.0,42.06999969482422,2687600,42.290000915527344,41.81999969482422,39.98016357421875
30-06-2009,40.61000061035156,41.849998474121094,3436100,41.849998474121094,40.77000045776367,38.97637176513672
01-07-2009,40.27000045776367,41.040000915527344,3918700,41.15999984741211,40.38999938964844,38.613067626953125
02-07-2009,39.0,39.869998931884766,2933600,40.290000915527344,39.0,37.28424072265625
06-07-2009,39.06999969482422,39.15999984741211,2964700,39.83000183105469,39.720001220703125,37.972572326660156
07-07-2009,38.58000183105469,39.56999969482422,2654700,39.84000015258789,38.68000030517578,36.978309631347656
08-07-2009,37.91999816894531,38.849998474121094,3720900,39.4900016784668,38.060001373291016,36.385581970214844
09-07-2009,37.810001373291016,38.310001373291016,2977600,38.689998626708984,38.130001068115234,36.4525146484375
10-07-2009,37.5,37.84000015258789,2307400,39.790000915527344,38.380001068115234,36.69150924682617
13-07-2009,38.02000045776367,38.41999816894531,3370900,39.369998931884766,39.22999954223633,37.504112243652344
14-07-2009,38.52000045776367,39.36000061035156,2767000,39.36000061035156,39.349998474121094,37.618831634521484
15-07-2009,39.5,39.650001525878906,3593600,40.209999084472656,39.97999954223633,38.22112274169922
16-07-2009,39.869998931884766,39.93000030517578,3698000,40.88999938964844,40.720001220703125,38.92856216430664
17-07-2009,40.290000915527344,40.709999084472656,2719400,40.959999084472656,40.880001068115234,39.0815315246582
20-07-2009,40.810001373291016,40.9900016784668,2777800,41.720001220703125,41.650001525878906,39.81765365600586
21-07-2009,41.290000915527344,41.90999984741211,2979700,42.2400016784668,41.630001068115234,39.79853439331055
22-07-2009,41.02000045776367,41.27000045776367,4083200,41.97999954223633,41.81999969482422,39.98016357421875
23-07-2009,43.59000015258789,44.619998931884766,15060500,46.27000045776367,43.93000030517578,41.99734115600586
24-07-2009,43.70000076293945,43.810001373291016,4453700,44.709999084472656,44.38999938964844,42.437110900878906
27-07-2009,43.75,44.54999923706055,2823200,44.81999969482422,44.31999969482422,42.37019348144531
28-07-2009,43.810001373291016,44.130001068115234,2748500,44.630001068115234,44.369998931884766,42.41798782348633
29-07-2009,44.11000061035156,44.27000045776367,5708000,45.79999923706055,45.38999938964844,43.39310836791992
30-07-2009,44.5099983215332,45.75,3745600,45.97999954223633,45.5099983215332,43.50783920288086
31-07-2009,45.13999938964844,45.279998779296875,2478900,45.97999954223633,45.279998779296875,43.287940979003906
03-08-2009,44.90999984741211,45.77000045776367,3675800,45.790000915527344,45.7400016784668,43.727718353271484
04-08-2009,45.119998931884766,45.599998474121094,2735700,45.90999984741211,45.29999923706055,43.307064056396484
05-08-2009,44.560001373291016,45.400001525878906,2507500,45.599998474121094,45.189998626708984,43.2019157409668
06-08-2009,44.290000915527344,45.27000045776367,3011500,45.5,44.68000030517578,42.714359283447266
07-08-2009,44.97999954223633,45.029998779296875,2343600,45.61000061035156,45.209999084472656,43.221038818359375
10-08-2009,44.650001525878906,45.20000076293945,2704900,45.61000061035156,45.56999969482422,43.565185546875
11-08-2009,44.41999816894531,45.380001068115234,2859000,45.599998474121094,44.630001068115234,42.66654586791992
12-08-2009,44.31999969482422,44.5,3720900,46.209999084472656,45.869998931884766,43.85198974609375
13-08-2009,45.04999923706055,46.119998931884766,4341600,46.79999923706055,46.77000045776367,44.71239471435547
14-08-2009,44.630001068115234,46.529998779296875,4050600,46.529998779296875,45.06999969482422,43.087188720703125
17-08-2009,44.09000015258789,44.709999084472656,4207800,44.9900016784668,44.7599983215332,42.79082107543945
18-08-2009,44.439998626708984,44.7599983215332,3263400,45.150001525878906,44.90999984741211,42.934234619140625
19-08-2009,44.36000061035156,44.59000015258789,3602800,45.060001373291016,44.959999084472656,42.982032775878906
20-08-2009,44.86000061035156,45.08000183105469,2569600,45.5,45.43000030517578,43.43135452270508
21-08-2009,45.459999084472656,45.81999969482422,3568200,46.099998474121094,45.66999816894531,43.660789489746094
24-08-2009,45.27000045776367,45.97999954223633,3003600,46.04999923706055,45.34000015258789,43.34531021118164
25-08-2009,45.31999969482422,45.470001220703125,3380000,46.2400016784668,45.779998779296875,43.76594924926758
