Date,Low,Open,Volume,High,Close,Adjusted Close
10-11-1997,27.46875,28.0,1193000,28.0,27.5625,16.597875595092773
11-11-1997,26.28125,27.4375,2919200,27.4375,26.5,15.958051681518555
12-11-1997,24.9375,26.0,4737000,26.0625,25.21875,15.186502456665039
13-11-1997,25.0,25.3125,3099800,25.8125,25.71875,15.487587928771973
14-11-1997,25.9375,26.0,1603000,26.46875,26.1875,15.769866943359375
17-11-1997,26.28125,26.3125,1265400,26.6875,26.4375,15.920418739318848
18-11-1997,26.15625,26.25,1626400,26.4375,26.3125,15.845147132873535
19-11-1997,26.15625,26.28125,552600,26.71875,26.4375,15.920418739318848
20-11-1997,26.6875,26.9375,1406800,26.9375,26.71875,16.089773178100586
21-11-1997,26.5,26.71875,1726400,26.875,26.59375,16.014507293701172
24-11-1997,25.875,26.25,2396200,26.25,25.875,15.581685066223145
25-11-1997,26.09375,26.75,2093200,26.75,26.5,15.958051681518555
26-11-1997,26.5,26.75,3902000,27.875,27.75,16.71079444885254
28-11-1997,27.375,28.0625,1016800,28.1875,27.40625,16.503793716430664
01-12-1997,27.5,27.5,2634000,28.71875,28.375,17.08716583251953
02-12-1997,28.40625,28.40625,3070200,29.53125,29.03125,17.482349395751953
03-12-1997,28.65625,29.0,2491200,29.40625,29.1875,17.57643699645996
04-12-1997,29.03125,29.8125,1999400,29.9375,29.15625,17.5576229095459
05-12-1997,28.78125,28.78125,1591200,29.5,29.0,17.463529586791992
08-12-1997,29.125,29.125,1231400,29.75,29.5,17.764625549316406
09-12-1997,28.875,29.4375,1114600,29.4375,29.15625,17.5576229095459
10-12-1997,27.5,29.0,2084000,29.0,28.0,16.861343383789062
11-12-1997,27.46875,27.9375,2232400,28.9375,28.5,17.162429809570312
12-12-1997,27.5,28.5625,1539000,28.8125,27.5,16.560239791870117
15-12-1997,27.75,27.75,2295000,28.40625,28.0,16.861343383789062
16-12-1997,28.0,28.5,2202200,28.71875,28.625,17.23770523071289
17-12-1997,28.25,28.5,1082800,28.90625,28.375,17.08716583251953
18-12-1997,27.6875,28.375,1457600,28.375,28.0,16.861343383789062
19-12-1997,27.28125,27.75,2440400,27.9375,27.5625,16.597875595092773
22-12-1997,27.59375,27.59375,1298000,28.40625,28.375,17.08716583251953
23-12-1997,27.40625,28.3125,972200,28.3125,27.59375,16.6166934967041
24-12-1997,27.46875,27.625,608200,27.6875,27.5,16.560239791870117
26-12-1997,27.46875,27.46875,200000,27.625,27.59375,16.6166934967041
29-12-1997,27.5,27.5625,757000,27.78125,27.5,16.626522064208984
30-12-1997,27.5625,27.6875,714200,28.34375,28.34375,17.136655807495117
31-12-1997,27.71875,28.28125,1727400,29.15625,29.125,17.609004974365234
02-01-1998,28.4375,29.0625,1021000,29.0625,28.71875,17.363384246826172
05-01-1998,28.125,28.84375,1497000,29.0,28.21875,17.061080932617188
06-01-1998,27.75,28.09375,1258400,28.25,28.125,17.004398345947266
07-01-1998,27.6875,28.03125,1418200,28.0625,27.78125,16.796560287475586
08-01-1998,26.5,27.1875,2289600,27.21875,26.90625,16.267536163330078
09-01-1998,25.125,26.78125,2416200,26.78125,25.40625,15.360644340515137
12-01-1998,24.8125,24.90625,2512800,26.5625,26.34375,15.927460670471191
13-01-1998,25.8125,26.4375,1781600,26.46875,25.96875,15.700727462768555
14-01-1998,25.8125,25.9375,1194600,26.5625,26.5,16.02191925048828
15-01-1998,25.75,26.46875,1090200,26.46875,25.75,15.568474769592285
16-01-1998,25.8125,25.84375,1504000,26.34375,25.96875,15.700727462768555
20-01-1998,25.9375,26.0625,1754800,26.46875,26.46875,16.003028869628906
21-01-1998,25.6875,26.375,2769600,26.375,25.8125,15.606257438659668
22-01-1998,25.53125,25.5625,1991400,26.1875,25.59375,15.474004745483398
23-01-1998,25.46875,25.59375,2394200,25.90625,25.71875,15.549575805664062
26-01-1998,25.03125,25.8125,1611200,26.0625,25.375,15.341741561889648
27-01-1998,24.6875,25.34375,4093600,25.625,24.6875,14.926085472106934
28-01-1998,24.875,24.875,1583800,25.78125,25.5,15.417322158813477
29-01-1998,25.5,25.5,1632000,26.25,26.125,15.795193672180176
30-01-1998,25.65625,26.125,1450400,26.375,26.375,15.946348190307617
02-02-1998,26.6875,26.875,2497000,27.5625,27.40625,16.569843292236328
03-02-1998,27.03125,27.5,1680600,27.625,27.0625,16.362001419067383
04-02-1998,26.90625,27.15625,1111200,27.375,27.0625,16.362001419067383
05-02-1998,26.75,27.09375,1055000,27.3125,26.875,16.2486515045166
06-02-1998,27.125,27.25,1254000,27.46875,27.25,16.475366592407227
09-02-1998,27.125,27.15625,1781000,28.09375,27.8125,16.81546974182129
10-02-1998,27.84375,28.15625,1924400,28.375,28.03125,16.947715759277344
11-02-1998,27.625,28.3125,894800,28.34375,27.90625,16.872148513793945
12-02-1998,27.6875,27.90625,878000,28.46875,28.34375,17.136655807495117
13-02-1998,28.3125,28.34375,1380000,28.8125,28.75,17.382266998291016
17-02-1998,28.0,28.75,1302000,28.75,28.125,17.004398345947266
18-02-1998,27.46875,28.0,1320800,28.0,27.90625,16.872148513793945
19-02-1998,27.59375,27.96875,1309000,28.21875,27.96875,16.909927368164062
20-02-1998,27.59375,27.96875,1650000,28.46875,28.375,17.15555191040039
23-02-1998,27.96875,28.3125,1139000,28.375,28.0,16.928823471069336
24-02-1998,27.59375,27.875,1270400,28.21875,27.59375,16.683198928833008
25-02-1998,27.46875,27.5625,1286400,27.78125,27.53125,16.645418167114258
26-02-1998,27.375,27.53125,1070400,28.25,28.1875,17.042184829711914
27-02-1998,27.96875,28.25,1379200,28.34375,28.0625,16.966611862182617
02-03-1998,27.9375,28.125,2091400,28.5625,28.5,17.231121063232422
03-03-1998,28.21875,28.25,1337600,28.5625,28.21875,17.061080932617188
04-03-1998,28.3125,28.46875,2351000,28.75,28.5625,17.268911361694336
05-03-1998,28.1875,28.25,1338200,28.65625,28.4375,17.193334579467773
06-03-1998,28.25,28.40625,1766400,29.0,29.0,17.533430099487305
09-03-1998,28.375,29.0,1322600,29.1875,28.4375,17.193334579467773
10-03-1998,28.3125,28.3125,1140600,28.65625,28.40625,17.174442291259766
11-03-1998,28.34375,28.375,1407800,28.90625,28.8125,17.42006492614746
12-03-1998,28.4375,28.84375,1674800,28.875,28.5625,17.268911361694336
13-03-1998,28.375,28.59375,1378000,29.15625,28.4375,17.193334579467773
16-03-1998,28.4375,28.4375,2546200,29.40625,29.34375,17.741256713867188
17-03-1998,29.375,29.5,2237000,29.8125,29.625,17.911304473876953
18-03-1998,29.4375,29.46875,1238800,29.75,29.65625,17.930194854736328
19-03-1998,29.625,29.625,2131400,30.53125,30.28125,18.308073043823242
20-03-1998,30.40625,30.4375,3053000,30.9375,30.84375,18.648155212402344
23-03-1998,30.59375,31.0,1582400,31.0,30.78125,18.610366821289062
24-03-1998,30.65625,30.84375,1836200,31.5,31.375,18.9693546295166
25-03-1998,31.28125,31.875,2207800,32.0625,31.4375,19.00713539123535
26-03-1998,30.9375,31.25,2521600,31.78125,31.5,19.0449275970459
27-03-1998,31.0625,32.0625,1482600,32.0625,31.4375,19.073747634887695
30-03-1998,30.75,31.375,1246000,31.375,30.90625,18.751420974731445
31-03-1998,30.75,31.3125,1261000,31.4375,30.96875,18.789344787597656
01-04-1998,30.03125,30.125,1935600,30.6875,30.625,18.580787658691406
02-04-1998,30.375,30.65625,1171200,30.875,30.84375,18.713502883911133
03-04-1998,30.25,30.875,1486400,30.875,30.4375,18.467029571533203
06-04-1998,29.90625,30.03125,2087000,30.53125,29.9375,18.16366195678711
07-04-1998,29.5,29.6875,2770600,29.9375,29.84375,18.106782913208008
08-04-1998,29.75,29.9375,1451400,30.125,29.75,18.049903869628906
09-04-1998,29.625,29.8125,1185600,29.96875,29.875,18.125749588012695
13-04-1998,29.34375,29.78125,1791800,29.875,29.34375,17.803436279296875
14-04-1998,29.4375,29.46875,1920200,31.0,30.5,18.504940032958984
15-04-1998,30.6875,30.75,2525600,31.25,31.0625,18.846235275268555
16-04-1998,30.71875,31.0625,1336000,31.0625,30.84375,18.713502883911133
17-04-1998,30.59375,31.0625,1489000,31.25,31.21875,18.941024780273438
20-04-1998,30.625,31.0,1066200,31.125,30.75,18.656625747680664
21-04-1998,30.40625,30.5625,1659600,31.28125,31.28125,18.978940963745117
22-04-1998,31.0625,31.21875,1338800,31.375,31.21875,18.941024780273438
23-04-1998,30.875,31.0,968000,31.125,30.90625,18.751420974731445
24-04-1998,30.0625,30.90625,1509400,31.125,30.125,18.277423858642578
27-04-1998,28.375,29.5625,2499400,29.59375,28.40625,17.234630584716797
28-04-1998,28.21875,28.90625,3175800,28.90625,28.25,17.139829635620117
29-04-1998,28.25,28.5,1739000,28.59375,28.3125,17.1777400970459
30-04-1998,28.4375,28.5,1621200,29.5,29.21875,17.727582931518555
01-05-1998,29.0,29.0,757600,29.46875,29.46875,17.8792667388916
04-05-1998,29.0625,29.5,1272200,29.75,29.09375,17.651744842529297
05-05-1998,28.09375,28.8125,2206400,28.96875,28.28125,17.15878677368164
06-05-1998,28.125,28.4375,1703600,28.625,28.25,17.139829635620117
07-05-1998,28.375,28.625,1437200,28.78125,28.5625,17.32942771911621
08-05-1998,28.46875,28.5,1397200,28.90625,28.65625,17.386308670043945
11-05-1998,28.3125,28.5625,890400,28.625,28.40625,17.234630584716797
12-05-1998,28.125,28.15625,1378800,28.46875,28.46875,17.27254295349121
13-05-1998,27.78125,28.15625,1432200,28.375,28.0,16.988142013549805
14-05-1998,27.875,27.96875,1269000,28.125,28.03125,17.007108688354492
15-05-1998,27.78125,28.03125,673200,28.0625,27.8125,16.874387741088867
18-05-1998,27.3125,27.90625,1426000,27.96875,27.5,16.68478775024414
19-05-1998,27.40625,28.0,2040400,28.0625,27.46875,16.665836334228516
20-05-1998,26.1875,27.25,4048000,27.4375,26.59375,16.13495445251465
21-05-1998,25.5625,26.53125,4646600,26.59375,26.25,15.926385879516602
22-05-1998,26.0625,26.3125,1846600,26.59375,26.21875,15.907421112060547
26-05-1998,26.15625,26.25,2147800,26.59375,26.1875,15.888465881347656
27-05-1998,25.8125,26.0,2277200,26.28125,25.875,15.698866844177246
28-05-1998,25.6875,25.875,2019800,26.09375,26.0,15.774710655212402
29-05-1998,25.90625,26.0625,2894000,26.1875,25.9375,15.73678970336914
01-06-1998,25.75,26.0,2161200,26.1875,25.96875,15.755745887756348
02-06-1998,25.625,26.0,2503200,26.34375,25.65625,15.566146850585938
03-06-1998,25.03125,25.53125,2401400,25.78125,25.0625,15.205912590026855
04-06-1998,24.96875,25.0625,2170200,25.28125,25.15625,15.262789726257324
05-06-1998,25.28125,25.65625,1529000,25.65625,25.46875,15.452391624450684
08-06-1998,25.4375,25.625,1422000,25.65625,25.4375,15.43342399597168
09-06-1998,25.28125,25.5,1531400,25.5625,25.5625,15.509268760681152
10-06-1998,25.4375,25.4375,2590000,26.34375,25.78125,15.641985893249512
11-06-1998,24.4375,25.6875,2465200,25.75,24.65625,14.959430694580078
12-06-1998,24.25,24.6875,1991400,24.96875,24.5,14.864625930786133
15-06-1998,23.6875,23.6875,2340200,24.78125,24.15625,14.656065940856934
16-06-1998,23.53125,24.1875,2291000,24.5,24.0,14.56126880645752
17-06-1998,24.21875,24.25,2112600,25.15625,24.90625,15.111106872558594
18-06-1998,24.46875,24.9375,1972600,25.15625,24.96875,15.149027824401855
19-06-1998,23.59375,25.21875,4563000,25.21875,24.125,14.637109756469727
22-06-1998,24.09375,24.09375,1917400,25.09375,24.8125,15.05423355102539
23-06-1998,24.4375,25.5,2832200,26.125,24.625,14.940471649169922
24-06-1998,24.625,24.75,1931400,25.65625,25.375,15.395509719848633
25-06-1998,25.4375,25.4375,1940200,25.8125,25.65625,15.566146850585938
26-06-1998,25.625,25.625,1839200,26.34375,26.15625,15.937845230102539
29-06-1998,25.9375,26.15625,2414200,26.625,26.03125,15.861679077148438
30-06-1998,26.0,26.03125,1849600,26.5,26.421875,16.099695205688477
01-07-1998,26.21875,26.4375,2260600,26.46875,26.28125,16.014015197753906
02-07-1998,25.5,26.28125,1359600,26.28125,26.1875,15.956888198852539
06-07-1998,26.09375,26.21875,1631000,26.5625,26.125,15.918793678283691
07-07-1998,26.0,26.21875,1762200,26.5625,26.0625,15.880714416503906
08-07-1998,25.28125,25.71875,3048800,26.09375,25.28125,15.404675483703613
09-07-1998,23.8125,25.28125,5563000,25.28125,24.90625,15.176177024841309
10-07-1998,25.0,25.125,2701200,25.6875,25.46875,15.518924713134766
13-07-1998,24.59375,25.25,1350200,25.25,24.75,15.080968856811523
14-07-1998,24.34375,24.8125,3113400,24.96875,24.46875,14.909589767456055
15-07-1998,24.09375,24.46875,3031400,24.875,24.46875,14.909589767456055
16-07-1998,24.0,24.125,2534200,24.375,24.1875,14.738224029541016
17-07-1998,23.8125,24.25,3259200,24.8125,24.375,14.852472305297852
20-07-1998,23.71875,24.28125,2167600,24.28125,23.96875,14.604923248291016
21-07-1998,23.25,24.0,1874800,24.0,23.25,14.166970252990723
22-07-1998,22.375,23.25,3066000,23.25,22.375,13.633810997009277
23-07-1998,20.875,22.40625,3780800,22.46875,20.96875,12.77692985534668
24-07-1998,21.1875,22.0,5129400,22.03125,21.25,12.948304176330566
27-07-1998,21.0625,21.28125,3579800,21.46875,21.25,12.948304176330566
28-07-1998,20.90625,21.21875,2664600,21.625,21.125,12.87214469909668
29-07-1998,21.03125,21.75,2428000,21.78125,21.375,13.024476051330566
30-07-1998,21.3125,21.3125,2515200,21.65625,21.53125,13.119678497314453
31-07-1998,19.84375,21.46875,3885400,21.625,20.09375,12.243760108947754
03-08-1998,20.03125,20.09375,2436200,21.0625,20.625,12.567471504211426
04-08-1998,20.03125,20.65625,2155800,20.84375,20.03125,12.205684661865234
05-08-1998,20.03125,20.4375,2078800,20.65625,20.46875,12.472268104553223
06-08-1998,20.03125,20.375,1582200,20.75,20.46875,12.472268104553223
07-08-1998,20.5,20.5,2094200,21.28125,21.0625,12.834059715270996
10-08-1998,20.5,20.96875,2068200,21.75,21.3125,12.98638916015625
11-08-1998,20.71875,21.125,2039000,21.15625,20.9375,12.757890701293945
12-08-1998,21.0,21.0,1955600,21.78125,21.34375,13.005428314208984
13-08-1998,20.65625,21.34375,2086400,21.5,21.375,13.024476051330566
14-08-1998,20.8125,21.40625,2050800,21.625,21.03125,12.815011978149414
17-08-1998,20.46875,20.96875,1862000,21.25,20.65625,12.586511611938477
18-08-1998,20.21875,20.65625,3802400,21.3125,20.34375,12.396096229553223
19-08-1998,18.5625,20.03125,9029400,20.0625,19.0625,11.61539363861084
20-08-1998,18.5,19.0,4725000,19.125,18.65625,11.367853164672852
21-08-1998,17.28125,18.5,4765400,18.5,18.40625,11.215520858764648
24-08-1998,18.46875,18.5,3167600,18.90625,18.78125,11.444014549255371
25-08-1998,18.34375,18.78125,2818000,18.90625,18.375,11.19647216796875
26-08-1998,17.5625,18.25,2894600,18.3125,17.78125,10.834684371948242
27-08-1998,16.6875,17.65625,3252400,17.65625,17.0,10.358646392822266
28-08-1998,16.3125,17.0,3783200,17.25,16.46875,10.034934997558594
31-08-1998,16.21875,16.5,3308200,16.9375,16.5,10.053980827331543
01-09-1998,16.75,16.96875,3763000,17.875,17.59375,10.720441818237305
02-09-1998,17.3125,18.09375,2757600,18.21875,17.5,10.663312911987305
03-09-1998,16.8125,17.125,2572000,17.59375,17.03125,10.377686500549316
04-09-1998,16.6875,17.03125,2092000,17.46875,17.28125,10.53001594543457
08-09-1998,17.1875,17.6875,2287400,18.0,17.78125,10.834684371948242
09-09-1998,17.25,17.65625,1731600,17.71875,17.59375,10.720441818237305
10-09-1998,15.78125,16.125,4397000,16.5625,16.09375,9.806436538696289
11-09-1998,15.8125,16.09375,1876000,16.59375,16.59375,10.111104011535645
14-09-1998,15.71875,16.46875,4199000,16.5,15.71875,9.577940940856934
15-09-1998,15.34375,15.75,3738400,16.25,15.625,9.520814895629883
16-09-1998,15.03125,15.90625,2814200,15.9375,15.21875,9.273275375366211
17-09-1998,14.75,14.8125,3008800,15.25,14.84375,9.044772148132324
18-09-1998,14.375,14.53125,2952600,14.90625,14.875,9.063811302185059
21-09-1998,14.3125,14.53125,3337400,15.4375,15.375,9.36848258972168
22-09-1998,14.875,15.3125,2234600,15.53125,15.15625,9.235188484191895
23-09-1998,15.125,15.375,3485600,15.90625,15.8125,9.635064125061035
24-09-1998,15.28125,15.6875,2108600,15.9375,15.59375,9.501770973205566
25-09-1998,15.125,15.375,6213800,16.125,15.875,9.673142433166504
28-09-1998,15.53125,15.9375,2484000,16.1875,15.625,9.587246894836426
29-09-1998,15.25,15.8125,2243200,16.0625,15.53125,9.529722213745117
30-09-1998,15.03125,15.28125,2067800,15.40625,15.125,9.2804536819458
01-10-1998,14.5,15.125,3551800,15.40625,14.8125,9.088706016540527
02-10-1998,14.65625,15.0,3476600,15.09375,15.0625,9.242101669311523
05-10-1998,14.6875,14.875,1862000,15.4375,15.1875,9.318800926208496
06-10-1998,14.875,15.1875,2856400,15.4375,14.9375,9.165410995483398
07-10-1998,14.5,15.03125,2564800,15.125,14.96875,9.184577941894531
08-10-1998,14.1875,14.71875,3757400,14.75,14.34375,8.801092147827148
09-10-1998,14.375,14.5,3698600,15.125,15.0,9.203755378723145
12-10-1998,15.0,15.4375,3773000,15.65625,15.5,9.510546684265137
13-10-1998,15.15625,15.5,2616000,15.53125,15.25,9.35715103149414
14-10-1998,15.1875,15.375,2289000,15.59375,15.4375,9.472196578979492
15-10-1998,15.25,15.5,2561200,16.125,16.125,9.894036293029785
16-10-1998,15.9375,16.125,3693400,16.84375,16.78125,10.296703338623047
19-10-1998,16.78125,16.875,2573800,17.5,17.5,10.737714767456055
20-10-1998,17.5,18.0625,2515800,18.46875,17.78125,10.910285949707031
21-10-1998,17.375,17.90625,1674600,18.125,17.96875,11.0253324508667
22-10-1998,17.53125,18.0,1132600,18.1875,17.96875,11.0253324508667
23-10-1998,17.375,17.84375,1132800,17.875,17.40625,10.680195808410645
26-10-1998,17.03125,17.28125,1388000,17.375,17.09375,10.488449096679688
27-10-1998,17.125,17.125,1466400,17.46875,17.28125,10.603490829467773
28-10-1998,16.96875,17.1875,1383400,17.375,17.0,10.43092155456543
29-10-1998,16.8125,16.9375,1008400,17.6875,17.59375,10.795239448547363
30-10-1998,17.28125,17.71875,1911200,18.0625,17.8125,10.929459571838379
02-11-1998,18.15625,18.25,1606400,18.9375,18.25,11.197900772094727
03-11-1998,18.25,18.25,1742200,19.25,19.21875,11.792311668395996
04-11-1998,19.34375,19.46875,2569400,19.96875,19.78125,12.137453079223633
05-11-1998,19.53125,19.8125,2461000,20.09375,19.96875,12.252496719360352
06-11-1998,19.4375,19.5,3230600,19.6875,19.46875,11.94570541381836
09-11-1998,18.9375,19.34375,3048800,19.59375,19.15625,11.7539644241333
10-11-1998,18.8125,19.0625,2924200,19.4375,18.875,11.581392288208008
11-11-1998,18.3125,18.9375,2799000,18.9375,18.53125,11.370476722717285
12-11-1998,18.40625,18.5,2662200,18.6875,18.4375,11.31295108795166
13-11-1998,18.5,18.5,2052600,19.125,19.0,11.65809154510498
16-11-1998,18.9375,19.0625,1395600,19.4375,19.28125,11.830655097961426
17-11-1998,18.8125,19.3125,1856800,19.625,19.5,11.964882850646973
18-11-1998,19.0,19.375,1295400,19.375,19.0625,11.69643783569336
19-11-1998,18.9375,19.0625,3543200,19.5,19.5,11.964882850646973
20-11-1998,18.6875,19.46875,3276800,19.5,18.84375,11.562214851379395
23-11-1998,18.1875,18.6875,2948400,18.8125,18.625,11.428000450134277
24-11-1998,18.34375,18.375,5392000,19.125,19.0625,11.69643783569336
25-11-1998,18.40625,18.875,1968200,18.96875,18.65625,11.447171211242676
27-11-1998,18.1875,18.53125,806800,18.71875,18.28125,11.21707534790039
30-11-1998,17.0625,18.125,3844000,18.125,17.46875,10.718541145324707
01-12-1998,16.90625,17.0625,2686800,17.3125,17.21875,10.565146446228027
02-12-1998,16.28125,16.5,2751000,17.0,17.0,10.43092155456543
03-12-1998,15.9375,16.90625,2117000,16.90625,16.0625,9.855687141418457
04-12-1998,15.6875,16.0625,3074200,16.4375,16.25,9.970735549926758
07-12-1998,15.9375,16.0625,2227800,16.84375,16.65625,10.220000267028809
08-12-1998,16.0625,16.53125,2199800,16.75,16.3125,10.009084701538086
09-12-1998,16.0625,16.25,1450600,16.46875,16.28125,9.989912986755371
10-12-1998,15.53125,16.3125,2011600,16.375,15.75,9.66394329071045
11-12-1998,15.1875,15.53125,2489400,15.71875,15.40625,9.453021049499512
14-12-1998,15.3125,15.40625,2317200,16.75,15.5,9.510546684265137
15-12-1998,15.03125,15.46875,3120800,15.5,15.25,9.35715103149414
16-12-1998,14.90625,15.28125,3005800,15.375,15.25,9.35715103149414
17-12-1998,15.1875,15.1875,3102800,15.65625,15.5,9.510546684265137
18-12-1998,15.03125,15.5,2361200,15.5625,15.25,9.35715103149414
21-12-1998,14.875,15.3125,2472400,15.3125,14.875,9.127059936523438
22-12-1998,14.71875,14.875,2996600,15.28125,15.28125,9.376322746276855
23-12-1998,15.25,15.25,2510600,15.96875,15.84375,9.721467018127441
24-12-1998,15.625,15.84375,1059400,16.25,16.125,9.894036293029785
28-12-1998,15.5,16.1875,1987800,16.25,15.75,9.66394329071045
29-12-1998,15.46875,15.875,1824200,15.875,15.625,9.654672622680664
30-12-1998,15.375,15.6875,2480600,15.75,15.46875,9.558122634887695
31-12-1998,15.59375,15.75,2264200,16.75,16.4375,10.156716346740723
04-01-1999,15.90625,17.25,4374800,17.9375,16.59375,10.253265380859375
05-01-1999,16.5,16.6875,3679000,17.0,16.875,10.427045822143555
06-01-1999,16.90625,16.9375,3942000,17.6875,17.625,10.890469551086426
