Date,Low,Open,Volume,High,Close,Adjusted Close
17-01-2007,82.73999786376953,83.16999816894531,404700,83.62000274658203,83.12999725341797,65.31014251708984
18-01-2007,82.95999908447266,83.25,315500,83.41999816894531,83.08000183105469,65.27086639404297
19-01-2007,82.68000030517578,82.79000091552734,359200,83.41000366210938,82.73999786376953,65.00373840332031
22-01-2007,82.30000305175781,82.69000244140625,334800,82.80999755859375,82.54000091552734,64.84660339355469
23-01-2007,82.04000091552734,82.55000305175781,379800,82.83999633789062,82.47000122070312,64.7916488647461
24-01-2007,82.58999633789062,82.86000061035156,515700,83.75,83.45999908447266,65.56941223144531
25-01-2007,83.04000091552734,83.22000122070312,597800,84.4800033569336,83.16999816894531,65.34154510498047
26-01-2007,83.63999938964844,84.16999816894531,673400,84.66000366210938,84.48999786376953,66.37860870361328
29-01-2007,83.87000274658203,84.27999877929688,410800,84.55000305175781,84.05000305175781,66.03292846679688
30-01-2007,83.75,84.18000030517578,441900,84.55000305175781,84.2300033569336,66.17435455322266
31-01-2007,83.54000091552734,83.95999908447266,411800,84.94999694824219,84.81999969482422,66.63786315917969
01-02-2007,84.5,84.80999755859375,479800,85.2699966430664,85.0999984741211,66.85784912109375
02-02-2007,84.98999786376953,84.98999786376953,440000,85.81999969482422,85.47000122070312,67.1485595703125
05-02-2007,84.18000030517578,85.11000061035156,477700,85.23999786376953,85.0,67.08540344238281
06-02-2007,84.68000030517578,84.93000030517578,447500,85.66000366210938,85.33000183105469,67.3458480834961
07-02-2007,84.95999908447266,85.37999725341797,316800,85.66999816894531,85.41999816894531,67.41691589355469
08-02-2007,84.77999877929688,85.12000274658203,303200,85.58000183105469,85.22000122070312,67.25904083251953
09-02-2007,85.08000183105469,85.08000183105469,515800,85.9800033569336,85.52999877929688,67.50371551513672
12-02-2007,85.12000274658203,85.51000213623047,281900,85.80999755859375,85.76000213623047,67.68523406982422
13-02-2007,84.83000183105469,85.7300033569336,373300,86.12999725341797,86.05000305175781,67.91412353515625
14-02-2007,84.94000244140625,85.87000274658203,492800,86.30999755859375,86.02999877929688,67.89836120605469
15-02-2007,86.5999984741211,86.77999877929688,1049400,87.91999816894531,87.58000183105469,69.12161254882812
16-02-2007,87.13999938964844,87.5999984741211,557200,87.73999786376953,87.55999755859375,69.10588836669922
20-02-2007,87.4000015258789,88.0,322500,88.29000091552734,88.27999877929688,69.6740951538086
21-02-2007,87.80999755859375,88.2699966430664,530500,88.55999755859375,87.86000061035156,69.34262084960938
22-02-2007,87.18000030517578,87.87000274658203,459300,88.26000213623047,87.55000305175781,69.09796905517578
23-02-2007,86.81999969482422,87.69000244140625,315000,87.69000244140625,87.43000030517578,69.00325775146484
26-02-2007,86.45999908447266,87.44999694824219,367100,87.62000274658203,86.80000305175781,68.50602722167969
27-02-2007,84.62000274658203,86.5999984741211,751100,86.62999725341797,85.13999938964844,67.19589233398438
28-02-2007,84.56999969482422,85.13999938964844,646100,86.29000091552734,85.37999725341797,67.38533020019531
01-03-2007,83.44000244140625,84.56999969482422,599800,85.2300033569336,84.75,66.88811492919922
02-03-2007,83.75,84.68000030517578,740500,85.36000061035156,84.94000244140625,67.0380630493164
05-03-2007,83.5,84.1500015258789,615700,85.05999755859375,83.72000122070312,66.07518005371094
06-03-2007,83.8499984741211,83.8499984741211,677700,85.70999908447266,85.56999969482422,67.5352554321289
07-03-2007,84.75,85.31999969482422,654100,86.08000183105469,85.5199966430664,67.49580383300781
08-03-2007,85.55000305175781,85.9800033569336,436100,86.68000030517578,85.86000061035156,67.7641372680664
09-03-2007,85.5,85.94999694824219,570900,86.19999694824219,85.81999969482422,67.73260498046875
12-03-2007,85.51000213623047,85.83000183105469,512500,86.80999755859375,86.54000091552734,68.30085754394531
13-03-2007,83.38999938964844,86.38999938964844,1332500,86.44999694824219,83.44000244140625,65.85417938232422
14-03-2007,81.88999938964844,83.31999969482422,903900,84.12999725341797,83.5999984741211,65.98047637939453
15-03-2007,83.33999633789062,83.5999984741211,601700,85.06999969482422,84.41000366210938,66.61975860595703
16-03-2007,84.02999877929688,84.33999633789062,1263200,85.36000061035156,84.16999816894531,66.43032836914062
19-03-2007,84.19999694824219,84.33000183105469,421000,85.36000061035156,85.1500015258789,67.20381927490234
20-03-2007,84.91000366210938,85.0199966430664,515400,85.93000030517578,85.69999694824219,67.63787841796875
21-03-2007,84.93000030517578,85.41999816894531,499600,87.68000030517578,87.36000061035156,68.94801330566406
22-03-2007,85.95999908447266,86.56999969482422,492000,86.9800033569336,86.44999694824219,68.22982788085938
23-03-2007,86.29000091552734,87.01000213623047,496000,87.06999969482422,86.31999969482422,68.12720489501953
26-03-2007,85.33999633789062,86.1500015258789,489300,86.2699966430664,86.25,68.07194519042969
27-03-2007,85.0,86.05999755859375,366400,86.26000213623047,85.41000366210938,67.40904235839844
28-03-2007,84.19999694824219,84.9800033569336,406500,85.2300033569336,84.26000213623047,66.5013656616211
29-03-2007,84.22000122070312,84.33000183105469,386500,85.05000305175781,84.80000305175781,66.92756652832031
30-03-2007,83.75,84.7699966430664,757100,84.94999694824219,84.5199966430664,66.70657348632812
02-04-2007,82.5999984741211,84.37000274658203,941400,84.4000015258789,83.08999633789062,65.57795715332031
03-04-2007,83.0,83.0,589300,84.30000305175781,83.80999755859375,66.14622497558594
04-04-2007,82.5,84.1500015258789,696600,84.1500015258789,82.70999908447266,65.27806091308594
05-04-2007,82.41999816894531,82.41999816894531,394200,83.08000183105469,82.87000274658203,65.4043197631836
09-04-2007,82.51000213623047,82.91999816894531,430300,83.05000305175781,82.9000015258789,65.4280014038086
10-04-2007,82.80999755859375,83.04000091552734,421900,83.44000244140625,83.30000305175781,65.74370574951172
11-04-2007,82.45999908447266,83.19000244140625,336400,83.33000183105469,82.5999984741211,65.19124603271484
12-04-2007,81.80000305175781,82.72000122070312,529300,82.81999969482422,82.81999969482422,65.36486053466797
13-04-2007,82.4800033569336,82.98999786376953,667700,84.30999755859375,83.95999908447266,66.26461029052734
16-04-2007,84.13999938964844,84.20999908447266,608800,85.9000015258789,85.19000244140625,67.23540496826172
17-04-2007,84.7300033569336,84.97000122070312,433200,85.44999694824219,84.8499984741211,66.96702575683594
18-04-2007,84.44999694824219,84.80000305175781,529200,85.77999877929688,85.5,67.48004150390625
19-04-2007,84.56999969482422,85.04000091552734,602200,86.0,85.80000305175781,67.71681213378906
20-04-2007,81.19999694824219,83.9800033569336,2818000,83.9800033569336,81.44999694824219,64.2835922241211
23-04-2007,82.33000183105469,83.27999877929688,1376500,83.87000274658203,82.3499984741211,64.99392700195312
24-04-2007,81.30000305175781,82.30000305175781,899200,82.55999755859375,81.83000183105469,64.58350372314453
25-04-2007,81.80000305175781,82.11000061035156,1350000,82.69000244140625,82.4800033569336,65.09650421142578
26-04-2007,81.8499984741211,82.5199966430664,708500,82.7699966430664,82.38999938964844,65.0255126953125
27-04-2007,82.19000244140625,82.3499984741211,830400,83.06999969482422,82.80000305175781,65.34908294677734
30-04-2007,81.79000091552734,82.62999725341797,902500,82.80000305175781,81.80000305175781,64.55985260009766
01-05-2007,80.9000015258789,81.97000122070312,1001300,82.11000061035156,81.58999633789062,64.39410400390625
02-05-2007,81.25,82.0199966430664,762300,82.54000091552734,82.4000015258789,65.03338623046875
03-05-2007,82.02999877929688,82.2699966430664,872700,82.81999969482422,82.5999984741211,65.19124603271484
04-05-2007,82.2699966430664,82.44999694824219,666400,83.47000122070312,83.25,65.70426177978516
07-05-2007,82.75,83.47000122070312,410600,83.58000183105469,83.37999725341797,65.80684661865234
08-05-2007,82.13999938964844,82.97000122070312,577100,82.9800033569336,82.38999938964844,65.36260223388672
09-05-2007,82.02999877929688,82.29000091552734,921500,82.69999694824219,82.26000213623047,65.25943756103516
10-05-2007,81.63999938964844,82.18000030517578,632600,82.38999938964844,81.69000244140625,64.80723571777344
11-05-2007,81.58999633789062,82.27999877929688,395100,82.41000366210938,81.95999908447266,65.02141571044922
14-05-2007,81.22000122070312,81.83000183105469,565200,82.33000183105469,81.41000366210938,64.5851058959961
15-05-2007,80.77999877929688,81.72000122070312,666000,82.72000122070312,81.5199966430664,64.6723861694336
16-05-2007,80.62000274658203,81.47000122070312,856500,81.62000274658203,81.5199966430664,64.6723861694336
17-05-2007,80.75,81.41999816894531,527600,81.55000305175781,81.30000305175781,64.49787902832031
18-05-2007,81.43000030517578,81.83999633789062,603100,82.0,81.66999816894531,64.7913589477539
21-05-2007,80.95999908447266,81.3499984741211,402600,81.63999938964844,81.5199966430664,64.6723861694336
22-05-2007,80.94000244140625,81.33999633789062,503000,81.54000091552734,81.19000244140625,64.41059112548828
23-05-2007,80.66000366210938,81.26000213623047,671100,81.5999984741211,80.66999816894531,63.99805450439453
24-05-2007,80.0199966430664,80.95999908447266,855200,81.08999633789062,80.22000122070312,63.641056060791016
25-05-2007,79.76000213623047,80.2300033569336,717100,80.5999984741211,80.11000061035156,63.553794860839844
29-05-2007,79.73999786376953,80.12000274658203,777800,80.62000274658203,79.97000122070312,63.442718505859375
30-05-2007,79.7300033569336,79.7300033569336,970400,80.5,80.27999877929688,63.68865966796875
31-05-2007,80.19000244140625,80.29000091552734,952500,80.83999633789062,80.45999908447266,63.83147048950195
01-06-2007,80.44000244140625,80.52999877929688,614000,81.86000061035156,81.8499984741211,64.9341812133789
04-06-2007,81.16999816894531,81.44999694824219,696800,82.16000366210938,81.37000274658203,64.55340576171875
05-06-2007,79.91000366210938,81.16999816894531,631500,81.30000305175781,80.0,63.46653366088867
06-06-2007,78.87999725341797,79.54000091552734,1162300,79.56999969482422,79.13999938964844,62.78426742553711
07-06-2007,78.69000244140625,79.37999725341797,832500,79.52999877929688,78.88999938964844,62.585941314697266
08-06-2007,78.63999938964844,78.87000274658203,847700,80.27999877929688,80.25,63.664878845214844
11-06-2007,79.80999755859375,80.25,600600,81.05999755859375,80.58000183105469,63.9266357421875
12-06-2007,79.41000366210938,80.27999877929688,874200,80.31999969482422,79.41000366210938,62.998451232910156
13-06-2007,79.33999633789062,79.69000244140625,782400,81.26000213623047,81.26000213623047,64.46609497070312
14-06-2007,81.04000091552734,81.26000213623047,1012400,81.76000213623047,81.08999633789062,64.33123779296875
15-06-2007,80.33999633789062,81.52999877929688,1074800,81.58999633789062,80.41000366210938,63.791778564453125
18-06-2007,80.25,80.36000061035156,648000,80.94000244140625,80.44000244140625,63.81559371948242
19-06-2007,80.20999908447266,80.20999908447266,502600,81.23999786376953,80.69999694824219,64.02181243896484
20-06-2007,79.83000183105469,80.88999938964844,718900,80.88999938964844,79.86000061035156,63.355445861816406
21-06-2007,79.16000366210938,79.83000183105469,633500,80.0999984741211,79.66000366210938,63.196800231933594
22-06-2007,78.45999908447266,79.54000091552734,743000,79.75,78.62000274658203,62.37175369262695
25-06-2007,77.63999938964844,78.62999725341797,628000,79.26000213623047,77.87999725341797,61.78464889526367
26-06-2007,77.41999816894531,78.25,1169200,78.25,77.52999877929688,61.50699996948242
27-06-2007,76.8499984741211,77.29000091552734,829000,77.91999816894531,77.91999816894531,61.81637954711914
28-06-2007,77.25,77.69999694824219,899000,78.31999969482422,77.94999694824219,61.840213775634766
29-06-2007,76.58999633789062,78.01000213623047,629200,78.2300033569336,76.91000366210938,61.01511001586914
02-07-2007,77.12000274658203,77.12000274658203,452900,77.9000015258789,77.86000061035156,61.76877975463867
03-07-2007,77.75,77.75,253900,78.58999633789062,78.12999725341797,61.983009338378906
05-07-2007,77.66000366210938,78.33000183105469,418300,78.44000244140625,78.19000244140625,62.03061294555664
06-07-2007,77.54000091552734,77.94999694824219,298700,77.98999786376953,77.87999725341797,61.78464889526367
09-07-2007,77.62000274658203,78.08999633789062,502200,78.26000213623047,78.20999908447266,62.046443939208984
10-07-2007,76.33999633789062,77.61000061035156,1166800,77.6500015258789,76.5199966430664,60.705711364746094
11-07-2007,76.2300033569336,76.29000091552734,413400,77.05000305175781,76.8499984741211,60.9675178527832
12-07-2007,76.61000061035156,77.0199966430664,472100,78.44000244140625,78.44000244140625,62.22890853881836
13-07-2007,77.69000244140625,78.44999694824219,295800,78.95999908447266,78.2300033569336,62.062320709228516
16-07-2007,77.87000274658203,78.0,446500,78.76000213623047,78.55000305175781,62.316162109375
17-07-2007,78.11000061035156,78.44000244140625,508100,79.47000122070312,78.80000305175781,62.51456069946289
18-07-2007,77.5999984741211,78.58000183105469,769400,78.75,78.33000183105469,62.141658782958984
19-07-2007,75.51000213623047,79.2699966430664,599800,79.2699966430664,78.73999786376953,62.466915130615234
20-07-2007,78.9000015258789,78.9000015258789,1749000,81.43000030517578,79.18000030517578,62.816001892089844
23-07-2007,78.58000183105469,79.48999786376953,648600,79.7699966430664,78.70999908447266,62.44309997558594
24-07-2007,75.54000091552734,78.37000274658203,1391800,78.38999938964844,75.7699966430664,60.110721588134766
25-07-2007,75.81999969482422,76.26000213623047,755600,76.9800033569336,76.55999755859375,60.73747253417969
26-07-2007,73.95999908447266,76.23999786376953,1094200,76.3499984741211,75.0999984741211,59.57918167114258
27-07-2007,74.29000091552734,75.12000274658203,890600,76.3499984741211,74.83999633789062,59.372920989990234
30-07-2007,73.91000366210938,74.41999816894531,924500,76.19999694824219,75.86000061035156,60.18214797973633
31-07-2007,74.55000305175781,75.97000122070312,1006400,76.86000061035156,74.55000305175781,59.14286422729492
01-08-2007,73.55000305175781,74.19999694824219,965200,75.44000244140625,75.33000183105469,59.761680603027344
02-08-2007,74.66999816894531,75.27999877929688,1262800,76.36000061035156,75.30999755859375,59.745765686035156
03-08-2007,72.04000091552734,75.5999984741211,1314000,75.72000122070312,72.08000183105469,57.1833381652832
06-08-2007,71.68000030517578,72.33999633789062,1244700,76.44000244140625,76.4000015258789,60.974281311035156
07-08-2007,75.29000091552734,75.98999786376953,1297400,77.86000061035156,77.0,61.4531364440918
08-08-2007,76.51000213623047,77.44999694824219,1126600,79.94000244140625,78.0199966430664,62.26717758178711
09-08-2007,73.51000213623047,76.68000030517578,1304900,77.66000366210938,74.19000244140625,59.21048355102539
10-08-2007,72.7699966430664,73.7300033569336,883600,75.91999816894531,74.58999633789062,59.52970886230469
13-08-2007,71.72000122070312,74.87999725341797,1237700,75.41000366210938,71.95999908447266,57.43074035644531
14-08-2007,70.66000366210938,71.61000061035156,893200,72.30000305175781,70.93000030517578,56.608699798583984
15-08-2007,69.16999816894531,70.69000244140625,1714100,73.31999969482422,69.33000183105469,55.33177185058594
16-08-2007,67.87999725341797,69.04000091552734,1945300,72.98999786376953,72.83999633789062,58.133056640625
