Date,Low,Open,Volume,High,Close,Adjusted Close
04-05-2012,65.36000061035156,65.83999633789062,2237475,66.04000091552734,65.4000015258789,19.139232635498047
07-05-2012,65.08000183105469,65.19999694824219,2892075,65.44000244140625,65.23999786376953,19.0924072265625
08-05-2012,65.23999786376953,65.23999786376953,1920525,65.87999725341797,65.87999725341797,19.27970314025879
09-05-2012,65.19999694824219,65.23999786376953,4630675,66.63999938964844,66.08000183105469,19.338233947753906
10-05-2012,66.19999694824219,66.4000015258789,2176025,67.0,66.76000213623047,19.537233352661133
11-05-2012,66.4000015258789,66.5999984741211,1365175,66.80000305175781,66.63999938964844,19.50211524963379
14-05-2012,66.04000091552734,66.19999694824219,1802300,66.5999984741211,66.12000274658203,19.34993553161621
15-05-2012,65.87999725341797,65.95999908447266,1951325,66.4000015258789,65.91999816894531,19.291406631469727
16-05-2012,66.04000091552734,66.04000091552734,2245800,66.44000244140625,66.19999694824219,19.37334442138672
17-05-2012,65.19999694824219,66.04000091552734,2520725,66.27999877929688,65.23999786376953,19.0924072265625
18-05-2012,64.5199966430664,65.31999969482422,2430400,65.31999969482422,64.5999984741211,18.90511131286621
21-05-2012,64.83999633789062,64.91999816894531,1837600,65.95999908447266,65.87999725341797,19.27970314025879
22-05-2012,65.68000030517578,65.83999633789062,2279500,66.16000366210938,65.95999908447266,19.30311393737793
23-05-2012,65.5999984741211,65.95999908447266,1914100,66.23999786376953,66.12000274658203,19.34993553161621
24-05-2012,66.0,66.36000061035156,1533875,66.5199966430664,66.4000015258789,19.431880950927734
25-05-2012,66.36000061035156,66.55999755859375,1131000,66.87999725341797,66.80000305175781,19.5489444732666
29-05-2012,66.31999969482422,67.08000183105469,1750600,67.16000366210938,67.04000091552734,19.61916732788086
30-05-2012,66.27999877929688,67.04000091552734,1796400,67.12000274658203,66.31999969482422,19.40846824645996
31-05-2012,66.08000183105469,66.27999877929688,2062450,66.72000122070312,66.4800033569336,19.455293655395508
01-06-2012,65.19999694824219,66.16000366210938,3304925,66.19999694824219,65.31999969482422,19.115816116333008
04-06-2012,65.08000183105469,65.08000183105469,1967225,65.72000122070312,65.68000030517578,19.221166610717773
05-06-2012,65.44000244140625,65.55999755859375,1795250,66.68000030517578,66.5999984741211,19.49040985107422
06-06-2012,66.5999984741211,66.72000122070312,1942175,67.12000274658203,67.08000183105469,19.630878448486328
07-06-2012,66.36000061035156,67.08000183105469,1799175,67.16000366210938,66.44000244140625,19.443588256835938
08-06-2012,66.4000015258789,66.5999984741211,1354225,67.04000091552734,67.04000091552734,19.61916732788086
11-06-2012,66.5199966430664,67.16000366210938,1397875,67.19999694824219,66.5199966430664,19.466991424560547
12-06-2012,66.5199966430664,66.63999938964844,1954425,67.27999877929688,67.12000274658203,19.6425838470459
13-06-2012,66.76000213623047,67.12000274658203,1801625,67.4800033569336,67.16000366210938,19.654294967651367
14-06-2012,67.0,67.16000366210938,1480650,67.55999755859375,67.55999755859375,19.77134895324707
15-06-2012,67.04000091552734,67.27999877929688,2142200,67.72000122070312,67.63999938964844,19.794757843017578
18-06-2012,67.4000015258789,67.63999938964844,1752625,67.76000213623047,67.44000244140625,19.736230850219727
19-06-2012,67.63999938964844,67.63999938964844,2142225,67.87999725341797,67.76000213623047,19.829877853393555
20-06-2012,67.55999755859375,68.12000274658203,3067425,68.19999694824219,67.80000305175781,19.841585159301758
21-06-2012,67.83999633789062,68.16000366210938,2542875,68.19999694824219,67.83999633789062,19.853288650512695
22-06-2012,68.04000091552734,68.23999786376953,2454450,68.55999755859375,68.5199966430664,20.052289962768555
25-06-2012,68.19999694824219,68.5199966430664,2475450,68.76000213623047,68.4800033569336,20.040592193603516
26-06-2012,68.23999786376953,68.76000213623047,2800400,68.76000213623047,68.44000244140625,20.028873443603516
27-06-2012,66.23999786376953,66.55999755859375,2573875,66.91999816894531,66.87999725341797,20.222393035888672
28-06-2012,66.27999877929688,67.0,2579625,67.08000183105469,66.55999755859375,20.125640869140625
29-06-2012,66.5999984741211,67.0,2873475,67.27999877929688,67.12000274658203,20.294965744018555
02-07-2012,66.76000213623047,66.95999908447266,3635350,67.83999633789062,67.80000305175781,20.500577926635742
03-07-2012,67.5199966430664,67.87999725341797,1503125,68.12000274658203,67.87999725341797,20.524763107299805
05-07-2012,67.63999938964844,67.72000122070312,1712150,68.04000091552734,67.72000122070312,20.47638511657715
06-07-2012,67.5999984741211,67.63999938964844,1488825,68.19999694824219,68.16000366210938,20.609432220458984
09-07-2012,67.44000244140625,68.04000091552734,3172575,68.19999694824219,67.4800033569336,20.403820037841797
10-07-2012,67.0,67.72000122070312,3216100,67.95999908447266,67.16000366210938,20.307065963745117
11-07-2012,66.68000030517578,67.16000366210938,2149675,67.5199966430664,67.36000061035156,20.36753273010254
12-07-2012,67.08000183105469,67.4000015258789,2699225,67.63999938964844,67.4000015258789,20.3796329498291
13-07-2012,67.27999877929688,67.5199966430664,2693875,67.91999816894531,67.80000305175781,20.500577926635742
16-07-2012,67.80000305175781,67.80000305175781,2005950,68.36000061035156,68.19999694824219,20.62152862548828
17-07-2012,68.31999969482422,68.4000015258789,1987025,68.72000122070312,68.63999938964844,20.754566192626953
18-07-2012,67.95999908447266,68.44000244140625,2044725,68.4800033569336,68.08000183105469,20.58523941040039
19-07-2012,67.5199966430664,68.19999694824219,1876725,68.27999877929688,67.87999725341797,20.524763107299805
20-07-2012,67.63999938964844,67.83999633789062,1593175,68.31999969482422,68.16000366210938,20.609432220458984
23-07-2012,67.87999725341797,67.87999725341797,2143400,68.91999816894531,68.80000305175781,20.80294418334961
24-07-2012,68.68000030517578,68.95999908447266,1736325,69.12000274658203,69.04000091552734,20.875516891479492
25-07-2012,68.5999984741211,69.0,2231825,69.55999755859375,69.55999755859375,21.032743453979492
26-07-2012,69.12000274658203,69.91999816894531,2304750,69.91999816894531,69.31999969482422,20.960176467895508
27-07-2012,69.19999694824219,69.27999877929688,2003700,69.95999908447266,69.76000213623047,21.09322166442871
30-07-2012,68.95999908447266,69.27999877929688,2354875,69.63999938964844,69.44000244140625,20.9964599609375
31-07-2012,69.0,69.55999755859375,2266675,69.76000213623047,69.72000122070312,21.081130981445312
01-08-2012,69.23999786376953,69.5999984741211,1972975,69.95999908447266,69.23999786376953,20.935989379882812
02-08-2012,64.0,69.12000274658203,2808125,69.4000015258789,68.87999725341797,20.82713508605957
03-08-2012,68.55999755859375,68.68000030517578,2112150,69.44000244140625,69.0,20.863422393798828
06-08-2012,66.87999725341797,68.76000213623047,5716025,68.91999816894531,67.19999694824219,20.319156646728516
07-08-2012,65.0,67.04000091552734,7371475,67.12000274658203,66.55999755859375,20.125640869140625
08-08-2012,66.0,66.4000015258789,2313425,66.5999984741211,66.5999984741211,20.137739181518555
09-08-2012,66.55999755859375,66.5999984741211,2447400,67.31999969482422,67.16000366210938,20.307065963745117
10-08-2012,67.04000091552734,67.16000366210938,1585675,67.68000030517578,67.4800033569336,20.403820037841797
13-08-2012,67.4000015258789,67.4000015258789,1929525,68.12000274658203,68.08000183105469,20.58523941040039
14-08-2012,67.95999908447266,68.16000366210938,2994350,68.4000015258789,68.31999969482422,20.657806396484375
15-08-2012,68.16000366210938,68.23999786376953,2376275,68.5999984741211,68.55999755859375,20.73038101196289
16-08-2012,67.36000061035156,68.5199966430664,3134650,68.5999984741211,67.55999755859375,20.428009033203125
17-08-2012,67.44000244140625,67.68000030517578,2145850,68.08000183105469,67.95999908447266,20.5489559173584
20-08-2012,67.95999908447266,68.0,1833600,68.36000061035156,68.31999969482422,20.657806396484375
21-08-2012,67.63999938964844,68.4000015258789,3849375,68.68000030517578,67.83999633789062,20.512672424316406
22-08-2012,67.55999755859375,67.91999816894531,2141425,68.31999969482422,68.31999969482422,20.657806396484375
23-08-2012,68.12000274658203,68.19999694824219,1697300,68.4800033569336,68.36000061035156,20.66990089416504
24-08-2012,68.19999694824219,68.27999877929688,1637550,68.72000122070312,68.63999938964844,20.754566192626953
27-08-2012,68.55999755859375,68.63999938964844,1135950,68.87999725341797,68.83999633789062,20.81503677368164
28-08-2012,68.87999725341797,69.08000183105469,1352800,69.19999694824219,68.87999725341797,20.82713508605957
29-08-2012,68.83999633789062,68.83999633789062,1158550,69.36000061035156,69.04000091552734,20.875516891479492
30-08-2012,68.68000030517578,69.04000091552734,1420425,69.12000274658203,68.72000122070312,20.77875518798828
31-08-2012,68.5999984741211,68.80000305175781,1385975,69.31999969482422,69.23999786376953,20.935989379882812
04-09-2012,69.12000274658203,69.31999969482422,2795250,69.95999908447266,69.87999725341797,21.129505157470703
05-09-2012,69.68000030517578,69.87999725341797,2144100,70.31999969482422,70.12000274658203,21.202072143554688
06-09-2012,69.80000305175781,70.27999877929688,2709925,70.5199966430664,70.5199966430664,21.323015213012695
07-09-2012,69.76000213623047,70.5999984741211,2081950,70.5999984741211,70.16000366210938,21.214170455932617
10-09-2012,69.91999816894531,69.91999816894531,1301750,70.55999755859375,70.36000061035156,21.274639129638672
11-09-2012,70.12000274658203,70.31999969482422,1762800,70.5999984741211,70.5999984741211,21.347204208374023
12-09-2012,70.44000244140625,70.76000213623047,1432225,71.0,71.0,21.468154907226562
13-09-2012,69.80000305175781,70.76000213623047,4161400,70.80000305175781,70.08000183105469,21.189979553222656
14-09-2012,69.36000061035156,70.08000183105469,3863825,70.5199966430664,69.5199966430664,21.02065086364746
17-09-2012,68.4800033569336,69.31999969482422,3356075,69.36000061035156,68.72000122070312,20.77875518798828
18-09-2012,68.27999877929688,68.72000122070312,2598600,69.16000366210938,69.12000274658203,20.899700164794922
19-09-2012,68.68000030517578,69.23999786376953,2158700,69.4000015258789,68.83999633789062,20.81503677368164
20-09-2012,68.87999725341797,68.91999816894531,3077875,69.68000030517578,69.55999755859375,21.032743453979492
21-09-2012,69.36000061035156,69.76000213623047,3695825,70.23999786376953,70.23999786376953,21.238361358642578
24-09-2012,70.12000274658203,70.31999969482422,3097600,70.80000305175781,70.68000030517578,21.371397018432617
25-09-2012,69.91999816894531,70.68000030517578,4097925,70.76000213623047,70.0,21.16578483581543
26-09-2012,69.36000061035156,69.95999908447266,3898150,70.12000274658203,69.44000244140625,20.9964599609375
27-09-2012,67.19999694824219,67.68000030517578,3821375,67.76000213623047,67.4000015258789,20.984010696411133
28-09-2012,67.12000274658203,67.31999969482422,3091900,67.5199966430664,67.36000061035156,20.9715518951416
01-10-2012,67.0,67.72000122070312,2340775,67.72000122070312,67.08000183105469,20.884376525878906
02-10-2012,66.91999816894531,67.04000091552734,2807425,67.68000030517578,67.68000030517578,21.071182250976562
03-10-2012,67.12000274658203,67.4000015258789,2854275,67.5999984741211,67.55999755859375,21.033823013305664
04-10-2012,66.23999786376953,67.08000183105469,5262900,67.12000274658203,66.55999755859375,20.72248649597168
05-10-2012,66.0,66.5999984741211,4397825,66.72000122070312,66.23999786376953,20.62285804748535
08-10-2012,65.83999633789062,65.95999908447266,2488700,66.36000061035156,66.23999786376953,20.62285804748535
09-10-2012,64.87999725341797,66.08000183105469,4625900,66.55999755859375,65.63999938964844,20.436058044433594
10-10-2012,64.12000274658203,65.31999969482422,6228850,65.5199966430664,64.68000030517578,20.137168884277344
11-10-2012,64.31999969482422,64.68000030517578,3809300,65.31999969482422,64.44000244140625,20.062456130981445
12-10-2012,64.08000183105469,64.4800033569336,4783800,64.76000213623047,64.16000366210938,19.975278854370117
15-10-2012,61.08000183105469,64.0,12864800,64.04000091552734,62.279998779296875,19.38997459411621
16-10-2012,61.7599983215332,62.08000183105469,5863900,63.15999984741211,62.880001068115234,19.576778411865234
17-10-2012,63.52000045776367,64.36000061035156,5315125,64.36000061035156,63.959999084472656,19.913013458251953
18-10-2012,64.08000183105469,64.4000015258789,3702100,64.80000305175781,64.4000015258789,20.050004959106445
19-10-2012,63.84000015258789,64.12000274658203,2763200,64.5999984741211,63.91999816894531,19.900562286376953
22-10-2012,63.400001525878906,63.720001220703125,3225500,64.0,63.7599983215332,19.850744247436523
23-10-2012,62.880001068115234,63.279998779296875,3026725,63.439998626708984,63.08000183105469,19.6390380859375
24-10-2012,63.0,63.2400016784668,2658525,63.91999816894531,63.599998474121094,19.800935745239258
25-10-2012,63.0,63.47999954223633,2633500,63.7599983215332,63.560001373291016,19.78847885131836
26-10-2012,63.08000183105469,63.560001373291016,2069525,63.84000015258789,63.20000076293945,19.67639923095703
31-10-2012,63.119998931884766,63.119998931884766,3180225,64.76000213623047,64.55999755859375,20.099815368652344
01-11-2012,63.79999923706055,64.80000305175781,2518550,64.80000305175781,64.04000091552734,19.937923431396484
02-11-2012,63.63999938964844,64.27999877929688,1888575,64.31999969482422,63.720001220703125,19.838300704956055
05-11-2012,63.2400016784668,63.720001220703125,1432800,63.880001068115234,63.560001373291016,19.78847885131836
06-11-2012,60.720001220703125,63.040000915527344,8348825,63.20000076293945,61.279998779296875,19.07863426208496
07-11-2012,57.0,60.040000915527344,10954200,60.880001068115234,59.63999938964844,18.56804656982422
08-11-2012,59.31999969482422,59.560001373291016,3255350,60.36000061035156,59.47999954223633,18.518232345581055
09-11-2012,59.119998931884766,59.2400016784668,3445150,60.439998626708984,59.91999816894531,18.65521812438965
12-11-2012,59.439998626708984,60.279998779296875,4646925,60.84000015258789,59.47999954223633,18.518232345581055
13-11-2012,56.040000915527344,58.68000030517578,12060550,58.880001068115234,57.84000015258789,18.007644653320312
14-11-2012,56.040000915527344,57.0,7231525,58.400001525878906,56.279998779296875,17.521961212158203
15-11-2012,54.880001068115234,55.79999923706055,6560375,57.560001373291016,56.880001068115234,17.708765029907227
16-11-2012,57.36000061035156,57.84000015258789,6668250,59.36000061035156,59.20000076293945,18.431062698364258
19-11-2012,58.84000015258789,60.15999984741211,4212100,60.15999984741211,58.959999084472656,18.356332778930664
20-11-2012,58.0,59.0,3251350,59.040000915527344,58.400001525878906,18.181991577148438
21-11-2012,58.040000915527344,58.400001525878906,2031800,58.63999938964844,58.63999938964844,18.256710052490234
23-11-2012,58.599998474121094,58.880001068115234,880650,59.15999984741211,59.040000915527344,18.381244659423828
26-11-2012,58.400001525878906,59.15999984741211,2334225,59.2400016784668,59.040000915527344,18.381244659423828
27-11-2012,58.439998626708984,58.68000030517578,2844350,59.119998931884766,58.79999923706055,18.306520462036133
28-11-2012,58.47999954223633,58.63999938964844,1740625,59.15999984741211,58.720001220703125,18.281620025634766
29-11-2012,58.439998626708984,58.68000030517578,1927375,58.959999084472656,58.720001220703125,18.281620025634766
30-11-2012,58.47999954223633,58.68000030517578,3316125,58.959999084472656,58.880001068115234,18.33143424987793
