Date,Low,Open,Volume,High,Close,Adjusted Close
02-07-2001,29.4950008392334,29.4950008392334,4171000,30.104999542236328,29.989999771118164,18.71270751953125
03-07-2001,29.690000534057617,30.0,1415000,30.225000381469727,30.125,18.79693603515625
05-07-2001,29.524999618530273,30.049999237060547,2311200,30.049999237060547,29.815000534057617,18.603519439697266
06-07-2001,29.399999618530273,29.815000534057617,2006200,29.850000381469727,29.520000457763672,18.41944122314453
09-07-2001,29.0,29.520000457763672,3962600,29.53499984741211,29.21500015258789,18.229137420654297
10-07-2001,28.5,29.274999618530273,5028800,29.274999618530273,28.625,17.861000061035156
11-07-2001,27.149999618530273,28.75,8892400,28.774999618530273,27.625,17.237031936645508
12-07-2001,27.0,27.725000381469727,6944600,27.795000076293945,27.440000534057617,17.121597290039062
13-07-2001,27.0,27.125,4277400,27.674999237060547,27.604999542236328,17.224546432495117
16-07-2001,27.5,27.549999237060547,3809600,28.350000381469727,27.924999237060547,17.424224853515625
17-07-2001,27.94499969482422,28.174999237060547,3210600,28.274999618530273,28.149999618530273,17.564613342285156
18-07-2001,27.5,27.899999618530273,4192800,28.139999389648438,27.639999389648438,17.246383666992188
19-07-2001,27.5049991607666,27.899999618530273,3554000,28.030000686645508,27.700000762939453,17.283823013305664
20-07-2001,27.700000762939453,27.700000762939453,2849800,28.075000762939453,27.905000686645508,17.411752700805664
23-07-2001,26.600000381469727,27.25,5614600,27.475000381469727,27.325000762939453,17.049842834472656
24-07-2001,26.860000610351562,27.25,3723200,27.295000076293945,27.075000762939453,16.949674606323242
25-07-2001,26.975000381469727,27.024999618530273,2588200,27.299999237060547,27.19499969482422,17.024805068969727
26-07-2001,26.774999618530273,27.19499969482422,4049400,27.25,27.049999237060547,16.93402671813965
27-07-2001,26.75,27.100000381469727,3247200,27.100000381469727,26.9950008392334,16.89959716796875
30-07-2001,26.75,26.9950008392334,3276400,27.200000762939453,27.09000015258789,16.959074020385742
31-07-2001,27.040000915527344,27.049999237060547,5643800,27.5,27.100000381469727,16.965328216552734
01-08-2001,26.350000381469727,27.174999237060547,3572400,27.200000762939453,26.475000381469727,16.57406234741211
02-08-2001,26.424999237060547,26.600000381469727,3569000,26.825000762939453,26.469999313354492,16.570920944213867
03-08-2001,26.375,26.594999313354492,2418800,26.799999237060547,26.700000762939453,16.71492576599121
06-08-2001,26.139999389648438,26.549999237060547,2573800,26.649999618530273,26.440000534057617,16.55215835571289
07-08-2001,26.290000915527344,26.674999237060547,2343600,26.924999237060547,26.475000381469727,16.57406234741211
08-08-2001,26.280000686645508,26.450000762939453,3010200,26.854999542236328,26.4950008392334,16.58658218383789
09-08-2001,26.424999237060547,26.4950008392334,4463800,26.975000381469727,26.75,16.7462158203125
10-08-2001,26.700000762939453,26.875,3210600,27.100000381469727,26.75,16.7462158203125
13-08-2001,26.850000381469727,26.875,2997400,27.524999618530273,27.375,17.13748550415039
14-08-2001,27.145000457763672,27.375,2231000,27.59000015258789,27.30500030517578,17.09366798400879
15-08-2001,27.139999389648438,27.30500030517578,2233200,27.450000762939453,27.190000534057617,17.02167510986328
16-08-2001,27.299999237060547,27.350000381469727,3278000,27.709999084472656,27.68000030517578,17.32842445373535
17-08-2001,27.549999237060547,27.725000381469727,2257000,27.899999618530273,27.639999389648438,17.303380966186523
20-08-2001,27.450000762939453,27.514999389648438,1941400,27.825000762939453,27.725000381469727,17.356592178344727
21-08-2001,27.625,27.774999618530273,3051200,28.024999618530273,27.75,17.37224769592285
22-08-2001,27.55500030517578,27.850000381469727,3165600,28.200000762939453,28.100000381469727,17.591360092163086
23-08-2001,27.700000762939453,28.100000381469727,3896000,28.104999542236328,27.985000610351562,17.519371032714844
24-08-2001,27.764999389648438,27.985000610351562,3114600,28.030000686645508,27.93000030517578,17.484926223754883
27-08-2001,27.575000762939453,27.93000030517578,3464600,27.93000030517578,27.68000030517578,17.32842445373535
28-08-2001,27.350000381469727,27.80500030517578,2655400,27.80500030517578,27.354999542236328,17.124961853027344
29-08-2001,27.145000457763672,27.479999542236328,1738800,27.479999542236328,27.25,17.059234619140625
30-08-2001,26.989999771118164,27.274999618530273,2665800,27.450000762939453,27.149999618530273,16.996631622314453
31-08-2001,26.825000762939453,26.825000762939453,1690800,27.405000686645508,27.075000762939453,16.949674606323242
04-09-2001,27.014999389648438,27.125,2418800,27.674999237060547,27.350000381469727,17.1218318939209
05-09-2001,27.0049991607666,27.399999618530273,6285400,28.100000381469727,27.864999771118164,17.44424057006836
06-09-2001,27.7549991607666,27.864999771118164,3686200,28.200000762939453,28.155000686645508,17.625782012939453
07-09-2001,27.889999389648438,28.274999618530273,5306200,28.364999771118164,28.0,17.528751373291016
10-09-2001,27.75,27.924999237060547,4357800,28.71500015258789,28.6299991607666,17.92315673828125
17-09-2001,27.924999237060547,28.375,5216400,28.75,28.700000762939453,17.96697998046875
18-09-2001,28.625,29.149999618530273,5810400,29.25,29.0,18.15478515625
19-09-2001,28.19499969482422,29.0,6391400,29.0049991607666,28.475000381469727,17.826112747192383
20-09-2001,27.2450008392334,28.149999618530273,4653800,28.184999465942383,27.415000915527344,17.16253089904785
21-09-2001,25.764999389648438,26.450000762939453,7057800,26.75,26.31999969482422,16.477027893066406
24-09-2001,26.625,26.625,3235800,27.360000610351562,27.264999389648438,17.06862449645996
25-09-2001,27.5,27.75,4801800,27.875,27.799999237060547,17.40355110168457
26-09-2001,27.850000381469727,28.174999237060547,4947800,28.450000762939453,28.350000381469727,17.747859954833984
27-09-2001,28.25,28.350000381469727,4150800,29.024999618530273,28.985000610351562,18.145389556884766
28-09-2001,28.649999618530273,28.985000610351562,4458400,29.125,29.125,18.2330379486084
01-10-2001,28.325000762939453,28.875,4315000,28.950000762939453,28.700000762939453,17.96697998046875
02-10-2001,28.3700008392334,28.5,2368400,28.75,28.75,17.998266220092773
03-10-2001,27.75,28.5,4104200,28.610000610351562,28.375,17.76352310180664
04-10-2001,27.924999237060547,28.344999313354492,2733200,28.43000030517578,28.075000762939453,17.575706481933594
05-10-2001,27.975000381469727,28.075000762939453,3236400,29.0,28.924999237060547,18.107831954956055
08-10-2001,28.264999389648438,28.75,1915200,28.7549991607666,28.485000610351562,17.83238410949707
09-10-2001,28.25,28.549999237060547,1924200,28.75,28.6299991607666,17.92315673828125
10-10-2001,28.420000076293945,28.5,2472600,29.200000762939453,28.9950008392334,18.151653289794922
11-10-2001,28.524999618530273,29.0,2877400,29.174999237060547,28.829999923706055,18.048351287841797
12-10-2001,28.350000381469727,28.850000381469727,2219800,28.924999237060547,28.700000762939453,17.96697998046875
15-10-2001,28.375,28.725000381469727,1960600,28.825000762939453,28.549999237060547,17.873065948486328
16-10-2001,27.700000762939453,28.075000762939453,4124200,28.700000762939453,28.614999771118164,17.913759231567383
17-10-2001,28.125,28.649999618530273,3006800,28.655000686645508,28.385000228881836,17.769777297973633
18-10-2001,28.049999237060547,28.1299991607666,2299800,28.950000762939453,28.799999237060547,18.02957534790039
19-10-2001,28.75,28.80500030517578,3638400,29.165000915527344,29.079999923706055,18.204862594604492
22-10-2001,29.0049991607666,29.049999237060547,2828200,29.825000762939453,29.704999923706055,18.59613037109375
23-10-2001,29.200000762939453,29.625,2969400,29.6299991607666,29.360000610351562,18.380151748657227
24-10-2001,29.024999618530273,29.225000381469727,3385800,29.524999618530273,29.2450008392334,18.364463806152344
25-10-2001,28.575000762939453,29.1200008392334,2259200,29.489999771118164,29.450000762939453,18.49318504333496
26-10-2001,28.850000381469727,29.325000762939453,3409000,29.375,29.25,18.367595672607422
29-10-2001,28.44499969482422,29.200000762939453,4116000,29.219999313354492,28.809999465942383,18.091293334960938
30-10-2001,28.375,28.375,2209800,29.049999237060547,28.889999389648438,18.141529083251953
31-10-2001,28.545000076293945,28.799999237060547,2912000,28.899999618530273,28.760000228881836,18.059904098510742
01-11-2001,28.415000915527344,28.635000228881836,4045400,28.975000381469727,28.8799991607666,18.13525390625
02-11-2001,28.674999237060547,28.8799991607666,3057800,29.25,29.25,18.367595672607422
05-11-2001,29.135000228881836,29.375,2755000,29.565000534057617,29.274999618530273,18.383291244506836
06-11-2001,29.030000686645508,29.174999237060547,2187200,29.4950008392334,29.43000030517578,18.48062515258789
07-11-2001,29.21500015258789,29.434999465942383,1787400,29.68000030517578,29.325000762939453,18.41469383239746
08-11-2001,28.725000381469727,29.274999618530273,3682600,29.375,28.875,18.132108688354492
09-11-2001,28.600000381469727,29.0,3119200,29.049999237060547,28.68000030517578,18.009658813476562
12-11-2001,28.125,28.700000762939453,3210600,28.700000762939453,28.399999618530273,17.833829879760742
13-11-2001,28.549999237060547,28.674999237060547,2744800,28.975000381469727,28.93000030517578,18.16664695739746
14-11-2001,28.674999237060547,28.93000030517578,2517800,28.969999313354492,28.864999771118164,18.125835418701172
15-11-2001,28.799999237060547,28.799999237060547,3632000,29.280000686645508,29.200000762939453,18.33619499206543
16-11-2001,29.0,29.075000762939453,2829200,29.450000762939453,29.274999618530273,18.383291244506836
19-11-2001,29.075000762939453,29.350000381469727,2105800,29.475000381469727,29.309999465942383,18.405277252197266
20-11-2001,29.049999237060547,29.049999237060547,2300600,29.450000762939453,29.334999084472656,18.42096519470215
21-11-2001,29.125,29.274999618530273,1883400,29.4950008392334,29.290000915527344,18.39270782470703
23-11-2001,29.030000686645508,29.225000381469727,967800,29.375,29.315000534057617,18.40840721130371
26-11-2001,29.100000381469727,29.225000381469727,2501400,29.530000686645508,29.420000076293945,18.47434425354004
27-11-2001,28.875,29.375,2843400,29.44499969482422,28.895000457763672,18.14466667175293
28-11-2001,28.725000381469727,28.895000457763672,2011600,29.235000610351562,28.975000381469727,18.194908142089844
29-11-2001,28.5049991607666,29.049999237060547,2637000,29.049999237060547,28.84000015258789,18.110130310058594
30-11-2001,28.524999618530273,28.674999237060547,2587200,29.280000686645508,29.18000030517578,18.32363510131836
03-12-2001,28.700000762939453,29.024999618530273,3405400,29.174999237060547,29.049999237060547,18.242000579833984
04-12-2001,28.875,28.950000762939453,1698400,29.174999237060547,29.135000228881836,18.295379638671875
05-12-2001,28.875,29.010000228881836,3583200,29.399999618530273,28.969999313354492,18.191762924194336
06-12-2001,28.399999618530273,28.674999237060547,3876800,28.795000076293945,28.399999618530273,17.833829879760742
07-12-2001,28.075000762939453,28.424999237060547,2746200,28.514999389648438,28.329999923706055,17.789865493774414
10-12-2001,28.045000076293945,28.18000030517578,2972000,28.510000228881836,28.30500030517578,17.774179458618164
11-12-2001,27.924999237060547,28.325000762939453,2862600,28.5,28.315000534057617,17.780454635620117
12-12-2001,28.450000762939453,28.75,2743000,28.924999237060547,28.479999542236328,17.884069442749023
13-12-2001,28.420000076293945,28.549999237060547,2299600,28.7450008392334,28.510000228881836,17.902908325195312
14-12-2001,27.934999465942383,28.549999237060547,2470600,28.549999237060547,28.274999618530273,17.755332946777344
17-12-2001,28.06999969482422,28.274999618530273,1914600,28.450000762939453,28.174999237060547,17.692543029785156
18-12-2001,28.209999084472656,28.274999618530273,3061000,28.795000076293945,28.774999618530273,18.069313049316406
19-12-2001,28.524999618530273,28.600000381469727,3389000,29.270000457763672,29.200000762939453,18.33619499206543
20-12-2001,28.950000762939453,29.0,3269400,29.290000915527344,29.094999313354492,18.270267486572266
21-12-2001,28.399999618530273,29.125,4628000,29.165000915527344,28.834999084472656,18.10698699951172
24-12-2001,28.75,28.875,890200,28.950000762939453,28.815000534057617,18.09443473815918
26-12-2001,28.764999389648438,28.774999618530273,1533800,29.25,29.024999618530273,18.226308822631836
27-12-2001,28.875,28.950000762939453,1187800,29.100000381469727,29.079999923706055,18.260839462280273
28-12-2001,28.760000228881836,29.079999923706055,2533000,29.149999618530273,29.06999969482422,18.254566192626953
31-12-2001,28.774999618530273,29.0,2051200,29.19499969482422,28.875,18.132108688354492
02-01-2002,28.325000762939453,28.625,2360400,28.875,28.809999465942383,18.091293334960938
03-01-2002,28.434999465942383,28.684999465942383,2003200,28.709999084472656,28.709999084472656,18.028501510620117
04-01-2002,27.815000534057617,28.584999084472656,4467600,28.59000015258789,28.1200008392334,17.658008575439453
07-01-2002,27.700000762939453,27.875,3746800,28.024999618530273,27.825000762939453,17.47276496887207
08-01-2002,27.875,27.950000762939453,6180800,28.1200008392334,28.0,17.58264923095703
09-01-2002,28.0,28.274999618530273,3999000,28.274999618530273,28.125,17.66114044189453
10-01-2002,27.604999542236328,28.174999237060547,2821800,28.174999237060547,27.700000762939453,17.394268035888672
11-01-2002,27.565000534057617,27.700000762939453,2567400,27.979999542236328,27.635000228881836,17.353445053100586
14-01-2002,27.450000762939453,27.450000762939453,2359200,28.25,27.920000076293945,17.532421112060547
15-01-2002,27.950000762939453,27.950000762939453,2662000,28.584999084472656,28.424999237060547,17.849531173706055
16-01-2002,28.219999313354492,28.350000381469727,3064200,28.635000228881836,28.44499969482422,17.862098693847656
17-01-2002,28.174999237060547,28.299999237060547,1725600,28.639999389648438,28.549999237060547,17.928024291992188
18-01-2002,28.350000381469727,28.450000762939453,1947600,28.649999618530273,28.575000762939453,17.943735122680664
22-01-2002,28.100000381469727,28.399999618530273,2537600,28.5,28.375,17.818140029907227
23-01-2002,27.860000610351562,28.200000762939453,3579600,28.375,28.149999618530273,17.73308753967285
24-01-2002,27.924999237060547,28.125,2437800,28.225000381469727,27.950000762939453,17.607099533081055
25-01-2002,27.850000381469727,27.975000381469727,2565200,28.399999618530273,28.209999084472656,17.770883560180664
28-01-2002,27.829999923706055,28.049999237060547,2131800,28.274999618530273,28.2450008392334,17.792932510375977
29-01-2002,27.739999771118164,28.075000762939453,3023400,28.200000762939453,27.760000228881836,17.48740577697754
30-01-2002,27.600000381469727,27.635000228881836,3658000,28.2450008392334,28.049999237060547,17.670095443725586
31-01-2002,27.875,28.125,3966800,28.575000762939453,28.575000762939453,18.000822067260742
01-02-2002,28.149999618530273,28.575000762939453,2576600,28.674999237060547,28.575000762939453,18.000822067260742
04-02-2002,28.045000076293945,28.575000762939453,2946800,28.75,28.165000915527344,17.74254035949707
05-02-2002,26.7450008392334,26.875,10797000,28.174999237060547,27.979999542236328,17.62600326538086
06-02-2002,27.450000762939453,27.875,5850800,27.875,27.684999465942383,17.44015884399414
07-02-2002,27.084999084472656,27.625,6470200,27.625,27.21500015258789,17.14409828186035
08-02-2002,26.850000381469727,27.100000381469727,4806400,27.21500015258789,27.200000762939453,17.13463592529297
11-02-2002,27.0,27.149999618530273,3361400,27.25,27.075000762939453,17.0559024810791
12-02-2002,27.05500030517578,27.125,4608400,27.360000610351562,27.299999237060547,17.197635650634766
13-02-2002,27.094999313354492,27.424999237060547,2927600,27.545000076293945,27.545000076293945,17.351974487304688
14-02-2002,27.299999237060547,27.375,2371800,27.610000610351562,27.520000457763672,17.336223602294922
15-02-2002,27.479999542236328,27.5,3170000,28.200000762939453,28.0,17.638599395751953
19-02-2002,27.625,28.100000381469727,2722200,28.100000381469727,27.799999237060547,17.51261329650879
20-02-2002,27.530000686645508,27.799999237060547,2535200,28.190000534057617,28.094999313354492,17.698448181152344
21-02-2002,27.985000610351562,28.174999237060547,3069200,28.424999237060547,28.0,17.638599395751953
22-02-2002,27.78499984741211,27.924999237060547,3240800,28.649999618530273,28.350000381469727,17.859081268310547
25-02-2002,28.075000762939453,28.600000381469727,2353800,28.690000534057617,28.475000381469727,17.937824249267578
26-02-2002,28.020000457763672,28.475000381469727,2975600,28.479999542236328,28.309999465942383,17.833881378173828
27-02-2002,28.024999618530273,28.399999618530273,3190200,28.424999237060547,28.200000762939453,17.764583587646484
