Date,Low,Open,Volume,High,Close,Adjusted Close
16-06-2000,64.0,64.0,471900,67.0,66.875,38.1596794128418
19-06-2000,66.875,66.875,396400,67.9375,67.5,38.516326904296875
20-06-2000,65.1875,67.25,338500,67.25,66.0625,37.6960563659668
21-06-2000,64.5,65.8125,222000,66.375,66.3125,37.83869552612305
22-06-2000,65.3125,66.0625,261900,66.4375,65.6875,37.48207473754883
23-06-2000,65.3125,65.9375,269500,66.4375,66.4375,37.91002655029297
26-06-2000,65.75,66.5625,212800,67.9375,66.625,38.01701736450195
27-06-2000,66.5625,66.625,476100,70.5625,69.6875,39.76451873779297
28-06-2000,66.8125,69.9375,488200,69.9375,67.875,38.73028564453125
29-06-2000,66.25,67.75,461200,68.0,66.9375,38.19533157348633
30-06-2000,66.125,67.125,724900,67.75,67.125,38.302330017089844
03-07-2000,66.625,66.625,141400,69.125,69.125,39.44355392456055
05-07-2000,68.125,70.25,329000,70.625,68.375,39.015594482421875
06-07-2000,66.75,68.4375,283200,68.4375,66.9375,38.19533157348633
07-07-2000,63.5,66.9375,671700,67.09375,65.0,37.08977127075195
10-07-2000,63.875,65.0,500600,65.25,64.4375,36.768821716308594
11-07-2000,63.5,64.3125,617200,65.125,65.0,37.08977127075195
12-07-2000,63.0,65.0,358400,65.0,64.9375,37.05412292480469
13-07-2000,64.75,65.0625,312600,67.9375,67.625,38.587642669677734
14-07-2000,63.5,67.875,271900,68.25,65.625,37.44639205932617
17-07-2000,63.0625,64.75,343800,64.875,63.84375,36.42999267578125
18-07-2000,62.375,63.9375,288600,64.375,63.8125,36.41216278076172
19-07-2000,63.75,64.25,202200,65.0,64.5,36.8044548034668
20-07-2000,62.875,64.5,202400,65.0,64.5625,36.84013748168945
21-07-2000,64.5625,64.625,207000,65.5,65.3125,37.26808166503906
24-07-2000,63.5,65.0625,410000,65.25,64.625,36.87580490112305
25-07-2000,61.375,64.75,486000,64.875,61.9375,35.34226608276367
26-07-2000,53.0,60.0,2947600,60.0,53.0625,30.278079986572266
27-07-2000,51.0,53.625,2203200,54.5,53.9375,30.777376174926758
28-07-2000,54.625,54.625,1919000,56.0,55.6875,31.775951385498047
31-07-2000,54.0,55.4375,1365000,55.9375,54.25,30.955699920654297
01-08-2000,53.9375,54.125,990800,55.125,54.0625,30.84872055053711
02-08-2000,54.5625,54.6875,867900,56.25,55.5,31.6689453125
03-08-2000,53.0,55.0,627100,55.4375,53.8125,30.706052780151367
04-08-2000,53.0,54.0625,357000,54.375,54.1875,30.920026779174805
07-08-2000,54.6875,54.6875,364000,57.0,56.625,32.310909271240234
08-08-2000,55.8125,56.6875,389200,58.125,57.25,32.66753005981445
09-08-2000,56.875,57.0,280100,58.1875,56.9375,32.48921585083008
10-08-2000,56.875,57.1875,207100,57.6875,57.0,32.52487564086914
11-08-2000,57.25,57.25,239200,59.375,58.6875,33.48778533935547
14-08-2000,58.1875,58.8125,392000,59.4375,58.6875,33.48778533935547
15-08-2000,57.8125,58.6875,196900,58.6875,57.9375,33.05982971191406
16-08-2000,56.75,58.125,383200,59.3125,57.8125,32.988502502441406
17-08-2000,58.3125,58.375,196900,59.625,58.375,33.30946731567383
18-08-2000,56.625,57.875,262400,57.9375,56.875,32.45354461669922
21-08-2000,55.125,56.9375,264300,56.9375,55.4375,31.633296966552734
22-08-2000,55.375,55.5,376200,57.4375,55.5,31.6689453125
23-08-2000,54.5,55.5,289500,55.8125,55.0625,31.419321060180664
24-08-2000,55.0,55.0625,222300,57.875,55.375,31.59763526916504
25-08-2000,55.3125,55.3125,246800,56.25,55.375,31.59763526916504
28-08-2000,55.0,55.375,262000,56.375,55.25,31.52629852294922
29-08-2000,54.75,55.3125,203500,55.75,54.75,31.240999221801758
30-08-2000,53.5,53.5,248700,55.25,54.3125,30.99137306213379
31-08-2000,53.5,53.5,322800,54.8125,54.0625,30.84872055053711
01-09-2000,52.5,53.6875,293800,53.8125,52.875,30.32253646850586
05-09-2000,52.75,53.0625,277300,53.625,53.1875,30.501758575439453
06-09-2000,51.75,53.0625,853500,53.5625,51.875,29.749074935913086
07-09-2000,49.25,51.9375,879600,51.9375,49.8125,28.566282272338867
08-09-2000,48.0,49.8125,1060200,49.8125,48.5,27.813581466674805
11-09-2000,46.5,48.625,468900,49.0625,47.375,27.16842269897461
12-09-2000,46.375,47.125,1329300,48.125,47.75,27.38348388671875
13-09-2000,46.875,47.625,688900,47.875,47.375,27.16842269897461
14-09-2000,45.25,47.3125,595100,47.375,45.9375,26.344051361083984
15-09-2000,44.75,46.375,1275400,46.5625,44.8125,25.698888778686523
18-09-2000,43.0,44.5625,1152300,44.5625,43.6875,25.053730010986328
19-09-2000,42.5,43.5625,1040300,43.625,43.375,24.87451934814453
20-09-2000,42.25,42.25,1114500,44.4375,44.0,25.232946395874023
21-09-2000,44.125,44.1875,641100,45.1875,44.3125,25.41214942932129
22-09-2000,44.0,44.3125,681600,45.1875,44.4375,25.483837127685547
25-09-2000,44.3125,44.5625,900100,45.5,44.5,25.519678115844727
26-09-2000,44.625,44.625,574800,46.0,44.75,25.663055419921875
27-09-2000,44.0,44.8125,552100,45.25,44.625,25.591358184814453
28-09-2000,43.9375,44.0,674300,47.125,46.0,26.37989616394043
29-09-2000,46.125,46.25,835800,47.875,46.375,26.594947814941406
02-10-2000,46.0625,46.3125,675400,47.5,46.625,26.73832893371582
03-10-2000,46.8125,46.8125,726300,48.6875,47.1875,27.060895919799805
04-10-2000,46.8125,48.0,646500,49.5625,47.125,27.02503776550293
05-10-2000,45.3125,47.0625,402300,47.3125,45.875,26.308212280273438
06-10-2000,45.875,46.0,414800,47.75,46.6875,26.774160385131836
09-10-2000,47.1875,47.1875,568700,49.25,48.75,27.956953048706055
10-10-2000,46.6875,48.75,439100,48.75,46.9375,26.91753387451172
11-10-2000,46.1875,46.6875,308600,48.125,46.25,26.523256301879883
12-10-2000,44.375,46.5,496200,46.625,44.5625,25.55552864074707
13-10-2000,43.375,44.3125,946300,44.4375,44.375,25.4479923248291
16-10-2000,44.375,44.4375,596900,46.4375,45.6875,26.20069122314453
17-10-2000,42.875,46.25,761900,46.9375,43.3125,24.838668823242188
18-10-2000,43.125,43.5625,913300,46.5,45.8125,26.272357940673828
19-10-2000,45.75,46.0625,418100,47.125,46.875,26.881677627563477
20-10-2000,44.5625,46.75,428400,46.8125,45.0625,25.842256546020508
23-10-2000,42.875,45.125,975200,45.25,43.8125,25.12541961669922
24-10-2000,41.125,43.6875,1371400,44.125,43.8125,25.12541961669922
25-10-2000,43.8125,44.5,768800,48.125,46.125,26.451580047607422
26-10-2000,45.25,46.1875,541400,47.8125,47.375,27.16842269897461
27-10-2000,46.9375,47.375,499800,48.75,48.25,27.670215606689453
30-10-2000,48.5,48.5,1053500,51.5625,50.625,29.03221321105957
31-10-2000,49.25,51.0,618300,51.0,50.5,28.960521697998047
01-11-2000,49.4375,50.25,709600,50.625,50.375,28.888853073120117
02-11-2000,49.5,50.3125,499000,50.6875,50.5625,28.996381759643555
03-11-2000,49.9375,50.375,539100,51.25,50.6875,29.06806182861328
06-11-2000,50.0,50.625,496300,52.25,50.6875,29.06806182861328
07-11-2000,50.1875,50.6875,385700,51.1875,50.875,29.17559242248535
08-11-2000,50.0625,50.875,378900,51.875,51.5,29.534029006958008
09-11-2000,50.0625,51.625,425400,51.6875,50.5625,28.996381759643555
10-11-2000,49.75,50.5625,392600,50.875,50.0,28.673791885375977
13-11-2000,49.75,49.75,437600,51.625,51.375,29.462329864501953
14-11-2000,51.6875,51.75,1074200,52.9375,52.375,30.035808563232422
15-11-2000,52.1875,52.375,903900,53.625,52.5,30.107498168945312
16-11-2000,50.5,52.0,391200,52.5,51.6875,29.64154052734375
17-11-2000,52.3125,52.3125,528400,54.875,53.75,30.8243350982666
20-11-2000,53.375,53.625,698100,56.25,55.0,31.541183471679688
21-11-2000,54.8125,55.125,558100,56.4375,55.5,31.827909469604492
22-11-2000,55.5,55.5,429500,56.8125,56.25,32.25802993774414
24-11-2000,56.5,56.5,218000,57.75,57.1875,32.79566955566406
27-11-2000,56.3125,57.0,313600,57.5,56.625,32.47309112548828
28-11-2000,55.25,56.375,850400,57.6875,55.5625,31.863754272460938
29-11-2000,54.4375,55.5625,481700,55.8125,55.0625,31.577016830444336
30-11-2000,54.5625,55.5625,394700,55.75,55.0,31.541183471679688
01-12-2000,54.875,54.9375,522100,56.9375,56.4375,32.36555099487305
04-12-2000,55.9375,56.125,648600,58.875,56.4375,32.538516998291016
05-12-2000,52.25,54.5,1202700,56.0,55.5,31.998003005981445
06-12-2000,54.8125,55.0,514400,55.9375,55.5625,32.034034729003906
07-12-2000,52.75,55.3125,622800,55.3125,53.1875,30.664751052856445
08-12-2000,51.625,52.9375,528900,53.5,52.6875,30.376483917236328
11-12-2000,50.9375,52.6875,691100,52.6875,51.5,29.69185447692871
12-12-2000,51.375,51.5,688200,52.9375,52.0625,30.016138076782227
13-12-2000,50.8125,52.0,516900,52.0,51.5,29.69185447692871
14-12-2000,49.5625,51.25,798800,51.3125,50.125,28.89910316467285
15-12-2000,49.3125,49.5,621100,50.125,49.5625,28.574792861938477
18-12-2000,49.0,49.5,388700,49.9375,49.375,28.466693878173828
19-12-2000,49.25,49.4375,643600,50.875,50.1875,28.93513298034668
20-12-2000,49.375,49.9375,577800,50.375,49.4375,28.50273323059082
21-12-2000,49.25,49.3125,515900,51.5,50.875,29.331510543823242
22-12-2000,50.6875,50.6875,495700,51.8125,51.0,29.4035701751709
26-12-2000,50.75,50.75,392000,53.5,52.6875,30.376483917236328
27-12-2000,51.8125,52.9375,320000,53.75,53.5,30.84492301940918
28-12-2000,51.625,53.5,275400,54.75,54.5625,31.45749855041504
29-12-2000,54.6875,54.8125,509700,56.4375,54.875,31.637662887573242
02-01-2001,53.125,54.625,454300,55.25,54.375,31.34940528869629
03-01-2001,53.375,54.125,684900,57.5,56.25,32.43041229248047
04-01-2001,55.5,55.875,936600,57.0,56.0625,32.322322845458984
05-01-2001,51.5625,52.625,1364600,52.8125,52.5,30.268388748168945
08-01-2001,52.5,52.75,603600,55.125,54.75,31.565593719482422
09-01-2001,52.5625,54.75,497500,54.75,53.0,30.556665420532227
10-01-2001,51.8125,52.75,346400,54.0,54.0,31.133214950561523
11-01-2001,51.875,53.875,412600,53.875,52.5625,30.30440330505371
12-01-2001,52.125,52.5,523200,53.6875,53.6875,30.953025817871094
16-01-2001,52.625,52.6875,470300,54.375,54.375,31.34940528869629
17-01-2001,52.4375,55.0,396700,55.125,53.25,30.700794219970703
18-01-2001,51.0,51.3125,814200,52.125,51.375,29.61977767944336
19-01-2001,47.75,51.1875,1070200,51.25,50.5,29.115283966064453
22-01-2001,49.0625,50.5625,522400,51.1875,50.875,29.331510543823242
23-01-2001,49.25,50.875,674500,51.75,51.25,29.547704696655273
24-01-2001,50.625,51.375,708300,51.75,50.875,29.331510543823242
25-01-2001,50.8125,50.875,353500,52.6875,51.625,29.763917922973633
26-01-2001,50.4375,51.75,221400,51.75,51.0,29.4035701751709
29-01-2001,51.0099983215332,51.0099983215332,533800,52.29999923706055,52.0099983215332,29.985885620117188
30-01-2001,52.0,52.20000076293945,349400,53.40999984741211,53.06999969482422,30.597003936767578
31-01-2001,52.900001525878906,52.900001525878906,414900,54.5,54.220001220703125,31.26003074645996
01-02-2001,53.16999816894531,54.31999969482422,493000,54.5,53.90999984741211,31.081317901611328
02-02-2001,53.29999923706055,53.90999984741211,184500,54.08000183105469,53.61000061035156,30.908344268798828
05-02-2001,52.91999816894531,53.61000061035156,302400,53.84000015258789,53.36000061035156,30.76420783996582
06-02-2001,53.11000061035156,53.5099983215332,183700,54.2400016784668,53.709999084472656,30.965991973876953
07-02-2001,53.29999923706055,53.959999084472656,186200,54.060001373291016,53.56999969482422,30.885286331176758
08-02-2001,53.56999969482422,53.56999969482422,230000,54.220001220703125,53.68000030517578,30.948699951171875
09-02-2001,52.0,53.599998474121094,460500,53.900001525878906,52.650001525878906,30.354873657226562
12-02-2001,52.09000015258789,52.5,385300,53.369998931884766,53.27000045776367,30.712316513061523
13-02-2001,53.0,53.27000045776367,805900,54.9900016784668,54.63999938964844,31.502180099487305
14-02-2001,53.29999923706055,54.63999938964844,356900,55.0,53.47999954223633,30.833393096923828
15-02-2001,53.400001525878906,53.470001220703125,235200,55.599998474121094,55.20000076293945,31.82504653930664
16-02-2001,53.29999923706055,54.5,699700,54.54999923706055,53.86000061035156,31.052478790283203
20-02-2001,53.79999923706055,54.11000061035156,296000,54.439998626708984,54.09000015258789,31.185077667236328
21-02-2001,53.400001525878906,54.09000015258789,346200,54.150001525878906,53.58000183105469,30.89104461669922
22-02-2001,51.75,53.349998474121094,324300,53.720001220703125,52.29999923706055,30.153076171875
23-02-2001,51.0,52.0,291100,52.400001525878906,52.099998474121094,30.037757873535156
26-02-2001,52.54999923706055,52.599998474121094,233100,53.93000030517578,53.93000030517578,31.092832565307617
27-02-2001,53.0,53.93000030517578,157500,54.099998474121094,53.5,30.84492301940918
28-02-2001,53.0,53.5,200600,54.0,53.0,30.556665420532227
01-03-2001,51.650001525878906,53.400001525878906,430100,53.95000076293945,52.90999984741211,30.504764556884766
02-03-2001,52.5,52.5,334000,54.20000076293945,53.95000076293945,31.104354858398438
05-03-2001,53.849998474121094,53.900001525878906,237700,54.099998474121094,54.0,31.30730628967285
06-03-2001,53.52000045776367,54.0,290700,54.400001525878906,53.97999954223633,31.295690536499023
07-03-2001,53.95000076293945,53.97999954223633,290400,54.970001220703125,54.349998474121094,31.51020622253418
08-03-2001,53.95000076293945,54.45000076293945,276100,55.0,55.0,31.88704490661621
09-03-2001,54.95000076293945,55.0,392800,56.060001373291016,55.5,32.17692947387695
12-03-2001,55.0,55.25,436800,55.939998626708984,55.150001525878906,31.974018096923828
13-03-2001,52.61000061035156,55.04999923706055,436600,55.060001373291016,53.279998779296875,30.88985252380371
14-03-2001,49.900001525878906,52.5,559500,53.099998474121094,52.11000061035156,30.21152687072754
15-03-2001,52.099998474121094,53.25,427300,53.25,52.619998931884766,30.507213592529297
16-03-2001,52.369998931884766,52.599998474121094,1197100,53.20000076293945,52.4900016784668,30.43184471130371
19-03-2001,52.38999938964844,52.4900016784668,253600,53.22999954223633,53.029998779296875,30.744916915893555
20-03-2001,52.0,53.400001525878906,432200,55.20000076293945,52.88999938964844,30.663747787475586
21-03-2001,52.099998474121094,52.63999938964844,516200,53.20000076293945,52.5,30.437641143798828
22-03-2001,49.5,52.349998474121094,670300,52.349998474121094,51.31999969482422,29.753515243530273
23-03-2001,50.599998474121094,51.31999969482422,359000,52.65999984741211,52.0099983215332,30.1535587310791
26-03-2001,51.150001525878906,52.0099983215332,300100,52.47999954223633,51.689998626708984,29.968021392822266
27-03-2001,50.75,51.689998626708984,421200,52.04999923706055,51.9900016784668,30.141948699951172
28-03-2001,50.72999954223633,51.7400016784668,242200,52.0,51.9900016784668,30.141948699951172
29-03-2001,51.599998474121094,52.0,246000,52.099998474121094,51.95000076293945,30.118755340576172
30-03-2001,51.529998779296875,52.04999923706055,467300,52.54999923706055,52.02000045776367,30.15934944152832
02-04-2001,50.2599983215332,52.27000045776367,434700,54.29999923706055,51.560001373291016,29.892658233642578
03-04-2001,49.599998474121094,51.900001525878906,237700,51.900001525878906,50.38999938964844,29.214338302612305
04-04-2001,50.150001525878906,50.38999938964844,478700,52.5,51.849998474121094,30.060787200927734
05-04-2001,51.79999923706055,51.849998474121094,300200,53.29999923706055,53.0,30.7275333404541
06-04-2001,51.0,53.04999923706055,517500,53.099998474121094,51.650001525878906,29.944841384887695
09-04-2001,52.20000076293945,52.20000076293945,416800,54.54999923706055,52.959999084472656,30.704343795776367
10-04-2001,53.75,54.0,673800,56.36000061035156,55.02000045776367,31.89864158630371
11-04-2001,52.79999923706055,54.77000045776367,461500,54.77000045776367,54.0,31.30730628967285
12-04-2001,53.599998474121094,54.29999923706055,254300,55.25,54.56999969482422,31.63774871826172
16-04-2001,53.599998474121094,54.81999969482422,318000,55.54999923706055,53.84000015258789,31.214515686035156
17-04-2001,53.349998474121094,53.84000015258789,362500,55.119998931884766,55.09000015258789,31.939207077026367
18-04-2001,54.650001525878906,55.34000015258789,332200,57.72999954223633,56.95000076293945,33.01759338378906
19-04-2001,55.5,57.0,348000,57.0,55.88999938964844,32.40303421020508
20-04-2001,54.70000076293945,55.9900016784668,227300,56.70000076293945,55.0,31.88704490661621
23-04-2001,54.369998931884766,54.75,265800,56.0,55.150001525878906,31.974018096923828
24-04-2001,53.25,55.400001525878906,389600,56.09000015258789,55.25,32.03199768066406
25-04-2001,53.34000015258789,54.70000076293945,391700,55.0,54.5,31.597183227539062
26-04-2001,53.900001525878906,54.4900016784668,688100,57.5,57.25,33.19151306152344
27-04-2001,55.79999923706055,57.5,347300,57.70000076293945,56.150001525878906,32.55379104614258
30-04-2001,55.849998474121094,56.0,332000,56.380001068115234,56.06999969482422,32.50740051269531
01-05-2001,54.599998474121094,56.08000183105469,311200,56.08000183105469,55.959999084472656,32.44362258911133
02-05-2001,55.790000915527344,56.130001068115234,316900,57.099998474121094,57.099998474121094,33.104576110839844
03-05-2001,55.70000076293945,57.04999923706055,230500,57.04999923706055,55.959999084472656,32.44362258911133
04-05-2001,54.849998474121094,55.709999084472656,278400,57.099998474121094,57.09000015258789,33.0987663269043
07-05-2001,55.5,56.900001525878906,241200,57.119998931884766,55.72999954223633,32.3102912902832
08-05-2001,55.400001525878906,55.900001525878906,234600,56.869998931884766,56.599998474121094,32.81467819213867
09-05-2001,55.849998474121094,56.5,308700,56.849998474121094,56.5099983215332,32.762489318847656
10-05-2001,56.27000045776367,56.900001525878906,239500,56.9900016784668,56.9900016784668,33.04075622558594
11-05-2001,55.099998474121094,56.9900016784668,573300,56.9900016784668,55.54999923706055,32.20591735839844
14-05-2001,54.77000045776367,55.29999923706055,293100,55.93000030517578,55.900001525878906,32.408843994140625
15-05-2001,55.849998474121094,56.470001220703125,183700,56.75,56.310001373291016,32.646549224853516
16-05-2001,55.79999923706055,55.79999923706055,383600,59.25,58.939998626708984,34.17131423950195
17-05-2001,58.599998474121094,58.95000076293945,486100,60.31999969482422,59.84000015258789,34.6931037902832
18-05-2001,58.709999084472656,59.70000076293945,191500,59.79999923706055,59.25,34.35106658935547
21-05-2001,58.349998474121094,59.0,174400,60.5,60.2400016784668,34.92502212524414
22-05-2001,58.75,60.400001525878906,233000,60.400001525878906,59.630001068115234,34.57136535644531
23-05-2001,58.599998474121094,59.630001068115234,270500,59.90999984741211,58.88999938964844,34.142337799072266
24-05-2001,57.36000061035156,58.45000076293945,303300,58.56999969482422,58.060001373291016,33.661128997802734
25-05-2001,57.279998779296875,58.099998474121094,135800,58.099998474121094,57.75,33.48140335083008
29-05-2001,56.84000015258789,57.900001525878906,189800,58.2599983215332,57.0,33.04658508300781
30-05-2001,56.25,56.25,208500,57.880001068115234,57.20000076293945,33.16254806518555
31-05-2001,57.20000076293945,57.209999084472656,261000,59.599998474121094,58.47999954223633,33.904632568359375
01-06-2001,57.04999923706055,58.47999954223633,185600,58.95000076293945,58.20000076293945,33.742286682128906
04-06-2001,57.25,58.04999923706055,137700,58.29999923706055,58.20000076293945,33.917118072509766
05-06-2001,56.20000076293945,58.099998474121094,516300,58.099998474121094,57.400001525878906,33.45090866088867
06-06-2001,56.68000030517578,57.150001525878906,135700,58.04999923706055,56.93000030517578,33.176998138427734
07-06-2001,55.5,56.400001525878906,310200,57.45000076293945,56.7599983215332,33.077938079833984
08-06-2001,56.20000076293945,56.5099983215332,176000,57.060001373291016,56.79999923706055,33.10124206542969
11-06-2001,55.97999954223633,57.04999923706055,182800,57.04999923706055,56.25,32.780731201171875
12-06-2001,54.70000076293945,56.099998474121094,178400,56.20000076293945,55.560001373291016,32.37860870361328
13-06-2001,55.720001220703125,55.75,187800,56.650001525878906,55.9900016784668,32.629207611083984
14-06-2001,54.7599983215332,55.75,228200,55.75,55.220001220703125,32.18046569824219
15-06-2001,54.75,55.220001220703125,279900,55.75,54.91999816894531,32.00564193725586
18-06-2001,53.70000076293945,54.70000076293945,215100,54.75,54.099998474121094,31.52777862548828
19-06-2001,53.29999923706055,54.349998474121094,179100,54.349998474121094,54.0,31.469518661499023
20-06-2001,53.349998474121094,54.25,213500,55.099998474121094,54.720001220703125,31.88908576965332
21-06-2001,47.70000076293945,48.5,1880700,49.25,48.880001068115234,28.485733032226562
22-06-2001,48.54999923706055,48.95000076293945,1235600,50.709999084472656,50.5099983215332,29.435630798339844
