Date,Low,Open,Volume,High,Close,Adjusted Close
14-10-2014,37.349998474121094,37.45000076293945,3465400,38.68000030517578,38.279998779296875,30.38292121887207
15-10-2014,37.650001525878906,37.9900016784668,4252300,38.41999816894531,38.20000076293945,30.31943130493164
16-10-2014,37.65999984741211,37.65999984741211,3295900,38.560001373291016,38.41999816894531,30.494037628173828
17-10-2014,38.43000030517578,38.560001373291016,3876500,39.13999938964844,39.09000015258789,31.025819778442383
20-10-2014,38.88999938964844,39.040000915527344,3368200,39.599998474121094,39.58000183105469,31.41473388671875
21-10-2014,39.5099983215332,39.65999984741211,3059900,40.22999954223633,40.209999084472656,31.914762496948242
22-10-2014,39.91999816894531,40.220001220703125,3431800,40.349998474121094,40.0099983215332,31.756027221679688
23-10-2014,39.959999084472656,39.970001220703125,3953800,40.54999923706055,40.45000076293945,32.10526657104492
24-10-2014,40.22999954223633,40.38999938964844,2371300,40.790000915527344,40.72999954223633,32.32749938964844
27-10-2014,40.41999816894531,40.529998779296875,3287000,40.95000076293945,40.7599983215332,32.35129928588867
28-10-2014,40.63999938964844,40.880001068115234,2626000,41.060001373291016,41.060001373291016,32.58942413330078
29-10-2014,40.630001068115234,41.0,2659800,41.209999084472656,40.9900016784668,32.533851623535156
30-10-2014,40.689998626708984,40.79999923706055,2027400,41.04999923706055,41.04999923706055,32.581478118896484
31-10-2014,41.04999923706055,41.439998626708984,3341600,41.709999084472656,41.650001525878906,33.057701110839844
03-11-2014,41.599998474121094,41.720001220703125,2284600,41.95000076293945,41.83000183105469,33.200557708740234
04-11-2014,41.34000015258789,41.810001373291016,2109600,41.880001068115234,41.529998779296875,32.962459564208984
05-11-2014,41.20000076293945,41.689998626708984,3203800,41.849998474121094,41.650001525878906,33.057701110839844
06-11-2014,41.47999954223633,41.650001525878906,2546200,41.75,41.58000183105469,33.00214385986328
07-11-2014,41.279998779296875,41.61000061035156,2770500,41.72999954223633,41.40999984741211,32.86719512939453
10-11-2014,41.310001373291016,41.43000030517578,2406700,41.84000015258789,41.68000030517578,33.08150100708008
11-11-2014,41.43000030517578,41.720001220703125,1959300,41.75,41.650001525878906,33.057701110839844
12-11-2014,40.970001220703125,41.599998474121094,2662500,41.66999816894531,41.0,32.54179000854492
13-11-2014,40.95000076293945,41.150001525878906,1910700,41.400001525878906,41.099998474121094,32.621150970458984
14-11-2014,40.689998626708984,41.02000045776367,1618700,41.20000076293945,40.77000045776367,32.359249114990234
17-11-2014,40.66999816894531,40.77000045776367,1834600,41.130001068115234,41.0099983215332,32.54972839355469
18-11-2014,40.9900016784668,41.09000015258789,1650400,41.47999954223633,41.380001068115234,32.84339904785156
19-11-2014,40.79999923706055,41.279998779296875,2254800,41.310001373291016,40.84000015258789,32.414798736572266
20-11-2014,40.630001068115234,40.75,3117600,41.029998779296875,40.95000076293945,32.50210189819336
21-11-2014,41.04999923706055,41.34000015258789,5249300,41.40999984741211,41.2400016784668,32.732276916503906
24-11-2014,41.279998779296875,41.40999984741211,2669800,41.650001525878906,41.4900016784668,32.93070602416992
25-11-2014,41.439998626708984,41.470001220703125,3455700,41.709999084472656,41.599998474121094,33.018009185791016
26-11-2014,41.540000915527344,41.66999816894531,1720500,42.04999923706055,42.0,33.335506439208984
28-11-2014,41.869998931884766,42.09000015258789,1668500,42.619998931884766,42.279998779296875,33.557735443115234
01-12-2014,42.04999923706055,42.189998626708984,2809400,42.529998779296875,42.310001373291016,33.58154296875
02-12-2014,42.029998779296875,42.22999954223633,3014000,42.75,42.650001525878906,33.851402282714844
03-12-2014,42.459999084472656,42.59000015258789,3050200,42.84000015258789,42.709999084472656,33.89901351928711
04-12-2014,42.099998474121094,42.560001373291016,2595300,42.599998474121094,42.540000915527344,33.76408767700195
05-12-2014,42.189998626708984,42.400001525878906,2211700,42.66999816894531,42.58000183105469,33.795841217041016
08-12-2014,42.599998474121094,42.66999816894531,2936500,43.060001373291016,42.79999923706055,33.97045135498047
09-12-2014,42.36000061035156,42.4900016784668,2416000,43.029998779296875,42.95000076293945,34.08951950073242
10-12-2014,42.45000076293945,42.91999816894531,2834200,42.959999084472656,42.68000030517578,33.87520217895508
11-12-2014,42.81999969482422,43.13999938964844,2648100,43.20000076293945,42.88999938964844,34.04188919067383
12-12-2014,42.209999084472656,42.61000061035156,3057300,42.869998931884766,42.2400016784668,33.52598190307617
15-12-2014,41.2599983215332,42.11000061035156,3122200,42.209999084472656,41.290000915527344,33.030006408691406
16-12-2014,40.900001525878906,41.22999954223633,3549200,41.70000076293945,41.369998931884766,33.094017028808594
17-12-2014,41.52000045776367,41.52000045776367,2888700,42.47999954223633,42.380001068115234,33.90196228027344
18-12-2014,42.349998474121094,42.619998931884766,2942700,42.790000915527344,42.63999938964844,34.10995101928711
19-12-2014,42.36000061035156,42.38999938964844,5500800,42.72999954223633,42.5,33.997947692871094
22-12-2014,42.63999938964844,42.63999938964844,2258600,43.40999984741211,43.369998931884766,34.693912506103516
23-12-2014,43.40999984741211,43.650001525878906,2704600,43.81999969482422,43.47999954223633,34.78190612792969
24-12-2014,43.11000061035156,43.58000183105469,1088200,43.84000015258789,43.11000061035156,34.485931396484375
26-12-2014,43.29999923706055,43.29999923706055,1294400,43.599998474121094,43.459999084472656,34.765899658203125
29-12-2014,43.33000183105469,43.33000183105469,2246800,43.790000915527344,43.5099983215332,34.8058967590332
30-12-2014,43.29999923706055,43.5,1858000,43.88999938964844,43.63999938964844,34.9099006652832
31-12-2014,42.959999084472656,43.849998474121094,2428400,44.04999923706055,43.029998779296875,34.42192077636719
02-01-2015,43.060001373291016,43.310001373291016,1971000,43.5,43.43000030517578,34.74190902709961
05-01-2015,43.060001373291016,43.31999969482422,3034000,43.77000045776367,43.400001525878906,34.71790313720703
06-01-2015,43.470001220703125,43.599998474121094,3641400,43.939998626708984,43.54999923706055,34.837913513183594
07-01-2015,43.540000915527344,43.72999954223633,2574000,44.40999984741211,44.209999084472656,35.365867614746094
08-01-2015,44.0099983215332,44.40999984741211,2414000,44.459999084472656,44.220001220703125,35.37386703491211
09-01-2015,43.779998779296875,44.29999923706055,2246800,44.4900016784668,44.150001525878906,35.317874908447266
12-01-2015,44.18000030517578,44.27000045776367,2328800,44.68000030517578,44.599998474121094,35.67784118652344
13-01-2015,43.439998626708984,44.540000915527344,3051100,44.65999984741211,43.709999084472656,34.96590042114258
14-01-2015,43.08000183105469,43.38999938964844,3255900,43.7400016784668,43.720001220703125,34.973899841308594
15-01-2015,43.52000045776367,43.849998474121094,2422300,44.09000015258789,43.77000045776367,35.013877868652344
16-01-2015,43.349998474121094,43.77000045776367,3229500,44.220001220703125,44.150001525878906,35.317874908447266
20-01-2015,43.560001373291016,44.369998931884766,2173300,44.470001220703125,43.84000015258789,35.06990051269531
21-01-2015,43.529998779296875,43.65999984741211,2881000,44.2400016784668,44.029998779296875,35.221885681152344
22-01-2015,44.15999984741211,44.349998474121094,4264100,45.150001525878906,45.119998931884766,36.09382629394531
23-01-2015,45.02000045776367,45.130001068115234,4720800,45.529998779296875,45.310001373291016,36.24582290649414
26-01-2015,45.209999084472656,45.5,4010700,45.86000061035156,45.849998474121094,36.67778778076172
27-01-2015,46.02000045776367,46.060001373291016,7773400,47.560001373291016,47.130001068115234,37.70172882080078
28-01-2015,46.40999984741211,47.33000183105469,4958800,47.470001220703125,46.41999816894531,37.13376998901367
29-01-2015,45.810001373291016,46.40999984741211,3201700,46.58000183105469,46.2400016784668,36.989776611328125
30-01-2015,45.060001373291016,45.95000076293945,4935700,46.060001373291016,45.13999938964844,36.109825134277344
02-02-2015,44.209999084472656,45.380001068115234,4428200,45.40999984741211,45.150001525878906,36.11781692504883
03-02-2015,44.400001525878906,45.11000061035156,2705400,45.54999923706055,45.220001220703125,36.17382049560547
04-02-2015,44.7400016784668,45.099998474121094,2976200,45.43000030517578,45.16999816894531,36.13382339477539
05-02-2015,45.040000915527344,45.18000030517578,3874400,45.810001373291016,45.790000915527344,36.62978744506836
06-02-2015,44.40999984741211,45.650001525878906,4204100,45.65999984741211,44.63999938964844,35.70985412597656
09-02-2015,44.380001068115234,44.630001068115234,3971000,44.959999084472656,44.68000030517578,35.74184799194336
10-02-2015,44.25,44.7400016784668,3425600,44.97999954223633,44.880001068115234,35.901832580566406
11-02-2015,43.959999084472656,44.849998474121094,2112100,45.060001373291016,44.40999984741211,35.525848388671875
12-02-2015,44.119998931884766,44.56999969482422,1694900,44.779998779296875,44.77000045776367,35.8138427734375
13-02-2015,43.61000061035156,44.720001220703125,3539900,44.77000045776367,43.810001373291016,35.0458869934082
17-02-2015,43.459999084472656,43.849998474121094,2801000,44.099998474121094,43.709999084472656,34.96590042114258
18-02-2015,43.470001220703125,43.72999954223633,2427500,44.0099983215332,43.959999084472656,35.165889739990234
19-02-2015,42.68000030517578,43.779998779296875,3235400,43.779998779296875,42.849998474121094,34.277931213378906
20-02-2015,42.650001525878906,42.72999954223633,3098000,43.189998626708984,43.02000045776367,34.4139289855957
23-02-2015,43.040000915527344,43.15999984741211,2863400,43.56999969482422,43.459999084472656,34.765899658203125
24-02-2015,42.52000045776367,43.33000183105469,3980700,43.380001068115234,42.689998626708984,34.149940490722656
25-02-2015,42.689998626708984,42.689998626708984,2886100,43.38999938964844,42.900001525878906,34.31794357299805
26-02-2015,42.41999816894531,42.970001220703125,4129200,42.97999954223633,42.43000030517578,33.941951751708984
27-02-2015,42.31999969482422,42.54999923706055,2736200,42.81999969482422,42.709999084472656,34.16593551635742
02-03-2015,42.66999816894531,42.709999084472656,3509200,43.310001373291016,42.70000076293945,34.15795135498047
03-03-2015,42.349998474121094,42.540000915527344,2381400,42.7599983215332,42.650001525878906,34.11795425415039
04-03-2015,42.18000030517578,42.61000061035156,2526700,42.720001220703125,42.380001068115234,33.90196228027344
05-03-2015,42.540000915527344,42.619998931884766,3883200,42.95000076293945,42.65999984741211,34.12594223022461
06-03-2015,41.310001373291016,41.630001068115234,3911800,41.91999816894531,41.400001525878906,33.118011474609375
09-03-2015,41.20000076293945,41.529998779296875,3178800,41.66999816894531,41.459999084472656,33.16600799560547
10-03-2015,41.150001525878906,41.349998474121094,2379800,41.650001525878906,41.150001525878906,32.918025970458984
11-03-2015,41.16999816894531,41.40999984741211,3335900,41.90999984741211,41.720001220703125,33.373985290527344
12-03-2015,41.88999938964844,42.04999923706055,3261000,42.630001068115234,42.560001373291016,34.04595184326172
13-03-2015,42.27000045776367,42.59000015258789,4341300,43.25,42.45000076293945,33.95796585083008
16-03-2015,42.439998626708984,42.52000045776367,3194100,43.16999816894531,42.79999923706055,34.5307731628418
17-03-2015,42.5,42.63999938964844,4146900,42.91999816894531,42.779998779296875,34.5146484375
18-03-2015,42.599998474121094,42.709999084472656,3735100,43.630001068115234,43.5,35.09553146362305
19-03-2015,43.16999816894531,43.290000915527344,3884900,43.81999969482422,43.68000030517578,35.240760803222656
20-03-2015,43.689998626708984,43.709999084472656,8011000,44.45000076293945,44.38999938964844,35.81357192993164
23-03-2015,44.290000915527344,44.38999938964844,3777400,44.88999938964844,44.72999954223633,36.087890625
24-03-2015,44.380001068115234,44.61000061035156,3197000,44.959999084472656,44.380001068115234,35.80552673339844
25-03-2015,43.61000061035156,44.459999084472656,2522200,44.56999969482422,43.619998931884766,35.192352294921875
26-03-2015,42.91999816894531,43.36000061035156,3573500,43.560001373291016,43.06999969482422,34.74861145019531
27-03-2015,42.900001525878906,43.060001373291016,2906100,43.25,43.040000915527344,34.724403381347656
30-03-2015,42.90999984741211,43.099998474121094,2765800,43.9900016784668,43.959999084472656,35.46665954589844
31-03-2015,43.45000076293945,43.91999816894531,2655900,44.09000015258789,43.560001373291016,35.14394760131836
01-04-2015,43.130001068115234,43.560001373291016,1918600,43.810001373291016,43.38999938964844,35.00679016113281
02-04-2015,43.33000183105469,43.459999084472656,2387500,43.68000030517578,43.59000015258789,35.168148040771484
06-04-2015,43.61000061035156,43.720001220703125,3176500,44.47999954223633,44.369998931884766,35.79743957519531
07-04-2015,43.34000015258789,44.22999954223633,3329300,44.38999938964844,43.349998474121094,34.974510192871094
08-04-2015,43.380001068115234,43.380001068115234,3044100,43.689998626708984,43.5,35.09553146362305
09-04-2015,42.290000915527344,43.45000076293945,3317300,43.459999084472656,42.369998931884766,34.183860778808594
10-04-2015,42.369998931884766,42.54999923706055,2030600,42.959999084472656,42.4900016784668,34.280670166015625
13-04-2015,42.400001525878906,42.52000045776367,2047100,42.779998779296875,42.43000030517578,34.232269287109375
14-04-2015,42.58000183105469,42.630001068115234,2393300,43.09000015258789,42.84000015258789,34.563053131103516
15-04-2015,42.689998626708984,42.939998626708984,1681100,43.08000183105469,42.75,34.49044418334961
16-04-2015,42.470001220703125,42.61000061035156,2718100,43.290000915527344,42.970001220703125,34.667930603027344
17-04-2015,42.470001220703125,42.709999084472656,3453900,43.040000915527344,42.880001068115234,34.5953254699707
20-04-2015,42.66999816894531,42.880001068115234,8130300,43.5099983215332,43.04999923706055,34.73247528076172
21-04-2015,42.5099983215332,43.400001525878906,5015400,43.45000076293945,42.7599983215332,34.49850845336914
22-04-2015,42.209999084472656,42.849998474121094,2952600,42.88999938964844,42.36000061035156,34.1757926940918
23-04-2015,42.34000015258789,42.36000061035156,4120000,42.88999938964844,42.560001373291016,34.337135314941406
24-04-2015,42.5099983215332,42.689998626708984,4549800,42.88999938964844,42.560001373291016,34.337135314941406
27-04-2015,42.380001068115234,42.709999084472656,2510200,42.91999816894531,42.45000076293945,34.2484016418457
28-04-2015,42.11000061035156,42.310001373291016,2479400,42.400001525878906,42.22999954223633,34.07091522216797
29-04-2015,41.060001373291016,41.83000183105469,3649000,41.9900016784668,41.08000183105469,33.143089294433594
