Date,Low,Open,Volume,High,Close,Adjusted Close
11-11-2011,57.400001525878906,57.5,990300,57.9900016784668,57.540000915527344,46.38694763183594
14-11-2011,56.7400016784668,57.0,959400,57.630001068115234,57.38999938964844,46.2660026550293
15-11-2011,56.61000061035156,57.33000183105469,1022500,57.470001220703125,56.70000076293945,45.70976257324219
16-11-2011,55.25,55.970001220703125,1052100,56.349998474121094,55.29999923706055,44.581119537353516
17-11-2011,54.25,55.310001373291016,2070900,55.540000915527344,55.060001373291016,44.38764953613281
18-11-2011,54.56999969482422,55.20000076293945,1234000,55.349998474121094,55.13999938964844,44.4521369934082
21-11-2011,54.189998626708984,54.349998474121094,1046800,54.83000183105469,54.619998931884766,44.032928466796875
22-11-2011,54.13999938964844,54.439998626708984,2254500,56.22999954223633,55.810001373291016,44.992271423339844
23-11-2011,54.95000076293945,55.540000915527344,1690500,55.7400016784668,55.2400016784668,44.53274917602539
25-11-2011,54.41999816894531,55.060001373291016,435600,55.33000183105469,54.43000030517578,43.8797607421875
28-11-2011,54.77000045776367,55.310001373291016,1707800,56.09000015258789,56.09000015258789,45.21799850463867
29-11-2011,55.93000030517578,55.95000076293945,1299000,56.880001068115234,56.5099983215332,45.55658721923828
30-11-2011,57.41999816894531,57.689998626708984,1323000,58.68000030517578,58.65999984741211,47.28984832763672
01-12-2011,57.689998626708984,58.41999816894531,1022600,58.97999954223633,57.77000045776367,46.572357177734375
02-12-2011,58.119998931884766,58.150001525878906,1399500,59.439998626708984,58.599998474121094,47.24147033691406
05-12-2011,57.29999923706055,59.25,1192400,59.369998931884766,57.66999816894531,46.49174499511719
06-12-2011,57.349998474121094,57.88999938964844,675500,58.130001068115234,57.70000076293945,46.51593780517578
07-12-2011,56.77000045776367,57.5,911900,58.04999923706055,57.75,46.556236267089844
08-12-2011,56.380001068115234,57.29999923706055,769600,57.810001373291016,56.4900016784668,45.540443420410156
09-12-2011,56.47999954223633,56.56999969482422,683700,57.380001068115234,57.15999984741211,46.080596923828125
12-12-2011,55.720001220703125,56.84000015258789,704700,56.869998931884766,55.93000030517578,45.0890007019043
13-12-2011,55.349998474121094,56.06999969482422,844800,56.77000045776367,55.599998474121094,44.82297134399414
14-12-2011,55.470001220703125,55.5099983215332,975700,56.5,55.66999816894531,44.879398345947266
15-12-2011,55.77000045776367,56.04999923706055,992700,56.709999084472656,56.18000030517578,45.290550231933594
16-12-2011,55.79999923706055,56.560001373291016,1224300,56.90999984741211,56.2400016784668,45.338924407958984
19-12-2011,55.4900016784668,56.47999954223633,801200,57.0,55.63999938964844,44.85521697998047
20-12-2011,56.41999816894531,56.47999954223633,939500,57.77000045776367,57.59000015258789,46.4272575378418
21-12-2011,57.459999084472656,57.5,725600,58.310001373291016,58.130001068115234,46.862586975097656
22-12-2011,57.93000030517578,58.09000015258789,899400,59.29999923706055,59.13999938964844,47.67680358886719
23-12-2011,58.810001373291016,59.279998779296875,652900,59.279998779296875,58.970001220703125,47.539764404296875
27-12-2011,58.79999923706055,58.849998474121094,430500,59.38999938964844,59.18000030517578,47.70905303955078
28-12-2011,57.79999923706055,59.220001220703125,537800,59.220001220703125,57.88999938964844,46.66909408569336
29-12-2011,57.7400016784668,58.0,549600,58.33000183105469,58.209999084472656,46.927059173583984
30-12-2011,57.91999816894531,58.060001373291016,560000,58.400001525878906,58.060001373291016,46.8061637878418
03-01-2012,57.75,58.88999938964844,1447300,58.9900016784668,57.790000915527344,46.58847427368164
04-01-2012,57.13999938964844,57.77000045776367,792700,57.970001220703125,57.650001525878906,46.475616455078125
05-01-2012,56.93000030517578,57.27000045776367,629000,57.54999923706055,57.47999954223633,46.475616455078125
06-01-2012,57.11000061035156,57.54999923706055,934100,58.279998779296875,58.0099983215332,46.904136657714844
09-01-2012,57.81999969482422,58.06999969482422,1020400,58.29999923706055,58.029998779296875,46.920326232910156
10-01-2012,57.22999954223633,58.459999084472656,1355800,58.68000030517578,57.45000076293945,46.451358795166016
11-01-2012,57.06999969482422,57.40999984741211,1108900,57.529998779296875,57.13999938964844,46.200706481933594
12-01-2012,56.70000076293945,57.41999816894531,1118000,57.459999084472656,57.150001525878906,46.208797454833984
13-01-2012,56.36000061035156,56.91999816894531,964000,56.9900016784668,56.810001373291016,45.93387985229492
17-01-2012,57.150001525878906,57.5,604700,57.95000076293945,57.27000045776367,46.30581283569336
18-01-2012,56.93000030517578,57.22999954223633,1141300,57.650001525878906,57.279998779296875,46.31391143798828
19-01-2012,55.369998931884766,56.45000076293945,1333500,57.79999923706055,57.66999816894531,46.629241943359375
20-01-2012,56.90999984741211,57.529998779296875,866400,57.70000076293945,57.13999938964844,46.200706481933594
23-01-2012,56.34000015258789,57.13999938964844,1498000,57.13999938964844,56.5,45.683231353759766
24-01-2012,58.0099983215332,58.81999969482422,4912500,60.79999923706055,60.72999954223633,49.10340881347656
25-01-2012,59.13999938964844,60.130001068115234,2672900,61.470001220703125,60.54999923706055,48.957881927490234
26-01-2012,58.540000915527344,59.599998474121094,2478200,59.7599983215332,58.9900016784668,47.696529388427734
27-01-2012,58.619998931884766,58.810001373291016,2096600,59.150001525878906,59.0,47.70461654663086
30-01-2012,57.86000061035156,58.560001373291016,995500,58.86000061035156,58.29999923706055,47.13862609863281
31-01-2012,57.68000030517578,58.5,1102400,58.75,58.08000183105469,46.960750579833984
01-02-2012,57.63999938964844,58.36000061035156,1747100,58.65999984741211,58.119998931884766,46.99309158325195
02-02-2012,57.54999923706055,58.18000030517578,1048400,58.18000030517578,57.939998626708984,46.84755325317383
03-02-2012,58.209999084472656,58.36000061035156,1092000,58.72999954223633,58.63999938964844,47.41353225708008
06-02-2012,57.630001068115234,58.36000061035156,926300,58.4900016784668,57.93000030517578,46.83945846557617
07-02-2012,57.779998779296875,57.88999938964844,706400,58.400001525878906,58.29999923706055,47.13862609863281
08-02-2012,57.970001220703125,58.29999923706055,812900,58.540000915527344,58.13999938964844,47.0092658996582
09-02-2012,57.41999816894531,58.099998474121094,774600,58.150001525878906,57.709999084472656,46.661582946777344
10-02-2012,56.65999984741211,57.5,1042900,57.56999969482422,57.540000915527344,46.52413558959961
13-02-2012,57.40999984741211,57.66999816894531,679300,57.9900016784668,57.66999816894531,46.629241943359375
14-02-2012,57.08000183105469,57.380001068115234,947600,57.599998474121094,57.4900016784668,46.48369598388672
15-02-2012,56.310001373291016,57.22999954223633,1660900,57.290000915527344,56.75,45.8853759765625
16-02-2012,56.560001373291016,56.7599983215332,1117900,57.59000015258789,57.529998779296875,46.516048431396484
17-02-2012,57.150001525878906,57.7599983215332,712300,57.810001373291016,57.290000915527344,46.321990966796875
21-02-2012,57.25,57.279998779296875,771200,57.61000061035156,57.599998474121094,46.57264709472656
22-02-2012,57.119998931884766,57.29999923706055,538500,57.65999984741211,57.2400016784668,46.28157043457031
23-02-2012,57.029998779296875,57.209999084472656,372400,57.560001373291016,57.2400016784668,46.28157043457031
24-02-2012,56.790000915527344,57.220001220703125,671800,57.45000076293945,57.2400016784668,46.28157043457031
27-02-2012,57.029998779296875,57.11000061035156,1053700,58.18000030517578,58.0,46.896060943603516
28-02-2012,57.93000030517578,58.11000061035156,1063100,58.689998626708984,58.5099983215332,47.308433532714844
29-02-2012,57.91999816894531,58.45000076293945,1087000,58.560001373291016,58.04999923706055,46.936492919921875
01-03-2012,57.130001068115234,58.04999923706055,1030000,58.2599983215332,57.93000030517578,46.83945846557617
02-03-2012,57.5,57.84000015258789,738000,58.22999954223633,57.9900016784668,46.88797378540039
05-03-2012,57.40999984741211,57.65999984741211,1000100,58.150001525878906,57.7400016784668,46.68584442138672
06-03-2012,56.900001525878906,57.2599983215332,771900,57.72999954223633,57.040000915527344,46.11985778808594
07-03-2012,56.97999954223633,57.08000183105469,715700,57.790000915527344,57.689998626708984,46.64541244506836
08-03-2012,57.93000030517578,58.040000915527344,615600,58.560001373291016,58.220001220703125,47.07394027709961
09-03-2012,58.31999969482422,58.31999969482422,767900,59.13999938964844,58.880001068115234,47.60759735107422
12-03-2012,58.060001373291016,58.93000030517578,629600,58.93000030517578,58.22999954223633,47.08203125
13-03-2012,58.08000183105469,58.47999954223633,662800,58.779998779296875,58.75,47.50247573852539
14-03-2012,58.5,58.75,716200,59.41999816894531,59.27000045776367,47.922935485839844
15-03-2012,59.34000015258789,59.47999954223633,673500,59.959999084472656,59.91999816894531,48.44847106933594
16-03-2012,59.59000015258789,59.900001525878906,874600,60.119998931884766,59.810001373291016,48.35953903198242
19-03-2012,59.56999969482422,59.599998474121094,676900,60.22999954223633,60.08000183105469,48.57785415649414
20-03-2012,59.61000061035156,59.84000015258789,680300,60.0099983215332,59.75,48.31104278564453
21-03-2012,59.66999816894531,59.83000183105469,666000,60.349998474121094,60.11000061035156,48.60211181640625
22-03-2012,59.63999938964844,59.88999938964844,535200,60.439998626708984,59.95000076293945,48.472740173339844
23-03-2012,58.25,60.130001068115234,2814900,60.18000030517578,59.16999816894531,47.842063903808594
26-03-2012,59.189998626708984,59.380001068115234,834500,60.66999816894531,60.65999984741211,49.04679489135742
27-03-2012,60.2400016784668,60.75,587500,60.93000030517578,60.619998931884766,49.01447296142578
28-03-2012,60.11000061035156,60.58000183105469,425200,60.959999084472656,60.45000076293945,48.87701416015625
29-03-2012,59.779998779296875,59.869998931884766,1283900,61.349998474121094,61.31999969482422,49.580448150634766
30-03-2012,60.59000015258789,61.150001525878906,786600,61.4900016784668,61.150001525878906,49.58045959472656
02-04-2012,60.90999984741211,61.130001068115234,1145500,62.31999969482422,62.0,50.2696418762207
03-04-2012,61.40999984741211,62.0099983215332,617700,62.0099983215332,61.779998779296875,50.09125900268555
04-04-2012,61.0,61.40999984741211,827100,61.52000045776367,61.08000183105469,49.52368927001953
05-04-2012,60.75,60.90999984741211,551700,61.22999954223633,61.16999816894531,49.5966682434082
09-04-2012,59.61000061035156,60.43000030517578,915800,60.43000030517578,59.630001068115234,48.348026275634766
10-04-2012,58.5,59.58000183105469,1026000,59.869998931884766,58.79999923706055,47.67507553100586
11-04-2012,59.22999954223633,59.27000045776367,650800,59.959999084472656,59.56999969482422,48.29938888549805
12-04-2012,58.630001068115234,59.68000030517578,2597100,59.70000076293945,58.83000183105469,47.69939422607422
13-04-2012,57.93000030517578,58.63999938964844,1443600,58.91999816894531,57.97999954223633,47.01021957397461
16-04-2012,57.81999969482422,58.13999938964844,738400,58.66999816894531,58.43000030517578,47.37507629394531
17-04-2012,58.75,58.7599983215332,1825400,60.58000183105469,60.290000915527344,48.8831672668457
18-04-2012,58.459999084472656,60.790000915527344,2000800,61.0,59.20000076293945,47.99939727783203
19-04-2012,58.47999954223633,59.279998779296875,1365400,59.70000076293945,58.81999969482422,47.691287994384766
20-04-2012,58.43000030517578,58.900001525878906,1170000,59.16999816894531,58.540000915527344,47.464256286621094
23-04-2012,57.54999923706055,58.150001525878906,1184200,58.290000915527344,57.54999923706055,46.66157150268555
24-04-2012,57.189998626708984,57.61000061035156,932900,58.68000030517578,57.970001220703125,47.00210952758789
25-04-2012,57.86000061035156,58.27000045776367,793600,58.38999938964844,57.970001220703125,47.00210952758789
26-04-2012,57.4900016784668,57.81999969482422,697600,58.09000015258789,57.79999923706055,46.86427307128906
27-04-2012,57.529998779296875,58.060001373291016,773700,58.20000076293945,57.529998779296875,46.645362854003906
30-04-2012,57.2599983215332,57.5,665400,57.7599983215332,57.689998626708984,46.775089263916016
01-05-2012,57.5,57.5,1296100,58.849998474121094,58.779998779296875,47.658870697021484
02-05-2012,58.209999084472656,58.470001220703125,668200,58.810001373291016,58.43000030517578,47.37507629394531
03-05-2012,57.7599983215332,58.33000183105469,537900,58.459999084472656,57.91999816894531,46.96157455444336
04-05-2012,57.13999938964844,57.630001068115234,759900,57.81999969482422,57.13999938964844,46.32914733886719
07-05-2012,56.95000076293945,57.040000915527344,565000,57.36000061035156,57.150001525878906,46.33726119995117
08-05-2012,56.52000045776367,56.83000183105469,760500,57.650001525878906,57.58000183105469,46.68589782714844
09-05-2012,56.779998779296875,57.130001068115234,718800,57.54999923706055,57.16999816894531,46.353477478027344
10-05-2012,57.400001525878906,57.7400016784668,813400,58.16999816894531,57.58000183105469,46.68589782714844
11-05-2012,57.15999984741211,57.349998474121094,542400,57.970001220703125,57.209999084472656,46.38591003417969
14-05-2012,56.0,56.66999816894531,487500,56.83000183105469,56.59000015258789,45.883201599121094
15-05-2012,56.5099983215332,56.5099983215332,691400,57.47999954223633,56.9900016784668,46.20751953125
16-05-2012,56.88999938964844,57.25,1174700,57.470001220703125,57.2400016784668,46.41023254394531
17-05-2012,56.56999969482422,57.34000015258789,751800,57.459999084472656,56.75,46.012935638427734
18-05-2012,56.209999084472656,56.810001373291016,1086300,56.97999954223633,56.380001068115234,45.71293258666992
21-05-2012,56.279998779296875,56.369998931884766,740100,57.380001068115234,57.33000183105469,46.48320007324219
22-05-2012,57.220001220703125,57.400001525878906,1140300,57.77000045776367,57.45000076293945,46.58049774169922
23-05-2012,56.77000045776367,57.209999084472656,1146800,57.439998626708984,57.11000061035156,46.30481719970703
24-05-2012,56.880001068115234,57.15999984741211,883200,57.70000076293945,57.40999984741211,46.548057556152344
25-05-2012,57.41999816894531,57.470001220703125,533400,58.029998779296875,58.0,47.026432037353516
29-05-2012,58.11000061035156,58.38999938964844,855100,58.810001373291016,58.7400016784668,47.62642288208008
30-05-2012,57.33000183105469,58.22999954223633,943100,58.27000045776367,57.790000915527344,46.85615921020508
31-05-2012,56.689998626708984,57.650001525878906,4056200,57.720001220703125,56.900001525878906,46.134559631347656
01-06-2012,54.95000076293945,56.31999969482422,1226900,56.31999969482422,55.099998474121094,44.67512130737305
04-06-2012,54.65999984741211,54.959999084472656,898800,55.34000015258789,55.20000076293945,44.756202697753906
05-06-2012,54.41999816894531,54.93000030517578,1932600,55.09000015258789,54.66999816894531,44.32646942138672
