Date,Low,Open,Volume,High,Close,Adjusted Close
10-06-1996,22.375,22.6875,2426400,22.75,22.71875,11.749567031860352
11-06-1996,22.46875,22.8125,3562000,22.8125,22.46875,11.620271682739258
12-06-1996,22.15625,22.5,2880000,22.59375,22.34375,11.555621147155762
13-06-1996,22.25,22.375,2105200,22.59375,22.3125,11.539463996887207
14-06-1996,22.0625,22.34375,2478000,22.40625,22.28125,11.523299217224121
17-06-1996,22.0625,22.3125,2542800,22.3125,22.15625,11.45865535736084
18-06-1996,21.90625,22.15625,2588800,22.15625,21.9375,11.345520973205566
19-06-1996,21.96875,22.0,3788000,22.46875,22.46875,11.620271682739258
20-06-1996,22.46875,22.46875,3414400,22.625,22.5625,11.668755531311035
21-06-1996,22.5,22.625,6120000,22.6875,22.6875,11.733402252197266
24-06-1996,22.84375,22.90625,5381600,23.21875,22.875,11.830371856689453
25-06-1996,22.8125,22.8125,4463600,23.375,23.375,12.08896541595459
26-06-1996,23.125,23.25,4007200,23.46875,23.375,12.08896541595459
27-06-1996,22.59375,23.40625,7341200,23.40625,22.8125,11.79804801940918
28-06-1996,22.53125,22.78125,5688800,23.09375,22.65625,11.717247009277344
01-07-1996,22.5,22.75,3937200,22.8125,22.65625,11.717247009277344
02-07-1996,22.125,22.40625,6245200,22.40625,22.28125,11.523299217224121
03-07-1996,22.0625,22.25,2696800,22.3125,22.3125,11.539463996887207
05-07-1996,21.875,21.96875,2334800,22.0625,21.9375,11.345520973205566
08-07-1996,21.71875,21.78125,4643600,22.15625,21.875,11.313193321228027
09-07-1996,21.96875,22.09375,2573200,22.25,22.0625,11.410163879394531
10-07-1996,21.78125,22.375,5471200,22.4375,22.125,11.442490577697754
11-07-1996,21.65625,22.03125,4752400,22.0625,21.84375,11.297039985656738
12-07-1996,21.53125,21.84375,4107200,21.9375,21.5625,11.151578903198242
15-07-1996,21.0,21.53125,5072000,21.8125,21.03125,10.8768310546875
16-07-1996,20.59375,21.09375,7350800,21.40625,21.125,10.925312995910645
17-07-1996,20.84375,21.375,6072800,21.375,21.09375,10.967570304870605
18-07-1996,21.15625,21.1875,3840400,21.5,21.4375,11.146293640136719
19-07-1996,21.375,21.4375,4582000,21.65625,21.375,11.113794326782227
22-07-1996,21.15625,21.28125,2747600,21.65625,21.53125,11.195036888122559
23-07-1996,21.34375,21.59375,4612000,21.8125,21.53125,11.195036888122559
24-07-1996,21.09375,21.15625,3774800,21.46875,21.375,11.113794326782227
25-07-1996,21.15625,21.5625,4659200,21.59375,21.34375,11.09754753112793
26-07-1996,21.34375,21.46875,3315600,21.78125,21.71875,11.292523384094238
29-07-1996,21.71875,21.78125,2797200,21.875,21.75,11.3087739944458
30-07-1996,21.65625,21.78125,3299200,22.09375,22.0625,11.471257209777832
31-07-1996,22.0,22.0,3325600,22.4375,22.3125,11.601243019104004
01-08-1996,22.0625,22.09375,4727200,22.4375,22.40625,11.649988174438477
02-08-1996,22.375,22.46875,3846000,22.84375,22.6875,11.796225547790527
05-08-1996,22.5625,22.5625,2690000,22.875,22.8125,11.86121940612793
06-08-1996,22.625,22.71875,2456800,22.875,22.75,11.828714370727539
07-08-1996,22.59375,22.78125,2246000,22.84375,22.6875,11.796225547790527
08-08-1996,21.875,22.5,9272400,22.5,21.96875,11.422515869140625
09-08-1996,21.90625,22.03125,5332400,22.25,21.9375,11.406264305114746
12-08-1996,21.625,21.96875,4475200,22.1875,22.1875,11.536248207092285
13-08-1996,22.0625,22.1875,3047200,22.34375,22.1875,11.536248207092285
14-08-1996,22.125,22.1875,2626000,22.4375,22.375,11.63373851776123
15-08-1996,22.21875,22.34375,2046000,22.40625,22.25,11.568747520446777
16-08-1996,22.28125,22.3125,3854000,22.5625,22.5625,11.731234550476074
19-08-1996,22.5625,22.625,2619200,22.78125,22.625,11.763725280761719
20-08-1996,22.375,22.6875,1802800,22.6875,22.4375,11.666234970092773
21-08-1996,22.09375,22.375,3039200,22.40625,22.28125,11.584997177124023
22-08-1996,22.1875,22.25,2558800,22.6875,22.65625,11.77998161315918
23-08-1996,22.59375,22.65625,3855200,22.9375,22.625,11.763725280761719
26-08-1996,22.375,22.6875,2311600,22.6875,22.375,11.63373851776123
27-08-1996,22.4375,22.4375,2984000,22.71875,22.65625,11.77998161315918
28-08-1996,22.625,22.625,2606800,22.96875,22.96875,11.942461013793945
29-08-1996,22.375,22.90625,2768000,22.9375,22.4375,11.666234970092773
30-08-1996,22.09375,22.375,2842400,22.4375,22.21875,11.552502632141113
03-09-1996,21.875,22.0,2842800,22.3125,22.25,11.568747520446777
04-09-1996,21.96875,22.1875,1944000,22.25,22.125,11.503754615783691
05-09-1996,21.9375,21.96875,2340400,22.125,21.96875,11.422515869140625
06-09-1996,21.90625,21.96875,2048400,22.3125,22.125,11.503754615783691
09-09-1996,22.21875,22.25,4469600,22.59375,22.375,11.63373851776123
10-09-1996,22.4375,22.5,2795600,22.71875,22.6875,11.796225547790527
11-09-1996,22.53125,22.625,2503600,22.78125,22.6875,11.796225547790527
12-09-1996,22.65625,22.75,5115200,23.03125,22.71875,11.812472343444824
13-09-1996,22.90625,22.9375,3343200,23.09375,23.09375,12.007450103759766
16-09-1996,23.0625,23.1875,3612800,23.3125,23.25,12.088690757751465
17-09-1996,22.96875,23.3125,2780400,23.3125,23.15625,12.039948463439941
18-09-1996,23.0625,23.15625,2866400,23.34375,23.09375,12.007450103759766
19-09-1996,22.75,23.0,4158800,23.0,22.78125,11.844964981079102
20-09-1996,22.78125,22.8125,7072400,23.34375,23.3125,12.121186256408691
23-09-1996,23.0,23.125,2999600,23.5,23.4375,12.186180114746094
24-09-1996,23.25,23.25,6752000,23.84375,23.78125,12.364912033081055
25-09-1996,23.75,24.0625,5498000,24.09375,23.96875,12.462398529052734
26-09-1996,23.90625,24.0625,4069200,24.21875,24.09375,12.527393341064453
27-09-1996,23.84375,24.0,2721200,24.1875,24.1875,12.576132774353027
30-09-1996,24.03125,24.03125,3476400,24.375,24.375,12.673622131347656
01-10-1996,24.21875,24.25,3070800,24.46875,24.4375,12.706127166748047
02-10-1996,24.28125,24.46875,4117600,24.46875,24.3125,12.641131401062012
03-10-1996,24.1875,24.375,3107600,24.59375,24.53125,12.754867553710938
04-10-1996,24.59375,24.6875,4372400,25.0,24.96875,12.982348442077637
07-10-1996,24.71875,24.78125,3083600,24.90625,24.71875,12.852359771728516
08-10-1996,24.34375,24.59375,3437600,24.8125,24.34375,12.657376289367676
09-10-1996,23.9375,24.25,3946400,24.3125,24.125,12.543642044067383
10-10-1996,23.84375,24.03125,3967600,24.09375,23.84375,12.397409439086914
11-10-1996,23.625,24.0,4528000,24.125,23.65625,12.299917221069336
14-10-1996,23.71875,23.75,3186400,23.9375,23.875,12.413657188415527
15-10-1996,23.875,23.96875,4901600,24.375,24.3125,12.641131401062012
16-10-1996,23.84375,24.34375,3218400,24.34375,24.0,12.536657333374023
17-10-1996,23.96875,24.125,2141200,24.46875,24.375,12.73254680633545
18-10-1996,24.34375,24.375,3230000,24.8125,24.78125,12.944747924804688
21-10-1996,24.1875,24.78125,4133200,24.78125,24.1875,12.634608268737793
22-10-1996,24.15625,24.34375,2223600,24.375,24.28125,12.683574676513672
23-10-1996,23.75,24.25,3866800,24.25,24.0625,12.56930923461914
24-10-1996,22.875,23.9375,14520800,23.96875,23.5,12.275480270385742
25-10-1996,23.34375,23.5,4520000,23.6875,23.5,12.275480270385742
28-10-1996,23.5625,23.5625,3574400,23.9375,23.8125,12.438711166381836
29-10-1996,23.8125,23.875,4916400,24.46875,24.46875,12.781514167785645
30-10-1996,24.3125,24.46875,2578800,24.46875,24.4375,12.765188217163086
31-10-1996,24.34375,24.40625,6664400,25.03125,24.75,12.92842960357666
01-11-1996,24.59375,24.875,5876000,25.15625,24.75,12.92842960357666
04-11-1996,24.59375,24.75,3761600,25.125,25.09375,13.107985496520996
05-11-1996,25.15625,25.21875,5024400,25.625,25.5,13.320206642150879
06-11-1996,25.5,25.53125,5300400,26.28125,26.28125,13.728287696838379
07-11-1996,25.9375,25.9375,4950000,26.4375,26.15625,13.66299819946289
08-11-1996,26.0,26.21875,2952800,26.40625,26.34375,13.76093578338623
11-11-1996,25.9375,26.34375,2346800,26.34375,25.96875,13.565056800842285
12-11-1996,25.8125,25.90625,3566800,26.1875,26.15625,13.66299819946289
13-11-1996,25.90625,25.96875,3088000,26.46875,26.4375,13.809917449951172
14-11-1996,26.40625,26.40625,3997600,26.6875,26.59375,13.891538619995117
15-11-1996,26.6875,26.9375,6409600,27.25,26.78125,13.98947525024414
18-11-1996,26.5625,26.625,3385600,26.96875,26.90625,14.054768562316895
19-11-1996,26.65625,26.96875,3433200,27.0625,26.96875,14.08741283416748
20-11-1996,27.125,27.3125,5645600,27.5625,27.28125,14.250651359558105
21-11-1996,27.03125,27.3125,2733200,27.375,27.25,14.234330177307129
22-11-1996,27.125,27.1875,2270800,27.375,27.3125,14.266979217529297
25-11-1996,27.09375,27.21875,3377600,27.75,27.71875,14.479194641113281
26-11-1996,27.0625,27.65625,5274000,27.71875,27.34375,14.283302307128906
27-11-1996,27.0,27.34375,3356400,27.4375,27.25,14.234330177307129
29-11-1996,27.15625,27.15625,1353600,27.46875,27.1875,14.201681137084961
02-12-1996,26.6875,26.9375,3645200,27.15625,27.15625,14.185362815856934
03-12-1996,26.15625,27.09375,3947600,27.25,26.1875,13.679325103759766
04-12-1996,25.6875,26.15625,7307200,26.5,26.09375,13.630348205566406
05-12-1996,25.46875,25.875,6096400,25.96875,25.8125,13.483440399169922
06-12-1996,25.125,25.125,4906800,26.21875,25.90625,13.532413482666016
09-12-1996,26.0625,26.25,4160800,26.65625,26.65625,13.924176216125488
10-12-1996,26.5,26.59375,3272800,26.75,26.53125,13.858878135681152
11-12-1996,25.96875,26.125,3964800,26.59375,26.59375,13.891538619995117
12-12-1996,26.15625,26.6875,6031600,26.96875,26.15625,13.66299819946289
13-12-1996,25.65625,26.09375,4900000,26.625,26.28125,13.728287696838379
16-12-1996,26.125,26.21875,3827200,26.375,26.3125,13.744613647460938
17-12-1996,25.875,25.875,4152800,26.53125,26.28125,13.728287696838379
18-12-1996,25.96875,26.34375,3104000,26.625,26.03125,13.597709655761719
19-12-1996,26.21875,26.3125,5052800,27.1875,26.265625,13.720132827758789
20-12-1996,26.9375,27.5625,9430400,27.59375,27.03125,14.120074272155762
23-12-1996,26.75,27.09375,2928400,27.46875,27.09375,14.152714729309082
24-12-1996,27.09375,27.125,1224000,27.34375,27.28125,14.250651359558105
26-12-1996,27.21875,27.40625,2596400,27.5625,27.25,14.234330177307129
27-12-1996,27.21875,27.3125,2331200,27.59375,27.5,14.364919662475586
30-12-1996,27.3125,27.5,2364400,27.65625,27.34375,14.283302307128906
31-12-1996,26.875,27.28125,2420400,27.375,26.90625,14.054768562316895
02-01-1997,25.90625,26.78125,5065200,26.90625,26.65625,13.924176216125488
03-01-1997,26.71875,26.71875,3741200,27.125,27.09375,14.152714729309082
06-01-1997,27.15625,27.15625,5544000,27.65625,27.28125,14.250651359558105
07-01-1997,27.0,27.125,3578800,27.8125,27.78125,14.511834144592285
08-01-1997,27.09375,27.75,5900800,27.90625,27.28125,14.250651359558105
09-01-1997,27.28125,27.34375,5144000,27.71875,27.4375,14.332271575927734
10-01-1997,26.75,27.0625,5516000,27.34375,27.3125,14.266979217529297
13-01-1997,27.03125,27.46875,3926400,27.46875,27.0625,14.136383056640625
14-01-1997,27.09375,27.09375,3406400,27.71875,27.5625,14.39757251739502
15-01-1997,27.0625,27.34375,3526400,27.65625,27.3125,14.266979217529297
16-01-1997,27.4375,27.71875,4548800,28.0,27.90625,14.577132225036621
17-01-1997,27.875,27.90625,4350400,28.375,28.25,14.756686210632324
20-01-1997,27.9375,28.4375,3619600,28.53125,28.15625,14.707722663879395
21-01-1997,27.8125,27.9375,3143600,28.15625,28.0,14.626103401184082
22-01-1997,27.59375,27.875,4399600,28.0625,28.0,14.685104370117188
23-01-1997,27.65625,28.0625,3856400,28.53125,27.65625,14.504813194274902
24-01-1997,27.21875,27.5,4089200,27.78125,27.25,14.291754722595215
27-01-1997,26.90625,27.03125,4031200,27.40625,26.9375,14.127864837646484
28-01-1997,27.09375,27.21875,11404800,28.6875,27.625,14.488419532775879
29-01-1997,27.3125,27.75,7679600,28.0625,27.80859375,14.584717750549316
30-01-1997,27.96875,28.09375,6763600,28.84375,28.84375,15.127630233764648
31-01-1997,28.59375,28.84375,4448800,29.15625,28.90625,15.160400390625
03-02-1997,28.46875,28.625,4597600,29.1875,29.0,15.209573745727539
04-02-1997,28.75,28.9375,4416000,29.5,29.40625,15.422636985778809
05-02-1997,29.09375,29.5,5204000,29.9375,29.21875,15.324295997619629
06-02-1997,29.25,29.34375,6053600,29.9375,29.90625,15.684865951538086
07-02-1997,30.03125,30.0625,6773200,30.65625,30.5625,16.029054641723633
10-02-1997,30.46875,30.5625,5654000,30.8125,30.65625,16.07822036743164
11-02-1997,30.1875,30.5,4994400,31.0,30.96875,16.242116928100586
12-02-1997,30.84375,30.90625,4834000,31.59375,31.53125,16.537134170532227
13-02-1997,31.25,31.5625,7461600,31.9375,31.71875,16.635473251342773
14-02-1997,31.125,31.75,5000400,31.78125,31.21875,16.373228073120117
18-02-1997,31.375,31.59375,5121200,32.375,32.375,16.979650497436523
19-02-1997,31.78125,32.25,4068000,32.40625,31.78125,16.668245315551758
20-02-1997,31.03125,31.375,5118800,31.46875,31.3125,16.422407150268555
21-02-1997,30.90625,31.25,4340800,31.4375,31.0625,16.291288375854492
24-02-1997,30.59375,30.6875,4254000,31.25,31.21875,16.373228073120117
25-02-1997,30.65625,31.21875,3356400,31.21875,30.8125,16.160173416137695
26-02-1997,30.125,30.875,4652000,30.9375,30.4375,15.96348762512207
27-02-1997,30.15625,30.4375,3724400,30.6875,30.15625,15.815983772277832
28-02-1997,29.65625,29.75,4732400,30.5625,30.03125,15.750432968139648
03-03-1997,29.75,29.78125,3390800,30.4375,30.09375,15.783209800720215
04-03-1997,29.71875,30.3125,4005200,30.625,29.71875,15.586533546447754
05-03-1997,29.875,29.875,4307600,30.1875,30.09375,15.783209800720215
06-03-1997,29.6875,30.125,5461600,30.25,29.75,15.602924346923828
07-03-1997,29.75,29.75,6548000,30.3125,30.125,15.799604415893555
10-03-1997,30.25,30.25,6409600,31.28125,31.1875,16.35684585571289
11-03-1997,31.03125,31.1875,6440800,32.0,31.625,16.586305618286133
12-03-1997,30.9375,31.3125,4914000,31.46875,31.25,16.389629364013672
13-03-1997,30.28125,31.03125,4087200,31.125,30.28125,15.88154411315918
14-03-1997,30.5,30.53125,6746000,31.5625,31.4375,16.48796272277832
17-03-1997,30.90625,31.3125,5148000,31.5625,31.375,16.455181121826172
18-03-1997,30.90625,31.5,3482400,31.53125,31.0625,16.291288375854492
19-03-1997,30.1875,30.90625,4761200,31.0625,30.5625,16.029054641723633
20-03-1997,30.03125,30.5625,3168000,30.65625,30.09375,15.783209800720215
21-03-1997,30.40625,30.46875,6114800,31.0625,30.4375,15.96348762512207
24-03-1997,30.0,30.6875,4010400,30.84375,30.84375,16.17656135559082
25-03-1997,30.0,30.84375,4492000,30.90625,30.0625,15.766817092895508
26-03-1997,30.03125,30.34375,4830800,30.5,30.25,15.865161895751953
27-03-1997,29.15625,30.03125,7318000,30.15625,29.40625,15.422636985778809
31-03-1997,28.3125,29.28125,9397200,29.3125,28.6875,15.045669555664062
01-04-1997,28.375,28.59375,6710400,29.40625,29.3125,15.373462677001953
02-04-1997,28.53125,29.1875,4986800,29.1875,28.8125,15.111236572265625
03-04-1997,28.3125,28.75,4430800,29.0,28.75,15.078455924987793
04-04-1997,28.4375,28.5,5560800,29.75,29.75,15.602924346923828
07-04-1997,29.3125,29.71875,3476000,29.90625,29.3125,15.373462677001953
08-04-1997,28.71875,29.28125,5269200,29.34375,28.9375,15.176796913146973
09-04-1997,29.1875,29.1875,8028000,30.125,29.9375,15.70125961303711
10-04-1997,29.65625,29.90625,4134800,30.25,29.90625,15.684865951538086
11-04-1997,29.09375,29.59375,5085600,29.84375,29.09375,15.258747100830078
14-04-1997,28.875,29.03125,4534800,29.96875,29.90625,15.684865951538086
15-04-1997,29.8125,30.125,6823600,30.625,30.46875,15.979886054992676
16-04-1997,30.09375,30.28125,6817600,31.03125,30.96875,16.30231285095215
17-04-1997,30.28125,30.96875,4454800,31.0,30.375,15.98974895477295
18-04-1997,30.125,30.375,4536400,31.03125,30.75,16.18716049194336
21-04-1997,30.5625,30.8125,4710000,31.28125,30.75,16.18716049194336
22-04-1997,30.6875,30.8125,6814800,32.15625,32.15625,16.927431106567383
23-04-1997,31.1875,31.875,6715200,32.0625,31.375,16.516164779663086
24-04-1997,30.6875,31.40625,7040000,31.71875,30.75,16.18716049194336
25-04-1997,29.9375,30.625,6211600,30.65625,30.375,15.98974895477295
28-04-1997,29.96875,30.21875,5208800,31.15625,31.15625,16.401010513305664
29-04-1997,31.34375,31.6875,6612400,32.0625,31.9375,16.812271118164062
30-04-1997,31.4375,31.875,4928400,31.875,31.4375,16.5490665435791
01-05-1997,30.9375,31.25,4005600,31.59375,31.40625,16.53261947631836
02-05-1997,31.25,31.25,3853200,31.90625,31.875,16.779367446899414
05-05-1997,31.65625,31.8125,5349600,32.5,32.5,17.108381271362305
06-05-1997,32.15625,32.21875,7230400,33.0625,33.0625,17.404478073120117
07-05-1997,32.5,33.0,5129600,33.03125,32.625,17.174184799194336
08-05-1997,32.375,32.46875,6456000,33.09375,32.5,17.108381271362305
09-05-1997,32.25,32.71875,4464000,33.0,33.0,17.371591567993164
12-05-1997,32.90625,32.96875,5557600,33.5,33.4375,17.601886749267578
13-05-1997,33.0,33.46875,3802400,33.46875,33.125,17.4373836517334
14-05-1997,32.5,33.34375,5193200,33.75,32.59375,17.157732009887695
15-05-1997,32.46875,32.46875,4066000,33.4375,33.40625,17.585439682006836
16-05-1997,32.5625,33.28125,5792800,33.5,32.65625,17.190628051757812
19-05-1997,32.5,32.625,2448000,33.21875,32.96875,17.355134963989258
20-05-1997,32.625,32.78125,4009600,33.40625,33.375,17.568984985351562
21-05-1997,33.3125,33.40625,5881200,33.78125,33.65625,17.7170467376709
22-05-1997,33.53125,33.71875,5456000,34.25,34.15625,17.980249404907227
23-05-1997,34.34375,34.34375,4892400,34.90625,34.5,18.16120719909668
27-05-1997,34.28125,34.3125,4265600,34.5625,34.53125,18.177656173706055
28-05-1997,34.28125,34.28125,2890000,34.46875,34.375,18.09540367126465
29-05-1997,33.875,34.28125,3461200,34.46875,34.125,17.96379852294922
30-05-1997,33.28125,33.78125,6533600,34.65625,34.46875,18.144746780395508
02-06-1997,33.375,34.125,5186800,34.21875,33.40625,17.585439682006836
03-06-1997,33.15625,33.21875,4837200,33.96875,33.5625,17.667692184448242
04-06-1997,33.25,33.25,3476000,33.8125,33.3125,17.53608512878418
05-06-1997,33.25,33.34375,3747600,34.125,33.3125,17.53608512878418
06-06-1997,33.40625,33.40625,3424800,34.21875,34.0625,17.93090057373047
09-06-1997,34.125,34.375,3771600,34.9375,34.75,18.29279899597168
10-06-1997,34.6875,34.8125,4615200,35.28125,34.84375,18.342151641845703
11-06-1997,34.59375,34.65625,4374400,35.0,34.90625,18.37505340576172
12-06-1997,34.71875,34.75,4704000,35.9375,35.84375,18.868566513061523
13-06-1997,35.59375,35.6875,4450000,35.96875,35.71875,18.802770614624023
16-06-1997,35.125,35.75,3778800,35.75,35.375,18.621824264526367
17-06-1997,34.78125,35.0,4442800,35.40625,34.90625,18.37505340576172
18-06-1997,34.375,34.875,5034000,34.875,34.6875,18.259902954101562
19-06-1997,34.84375,34.84375,4436000,35.625,35.53125,18.704059600830078
20-06-1997,35.03125,35.5625,5487200,35.59375,35.03125,18.440855026245117
23-06-1997,34.1875,34.875,3314800,35.21875,34.21875,18.013151168823242
24-06-1997,34.15625,34.53125,5581200,34.625,34.40625,18.11185073852539
25-06-1997,33.75,34.390625,4575200,34.75,34.03125,17.914447784423828
26-06-1997,33.9375,33.96875,3761600,34.46875,34.125,17.96379852294922
27-06-1997,34.09375,34.359375,4578800,34.96875,34.828125,18.333927154541016
30-06-1997,34.515625,34.890625,5238800,35.3125,35.3125,18.58891487121582
01-07-1997,34.71875,35.3125,4126400,35.46875,34.90625,18.37505340576172
02-07-1997,34.90625,35.375,3658400,35.5,35.40625,18.638267517089844
03-07-1997,35.625,35.625,2564800,36.15625,36.0,18.95081901550293
07-07-1997,35.84375,36.40625,4496000,36.609375,36.03125,18.967273712158203
08-07-1997,36.078125,36.078125,6045600,37.5,37.34375,19.658184051513672
09-07-1997,36.84375,38.0,11372800,38.71875,37.296875,19.633512496948242
10-07-1997,36.71875,37.6875,6474000,38.0,37.34375,19.658184051513672
11-07-1997,36.8125,37.328125,4303200,37.4375,37.21875,19.592378616333008
14-07-1997,36.75,37.28125,4554400,37.359375,37.078125,19.518352508544922
15-07-1997,36.90625,37.1875,6031600,38.1875,38.140625,20.07767677307129
16-07-1997,37.90625,37.96875,5684000,38.53125,38.375,20.26813507080078
17-07-1997,38.109375,38.375,4384000,38.578125,38.265625,20.210363388061523
