Date,Low,Open,Volume,High,Close,Adjusted Close
17-11-2008,42.0,44.61000061035156,2698200,45.09000015258789,42.15999984741211,30.364601135253906
18-11-2008,40.599998474121094,40.720001220703125,3533800,43.66999816894531,43.56999969482422,31.38011360168457
19-11-2008,38.650001525878906,43.13999938964844,2743100,44.119998931884766,38.650001525878906,27.836626052856445
20-11-2008,33.970001220703125,38.5099983215332,3609200,39.18000030517578,34.4900016784668,24.84049415588379
21-11-2008,33.880001068115234,35.040000915527344,4200500,38.16999816894531,37.939998626708984,27.325260162353516
24-11-2008,37.9900016784668,39.15999984741211,4563400,44.06999969482422,43.88999938964844,31.610595703125
25-11-2008,38.68000030517578,44.72999954223633,3654700,45.0,41.560001373291016,29.9324893951416
26-11-2008,40.560001373291016,41.0,2382400,44.43000030517578,44.40999984741211,31.985105514526367
28-11-2008,43.790000915527344,44.369998931884766,1666500,46.11000061035156,45.88999938964844,33.05104446411133
01-12-2008,39.38999938964844,44.099998474121094,2980200,44.709999084472656,39.400001525878906,28.376794815063477
02-12-2008,39.09000015258789,40.90999984741211,2869900,42.83000183105469,42.619998931884766,30.695907592773438
03-12-2008,40.90999984741211,41.380001068115234,3088900,45.61000061035156,45.54999923706055,32.80617141723633
04-12-2008,43.310001373291016,44.91999816894531,3506800,48.939998626708984,46.16999816894531,33.25271224975586
05-12-2008,43.72999954223633,45.29999923706055,2723300,50.58000183105469,50.58000183105469,36.428890228271484
08-12-2008,50.119998931884766,52.7400016784668,3049600,52.97999954223633,52.86000061035156,38.282920837402344
09-12-2008,48.75,52.38999938964844,3180000,52.790000915527344,50.11000061035156,36.29127883911133
10-12-2008,48.34000015258789,50.459999084472656,2213700,51.349998474121094,50.27000045776367,36.40715789794922
11-12-2008,45.470001220703125,49.5099983215332,2375100,50.70000076293945,45.630001068115234,33.046722412109375
12-12-2008,44.33000183105469,44.380001068115234,2478800,46.70000076293945,45.790000915527344,33.16261672973633
15-12-2008,44.560001373291016,45.150001525878906,1623800,46.689998626708984,45.220001220703125,32.74979019165039
16-12-2008,45.290000915527344,45.290000915527344,2770800,51.0,51.0,36.93585205078125
17-12-2008,49.27000045776367,50.9900016784668,1966300,51.4900016784668,50.529998779296875,36.595455169677734
18-12-2008,48.93000030517578,51.939998626708984,2073300,52.130001068115234,49.36000061035156,35.748111724853516
19-12-2008,49.5,49.84000015258789,3643600,53.9900016784668,51.56999969482422,37.34865951538086
22-12-2008,49.4900016784668,51.689998626708984,2140200,53.04999923706055,49.970001220703125,36.18989181518555
23-12-2008,48.59000015258789,50.68000030517578,1103400,50.720001220703125,49.41999816894531,35.791561126708984
24-12-2008,48.439998626708984,48.72999954223633,353900,49.65999984741211,49.58000183105469,35.90745162963867
26-12-2008,48.779998779296875,49.9900016784668,538400,49.9900016784668,49.27000045776367,35.68293762207031
29-12-2008,47.0,49.040000915527344,1034700,49.040000915527344,47.810001373291016,34.62555694580078
30-12-2008,47.650001525878906,48.220001220703125,1191900,50.380001068115234,50.33000183105469,36.450626373291016
31-12-2008,49.529998779296875,50.52000045776367,1835400,52.20000076293945,52.13999938964844,37.761478424072266
02-01-2009,49.83000183105469,52.0,2308300,53.310001373291016,53.220001220703125,38.54365158081055
05-01-2009,51.15999984741211,52.79999923706055,2151700,53.22999954223633,52.70000076293945,38.16704559326172
06-01-2009,52.900001525878906,53.189998626708984,2276800,54.5,54.16999816894531,39.23167419433594
07-01-2009,52.04999923706055,54.40999984741211,2983800,55.290000915527344,52.2599983215332,37.848384857177734
08-01-2009,51.27000045776367,52.04999923706055,2293900,53.29999923706055,52.369998931884766,37.92805862426758
09-01-2009,50.13999938964844,52.4900016784668,1572400,52.869998931884766,50.15999984741211,36.3275032043457
12-01-2009,48.2400016784668,50.119998931884766,1848100,50.65999984741211,48.4900016784668,35.11802673339844
13-01-2009,46.83000183105469,48.150001525878906,2434600,49.11000061035156,48.25,34.9442024230957
14-01-2009,45.7400016784668,46.880001068115234,2610800,47.84000015258789,47.2400016784668,34.21274185180664
15-01-2009,45.33000183105469,47.349998474121094,3521500,49.869998931884766,48.279998779296875,34.965938568115234
16-01-2009,47.869998931884766,49.720001220703125,4801500,51.36000061035156,51.08000183105469,36.99378204345703
20-01-2009,43.31999969482422,44.5099983215332,12022600,50.20000076293945,43.93000030517578,31.815536499023438
21-01-2009,49.04999923706055,50.09000015258789,10788300,57.7400016784668,57.5099983215332,41.65062713623047
22-01-2009,52.16999816894531,56.400001525878906,5632600,58.369998931884766,54.47999954223633,39.4561767578125
23-01-2009,52.5,53.0,3170700,57.41999816894531,56.54999923706055,40.95533752441406
26-01-2009,54.13999938964844,55.63999938964844,3105100,57.689998626708984,55.209999084472656,39.98486328125
27-01-2009,54.54999923706055,56.529998779296875,3265300,57.29999923706055,56.119998931884766,40.6439094543457
28-01-2009,57.540000915527344,58.2400016784668,4883800,61.33000183105469,61.220001220703125,44.33749771118164
29-01-2009,56.529998779296875,59.97999954223633,3299200,60.88999938964844,56.83000183105469,41.15812683105469
30-01-2009,56.59000015258789,57.689998626708984,3595200,59.83000183105469,57.52000045776367,41.65784454345703
02-02-2009,56.220001220703125,56.790000915527344,3903600,60.900001525878906,60.34000015258789,43.70018005371094
03-02-2009,57.54999923706055,60.16999816894531,4544700,61.619998931884766,58.939998626708984,42.68624496459961
04-02-2009,58.060001373291016,59.47999954223633,3436000,60.77000045776367,58.45000076293945,42.33137512207031
05-02-2009,56.599998474121094,57.59000015258789,4676900,62.15999984741211,60.34000015258789,43.70018005371094
06-02-2009,59.189998626708984,59.189998626708984,3664000,61.79999923706055,61.619998931884766,44.627193450927734
09-02-2009,61.02000045776367,61.779998779296875,2032100,63.08000183105469,62.31999969482422,45.13416290283203
10-02-2009,57.709999084472656,61.400001525878906,3775300,62.31999969482422,57.970001220703125,41.9837532043457
11-02-2009,57.849998474121094,58.18000030517578,3288000,61.5,61.0099983215332,44.1854248046875
12-02-2009,57.20000076293945,60.38999938964844,4108900,60.38999938964844,60.029998779296875,43.475669860839844
13-02-2009,57.58000183105469,58.900001525878906,2163100,59.91999816894531,57.59000015258789,41.70853805541992
17-02-2009,54.119998931884766,56.34000015258789,3647400,56.869998931884766,55.38999938964844,40.115230560302734
18-02-2009,54.900001525878906,56.45000076293945,3175700,57.56999969482422,57.02000045776367,41.29572296142578
19-02-2009,55.06999969482422,58.33000183105469,3424800,58.58000183105469,55.06999969482422,39.88347625732422
20-02-2009,53.25,54.04999923706055,5195400,57.720001220703125,56.4900016784668,40.911895751953125
23-02-2009,54.599998474121094,57.810001373291016,2685300,58.15999984741211,54.68000030517578,39.60103225708008
24-02-2009,55.06999969482422,55.56999969482422,4905800,60.79999923706055,60.790000915527344,44.026092529296875
25-02-2009,56.13999938964844,59.63999938964844,4659000,59.9900016784668,58.13999938964844,42.10685729980469
26-02-2009,56.0,59.58000183105469,4129500,60.029998779296875,56.84000015258789,41.16537857055664
27-02-2009,55.02000045776367,55.58000183105469,3584500,57.72999954223633,55.54999923706055,40.23111343383789
02-03-2009,53.790000915527344,54.02000045776367,3186300,56.209999084472656,54.31999969482422,39.340301513671875
03-03-2009,53.59000015258789,54.869998931884766,4210600,56.2400016784668,54.310001373291016,39.33306121826172
04-03-2009,50.95000076293945,55.11000061035156,5655800,55.72999954223633,53.06999969482422,38.43500900268555
05-03-2009,48.04999923706055,51.86000061035156,6760500,52.88999938964844,48.63999938964844,35.2266731262207
06-03-2009,45.779998779296875,48.900001525878906,5008200,50.25,47.380001068115234,34.51279830932617
09-03-2009,45.779998779296875,47.47999954223633,3794500,49.43000030517578,47.880001068115234,34.877010345458984
10-03-2009,48.779998779296875,49.22999954223633,5567900,53.7599983215332,53.7599983215332,39.16016387939453
11-03-2009,52.04999923706055,53.970001220703125,3931100,56.029998779296875,55.060001373291016,40.10711669921875
12-03-2009,53.720001220703125,54.310001373291016,4546300,59.45000076293945,59.040000915527344,43.0062370300293
13-03-2009,55.650001525878906,59.70000076293945,4294500,59.70000076293945,58.72999954223633,42.780433654785156
16-03-2009,55.31999969482422,59.61000061035156,3811800,59.91999816894531,55.5,40.427616119384766
17-03-2009,55.529998779296875,55.880001068115234,4015700,60.119998931884766,59.970001220703125,43.68368148803711
18-03-2009,57.79999923706055,58.54999923706055,5535700,62.04999923706055,61.77000045776367,44.994850158691406
19-03-2009,56.54999923706055,61.09000015258789,4886200,62.63999938964844,56.58000183105469,41.214332580566406
20-03-2009,56.4900016784668,57.18000030517578,6269600,59.86000061035156,57.810001373291016,42.110286712646484
23-03-2009,58.560001373291016,59.119998931884766,4679600,64.86000061035156,64.5999984741211,47.05628967285156
24-03-2009,60.91999816894531,64.22000122070312,4827500,65.63999938964844,60.93000030517578,44.38297653198242
25-03-2009,60.560001373291016,61.310001373291016,4438000,64.76000213623047,64.56999969482422,47.03445053100586
26-03-2009,61.130001068115234,64.9800033569336,4714200,64.98999786376953,62.4900016784668,45.51932144165039
27-03-2009,58.630001068115234,61.4900016784668,3843600,62.36000061035156,58.77000045776367,42.80956268310547
30-03-2009,56.22999954223633,57.52000045776367,4111200,59.880001068115234,56.9900016784668,41.512969970703125
31-03-2009,57.91999816894531,57.91999816894531,3894600,60.59000015258789,59.81999969482422,43.57440948486328
01-04-2009,58.70000076293945,58.900001525878906,4418900,63.59000015258789,62.959999084472656,45.861690521240234
02-04-2009,58.27000045776367,63.29999923706055,7460300,63.369998931884766,59.56999969482422,43.392303466796875
03-04-2009,58.599998474121094,60.84000015258789,3249800,61.599998474121094,61.380001068115234,44.71076202392578
06-04-2009,58.63999938964844,60.36000061035156,2516800,60.95000076293945,59.40999984741211,43.27576446533203
07-04-2009,56.65999984741211,57.90999984741211,2855300,58.83000183105469,56.9900016784668,41.512969970703125
08-04-2009,57.099998474121094,57.27000045776367,3364000,58.93000030517578,58.29999923706055,42.46721267700195
09-04-2009,60.02000045776367,60.5,4612100,64.25,64.12000274658203,46.70665740966797
13-04-2009,62.209999084472656,63.13999938964844,3607400,66.08000183105469,65.54000091552734,47.74100875854492
14-04-2009,61.060001373291016,64.26000213623047,3522300,64.76000213623047,61.13999938964844,44.535945892333984
15-04-2009,60.02000045776367,60.59000015258789,2647300,64.93000030517578,64.52999877929688,47.00531768798828
16-04-2009,61.529998779296875,63.810001373291016,3384400,64.62000274658203,63.7599983215332,46.44441223144531
17-04-2009,61.7599983215332,63.84000015258789,3974100,64.25,63.060001373291016,45.93452453613281
20-04-2009,58.0099983215332,61.880001068115234,3833000,62.34000015258789,58.150001525878906,42.35795974731445
21-04-2009,49.779998779296875,51.790000915527344,13974000,56.22999954223633,56.16999816894531,40.91566848754883
22-04-2009,52.849998474121094,54.54999923706055,6495600,57.349998474121094,53.70000076293945,39.11644744873047
23-04-2009,54.0,54.040000915527344,5129300,57.43000030517578,56.959999084472656,41.491127014160156
24-04-2009,54.400001525878906,56.29999923706055,5876600,56.470001220703125,55.56999969482422,40.47861099243164
27-04-2009,54.2599983215332,54.9900016784668,3565100,56.34000015258789,55.0099983215332,40.07068634033203
28-04-2009,51.5,51.630001068115234,16490300,54.459999084472656,53.16999816894531,38.73039627075195
29-04-2009,53.33000183105469,54.0,5712900,55.099998474121094,55.0,40.063411712646484
30-04-2009,53.689998626708984,57.029998779296875,4077800,57.40999984741211,54.36000061035156,39.59722137451172
01-05-2009,52.18000030517578,54.06999969482422,3362100,54.36000061035156,52.779998779296875,38.44630432128906
04-05-2009,52.709999084472656,53.029998779296875,5402200,56.29999923706055,55.63999938964844,40.52961730957031
05-05-2009,53.0,54.189998626708984,4294300,54.599998474121094,53.540000915527344,38.999908447265625
06-05-2009,53.43000030517578,54.81999969482422,5324400,55.970001220703125,55.40999984741211,40.362064361572266
07-05-2009,51.529998779296875,56.72999954223633,7280400,56.72999954223633,52.349998474121094,38.13307571411133
08-05-2009,51.529998779296875,53.13999938964844,6666400,55.29999923706055,55.290000915527344,40.27465057373047
11-05-2009,52.63999938964844,53.84000015258789,4552700,54.18000030517578,52.709999084472656,38.395320892333984
12-05-2009,52.04999923706055,52.880001068115234,4677500,54.93000030517578,53.5099983215332,38.97805404663086
13-05-2009,52.0099983215332,52.540000915527344,4918500,53.72999954223633,52.400001525878906,38.16950607299805
14-05-2009,52.7599983215332,53.119998931884766,4605000,55.15999984741211,55.0,40.063411712646484
15-05-2009,53.36000061035156,54.619998931884766,3024600,55.0,53.54999923706055,39.00719451904297
18-05-2009,52.7400016784668,54.54999923706055,5375500,54.939998626708984,54.88999938964844,39.9832878112793
19-05-2009,52.13999938964844,54.11000061035156,4718800,54.849998474121094,52.38999938964844,38.16220474243164
20-05-2009,50.65999984741211,53.04999923706055,4534200,54.09000015258789,50.90999984741211,37.08414077758789
21-05-2009,50.400001525878906,50.5099983215332,3480300,51.75,51.5,37.513916015625
22-05-2009,50.90999984741211,51.540000915527344,2993900,52.599998474121094,52.0,37.878143310546875
26-05-2009,51.099998474121094,51.099998474121094,3320700,54.91999816894531,54.91999816894531,40.00514602661133
27-05-2009,53.29999923706055,54.81999969482422,3559800,54.849998474121094,53.41999816894531,38.91250228881836
28-05-2009,53.060001373291016,53.599998474121094,3470400,55.75,55.470001220703125,40.4057731628418
29-05-2009,54.459999084472656,55.27000045776367,3639900,57.650001525878906,57.650001525878906,41.993736267089844
01-06-2009,55.790000915527344,57.75,3760600,58.279998779296875,56.529998779296875,41.17790222167969
02-06-2009,55.349998474121094,56.38999938964844,3143700,57.279998779296875,55.72999954223633,40.59516525268555
03-06-2009,54.619998931884766,55.68000030517578,2759800,55.849998474121094,55.279998779296875,40.26736068725586
04-06-2009,55.18000030517578,55.2599983215332,2934400,57.16999816894531,57.15999984741211,41.636802673339844
05-06-2009,54.86000061035156,57.58000183105469,2538000,57.939998626708984,55.59000015258789,40.49318313598633
08-06-2009,54.43000030517578,54.43000030517578,2451700,56.18000030517578,55.380001068115234,40.54443359375
09-06-2009,55.38999938964844,55.38999938964844,2495700,57.08000183105469,56.36000061035156,41.261898040771484
10-06-2009,54.290000915527344,56.54999923706055,1995100,56.7599983215332,54.9900016784668,40.258907318115234
11-06-2009,54.939998626708984,55.20000076293945,2028900,56.720001220703125,55.349998474121094,40.522457122802734
12-06-2009,54.439998626708984,55.09000015258789,1522200,55.4900016784668,55.189998626708984,40.405330657958984
15-06-2009,53.9900016784668,54.5,2223400,55.4900016784668,54.18000030517578,39.6658935546875
16-06-2009,52.70000076293945,54.459999084472656,3282300,54.4900016784668,52.72999954223633,38.60432815551758
17-06-2009,51.13999938964844,52.58000183105469,3473200,52.83000183105469,51.150001525878906,37.447593688964844
