Date,Low,Open,Volume,High,Close,Adjusted Close
31-08-2012,111.13999938964844,111.83999633789062,797000,112.26000213623047,112.12999725341797,78.3257827758789
04-09-2012,111.06999969482422,112.0999984741211,489500,112.81999969482422,112.76000213623047,78.76585388183594
05-09-2012,111.66999816894531,112.75,473900,112.75,112.37999725341797,78.50041198730469
06-09-2012,112.56999969482422,112.87000274658203,747800,113.30999755859375,112.94999694824219,78.89854431152344
07-09-2012,113.25,113.58999633789062,1020600,114.51000213623047,114.37000274658203,79.8905029296875
10-09-2012,113.05000305175781,114.16000366210938,736800,114.16000366210938,113.20999908447266,79.0802001953125
11-09-2012,112.29000091552734,112.83000183105469,810900,113.43000030517578,112.68000030517578,78.70997619628906
12-09-2012,112.43000030517578,112.9000015258789,746300,113.27999877929688,112.76000213623047,78.76585388183594
13-09-2012,112.44000244140625,112.7699966430664,1006000,114.83000183105469,114.83000183105469,80.21180725097656
14-09-2012,115.16999816894531,116.93000030517578,1044500,116.94000244140625,116.06999969482422,81.07798767089844
17-09-2012,115.51000213623047,116.23999786376953,517700,117.0,115.87000274658203,80.93824768066406
18-09-2012,114.63999938964844,115.58000183105469,452500,115.68000030517578,114.94999694824219,80.29560852050781
19-09-2012,113.66000366210938,115.05000305175781,630300,115.36000061035156,113.66000366210938,79.39452362060547
20-09-2012,112.18000030517578,113.5999984741211,912200,113.75,112.54000091552734,78.61216735839844
21-09-2012,112.62999725341797,112.97000122070312,1668400,113.98999786376953,113.54000091552734,79.31070709228516
24-09-2012,112.48999786376953,113.0999984741211,996500,114.44000244140625,112.56999969482422,78.63311004638672
25-09-2012,110.80000305175781,112.81999969482422,749200,112.91000366210938,110.81999969482422,77.41072845458984
26-09-2012,110.22000122070312,110.56999969482422,820700,111.18000030517578,110.4000015258789,77.5019760131836
27-09-2012,110.55999755859375,110.69999694824219,828100,112.2300033569336,111.38999938964844,78.19696807861328
28-09-2012,110.31999969482422,110.79000091552734,909700,111.19000244140625,110.61000061035156,77.64938354492188
01-10-2012,108.62000274658203,110.66999816894531,1086400,111.05999755859375,109.44000244140625,76.82804107666016
02-10-2012,109.01000213623047,109.77999877929688,697000,110.37000274658203,109.77999877929688,77.06674194335938
03-10-2012,109.9000015258789,110.02999877929688,604600,111.55999755859375,110.48999786376953,77.56513977050781
04-10-2012,109.66000366210938,110.8499984741211,509400,111.16999816894531,109.87999725341797,77.13691711425781
05-10-2012,109.72000122070312,110.30000305175781,329100,110.86000061035156,110.1500015258789,77.32646942138672
08-10-2012,109.77999877929688,110.11000061035156,356000,110.26000213623047,110.0199966430664,77.23519134521484
09-10-2012,109.5,110.05999755859375,421000,110.94000244140625,109.58000183105469,76.92631530761719
10-10-2012,108.86000061035156,109.7699966430664,463800,109.88999938964844,109.5,76.87017059326172
11-10-2012,109.44999694824219,110.13999938964844,363200,110.55000305175781,109.44999694824219,76.83505249023438
12-10-2012,108.66999816894531,109.43000030517578,468700,110.26000213623047,108.9800033569336,76.50511169433594
15-10-2012,108.47000122070312,108.97000122070312,425900,109.91999816894531,109.87000274658203,77.12991333007812
16-10-2012,109.87000274658203,110.26000213623047,459900,110.98999786376953,110.27999877929688,77.41773223876953
17-10-2012,109.18000030517578,109.94000244140625,632100,110.44000244140625,110.12999725341797,77.31240844726562
18-10-2012,109.93000030517578,110.0,676300,111.45999908447266,111.45999908447266,78.24609375
19-10-2012,109.2699966430664,110.9000015258789,950500,111.30999755859375,109.52999877929688,76.89122009277344
22-10-2012,108.23999786376953,109.37000274658203,791100,109.51000213623047,109.29000091552734,76.72272491455078
23-10-2012,107.31999969482422,108.04000091552734,852400,108.29000091552734,107.69000244140625,75.59951782226562
24-10-2012,106.86000061035156,106.86000061035156,1314900,108.70999908447266,107.70999908447266,75.6135482788086
25-10-2012,106.77999877929688,108.81999969482422,1107300,109.69999694824219,107.3499984741211,75.36082458496094
26-10-2012,105.75,107.25,1078100,107.25,106.52999877929688,74.78519439697266
31-10-2012,105.41000366210938,107.83999633789062,1048800,107.83999633789062,106.30000305175781,74.62372589111328
01-11-2012,105.87000274658203,106.44999694824219,789900,107.29000091552734,107.16000366210938,75.22745513916016
02-11-2012,107.12999725341797,107.5199966430664,638600,108.0,107.22000122070312,75.26957702636719
05-11-2012,105.77999877929688,107.72000122070312,814700,107.72000122070312,106.38999938964844,74.68690490722656
06-11-2012,105.87999725341797,106.63999938964844,815100,107.19000244140625,107.05000305175781,75.1502456665039
07-11-2012,105.88999938964844,106.2300033569336,758300,107.0,106.08000183105469,74.46927642822266
08-11-2012,103.45999908447266,105.5199966430664,1102400,105.79000091552734,103.69000244140625,72.79148864746094
09-11-2012,103.0199966430664,103.37000274658203,739800,104.0999984741211,103.0999984741211,72.37730407714844
12-11-2012,102.4000015258789,103.18000030517578,625200,103.22000122070312,102.4800033569336,71.94205474853516
13-11-2012,101.5,102.08999633789062,2058700,103.0199966430664,101.61000061035156,71.33130645751953
14-11-2012,99.8499984741211,101.75,1582500,101.98999786376953,100.05999755859375,70.2431640625
15-11-2012,99.2300033569336,100.19999694824219,961500,100.81999969482422,100.02999877929688,70.22211456298828
16-11-2012,99.31999969482422,100.2699966430664,708300,101.13999938964844,100.8499984741211,70.7977523803711
19-11-2012,101.20999908447266,101.30999755859375,767400,102.2300033569336,101.87999725341797,71.5208511352539
20-11-2012,100.95999908447266,101.66000366210938,472100,102.26000213623047,102.25,71.78058624267578
21-11-2012,101.22000122070312,102.2699966430664,595200,102.7300033569336,101.66999816894531,71.3734130859375
23-11-2012,101.66999816894531,102.3499984741211,304300,103.05999755859375,103.05999755859375,72.34918975830078
26-11-2012,101.9800033569336,102.30000305175781,978500,103.48999786376953,102.61000061035156,72.0333023071289
27-11-2012,101.12999725341797,102.11000061035156,1464600,103.0999984741211,101.63999938964844,71.35235595703125
28-11-2012,100.68000030517578,101.55000305175781,1214000,101.83000183105469,101.44999694824219,71.21897888183594
29-11-2012,101.1500015258789,101.91999816894531,594300,102.51000213623047,102.19000244140625,71.73846435546875
30-11-2012,102.12999725341797,102.19000244140625,940900,103.0,102.62999725341797,72.04733276367188
03-12-2012,102.20999908447266,102.97000122070312,632100,103.61000061035156,102.58999633789062,72.01924896240234
04-12-2012,102.13999938964844,102.41999816894531,627100,103.56999969482422,102.52999877929688,71.9771499633789
05-12-2012,101.95999908447266,102.72000122070312,725000,102.86000061035156,102.55999755859375,71.99822998046875
06-12-2012,102.88999938964844,102.88999938964844,897600,104.43000030517578,104.2300033569336,73.17057037353516
07-12-2012,104.01000213623047,104.25,1010800,105.44000244140625,105.4000015258789,73.99192810058594
10-12-2012,104.4800033569336,105.04000091552734,675400,105.3499984741211,104.98999786376953,73.70411682128906
11-12-2012,104.73999786376953,105.22000122070312,1101400,105.41999816894531,104.87999725341797,73.62686920166016
12-12-2012,103.43000030517578,104.66000366210938,750500,104.83000183105469,104.2699966430664,73.19864654541016
13-12-2012,103.47000122070312,104.05000305175781,666700,104.2699966430664,103.75,72.83360290527344
14-12-2012,103.51000213623047,103.51000213623047,765200,104.4000015258789,103.9800033569336,72.99505615234375
17-12-2012,104.08000183105469,104.43000030517578,821200,104.9000015258789,104.83999633789062,73.59878540039062
18-12-2012,104.66999816894531,104.91999816894531,1138100,105.69000244140625,105.4000015258789,73.99192810058594
19-12-2012,104.76000213623047,105.56999969482422,1022500,105.66999816894531,105.19999694824219,73.85150909423828
20-12-2012,105.0199966430664,105.2699966430664,903600,106.69999694824219,106.66999816894531,74.88347625732422
21-12-2012,105.58999633789062,105.88999938964844,1400100,106.87000274658203,105.69999694824219,74.20249938964844
24-12-2012,105.0999984741211,105.47000122070312,249500,106.31999969482422,105.98999786376953,74.4061050415039
26-12-2012,105.05999755859375,106.11000061035156,535500,106.11000061035156,105.62000274658203,74.14635467529297
27-12-2012,104.2300033569336,105.43000030517578,690400,105.93000030517578,105.66999816894531,74.64080810546875
28-12-2012,104.8499984741211,105.04000091552734,553800,106.16000366210938,104.94000244140625,74.12517547607422
31-12-2012,104.52999877929688,104.69999694824219,810100,105.83999633789062,105.80999755859375,74.73970031738281
02-01-2013,105.9000015258789,106.76000213623047,1029500,107.22000122070312,106.6500015258789,75.33303833007812
03-01-2013,106.5199966430664,106.80000305175781,732900,107.4000015258789,106.77999877929688,75.42488098144531
04-01-2013,106.69999694824219,106.69999694824219,650000,107.66000366210938,107.47000122070312,75.91226196289062
07-01-2013,106.93000030517578,107.02999877929688,807400,108.31999969482422,108.26000213623047,76.47028350830078
08-01-2013,107.04000091552734,107.91000366210938,591500,108.16000366210938,107.33000183105469,75.81333923339844
09-01-2013,107.33000183105469,107.44999694824219,532700,107.7300033569336,107.55999755859375,75.97582244873047
10-01-2013,107.0,107.87000274658203,780500,107.87000274658203,107.4000015258789,75.86280059814453
11-01-2013,106.87999725341797,107.55000305175781,688600,107.69999694824219,107.0,75.58026123046875
14-01-2013,107.05999755859375,107.12000274658203,489200,107.51000213623047,107.36000061035156,75.83456420898438
15-01-2013,107.05000305175781,107.2300033569336,729200,108.88999938964844,108.69999694824219,76.78107452392578
16-01-2013,106.70999908447266,108.19000244140625,794700,108.26000213623047,107.58999633789062,75.99700927734375
17-01-2013,107.08999633789062,107.69000244140625,673500,107.94000244140625,107.12000274658203,75.66502380371094
18-01-2013,107.05999755859375,107.19000244140625,1181800,107.87000274658203,107.83000183105469,76.16654205322266
22-01-2013,107.47000122070312,107.5,633900,108.94000244140625,108.91999816894531,76.93647766113281
23-01-2013,108.37999725341797,108.58999633789062,496800,109.08000183105469,108.76000213623047,76.82343292236328
24-01-2013,108.4000015258789,108.9000015258789,492200,109.37999725341797,109.0,76.99297332763672
25-01-2013,108.86000061035156,109.25,564000,109.6500015258789,109.45999908447266,77.31788635253906
28-01-2013,108.41999816894531,109.45999908447266,735600,109.48999786376953,108.83000183105469,76.87288665771484
29-01-2013,108.43000030517578,108.95999908447266,644300,109.36000061035156,108.8499984741211,76.88703155517578
30-01-2013,106.04000091552734,108.58000183105469,1793400,109.23999786376953,106.51000213623047,75.23413848876953
31-01-2013,105.12999725341797,106.5199966430664,1339900,106.9000015258789,105.27999877929688,74.36531829833984
01-02-2013,105.0199966430664,105.61000061035156,1308100,106.30999755859375,105.0999984741211,74.23816680908203
04-02-2013,104.13999938964844,104.44999694824219,874900,105.8499984741211,104.5,73.81436920166016
05-02-2013,103.79000091552734,105.08999633789062,980100,105.11000061035156,104.0199966430664,73.47530364990234
06-02-2013,103.56999969482422,103.56999969482422,653000,104.3499984741211,104.2300033569336,73.62366485595703
07-02-2013,104.0199966430664,104.55000305175781,880100,104.88999938964844,104.18000030517578,73.58834838867188
08-02-2013,104.18000030517578,104.27999877929688,1054200,105.25,105.13999938964844,74.26642608642578
11-02-2013,104.61000061035156,104.94999694824219,1174300,105.30999755859375,105.29000091552734,74.37238311767578
12-02-2013,105.47000122070312,105.54000091552734,805100,107.05999755859375,107.02999877929688,75.60145568847656
13-02-2013,106.72000122070312,107.12000274658203,910600,107.3499984741211,107.18000030517578,75.70740509033203
14-02-2013,106.2699966430664,106.76000213623047,970100,107.36000061035156,107.3499984741211,75.82748413085938
15-02-2013,106.52999877929688,107.2300033569336,1307400,107.27999877929688,107.20999908447266,75.72857666015625
19-02-2013,106.48999786376953,107.19000244140625,974900,107.83999633789062,107.3499984741211,75.82748413085938
20-02-2013,106.5,107.26000213623047,678800,107.7699966430664,106.5199966430664,75.2411880493164
21-02-2013,105.06999969482422,106.0999984741211,929400,106.58000183105469,105.45999908447266,74.49249267578125
22-02-2013,105.58999633789062,105.88999938964844,544600,106.56999969482422,106.2699966430664,75.06461334228516
25-02-2013,104.0,106.69000244140625,641100,106.91999816894531,104.01000213623047,73.46824645996094
26-02-2013,103.54000091552734,104.52999877929688,932600,105.18000030517578,104.19999694824219,73.60246276855469
27-02-2013,103.80000305175781,104.06999969482422,943400,104.62999725341797,103.9000015258789,73.39054107666016
28-02-2013,103.0,104.05000305175781,2099100,104.68000030517578,103.87999725341797,73.37641143798828
01-03-2013,102.18000030517578,103.56999969482422,1860200,104.30000305175781,103.5199966430664,73.12212371826172
04-03-2013,103.05000305175781,103.4800033569336,716400,104.75,104.47000122070312,73.79317474365234
05-03-2013,104.5,104.93000030517578,510400,105.55000305175781,105.25,74.34413146972656
06-03-2013,104.4800033569336,105.6500015258789,381700,105.6500015258789,104.83000183105469,74.04747772216797
07-03-2013,103.7699966430664,104.87999725341797,888800,105.33000183105469,103.83000183105469,73.34110260009766
08-03-2013,102.6500015258789,104.41999816894531,949700,104.41999816894531,102.88999938964844,72.67713928222656
11-03-2013,102.68000030517578,102.80999755859375,926600,104.05999755859375,104.04000091552734,73.48944091796875
12-03-2013,103.44999694824219,104.0199966430664,1049300,104.83999633789062,104.77999877929688,74.01213836669922
13-03-2013,104.45999908447266,104.80999755859375,777700,105.08000183105469,104.91999816894531,74.11104583740234
14-03-2013,104.9000015258789,105.04000091552734,863100,105.9000015258789,105.66999816894531,74.64080810546875
15-03-2013,104.41000366210938,105.25,1260100,105.4000015258789,105.25,74.34413146972656
18-03-2013,104.0,104.54000091552734,1344600,105.19999694824219,104.70999908447266,73.96269989013672
19-03-2013,102.5,104.58999633789062,1309500,104.87999725341797,102.80999755859375,72.62064361572266
20-03-2013,101.66999816894531,103.12999725341797,1547300,103.2699966430664,101.8499984741211,71.94251251220703
21-03-2013,100.66000366210938,101.41000366210938,1371700,101.93000030517578,100.70999908447266,71.13729858398438
