Date,Low,Open,Volume,High,Close,Adjusted Close
28-03-2013,6.53000020980835,6.679999828338623,91400,6.71999979019165,6.619999885559082,4.412712097167969
01-04-2013,6.5,6.570000171661377,57300,6.619999885559082,6.579999923706055,4.386048793792725
02-04-2013,6.619999885559082,6.619999885559082,128500,6.860000133514404,6.760000228881836,4.5060319900512695
03-04-2013,6.570000171661377,6.679999828338623,45300,6.75,6.630000114440918,4.41937780380249
04-04-2013,6.510000228881836,6.559999942779541,56500,6.639999866485596,6.610000133514404,4.406045913696289
05-04-2013,6.510000228881836,6.559999942779541,74500,6.679999828338623,6.670000076293945,4.446040630340576
08-04-2013,6.489999771118164,6.489999771118164,40300,6.570000171661377,6.550000190734863,4.366052150726318
09-04-2013,6.5,6.570000171661377,28000,6.679999828338623,6.619999885559082,4.412712097167969
10-04-2013,6.949999809265137,6.949999809265137,52500,7.099999904632568,7.0,4.666009426116943
11-04-2013,7.03000020980835,7.03000020980835,75400,7.230000019073486,7.110000133514404,4.739332675933838
12-04-2013,6.889999866485596,6.889999866485596,58100,7.0,6.989999771118164,4.65934419631958
15-04-2013,6.610000133514404,6.820000171661377,42300,6.849999904632568,6.71999979019165,4.479368686676025
16-04-2013,6.880000114440918,6.960000038146973,15000,6.980000019073486,6.960000038146973,4.639346599578857
17-04-2013,6.53000020980835,6.730000019073486,40600,6.730000019073486,6.570000171661377,4.379383087158203
18-04-2013,6.159999847412109,6.480000019073486,26100,6.5,6.300000190734863,4.199408054351807
19-04-2013,6.409999847412109,6.440000057220459,20900,6.489999771118164,6.449999809265137,4.299394130706787
22-04-2013,6.489999771118164,6.590000152587891,84100,6.630000114440918,6.550000190734863,4.366052150726318
23-04-2013,6.880000114440918,6.880000114440918,2765800,6.980000019073486,6.929999828338623,4.619349479675293
24-04-2013,6.909999847412109,6.909999847412109,42600,7.039999961853027,6.980000019073486,4.6526780128479
25-04-2013,6.940000057220459,6.989999771118164,52200,7.059999942779541,6.940000057220459,4.626015663146973
26-04-2013,6.909999847412109,6.940000057220459,43000,6.989999771118164,6.989999771118164,4.65934419631958
29-04-2013,7.039999961853027,7.039999961853027,92200,7.25,7.159999847412109,4.772661209106445
30-04-2013,7.230000019073486,7.380000114440918,21700,7.380000114440918,7.260000228881836,4.83931827545166
01-05-2013,7.130000114440918,7.320000171661377,45500,7.320000171661377,7.170000076293945,4.779326915740967
02-05-2013,7.170000076293945,7.199999809265137,29000,7.329999923706055,7.309999942779541,4.872646808624268
03-05-2013,7.429999828338623,7.429999828338623,26100,7.559999942779541,7.5,4.999295711517334
06-05-2013,7.380000114440918,7.46999979019165,26700,7.5,7.449999809265137,4.965967178344727
07-05-2013,7.880000114440918,8.020000457763672,81400,8.039999961853027,7.949999809265137,5.299253940582275
08-05-2013,8.0,8.039999961853027,220100,8.100000381469727,8.029999732971191,5.352579593658447
09-05-2013,7.920000076293945,8.079999923706055,57100,8.100000381469727,8.0,5.332581996917725
10-05-2013,7.760000228881836,7.78000020980835,23100,7.900000095367432,7.900000095367432,5.26592493057251
13-05-2013,7.699999809265137,7.71999979019165,16800,7.78000020980835,7.730000019073486,5.1526079177856445
14-05-2013,7.679999828338623,7.690000057220459,46100,7.800000190734863,7.789999961853027,5.192601680755615
15-05-2013,7.78000020980835,7.829999923706055,41400,7.880000114440918,7.829999923706055,5.219264507293701
16-05-2013,7.800000190734863,7.869999885559082,53700,7.940000057220459,7.809999942779541,5.205933570861816
17-05-2013,8.010000228881836,8.0600004196167,49700,8.130000114440918,8.069999694824219,5.379242420196533
20-05-2013,8.170000076293945,8.170000076293945,100200,8.260000228881836,8.220000267028809,5.479228496551514
21-05-2013,8.149999618530273,8.199999809265137,43400,8.239999771118164,8.239999771118164,5.492559432983398
22-05-2013,8.0,8.199999809265137,24500,8.359999656677246,8.140000343322754,5.425902843475342
23-05-2013,7.53000020980835,7.639999866485596,48000,7.849999904632568,7.820000171661377,5.2886152267456055
24-05-2013,7.730000019073486,7.769999980926514,60800,7.900000095367432,7.900000095367432,5.342718601226807
28-05-2013,8.010000228881836,8.170000076293945,118400,8.199999809265137,8.09000015258789,5.4712138175964355
29-05-2013,7.980000019073486,8.050000190734863,28800,8.069999694824219,8.029999732971191,5.430636405944824
30-05-2013,8.079999923706055,8.140000343322754,19800,8.1899995803833,8.100000381469727,5.477977752685547
31-05-2013,7.880000114440918,7.940000057220459,25400,8.069999694824219,7.949999809265137,5.376533031463623
03-06-2013,7.949999809265137,8.020000457763672,96600,8.130000114440918,8.100000381469727,5.477977752685547
04-06-2013,7.96999979019165,8.25,29100,8.25,8.100000381469727,5.477977752685547
05-06-2013,7.900000095367432,7.960000038146973,29200,8.029999732971191,7.929999828338623,5.36300802230835
06-06-2013,7.699999809265137,7.869999885559082,81200,7.869999885559082,7.849999904632568,5.30890417098999
07-06-2013,7.829999923706055,7.989999771118164,59200,8.010000228881836,7.920000076293945,5.3562445640563965
10-06-2013,7.78000020980835,7.889999866485596,11000,7.949999809265137,7.869999885559082,5.322429656982422
11-06-2013,7.599999904632568,7.699999809265137,35800,7.760000228881836,7.690000057220459,5.20069694519043
12-06-2013,7.46999979019165,7.599999904632568,35500,7.599999904632568,7.46999979019165,5.0519118309021
13-06-2013,7.449999809265137,7.559999942779541,44700,7.639999866485596,7.639999866485596,5.166882514953613
14-06-2013,7.519999980926514,7.650000095367432,15600,7.71999979019165,7.599999904632568,5.139831066131592
17-06-2013,7.630000114440918,7.710000038146973,30600,7.760000228881836,7.730000019073486,5.227748870849609
18-06-2013,7.739999771118164,7.78000020980835,22500,7.820000171661377,7.820000171661377,5.2886152267456055
19-06-2013,7.550000190734863,7.699999809265137,16800,7.789999961853027,7.610000133514404,5.1465935707092285
20-06-2013,7.070000171661377,7.360000133514404,47700,7.360000133514404,7.179999828338623,4.8557868003845215
21-06-2013,7.019999980926514,7.190000057220459,33200,7.190000057220459,7.190000057220459,4.862549781799316
24-06-2013,6.849999904632568,6.929999828338623,59000,7.139999866485596,7.010000228881836,4.740817546844482
25-06-2013,6.960000038146973,7.099999904632568,44700,7.099999904632568,7.0,4.734054088592529
26-06-2013,7.139999866485596,7.269999980926514,72300,7.269999980926514,7.179999828338623,4.8557868003845215
27-06-2013,7.130000114440918,7.239999771118164,9900,7.28000020980835,7.210000038146973,4.876075744628906
28-06-2013,6.849999904632568,6.940000057220459,36000,6.960000038146973,6.900000095367432,4.666424751281738
01-07-2013,6.900000095367432,6.940000057220459,19500,7.039999961853027,6.900000095367432,4.666424751281738
02-07-2013,6.710000038146973,6.869999885559082,38300,6.889999866485596,6.829999923706055,4.619084358215332
03-07-2013,6.599999904632568,6.679999828338623,12000,6.760000228881836,6.71999979019165,4.544692039489746
05-07-2013,6.900000095367432,7.059999942779541,32100,7.099999904632568,7.0,4.734054088592529
08-07-2013,7.090000152587891,7.159999847412109,15100,7.159999847412109,7.119999885559082,4.81520938873291
09-07-2013,7.019999980926514,7.210000038146973,73600,7.210000038146973,7.139999866485596,4.8287353515625
10-07-2013,7.090000152587891,7.159999847412109,67200,7.239999771118164,7.170000076293945,4.849023818969727
11-07-2013,7.21999979019165,7.269999980926514,43000,7.380000114440918,7.349999904632568,4.970757007598877
12-07-2013,7.179999828338623,7.25,50500,7.300000190734863,7.289999961853027,4.930179119110107
15-07-2013,7.329999923706055,7.349999904632568,15900,7.440000057220459,7.380000114440918,4.991045951843262
16-07-2013,7.239999771118164,7.269999980926514,389000,7.400000095367432,7.329999923706055,4.957231044769287
17-07-2013,7.28000020980835,7.320000171661377,26000,7.400000095367432,7.300000190734863,4.9369425773620605
18-07-2013,7.409999847412109,7.409999847412109,28600,7.610000133514404,7.599999904632568,5.139831066131592
19-07-2013,7.639999866485596,7.670000076293945,10800,7.710000038146973,7.679999828338623,5.193934440612793
22-07-2013,7.809999942779541,7.820000171661377,35900,7.900000095367432,7.869999885559082,5.322429656982422
23-07-2013,7.789999961853027,7.980000019073486,42500,7.980000019073486,7.860000133514404,5.315667152404785
24-07-2013,7.940000057220459,7.960000038146973,62700,8.029999732971191,8.010000228881836,5.417111396789551
25-07-2013,7.96999979019165,7.96999979019165,11400,8.119999885559082,8.119999885559082,5.4915032386779785
26-07-2013,7.980000019073486,7.980000019073486,30000,8.149999618530273,8.079999923706055,5.464450836181641
29-07-2013,8.029999732971191,8.119999885559082,30700,8.15999984741211,8.069999694824219,5.457688331604004
30-07-2013,8.0,8.029999732971191,72100,8.109999656677246,8.079999923706055,5.464450836181641
31-07-2013,7.940000057220459,7.989999771118164,31800,8.109999656677246,8.079999923706055,5.464450836181641
01-08-2013,8.369999885559082,8.369999885559082,275600,8.970000267028809,8.869999885559082,5.998723030090332
02-08-2013,8.880000114440918,8.880000114440918,63200,9.0600004196167,9.029999732971191,6.106930255889893
05-08-2013,9.029999732971191,9.140000343322754,155100,9.140000343322754,9.140000343322754,6.18132209777832
06-08-2013,8.880000114440918,9.050000190734863,375000,9.109999656677246,8.949999809265137,6.052826404571533
07-08-2013,9.0600004196167,9.0600004196167,109400,9.229999542236328,9.220000267028809,6.2354254722595215
08-08-2013,9.34000015258789,9.369999885559082,142000,9.5,9.470000267028809,6.404499530792236
09-08-2013,9.510000228881836,9.539999961853027,340800,9.619999885559082,9.59000015258789,6.485653877258301
12-08-2013,9.329999923706055,9.4399995803833,231400,9.520000457763672,9.350000381469727,6.323343753814697
13-08-2013,9.260000228881836,9.350000381469727,916600,9.380000114440918,9.369999885559082,6.336869239807129
14-08-2013,9.3100004196167,9.470000267028809,180500,9.470000267028809,9.329999923706055,6.309817790985107
15-08-2013,9.180000305175781,9.300000190734863,173800,9.399999618530273,9.359999656677246,6.330106735229492
16-08-2013,9.399999618530273,9.420000076293945,546100,9.600000381469727,9.550000190734863,6.4586029052734375
19-08-2013,9.260000228881836,9.40999984741211,59100,9.420000076293945,9.279999732971191,6.276002407073975
20-08-2013,8.979999542236328,9.079999923706055,62900,9.199999809265137,9.130000114440918,6.174559593200684
21-08-2013,8.989999771118164,9.029999732971191,59200,9.180000305175781,9.079999923706055,6.140745162963867
22-08-2013,9.220000267028809,9.239999771118164,68900,9.319999694824219,9.3100004196167,6.296292304992676
23-08-2013,9.289999961853027,9.369999885559082,77000,9.399999618530273,9.359999656677246,6.330106735229492
26-08-2013,9.130000114440918,9.220000267028809,46000,9.239999771118164,9.149999618530273,6.188085556030273
27-08-2013,8.680000305175781,8.800000190734863,38100,8.84000015258789,8.710000038146973,5.8905158042907715
28-08-2013,8.6899995803833,8.6899995803833,90100,8.869999885559082,8.770000457763672,5.931094169616699
29-08-2013,8.829999923706055,8.859999656677246,16100,8.9399995803833,8.859999656677246,5.991960048675537
30-08-2013,8.699999809265137,8.859999656677246,47400,8.859999656677246,8.739999771118164,5.910804748535156
03-09-2013,8.84000015258789,8.9399995803833,39000,9.020000457763672,8.899999618530273,6.019011497497559
04-09-2013,8.729999542236328,8.739999771118164,81100,8.970000267028809,8.970000267028809,6.066351890563965
05-09-2013,8.890000343322754,9.010000228881836,415000,9.050000190734863,8.930000305175781,6.03930139541626
06-09-2013,8.979999542236328,9.0600004196167,156500,9.180000305175781,9.130000114440918,6.174559593200684
09-09-2013,9.3100004196167,9.319999694824219,33500,9.449999809265137,9.420000076293945,6.37068510055542
10-09-2013,9.720000267028809,9.739999771118164,49000,9.789999961853027,9.789999961853027,6.620913028717041
11-09-2013,9.739999771118164,9.800000190734863,18000,9.90999984741211,9.869999885559082,6.675015926361084
12-09-2013,9.699999809265137,9.760000228881836,62500,9.800000190734863,9.760000228881836,6.600625038146973
13-09-2013,9.550000190734863,9.600000381469727,41600,9.8100004196167,9.770000457763672,6.607388019561768
16-09-2013,9.920000076293945,10.039999961853027,49500,10.079999923706055,9.920000076293945,6.708830833435059
17-09-2013,9.9399995803833,9.979999542236328,50800,10.020000457763672,9.979999542236328,6.749408721923828
18-09-2013,10.09000015258789,10.119999885559082,82500,10.489999771118164,10.430000305175781,7.053741455078125
19-09-2013,10.279999732971191,10.430000305175781,113500,10.430000305175781,10.350000381469727,6.999637603759766
20-09-2013,10.119999885559082,10.180000305175781,50500,10.25,10.180000305175781,6.884667873382568
23-09-2013,10.020000457763672,10.140000343322754,60600,10.140000343322754,10.130000114440918,6.850852966308594
24-09-2013,10.020000457763672,10.100000381469727,63600,10.170000076293945,10.09000015258789,6.823801040649414
25-09-2013,9.989999771118164,10.029999732971191,84600,10.100000381469727,10.0600004196167,6.803513050079346
26-09-2013,9.9399995803833,9.970000267028809,43500,10.039999961853027,10.010000228881836,6.769697666168213
27-09-2013,10.010000228881836,10.069999694824219,59800,10.079999923706055,10.079999923706055,6.817038536071777
30-09-2013,9.850000381469727,9.850000381469727,79300,10.050000190734863,9.930000305175781,6.715595245361328
01-10-2013,10.100000381469727,10.100000381469727,60900,10.239999771118164,10.199999809265137,6.898193359375
02-10-2013,10.489999771118164,10.59000015258789,25200,10.600000381469727,10.569999694824219,7.148421764373779
03-10-2013,10.34000015258789,10.539999961853027,62500,10.539999961853027,10.489999771118164,7.094318389892578
04-10-2013,10.550000190734863,10.569999694824219,50300,10.609999656677246,10.569999694824219,7.148421764373779
07-10-2013,10.489999771118164,10.539999961853027,33800,10.680000305175781,10.619999885559082,7.18223762512207
08-10-2013,10.369999885559082,10.529999732971191,121800,10.550000190734863,10.369999885559082,7.013163089752197
09-10-2013,10.510000228881836,10.5600004196167,69400,10.670000076293945,10.609999656677246,7.175473690032959
10-10-2013,10.920000076293945,10.989999771118164,111200,11.0600004196167,11.020000457763672,7.452754020690918
11-10-2013,10.890000343322754,10.90999984741211,16200,11.050000190734863,11.039999961853027,7.46627950668335
14-10-2013,10.960000038146973,10.970000267028809,73900,11.149999618530273,11.119999885559082,7.520383358001709
15-10-2013,11.170000076293945,11.180000305175781,63100,11.260000228881836,11.210000038146973,7.5812506675720215
16-10-2013,11.279999732971191,11.300000190734863,37400,11.390000343322754,11.369999885559082,7.689456462860107
17-10-2013,11.359999656677246,11.369999885559082,66700,11.520000457763672,11.489999771118164,7.770611763000488
18-10-2013,11.550000190734863,11.630000114440918,1338700,11.680000305175781,11.600000381469727,7.845005035400391
21-10-2013,11.329999923706055,11.399999618530273,326900,11.449999809265137,11.329999923706055,7.662404537200928
22-10-2013,11.430000305175781,11.470000267028809,89600,11.539999961853027,11.5,7.7773756980896
23-10-2013,11.130000114440918,11.239999771118164,252700,11.369999885559082,11.289999961853027,7.6353535652160645
24-10-2013,11.359999656677246,11.369999885559082,117300,11.420000076293945,11.380000114440918,7.6962199211120605
25-10-2013,11.180000305175781,11.319999694824219,96800,11.319999694824219,11.300000190734863,7.642116546630859
