Date,Open,High,Low,Close,Adj Close,Volume
2012-02-03,2985.500000,3047.500000,2980.500000,3043.000000,1690.057861,2562644
2012-02-06,3043.000000,3069.000000,3032.500000,3069.000000,1704.498291,2104428
2012-02-07,3069.000000,3114.000000,3067.000000,3092.500000,1717.549805,2951947
2012-02-08,3085.000000,3109.500000,3071.000000,3082.500000,1711.995850,3013928
2012-02-09,3071.000000,3107.500000,3066.000000,3096.500000,1719.771851,3024716
2012-02-10,3092.500000,3137.500000,3086.000000,3109.000000,1726.713379,2738397
2012-02-13,3122.500000,3151.721924,3111.000000,3129.500000,1738.099609,2040121
2012-02-14,3119.000000,3155.500000,3119.000000,3147.000000,1747.818848,3209961
2012-02-15,3167.000000,3174.500000,3130.000000,3145.000000,1746.707764,2381686
2012-02-16,3146.000000,3157.500000,3126.000000,3148.000000,1748.374146,1863886
2012-02-17,3160.500000,3163.000000,3097.000000,3115.000000,1730.046265,2934074
2012-02-20,3123.500000,3134.000000,3097.500000,3113.500000,1729.213379,1499492
2012-02-21,3111.500000,3129.500000,3099.000000,3114.000000,1729.491333,2092260
2012-02-22,3125.000000,3140.000000,3100.000000,3133.000000,1740.043213,2629851
2012-02-23,3145.000000,3151.500000,3016.100098,3133.000000,1740.043213,3788137
2012-02-24,3153.000000,3153.000000,3111.500000,3127.000000,1736.710815,2304750
2012-02-27,3162.000000,3166.500000,3126.000000,3159.000000,1754.483398,2937723
2012-02-28,3160.000000,3182.096924,3145.000000,3170.000000,1760.592773,2259910
2012-02-29,3166.500000,3198.500000,3158.000000,3177.000000,1764.480591,4069425
2012-03-01,3169.000000,3224.937988,3164.000000,3223.000000,1790.028564,2764338
2012-03-02,3223.000000,3228.000000,3194.000000,3208.500000,1781.975220,1972446
2012-03-05,3199.500000,3244.000000,3195.000000,3205.000000,1780.031250,2577289
2012-03-06,3185.000000,3214.725098,3119.600098,3191.500000,1772.533691,3933433
2012-03-07,3100.000000,3132.794922,3092.500000,3126.000000,1785.614136,2851308
2012-03-08,3130.000000,3173.500000,3111.000000,3163.500000,1807.034668,2537769
2012-03-09,3158.000000,3207.000000,3150.000000,3199.000000,1827.313110,2068687
2012-03-12,3196.000000,3232.000000,3177.000000,3225.000000,1842.164673,2390405
2012-03-13,3225.000000,3257.500000,3214.500000,3245.000000,1853.588867,2652107
2012-03-14,3250.000000,3260.000000,3229.000000,3237.000000,1849.019165,3110641
2012-03-15,3240.000000,3255.000000,3232.000000,3242.000000,1851.875244,3218515
2012-03-16,3246.000000,3255.000000,3222.000000,3234.500000,1847.591309,6671688
2012-03-19,3225.500000,3241.500000,3215.500000,3227.500000,1843.592407,1433130
2012-03-20,3220.500000,3232.500000,3196.000000,3197.000000,1826.171021,2114167
2012-03-21,3189.500000,3242.000000,3189.500000,3229.000000,1844.449829,2494457
2012-03-22,3217.500000,3222.500000,3197.000000,3210.000000,1833.596191,2055340
2012-03-23,3226.000000,3226.000000,3157.000000,3190.500000,1822.458130,3012491
2012-03-26,3206.500000,3239.000000,3195.000000,3232.500000,1846.448975,2962416
2012-03-27,3240.000000,3247.000000,3189.500000,3200.000000,1827.884155,3604849
2012-03-28,3202.000000,3206.000000,3180.000000,3180.500000,1816.745483,3093892
2012-03-29,3179.000000,3196.788086,3175.000000,3183.500000,1818.459229,3200823
2012-03-30,3188.000000,3193.500000,3150.000000,3150.500000,1799.609863,3668342
2012-04-02,3160.000000,3239.500000,3144.479980,3230.000000,1845.021240,4842335
2012-04-03,3247.500000,3257.699951,3220.000000,3248.500000,1855.588379,3143954
2012-04-04,3242.000000,3259.000000,3164.500000,3176.000000,1814.174927,4032258
2012-04-05,3176.000000,3187.000000,3158.754883,3176.500000,1814.460815,2354513
2012-04-10,3165.000000,3187.501953,3126.500000,3126.500000,1785.900269,2815178
2012-04-11,3120.000000,3134.736084,3100.000000,3129.000000,1787.327881,2571184
2012-04-12,3130.500000,3172.000000,3114.000000,3156.500000,1803.036743,2584246
2012-04-13,3157.000000,3162.310059,3116.000000,3129.500000,1787.614258,2252642
2012-04-16,3123.500000,3160.000000,3121.500000,3135.000000,1790.755737,2167630
2012-04-17,3122.500000,3165.000000,3122.500000,3149.500000,1799.038086,2461652
2012-04-18,3159.500000,3192.000000,3147.500000,3191.500000,1823.029175,2452013
2012-04-19,3207.500000,3234.000000,3191.000000,3224.000000,1841.593262,3862529
2012-04-20,3224.000000,3256.000000,3212.267090,3244.000000,1853.017822,2286877
2012-04-23,3251.000000,3259.000000,3198.104980,3213.500000,1835.595703,2112995
2012-04-24,3197.500000,3210.000000,3150.500000,3157.000000,1803.322266,4955441
2012-04-25,3168.000000,3170.000000,3107.500000,3149.000000,1798.752319,3465655
2012-04-26,3144.000000,3176.500000,3127.479980,3176.500000,1814.460815,2435961
2012-04-27,3184.000000,3193.092041,3164.000000,3186.000000,1819.886719,2878900
2012-04-30,3188.000000,3191.000000,3131.000000,3159.000000,1804.464355,2927519
2012-05-01,3175.000000,3206.000000,3165.780029,3200.000000,1827.884155,1048778
2012-05-02,3214.500000,3214.500000,3179.000000,3188.000000,1821.029907,2340926
2012-05-03,3196.500000,3242.000000,3190.000000,3230.500000,1845.306396,2761446
2012-05-04,3237.000000,3244.500000,3179.500000,3184.000000,1818.744995,3592234
2012-05-08,3190.000000,3203.000000,3104.590088,3110.000000,1776.475098,3877706
2012-05-09,3123.000000,3133.000000,3074.500000,3119.000000,1781.615845,2626891
2012-05-10,3127.500000,3128.750000,3062.000000,3092.000000,1766.193359,2267771
2012-05-11,3097.500000,3136.000000,3077.500000,3135.000000,1790.755737,1978918
2012-05-14,3120.000000,3123.500000,3080.000000,3103.500000,1772.762207,1999603
2012-05-15,3112.000000,3128.000000,3085.000000,3115.500000,1779.616821,1862527
2012-05-16,3097.000000,3118.500000,3060.000000,3064.000000,1750.199097,2277899
2012-05-17,3066.500000,3080.531982,3046.000000,3067.500000,1752.198486,2238428
2012-05-18,3057.500000,3070.000000,3000.500000,3014.000000,1721.638672,3713556
2012-05-21,3025.000000,3044.239990,3014.500000,3020.500000,1725.351074,2217249
2012-05-22,3050.000000,3057.594971,3006.500000,3049.500000,1741.916870,3005830
2012-05-23,3030.000000,3039.500000,2990.000000,2991.000000,1708.500977,2779139
2012-05-24,3017.500000,3053.000000,2986.500000,3042.500000,1737.918213,2193625
2012-05-25,3050.000000,3056.500000,3018.500000,3047.500000,1740.774292,1813506
2012-05-29,3054.000000,3068.500000,3023.000000,3034.000000,1733.062866,1929114
2012-05-30,3024.500000,3034.000000,2988.000000,3002.500000,1715.069458,2863450
2012-05-31,3015.000000,3064.616943,3005.742920,3058.500000,1747.057617,3696921
2012-06-01,3045.500000,3069.000000,3027.500000,3030.000000,1730.777588,2685346
2012-06-06,3037.500000,3069.000000,3033.000000,3057.000000,1746.200317,2728484
2012-06-07,3060.500000,3109.000000,3060.500000,3088.000000,1763.908081,2360439
2012-06-08,3089.500000,3121.000000,3088.500000,3121.000000,1782.758545,1985266
2012-06-11,3154.500000,3166.500000,3093.000000,3111.000000,1777.046387,2916757
2012-06-12,3120.500000,3183.500000,3111.500000,3156.000000,1802.750610,2711016
2012-06-13,3170.500000,3187.000000,3149.500000,3179.500000,1816.175171,2138121
2012-06-14,3181.000000,3181.500000,3135.500000,3137.500000,1792.183594,2569899
2012-06-15,3141.500000,3150.500000,3098.639893,3100.500000,1771.048950,7526906
2012-06-18,3130.500000,3145.000000,3102.000000,3138.000000,1792.469238,2005988
2012-06-19,3143.000000,3209.500000,3132.000000,3192.000000,1823.314575,2422282
2012-06-20,3199.000000,3225.500000,3164.000000,3220.000000,1839.308838,3532417
2012-06-21,3224.000000,3247.000000,3191.000000,3224.000000,1841.593262,3358911
2012-06-22,3211.500000,3216.003906,3177.000000,3204.000000,1830.169189,2081455
2012-06-25,3192.500000,3214.000000,3180.000000,3180.000000,1816.459961,2405486
2012-06-26,3169.000000,3194.500000,3165.000000,3180.500000,1816.745483,1799353
2012-06-27,3196.000000,3237.500000,3192.500000,3224.500000,1841.878784,2290020
2012-06-28,3242.500000,3247.000000,3176.500000,3207.500000,1832.168213,2520544
2012-06-29,3246.000000,3288.000000,3222.500000,3241.500000,1851.589600,3687663
2012-07-02,3246.500000,3298.000000,3238.000000,3298.000000,1883.863159,1972663
2012-07-03,3300.000000,3347.500000,3298.000000,3341.000000,1908.425415,2199947
2012-07-04,3346.000000,3369.500000,3336.000000,3356.000000,1916.993286,1930271
2012-07-05,3358.500000,3374.000000,3338.500000,3351.500000,1914.423340,2525110
2012-07-06,3346.500000,3365.000000,3326.500000,3358.000000,1918.135986,2265384
2012-07-09,3357.500000,3371.344971,3342.500000,3345.000000,1910.710327,2785378
2012-07-10,3362.500000,3401.500000,3345.500000,3380.500000,1930.987793,2527628
2012-07-11,3376.000000,3385.500000,3336.000000,3359.500000,1918.992554,2443386
2012-07-12,3358.500000,3359.000000,3316.000000,3342.500000,1909.282349,2983241
2012-07-13,3357.500000,3384.657959,3343.717041,3377.500000,1929.274414,2162289
2012-07-16,3382.500000,3394.000000,3361.500000,3378.000000,1929.560059,1761448
2012-07-17,3387.500000,3393.000000,3352.500000,3352.500000,1914.994629,2641505
2012-07-18,3361.000000,3407.000000,3347.000000,3404.500000,1944.696777,2230848
2012-07-19,3414.500000,3445.500000,3398.500000,3418.000000,1952.408325,2368033
2012-07-20,3417.500000,3422.968018,3369.500000,3371.000000,1925.561768,4268456
2012-07-23,3348.500000,3372.000000,3294.500000,3310.000000,1890.717773,3081932
2012-07-24,3316.500000,3329.500000,3287.000000,3308.000000,1889.575317,2418522
2012-07-25,3262.000000,3307.500000,3235.300049,3280.500000,1873.867065,2753396
2012-07-26,3296.000000,3352.000000,3287.500000,3332.500000,1903.569946,3262881
2012-07-27,3345.000000,3363.500000,3320.000000,3356.500000,1917.279175,2339697
2012-07-30,3352.000000,3402.500000,3328.636963,3395.000000,1939.270508,2393811
2012-07-31,3390.000000,3435.000000,3388.000000,3397.500000,1940.698975,2956589
2012-08-01,3400.000000,3440.000000,3395.000000,3440.000000,1964.975952,2701698
2012-08-02,3439.500000,3492.000000,3432.500000,3467.000000,1980.398682,4771395
2012-08-03,3462.000000,3491.500000,3454.500000,3488.000000,1992.394043,5932542
2012-08-06,3495.500000,3514.000000,3468.500000,3476.500000,1985.825073,1870231
2012-08-07,3476.500000,3505.000000,3450.000000,3465.000000,1979.255737,3466498
2012-08-08,3455.500000,3480.000000,3435.000000,3447.000000,1968.974365,2276185
2012-08-09,3455.000000,3475.000000,3441.500000,3465.000000,1979.255737,2000497
2012-08-10,3465.000000,3481.500000,3437.000000,3473.000000,1983.825806,1880105
2012-08-13,3472.000000,3483.000000,3424.500000,3445.000000,1967.831665,2437045
2012-08-14,3456.000000,3472.000000,3436.500000,3445.500000,1968.117676,2363609
2012-08-15,3350.000000,3465.000000,3326.000000,3380.000000,1954.642822,3614161
2012-08-16,3384.000000,3411.500000,3336.000000,3345.000000,1934.402710,3532943
2012-08-17,3355.000000,3358.000000,3307.500000,3325.000000,1922.836914,3060004
2012-08-20,3336.000000,3349.000000,3317.500000,3325.000000,1922.836914,1319128
2012-08-21,3340.000000,3362.000000,3327.340088,3345.500000,1934.691650,1927160
2012-08-22,3331.000000,3339.074951,3264.500000,3264.500000,1887.849854,2706990
2012-08-23,3287.000000,3319.500000,3262.000000,3312.000000,1915.319092,2386382
2012-08-24,3311.500000,3318.000000,3277.000000,3290.000000,1902.596558,2033985
2012-08-28,3291.000000,3313.500000,3278.000000,3308.500000,1913.294189,2193870
2012-08-29,3309.000000,3313.000000,3286.500000,3286.500000,1900.572021,2165542
2012-08-30,3281.500000,3354.399902,3276.500000,3325.000000,1922.836914,1872389
2012-08-31,3323.000000,3359.909912,3299.500000,3301.500000,1909.246948,3299162
2012-09-03,3308.000000,3338.000000,3297.500000,3333.500000,1927.752319,1146709
2012-09-04,3304.500000,3320.000000,3254.500000,3270.500000,1891.320068,3246052
2012-09-05,3267.000000,3278.500000,3200.500000,3208.000000,1855.175659,4608284
2012-09-06,3200.000000,3253.000000,3199.500000,3237.000000,1871.946411,5445089
2012-09-07,3229.000000,3234.500000,3146.500000,3173.500000,1835.224121,5564000
2012-09-10,3159.000000,3182.000000,3087.500000,3124.500000,1806.888428,3869095
2012-09-11,3122.000000,3188.844971,3114.500000,3182.000000,1840.140503,4088094
2012-09-12,3180.500000,3184.000000,3114.655029,3127.500000,1808.623169,4102221
2012-09-13,3122.000000,3183.500000,3112.500000,3182.000000,1840.140503,3544467
2012-09-14,3199.000000,3214.500000,3141.500000,3160.500000,1827.706543,4013490
2012-09-17,3157.000000,3172.500000,3144.500000,3154.000000,1823.947632,2359693
2012-09-18,3154.500000,3254.500000,3141.500000,3243.000000,1875.416870,5558409
2012-09-19,3238.500000,3252.500000,3217.000000,3242.500000,1875.127075,2937812
2012-09-20,3240.000000,3256.000000,3224.500000,3239.000000,1873.102783,2795041
2012-09-21,3250.000000,3257.500000,3196.500000,3224.000000,1864.428345,6061446
2012-09-24,3214.500000,3221.500000,3188.500000,3203.000000,1852.284668,2103081
2012-09-25,3208.000000,3218.500000,3192.000000,3203.000000,1852.284668,2163829
2012-09-26,3186.000000,3223.500000,3182.686035,3205.000000,1853.440674,2612490
2012-09-27,3217.500000,3219.500000,3197.000000,3205.000000,1853.440674,1743117
2012-09-28,3216.000000,3221.500000,3170.000000,3179.500000,1838.695190,3224702
2012-10-01,3173.500000,3238.500000,3156.000000,3217.000000,1860.380859,2735205
2012-10-02,3209.000000,3258.389893,3196.500000,3249.500000,1879.175049,3057791
2012-10-03,3240.500000,3280.000000,3225.000000,3269.000000,1890.452271,2416081
2012-10-04,3278.000000,3309.000000,3260.399902,3300.000000,1908.379150,2239764
2012-10-05,3308.500000,3326.750000,3281.500000,3309.500000,1913.873047,2287347
2012-10-08,3294.000000,3298.500000,3249.000000,3287.500000,1901.150757,2418830
2012-10-09,3290.500000,3290.500000,3198.500000,3218.000000,1860.958984,2712530
2012-10-10,3217.500000,3231.500000,3193.000000,3193.000000,1846.501953,2772867
2012-10-11,3199.000000,3217.000000,3188.000000,3210.000000,1856.332520,2484833
2012-10-12,3215.000000,3239.500000,3195.500000,3212.000000,1857.488892,2269135
2012-10-15,3213.500000,3250.500000,3205.054932,3226.500000,1865.874390,2006581
2012-10-16,3243.500000,3248.500000,3221.000000,3237.000000,1871.946411,2055882
2012-10-17,3236.000000,3246.500000,3210.500000,3230.500000,1868.187866,2496176
2012-10-18,3224.000000,3234.500000,3184.000000,3208.000000,1855.175659,2842523
2012-10-19,3198.000000,3215.000000,3187.000000,3190.500000,1845.056274,2798427
2012-10-22,3181.000000,3227.000000,3150.500000,3216.000000,1859.802124,2882421
2012-10-23,3215.500000,3220.500000,3156.000000,3164.000000,1829.730957,3303808
2012-10-24,3153.500000,3160.000000,3120.500000,3154.000000,1823.947632,2875066
2012-10-25,3164.000000,3168.000000,3127.000000,3156.000000,1825.104370,2240231
2012-10-26,3125.500000,3140.000000,3098.500000,3134.000000,1812.382568,2617338
2012-10-29,3135.500000,3145.500000,3117.500000,3126.000000,1807.755371,1364777
2012-10-30,3121.000000,3137.000000,3105.000000,3112.500000,1799.948364,1619381
2012-10-31,3113.500000,3125.250000,3069.500000,3069.500000,1775.081787,3188588
2012-11-01,3073.500000,3083.634033,3062.500000,3074.500000,1777.973022,3190942
2012-11-02,3075.500000,3108.500000,3060.500000,3097.500000,1791.274292,2279307
2012-11-05,3075.500000,3137.000000,3075.500000,3128.000000,1808.911987,1914346
2012-11-06,3128.000000,3164.500000,3111.500000,3151.000000,1822.212524,2042965
2012-11-07,3164.000000,3183.455078,3133.500000,3134.500000,1812.671021,2685273
2012-11-08,3143.500000,3203.000000,3138.000000,3174.000000,1835.513916,3270400
2012-11-09,3183.500000,3210.500000,3179.500000,3199.000000,1849.971313,5384864
2012-11-12,3200.000000,3235.000000,3200.000000,3208.500000,1855.465088,2037291
2012-11-13,3209.000000,3230.000000,3187.500000,3220.000000,1862.115723,2796778
2012-11-14,3217.500000,3226.000000,3174.000000,3174.000000,1835.513916,3002056
2012-11-15,3162.000000,3171.500000,3077.896973,3141.000000,1816.430420,2625712
2012-11-16,3140.500000,3156.000000,3123.000000,3129.000000,1809.490112,2746035
2012-11-19,3145.000000,3215.822021,3142.000000,3215.500000,1859.512817,1844038
2012-11-20,3199.500000,3214.000000,3180.500000,3200.000000,1850.549072,3134026
2012-11-21,3193.500000,3218.500000,3182.000000,3203.000000,1852.284668,2892515
2012-11-22,3207.500000,3226.500000,3203.500000,3216.000000,1859.802124,2790112
2012-11-23,3220.000000,3243.282959,3215.500000,3224.000000,1864.428345,1743487
2012-11-26,3220.000000,3262.000000,3220.000000,3252.000000,1880.621460,1894116
2012-11-27,3260.000000,3288.000000,3255.000000,3276.500000,1894.789063,2167460
2012-11-28,3268.000000,3284.500000,3254.000000,3278.500000,1895.946289,1719453
2012-11-29,3282.500000,3297.500000,3267.000000,3283.000000,1898.548584,1658158
2012-11-30,3282.500000,3296.500000,3263.000000,3274.000000,1893.343750,3312171
2012-12-03,3288.500000,3291.500000,3261.500000,3285.000000,1899.704834,1947539
2012-12-04,3288.500000,3330.000000,3284.000000,3319.000000,1919.367065,5349109
2012-12-05,3313.000000,3325.000000,3259.500000,3278.000000,1895.656860,4268287
2012-12-06,3280.000000,3290.000000,3251.000000,3252.000000,1880.621460,2766423
2012-12-07,3254.500000,3286.500000,3254.500000,3263.500000,1887.271362,3151261
2012-12-10,3261.000000,3286.000000,3256.000000,3269.500000,1890.741089,1605700
2012-12-11,3266.500000,3280.000000,3236.500000,3243.500000,1875.705566,1936616
2012-12-12,3250.500000,3266.000000,3240.500000,3248.000000,1878.308105,2293545
2012-12-13,3250.500000,3259.000000,3234.000000,3241.500000,1874.548950,3344198
2012-12-14,3250.000000,3272.500000,3243.000000,3245.000000,1876.572632,2725739
2012-12-17,3249.000000,3260.739990,3192.500000,3194.000000,1847.079468,2644323
2012-12-18,3197.000000,3221.000000,3176.000000,3176.000000,1836.670166,3114419
2012-12-19,3176.500000,3208.500000,3095.000000,3095.000000,1789.828003,6406180
2012-12-20,3115.000000,3141.500000,3107.500000,3110.000000,1798.502808,3700583
2012-12-21,3105.000000,3144.500000,3099.000000,3142.000000,1817.008545,4268800
2012-12-24,3117.500000,3141.500000,3090.638916,3101.000000,1793.298462,1012886
2012-12-27,3100.500000,3138.500000,3088.000000,3123.000000,1806.020508,1646660
2012-12-28,3124.500000,3138.000000,3104.500000,3108.500000,1797.635864,1309560
2012-12-31,3110.500000,3136.500000,3104.500000,3121.000000,1804.864380,680387
2013-01-02,3116.000000,3129.000000,3089.000000,3091.000000,1787.515259,2847201
