Date,Low,Open,Volume,High,Close,Adjusted Close
03-07-2008,16.149999618530273,16.610000610351562,190846.0,16.739999771118164,16.549999237060547,9.732388496398926
07-07-2008,16.389999389648438,16.649999618530273,348356.0,16.700000762939453,16.450000762939453,9.673582077026367
08-07-2008,16.05500030517578,16.485000610351562,265920.0,16.915000915527344,16.90999984741211,9.944089889526367
09-07-2008,16.68000030517578,16.8799991607666,638330.0,17.674999237060547,16.75,9.850000381469727
10-07-2008,16.670000076293945,16.825000762939453,355694.0,17.389999389648438,17.170000076293945,10.09698486328125
11-07-2008,15.829999923706055,17.049999237060547,1109936.0,17.079999923706055,15.845000267028809,9.317806243896484
14-07-2008,15.8149995803833,16.03499984741211,503682.0,16.290000915527344,16.040000915527344,9.432478904724121
15-07-2008,15.59000015258789,15.805000305175781,414768.0,16.3799991607666,16.09000015258789,9.46187973022461
16-07-2008,16.100000381469727,16.204999923706055,528214.0,16.850000381469727,16.68000030517578,9.808835983276367
17-07-2008,16.674999237060547,16.795000076293945,272506.0,17.114999771118164,16.850000381469727,9.908806800842285
18-07-2008,16.030000686645508,16.834999084472656,887494.0,16.969999313354492,16.3700008392334,9.626537322998047
21-07-2008,16.045000076293945,16.46500015258789,445382.0,16.46500015258789,16.19499969482422,9.523626327514648
22-07-2008,15.920000076293945,15.944999694824219,450738.0,16.190000534057617,16.1200008392334,9.479523658752441
23-07-2008,16.0049991607666,16.219999313354492,646522.0,16.422500610351562,16.295000076293945,9.582432746887207
24-07-2008,16.795000076293945,17.5049991607666,1612308.0,17.975000381469727,17.010000228881836,10.002896308898926
25-07-2008,17.014999389648438,17.229999542236328,647756.0,17.5,17.325000762939453,10.18813419342041
28-07-2008,16.71500015258789,17.235000610351562,356240.0,17.385000228881836,16.809999465942383,9.885286331176758
29-07-2008,16.700000762939453,16.815000534057617,319976.0,17.239999771118164,16.9950008392334,9.994075775146484
30-07-2008,16.645000457763672,17.18000030517578,361986.0,17.3799991607666,16.885000228881836,9.929387092590332
31-07-2008,16.350000381469727,16.670000076293945,460674.0,16.81999969482422,16.475000381469727,9.688284873962402
01-08-2008,15.854999542236328,16.44499969482422,490592.0,16.44499969482422,16.1299991607666,9.485400199890137
04-08-2008,15.425000190734863,16.09000015258789,406040.0,16.110000610351562,15.710000038146973,9.238417625427246
05-08-2008,15.585000038146973,15.875,564302.0,16.104999542236328,15.854999542236328,9.323685646057129
06-08-2008,15.779999732971191,15.779999732971191,545126.0,16.40999984741211,16.299999237060547,9.585371017456055
07-08-2008,16.100000381469727,16.260000228881836,235204.0,16.424999237060547,16.145000457763672,9.49422550201416
08-08-2008,16.02750015258789,16.1299991607666,135252.0,16.704999923706055,16.559999465942383,9.73826789855957
11-08-2008,16.389999389648438,16.59000015258789,195106.0,16.924999237060547,16.774999618530273,9.86469841003418
12-08-2008,16.2549991607666,16.764999389648438,421096.0,16.915000915527344,16.344999313354492,9.611836433410645
13-08-2008,16.290000915527344,16.290000915527344,151442.0,16.684999465942383,16.59000015258789,9.755910873413086
14-08-2008,16.2450008392334,16.270000457763672,207352.0,16.885000228881836,16.69499969482422,9.817655563354492
15-08-2008,16.530000686645508,16.809999465942383,266760.0,16.950000762939453,16.764999389648438,9.858817100524902
18-08-2008,16.61750030517578,16.875,211740.0,16.917499542236328,16.875,9.92350959777832
19-08-2008,16.489999771118164,16.864999771118164,154250.0,16.864999771118164,16.545000076293945,9.729449272155762
20-08-2008,16.385000228881836,16.670000076293945,169368.0,16.8799991607666,16.56999969482422,9.744148254394531
21-08-2008,16.05500030517578,16.399999618530273,174430.0,16.440000534057617,16.260000228881836,9.561850547790527
22-08-2008,16.030000686645508,16.309999465942383,187220.0,16.5,16.459999084472656,9.679462432861328
25-08-2008,15.9399995803833,16.274999618530273,213356.0,16.5,16.25,9.5559720993042
26-08-2008,15.989999771118164,16.174999237060547,231260.0,16.420000076293945,16.375,9.629476547241211
27-08-2008,16.25,16.360000610351562,158882.0,16.674999237060547,16.56999969482422,9.744148254394531
28-08-2008,16.530000686645508,16.59000015258789,202406.0,16.760000228881836,16.71500015258789,9.82942008972168
29-08-2008,16.440000534057617,16.575000762939453,200458.0,16.65999984741211,16.53499984741211,9.723567008972168
02-09-2008,16.31999969482422,16.75,197172.0,16.920000076293945,16.594999313354492,9.758849143981934
03-09-2008,16.386999130249023,16.565000534057617,211144.0,16.875,16.604999542236328,9.764729499816895
04-09-2008,16.270000457763672,16.514999389648438,217050.0,16.677499771118164,16.329999923706055,9.60301399230957
05-09-2008,15.625,16.274999618530273,403566.0,16.299999237060547,15.819999694824219,9.303102493286133
08-09-2008,15.729999542236328,15.944999694824219,248104.0,16.014999389648438,15.949999809265137,9.37955093383789
09-09-2008,15.375,15.970000267028809,245212.0,16.040000915527344,15.449999809265137,9.085521697998047
10-09-2008,15.164999961853027,15.395000457763672,452266.0,15.619999885559082,15.25,8.967907905578613
11-09-2008,14.239999771118164,15.114999771118164,954918.0,15.114999771118164,14.640000343322754,8.609193801879883
12-09-2008,14.430000305175781,14.59000015258789,292634.0,14.649999618530273,14.524999618530273,8.541569709777832
15-09-2008,13.989999771118164,14.239999771118164,476022.0,14.600000381469727,14.225000381469727,8.36514949798584
16-09-2008,13.914999961853027,13.914999961853027,487754.0,14.5649995803833,14.4350004196167,8.488642692565918
17-09-2008,13.824999809265137,14.225000381469727,696068.0,14.454999923706055,13.90999984741211,8.179911613464355
18-09-2008,11.279999732971191,14.140000343322754,2275946.0,14.25,12.800000190734863,7.527164459228516
19-09-2008,13.395000457763672,13.979999542236328,1087850.0,14.829999923706055,13.609999656677246,8.00348949432373
22-09-2008,13.204999923706055,13.595000267028809,412738.0,13.770000457763672,13.239999771118164,7.785908222198486
23-09-2008,13.010000228881836,13.255000114440918,293162.0,13.550000190734863,13.354999542236328,7.853536605834961
24-09-2008,12.449999809265137,13.0600004196167,696438.0,13.5649995803833,12.529999732971191,7.368387222290039
25-09-2008,12.600000381469727,12.779999732971191,238398.0,13.029999732971191,12.84000015258789,7.550686836242676
26-09-2008,12.074999809265137,12.71500015258789,259496.0,12.774999618530273,12.664999961853027,7.465217590332031
29-09-2008,11.199999809265137,12.46500015258789,706764.0,12.635000228881836,11.385000228881836,6.710738658905029
30-09-2008,11.0,11.529999732971191,447658.0,12.645000457763672,12.25,7.220602035522461
01-10-2008,11.760000228881836,12.100000381469727,237460.0,12.25,11.970000267028809,7.055558681488037
02-10-2008,11.470000267028809,11.885000228881836,304394.0,12.449999809265137,11.699999809265137,6.89640998840332
03-10-2008,11.699999809265137,11.899999618530273,390072.0,12.34000015258789,11.699999809265137,6.89640998840332
06-10-2008,10.329999923706055,11.460000038146973,723560.0,11.755000114440918,10.819999694824219,6.377707481384277
07-10-2008,9.994999885559082,10.904999732971191,782918.0,11.404999732971191,10.055000305175781,5.926787376403809
08-10-2008,9.604999542236328,9.994999885559082,1265504.0,10.699999809265137,9.765000343322754,5.755850791931152
09-10-2008,9.0649995803833,9.880000114440918,625992.0,10.375,9.074999809265137,5.349139213562012
10-10-2008,8.069999694824219,8.805000305175781,808004.0,9.324999809265137,9.210000038146973,5.428712844848633
13-10-2008,9.3149995803833,9.614999771118164,582574.0,10.074999809265137,10.074999809265137,5.938575744628906
14-10-2008,9.994999885559082,10.369999885559082,482528.0,10.895000457763672,10.515000343322754,6.197929859161377
15-10-2008,9.34000015258789,10.524999618530273,326784.0,10.795000076293945,9.425000190734863,5.555442810058594
16-10-2008,9.114999771118164,9.475000381469727,546130.0,10.449999809265137,10.4399995803833,6.153719902038574
17-10-2008,10.010000228881836,10.225000381469727,709944.0,11.225000381469727,10.515000343322754,6.197929859161377
20-10-2008,10.335000038146973,10.649999618530273,332086.0,10.954950332641602,10.925000190734863,6.439598560333252
21-10-2008,10.104999542236328,10.680000305175781,377376.0,10.805000305175781,10.194999694824219,6.009308338165283
22-10-2008,9.520050048828125,10.0,684482.0,10.395000457763672,9.649999618530273,5.688065528869629
23-10-2008,9.555000305175781,9.835000038146973,938156.0,11.140000343322754,11.125,6.557485103607178
24-10-2008,10.34000015258789,10.34000015258789,813644.0,11.545000076293945,11.300000190734863,6.660635948181152
27-10-2008,10.625,11.239999771118164,444978.0,11.300000190734863,10.680000305175781,6.295186519622803
28-10-2008,10.425000190734863,10.949999809265137,367018.0,11.694999694824219,11.694999694824219,6.893462657928467
29-10-2008,11.005450248718262,11.744999885559082,330686.0,12.125,11.6899995803833,6.890517234802246
30-10-2008,11.795000076293945,11.854999542236328,302874.0,12.270000457763672,12.079999923706055,7.120397567749023
31-10-2008,11.850000381469727,11.914999961853027,378694.0,12.470000267028809,12.4350004196167,7.329648017883301
03-11-2008,12.28499984741211,12.4350004196167,246884.0,12.600000381469727,12.449999809265137,7.3384881019592285
04-11-2008,12.119999885559082,12.569999694824219,300206.0,12.569999694824219,12.300000190734863,7.25007438659668
05-11-2008,12.104999542236328,12.199999809265137,323860.0,12.574999809265137,12.149999618530273,7.161657810211182
06-11-2008,11.550000190734863,12.039999961853027,387786.0,12.149999618530273,11.670000076293945,6.87872838973999
07-11-2008,11.755000114440918,11.770000457763672,349102.0,12.520000457763672,12.479999542236328,7.356172561645508
10-11-2008,12.024999618530273,12.619999885559082,356266.0,12.875,12.524999618530273,7.382697582244873
11-11-2008,12.220000267028809,12.380000114440918,336104.0,12.795000076293945,12.470000267028809,7.350277900695801
12-11-2008,11.859999656677246,12.470000267028809,333454.0,12.664999961853027,11.90999984741211,7.020193099975586
13-11-2008,11.675000190734863,12.125,727614.0,12.819999694824219,12.774999618530273,7.530055522918701
14-11-2008,11.925049781799316,12.460000038146973,393108.0,12.649999618530273,12.050000190734863,7.1027140617370605
17-11-2008,11.930000305175781,12.0,333610.0,12.4350004196167,11.954999923706055,7.046718597412109
18-11-2008,11.210000038146973,12.0,1072110.0,12.104999542236328,11.46500015258789,6.757893085479736
19-11-2008,10.755000114440918,11.46500015258789,613682.0,11.6899995803833,10.8100004196167,6.37181282043457
20-11-2008,10.21500015258789,10.770000457763672,576994.0,11.234999656677246,10.239999771118164,6.035833835601807
21-11-2008,10.045000076293945,10.430000305175781,556792.0,11.154999732971191,11.074999809265137,6.528012752532959
24-11-2008,11.09000015258789,11.305000305175781,506296.0,12.09000015258789,12.0,7.0732421875
25-11-2008,11.5600004196167,12.180000305175781,458826.0,12.524999618530273,11.845000267028809,6.981878757476807
26-11-2008,11.579999923706055,11.71500015258789,571576.0,12.210000038146973,12.164999961853027,7.170499324798584
28-11-2008,11.8100004196167,12.0600004196167,182080.0,12.149999618530273,12.010000228881836,7.079136848449707
01-12-2008,11.220000267028809,11.765000343322754,363908.0,11.989999771118164,11.28499984741211,6.651795387268066
02-12-2008,11.255000114440918,11.524999618530273,281778.0,11.729999542236328,11.625,6.852202415466309
03-12-2008,11.295000076293945,11.4399995803833,542962.0,11.944999694824219,11.795000076293945,6.952407360076904
04-12-2008,10.680000305175781,11.71500015258789,698090.0,11.9399995803833,10.895000457763672,6.421915054321289
05-12-2008,10.550000190734863,10.720000267028809,702188.0,11.229999542236328,11.085000038146973,6.533907413482666
08-12-2008,11.34000015258789,11.34000015258789,483986.0,12.140000343322754,11.944999694824219,7.040823459625244
09-12-2008,11.800000190734863,11.800000190734863,549512.0,12.40999984741211,11.970000267028809,7.055558681488037
10-12-2008,11.550000190734863,11.975000381469727,337904.0,12.225000381469727,12.069999694824219,7.266263008117676
11-12-2008,11.494999885559082,11.899999618530273,264814.0,12.390000343322754,11.670000076293945,7.025458335876465
12-12-2008,11.404999732971191,11.444999694824219,301408.0,12.114999771118164,12.109999656677246,7.290343761444092
15-12-2008,11.555000305175781,12.175000190734863,304992.0,12.475000381469727,11.845000267028809,7.130810260772705
16-12-2008,11.595000267028809,11.949999809265137,312830.0,12.425000190734863,12.359999656677246,7.440845012664795
17-12-2008,12.100000381469727,12.1899995803833,349332.0,12.550000190734863,12.244999885559082,7.371615409851074
18-12-2008,12.09000015258789,12.234999656677246,317780.0,12.694999694824219,12.395000457763672,7.461916923522949
19-12-2008,12.095000267028809,12.734999656677246,496644.0,12.734999656677246,12.475000381469727,7.510076522827148
22-12-2008,12.149999618530273,12.574999809265137,290264.0,12.74899959564209,12.515000343322754,7.534158229827881
23-12-2008,12.460000038146973,12.555000305175781,333962.0,12.904999732971191,12.800000190734863,7.705729961395264
24-12-2008,12.515000343322754,12.84000015258789,75232.0,12.864999771118164,12.770000457763672,7.6876702308654785
26-12-2008,11.984999656677246,12.770000457763672,423022.0,12.770000457763672,12.319999694824219,7.416764736175537
29-12-2008,10.960000038146973,12.260000228881836,1062092.0,12.260000228881836,11.21500015258789,6.768024444580078
30-12-2008,10.782500267028809,11.3100004196167,576190.0,11.425000190734863,11.40999984741211,6.885704040527344
31-12-2008,11.255000114440918,11.454999923706055,348006.0,11.680000305175781,11.5600004196167,6.976226806640625
02-01-2009,11.5600004196167,11.600000381469727,248640.0,12.050000190734863,11.979999542236328,7.229686737060547
05-01-2009,11.845000267028809,11.984999656677246,413396.0,12.229999542236328,11.899999618530273,7.181408405303955
06-01-2009,12.029999732971191,12.050000190734863,557030.0,12.555000305175781,12.545000076293945,7.570653438568115
07-01-2009,12.050000190734863,12.270000457763672,923094.0,12.545000076293945,12.364999771118164,7.4620280265808105
08-01-2009,12.220000267028809,12.220000267028809,459128.0,12.524999618530273,12.425000190734863,7.498234748840332
09-01-2009,12.039999961853027,12.460000038146973,392496.0,12.625,12.420000076293945,7.4952168464660645
12-01-2009,12.375,12.46500015258789,517442.0,12.625,12.595000267028809,7.600826263427734
13-01-2009,12.404999732971191,12.5,653376.0,13.085000038146973,13.0,7.845235824584961
14-01-2009,12.805000305175781,13.0,1545126.0,13.130000114440918,12.84000015258789,7.748679161071777
15-01-2009,12.75,12.829999923706055,488040.0,13.135000228881836,13.079999923706055,7.8935136795043945
16-01-2009,12.914999961853027,13.1899995803833,206460.0,13.385000228881836,13.1850004196167,7.956880569458008
20-01-2009,12.645000457763672,13.529999732971191,1371744.0,13.654999732971191,12.680000305175781,7.652122974395752
