Date,Open,High,Low,Close,Adj Close,Volume
2005-08-18,206.024506,206.620300,180.286301,180.286301,45.332073,172475856
2005-08-19,206.024506,211.029099,184.456894,184.456894,46.380745,209453624
2005-08-22,210.790802,212.816498,184.695206,184.695206,46.440666,134794325
2005-08-23,211.029099,211.148300,183.861099,183.861099,46.230942,147242809
2005-08-24,209.360901,211.505798,182.311996,182.311996,45.841415,155916038
2005-08-25,206.977798,208.407700,180.286301,180.286301,45.332073,131369312
2005-08-26,206.024506,206.977798,177.903198,177.903198,44.732864,116694007
2005-08-29,177.903198,177.903198,177.903198,177.903198,44.732864,0
2005-08-30,204.237106,206.620300,98.067200,179.333099,45.092381,142549822
2005-08-31,205.309601,208.050201,180.882095,180.882095,45.481876,171456049
2005-09-01,206.620300,208.050201,181.120407,181.120407,45.541798,176040515
2005-09-02,206.977798,206.977798,178.737305,178.737305,44.942581,238565453
2005-09-05,204.952103,206.262802,179.928894,179.928894,45.242222,114835530
2005-09-06,205.309601,206.501099,179.690506,179.690506,45.182262,131169873
2005-09-07,205.667007,206.382004,178.498993,178.498993,44.882660,183083883
2005-09-08,203.879700,204.713806,178.498993,178.498993,44.882660,158058910
2005-09-09,203.641296,204.952103,178.141495,178.141495,44.792767,86861193
2005-09-12,203.879700,206.262802,180.286301,180.286301,45.332073,107333027
2005-09-13,206.024506,207.573593,154.786499,178.737305,44.942581,145603563
2005-09-14,204.237106,207.692703,181.716202,181.716202,45.691608,163359882
2005-09-15,207.335205,211.386597,184.099396,184.099396,46.290852,220561262
2005-09-16,210.075897,213.173996,183.861099,183.861099,46.230942,380337459
2005-09-19,209.360901,211.744095,180.524597,180.524597,45.391991,171716462
2005-09-20,206.024506,206.262802,179.094696,179.094696,45.032440,185706279
2005-09-21,202.926407,206.382004,174.924194,174.924194,43.983788,262420285
2005-09-22,199.470795,201.854004,175.520004,175.520004,44.133617,162696938
2005-09-23,201.496506,204.237106,178.141495,178.141495,44.792767,147431963
2005-09-26,205.309601,206.262802,177.307404,177.307404,44.583035,130991784
2005-09-27,202.568893,203.879700,176.949905,176.949905,44.493153,161958438
2005-09-28,202.926407,204.237106,177.903198,177.903198,44.732864,181767341
2005-09-29,202.926407,203.879700,175.758301,175.758301,44.193531,175747781
2005-09-30,202.568893,202.568893,175.758301,175.758301,44.193531,182203440
2005-10-03,200.900696,201.854004,175.520004,175.520004,44.133617,153430294
2005-10-04,200.543198,205.428696,179.333099,179.333099,45.092381,258401749
2005-10-05,203.641296,207.692703,179.690506,179.690506,45.182262,197165155
2005-10-06,203.879700,207.454407,179.928894,179.928894,45.242222,178909628
2005-10-07,206.024506,206.620300,179.094696,179.094696,45.032440,217662689
2005-10-10,204.952103,207.692703,179.094696,179.094696,45.032440,114917827
2005-10-11,204.594604,204.594604,178.737305,178.737305,44.942581,157466809
2005-10-12,203.283905,204.594604,178.141495,178.141495,44.792767,188573109
2005-10-13,202.926407,203.879700,174.924194,174.924194,43.983788,249338169
2005-10-14,200.185806,200.900696,175.162506,175.162506,44.043724,185913895
2005-10-17,200.543198,201.973099,173.970901,173.970901,43.744106,157220146
2005-10-18,199.470795,204.237106,173.970901,173.970901,43.744106,213428104
2005-10-19,197.445099,198.875000,170.753693,170.753693,42.935158,206876693
2005-10-20,197.802597,206.977798,168.966293,168.966293,42.485729,238652141
2005-10-21,191.963806,195.657700,168.966293,168.966293,42.485729,207618793
2005-10-24,193.751205,197.445099,170.753693,170.753693,42.935158,118416261
2005-10-25,196.134399,196.491806,170.753693,170.753693,42.935158,160972495
2005-10-26,195.061905,196.134399,169.562103,169.562103,42.635536,171444770
2005-10-27,192.321304,194.108704,168.013000,168.013000,42.246017,179769742
2005-10-28,191.725494,195.776901,152.522507,170.992004,42.995071,231538587
2005-10-31,197.445099,202.211395,176.711594,176.711594,44.433228,277440503
2005-11-01,202.211395,206.262802,178.141495,178.141495,44.792767,312267181
2005-11-02,203.641296,207.335205,178.141495,178.141495,44.792767,206623450
2005-11-03,203.879700,206.262802,179.928894,179.928894,45.242222,188937345
2005-11-04,204.952103,205.667007,177.307404,177.307404,44.583035,180809663
2005-11-07,202.568893,206.262802,179.333099,179.333099,45.092381,141719665
2005-11-08,205.667007,209.360901,136.197800,180.524597,45.391991,182192591
2005-11-09,206.620300,206.620300,179.333099,179.333099,45.092381,300938512
2005-11-10,205.309601,207.335205,176.354095,176.354095,44.343338,273037859
2005-11-11,202.926407,203.641296,173.970901,173.970901,43.744106,197474982
2005-11-14,198.875000,199.470795,172.779404,172.779404,43.444515,172412988
2005-11-15,188.984894,197.445099,154.071503,154.071503,38.740494,761118779
2005-11-16,171.587799,296.584686,153.475693,153.475693,38.590683,767440726
2005-11-17,175.996597,188.627396,152.284103,152.284103,38.291058,656452021
2005-11-18,175.043396,177.545700,152.522507,152.522507,38.351006,462996609
2005-11-21,173.255997,174.328400,150.139297,150.139297,37.751766,572052932
2005-11-22,171.587799,176.473297,150.735107,150.735107,37.901581,298123109
2005-11-23,170.872803,295.750610,150.735107,150.735107,39.097179,345926148
2005-11-24,172.898499,172.898499,151.688400,151.688400,39.344440,160750175
2005-11-25,173.970901,197.445099,152.522507,152.522507,39.560787,202569976
2005-11-28,175.281693,175.281693,150.139297,150.139297,38.942642,254334256
2005-11-29,171.230301,174.924194,150.735107,150.735107,39.097179,347629268
2005-11-30,172.660202,175.996597,148.709396,148.709396,38.571754,430547033
2005-12-01,170.276993,173.970901,149.901001,149.901001,38.880829,284341043
2005-12-02,171.945297,171.945297,146.326202,146.326202,37.953609,514417641
2005-12-05,167.536407,171.230301,148.709396,148.709396,38.571754,411181721
2005-12-06,170.515396,175.281693,149.901001,149.901001,38.880829,407642655
2005-12-07,171.945297,180.405502,153.475693,153.475693,39.808025,492772846
2005-12-08,174.685898,179.809692,153.714005,153.714005,39.869831,381315439
2005-12-09,175.281693,177.188202,153.118301,153.118301,39.715321,165446801
2005-12-12,175.639206,186.839996,152.879898,152.879898,39.653484,285564908
2005-12-13,173.970901,175.996597,148.709396,148.709396,38.571754,498888332
2005-12-14,170.276993,172.779404,150.139297,150.139297,38.942642,264758151
2005-12-15,171.587799,172.421906,149.186005,149.186005,38.695385,280099637
2005-12-16,170.276993,171.945297,147.160294,147.160294,38.169968,582121858
2005-12-19,166.821503,170.753693,145.968796,145.968796,37.860905,258490182
2005-12-20,165.748993,169.681198,146.921997,146.921997,38.108131,308612397
2005-12-21,167.893906,169.919601,145.968796,145.968796,37.860905,214968174
2005-12-22,166.821503,170.515396,147.160294,147.160294,38.169968,222281369
2005-12-23,167.536407,170.515396,147.517807,147.517807,38.262684,71890294
2005-12-26,147.517807,147.517807,147.517807,147.517807,38.262684,0
2005-12-27,147.517807,147.517807,147.517807,147.517807,38.262684,0
2005-12-28,167.536407,171.230301,149.186005,149.186005,38.695385,131830279
2005-12-29,171.230301,177.426498,150.496796,150.496796,39.035374,82102337
2005-12-30,171.587799,172.302704,149.543503,149.543503,38.788105,42285849
2006-01-03,171.945297,175.281693,151.330902,151.330902,39.251705,332207648
2006-01-04,174.328400,175.281693,152.879898,152.879898,39.653484,296568201
2006-01-05,174.685898,175.281693,152.522507,152.522507,39.560787,275627465
2006-01-06,174.685898,180.763000,157.884598,157.884598,40.951588,458477280
2006-01-09,180.405502,181.477905,155.858902,155.858902,40.426174,253708694
2006-01-10,177.664795,179.571396,155.501404,155.501404,40.333439,296729439
2006-01-11,178.737305,180.167206,156.097198,156.097198,40.487980,228787824
2006-01-12,175.639206,178.379807,153.475693,153.475693,39.808025,487096279
2006-01-13,174.685898,175.639206,151.926697,151.926697,39.406250,387175050
2006-01-16,172.898499,172.898499,150.139297,150.139297,38.942642,270628048
2006-01-17,170.872803,173.017700,147.756104,147.756104,38.324493,452010906
2006-01-18,166.821503,176.830704,147.160294,147.160294,38.169968,342604688
2006-01-19,169.919601,170.276993,144.538895,144.538895,37.490025,506057180
2006-01-20,165.510696,177.069107,140.606598,140.606598,36.470078,640234793
2006-01-23,159.314499,177.069107,144.181396,144.181396,37.397305,489395769
2006-01-24,168.847107,168.847107,140.368301,140.368301,36.408264,712542609
2006-01-25,160.744400,164.795807,142.632294,142.632294,36.995495,450580230
2006-01-26,164.438293,164.438293,144.538895,144.538895,37.490025,470785487
2006-01-27,166.106506,170.515396,145.373001,145.373001,37.706371,481370191
2006-01-30,165.510696,167.178894,143.943100,143.943100,37.335495,199480047
2006-01-31,164.438293,164.438293,140.606598,140.606598,36.470078,410568513
2006-02-01,160.744400,161.816803,139.415100,139.415100,36.161037,512336106
2006-02-02,160.029404,160.982697,138.819305,138.819305,36.006496,284164739
2006-02-03,158.599503,160.029404,139.415100,139.415100,36.161037,283873577
2006-02-06,158.957001,159.314499,138.223495,138.223495,35.851955,336593051
2006-02-07,158.361206,159.671997,137.985199,137.985199,35.790146,297349146
2006-02-08,156.931305,162.055099,139.772507,139.772507,36.253735,327143403
2006-02-09,160.982697,164.438293,142.989807,142.989807,37.088230,362187660
2006-02-10,163.365906,165.153198,143.347305,143.347305,37.180958,293973601
2006-02-13,164.438293,165.153198,142.989807,142.989807,37.088230,196767136
2006-02-14,164.080795,165.510696,144.777206,144.777206,37.551842,223889194
2006-02-15,166.106506,166.821503,142.989807,142.989807,37.088230,402960611
2006-02-16,163.127502,170.276993,148.351898,148.351898,38.479023,525997700
2006-02-17,169.562103,172.898499,148.113602,148.113602,38.417213,425127093
2006-02-20,168.132202,168.370499,146.326202,146.326202,37.953609,207147379
2006-02-21,168.132202,168.132202,143.585602,143.585602,37.242760,316916650
2006-02-22,163.365906,163.723297,141.559906,141.559906,36.717346,449034131
2006-02-23,162.055099,162.055099,139.772507,139.772507,36.253735,371940153
2006-02-24,158.957001,160.744400,139.415100,139.415100,36.161037,248365318
2006-02-27,149.781799,161.220993,135.602005,135.602005,35.172009,783839602
2006-02-28,153.594894,155.263107,129.882401,129.882401,33.688469,787808242
2006-03-01,149.781799,153.594894,133.218796,133.218796,34.553848,650028508
2006-03-02,152.879898,155.263107,133.457199,133.457199,34.615696,445183251
2006-03-03,153.594894,168.132202,144.777206,144.777206,37.551842,439659516
2006-03-06,172.302704,176.473297,148.947693,148.947693,38.633572,148995759
2006-03-07,169.919601,174.328400,147.517807,147.517807,38.262684,398861402
2006-03-08,166.821503,169.562103,145.968796,145.968796,37.860905,341799010
2006-03-09,168.132202,169.323807,148.113602,148.113602,38.417213,207899643
2006-03-10,168.489700,172.660202,148.709396,148.709396,38.571754,307253961
2006-03-13,175.043396,178.379807,154.548203,154.548203,40.086220,576176740
2006-03-14,154.786499,157.408005,151.807495,153.594894,39.838936,429676150
2006-03-15,175.996597,176.354095,151.330902,151.330902,39.251705,280368268
2006-03-16,177.069107,178.379807,154.905594,154.905594,40.178902,335688492
2006-03-17,177.426498,185.291000,153.714005,153.714005,39.869831,752170890
2006-03-20,174.685898,175.639206,151.926697,151.926697,39.406250,325104997
2006-03-21,173.970901,177.426498,154.071503,154.071503,39.962559,255312505
2006-03-22,175.043396,176.354095,152.284103,152.284103,39.498947,172294235
2006-03-23,174.328400,175.281693,151.688400,151.688400,39.344440,262235844
2006-03-24,170.276993,173.970901,149.543503,149.543503,38.788105,404841001
2006-03-27,170.276993,173.613495,148.351898,148.351898,38.479023,235716078
2006-03-28,169.562103,171.230301,142.393997,142.393997,36.933689,675000805
2006-03-29,162.412598,168.132202,145.373001,145.373001,37.706371,395559197
2006-03-30,167.536407,169.919601,145.968796,145.968796,37.860905,207908679
2006-03-31,166.106506,166.821503,143.585602,143.585602,37.242760,289788133
2006-04-03,165.510696,166.821503,144.777206,144.777206,37.551842,247132966
2006-04-04,165.510696,168.132202,145.134705,145.134705,37.644569,240598326
2006-04-05,167.178894,175.043396,147.160294,147.160294,38.169968,385133261
2006-04-06,168.847107,172.660202,148.113602,148.113602,38.417213,303027781
2006-04-07,169.204605,175.639206,149.901001,149.901001,38.880829,334063735
2006-04-10,174.328400,175.043396,150.496796,150.496796,39.035374,379859117
2006-04-11,172.302704,289.911896,147.160294,147.160294,38.169968,297279484
2006-04-12,169.919601,175.400803,148.113602,148.113602,38.417213,557113897
2006-04-13,170.276993,175.043396,152.879898,152.879898,39.653484,283129450
2006-04-18,173.613495,174.685898,152.879898,152.879898,39.653484,164267529
2006-04-19,175.281693,176.354095,151.926697,151.926697,39.406250,234413474
2006-04-20,173.255997,175.996597,152.284103,152.284103,39.498947,221855219
2006-04-21,174.685898,175.281693,152.284103,152.284103,39.498947,192413838
2006-04-24,174.685898,175.043396,150.496796,150.496796,39.035374,220494219
2006-04-25,151.211700,153.833206,150.258499,150.258499,38.973564,164967358
2006-04-26,171.587799,175.281693,152.284103,152.284103,39.498947,196096901
2006-04-27,173.613495,178.022293,155.501404,155.501404,40.333439,352699099
2006-04-28,177.069107,177.069107,154.309799,154.309799,40.024372,322108940
2006-05-02,176.711594,254.641098,152.284103,152.284103,39.498947,289913305
2006-05-03,174.328400,175.162506,150.139297,150.139297,38.942642,237640404
2006-05-04,172.302704,173.017700,149.543503,149.543503,38.788105,192369380
2006-05-05,171.230301,175.043396,152.522507,152.522507,39.560787,329117276
2006-05-08,174.328400,175.996597,150.139297,150.139297,38.942642,242858367
2006-05-09,173.255997,178.379807,122.613800,154.905594,40.178902,463653698
2006-05-10,177.069107,179.809692,154.905594,154.905594,40.178902,377275258
2006-05-11,176.711594,176.949905,151.688400,151.688400,39.344440,185872955
2006-05-12,172.660202,173.255997,147.517807,147.517807,38.262684,305601355
2006-05-15,168.847107,174.209305,149.186005,149.186005,38.695385,376273189
2006-05-16,170.515396,176.711594,149.901001,149.901001,38.880829,364501814
2006-05-17,171.230301,172.302704,145.730392,145.730392,37.799068,286572590
2006-05-18,167.536407,170.276993,146.326202,146.326202,37.953609,335311393
2006-05-19,167.178894,175.639206,144.777206,144.777206,37.551842,282011286
2006-05-22,165.748993,171.468597,140.606598,140.606598,36.470078,389374855
2006-05-23,162.055099,165.629898,139.176697,139.176697,36.099194,688054347
2006-05-24,155.978104,159.910294,135.840302,135.840302,35.233810,706840638
2006-05-25,156.573807,160.744400,140.606598,140.606598,36.470078,317053342
2006-05-26,161.340195,168.370499,142.632294,142.632294,36.995495,319510687
2006-05-30,163.127502,169.085495,142.632294,142.632294,36.995495,464506454
2006-05-31,162.412598,169.562103,146.564606,146.564606,38.015450,452367487
2006-06-01,167.536407,169.919601,148.709396,148.709396,38.571754,365100493
2006-06-02,170.872803,173.732605,151.092606,151.092606,39.189911,351788149
2006-06-05,172.660202,173.255997,148.947693,148.947693,38.633572,227867367
2006-06-06,166.106506,169.919601,146.921997,146.921997,38.108131,358294430
2006-06-07,164.438293,171.230301,145.968796,145.968796,40.072487,300295951
2006-06-08,162.055099,176.115799,140.964096,140.964096,38.698563,319197718
2006-06-09,164.080795,165.153198,143.585602,143.585602,39.418240,264449452
2006-06-12,163.365906,166.344803,140.010895,140.010895,38.436882,216860086
2006-06-13,158.003693,162.412598,137.031906,137.031906,37.619068,351631906
2006-06-14,156.931305,158.361206,135.244507,135.244507,37.128368,354409148
2006-06-15,155.978104,158.957001,138.223495,138.223495,37.946194,280112258
2006-06-16,159.671997,160.744400,136.436096,136.436096,37.455505,439845487
2006-06-19,137.746796,138.938400,136.316895,137.151093,37.651791,165477832
2006-06-20,155.620605,157.646301,135.840302,135.840302,37.291943,227125953
