Date,Low,Open,Volume,High,Close,Adjusted Close
12-07-2010,52.099998474121094,52.560001373291016,1051200,52.959999084472656,52.33000183105469,33.01334762573242
13-07-2010,52.65999984741211,53.06999969482422,1088200,53.38999938964844,52.9900016784668,33.42970275878906
14-07-2010,52.70000076293945,53.0099983215332,790000,53.34000015258789,52.939998626708984,33.39816665649414
15-07-2010,51.779998779296875,52.880001068115234,1037600,53.040000915527344,52.810001373291016,33.316158294677734
16-07-2010,51.029998779296875,52.2400016784668,1062400,52.31999969482422,51.22999954223633,32.31938934326172
19-07-2010,50.47999954223633,51.060001373291016,1035500,51.439998626708984,50.84000015258789,32.07334899902344
20-07-2010,50.06999969482422,50.25,834200,51.349998474121094,51.29999923706055,32.363548278808594
21-07-2010,49.5099983215332,51.88999938964844,1558900,51.88999938964844,49.650001525878906,31.32262420654297
22-07-2010,49.81999969482422,50.09000015258789,1345900,50.209999084472656,50.02000045776367,31.865379333496094
23-07-2010,49.68000030517578,50.02000045776367,1429000,50.380001068115234,50.20000076293945,31.980060577392578
26-07-2010,50.119998931884766,50.439998626708984,910500,50.970001220703125,50.83000183105469,32.38138961791992
27-07-2010,51.220001220703125,51.34000015258789,864700,51.86000061035156,51.56999969482422,32.852813720703125
28-07-2010,51.630001068115234,51.630001068115234,857900,52.310001373291016,51.880001068115234,33.050315856933594
29-07-2010,51.68000030517578,52.34000015258789,1017000,52.869998931884766,52.119998931884766,33.203208923339844
30-07-2010,51.22999954223633,51.86000061035156,922500,52.84000015258789,52.27000045776367,33.29875946044922
02-08-2010,52.83000183105469,52.95000076293945,431800,53.33000183105469,53.25,33.923065185546875
03-08-2010,52.47999954223633,53.209999084472656,635100,53.34000015258789,52.650001525878906,33.540828704833984
04-08-2010,52.20000076293945,52.81999969482422,514400,53.0099983215332,52.70000076293945,33.57268524169922
05-08-2010,51.7400016784668,52.720001220703125,625200,52.79999923706055,51.86000061035156,33.03756332397461
06-08-2010,50.52000045776367,51.130001068115234,705700,51.630001068115234,51.529998779296875,32.82733154296875
09-08-2010,51.63999938964844,51.84000015258789,492000,52.31999969482422,52.130001068115234,33.20957946777344
10-08-2010,50.91999816894531,51.310001373291016,524600,51.869998931884766,51.650001525878906,32.90378952026367
11-08-2010,49.61000061035156,50.68000030517578,735400,50.779998779296875,49.84000015258789,31.75071907043457
12-08-2010,49.13999938964844,49.40999984741211,718900,49.66999816894531,49.380001068115234,31.457679748535156
13-08-2010,49.099998474121094,49.41999816894531,558500,49.959999084472656,49.150001525878906,31.3111629486084
16-08-2010,48.72999954223633,49.09000015258789,675600,49.209999084472656,49.13999938964844,31.304779052734375
17-08-2010,49.2599983215332,49.880001068115234,631000,50.369998931884766,49.689998626708984,31.6551570892334
18-08-2010,49.38999938964844,49.7599983215332,677100,50.47999954223633,50.2400016784668,32.00554656982422
19-08-2010,49.150001525878906,50.099998474121094,975000,50.33000183105469,49.5099983215332,31.540494918823242
20-08-2010,48.43000030517578,49.02000045776367,552300,49.29999923706055,49.04999923706055,31.247440338134766
23-08-2010,48.90999984741211,49.25,450200,49.41999816894531,49.040000915527344,31.241079330444336
24-08-2010,46.90999984741211,47.93000030517578,1146800,47.93000030517578,47.18000030517578,30.056161880493164
25-08-2010,46.529998779296875,47.0099983215332,1400600,47.90999984741211,47.65999984741211,30.3619384765625
26-08-2010,46.209999084472656,46.310001373291016,1272200,46.959999084472656,46.34000015258789,29.521032333374023
27-08-2010,46.040000915527344,46.619998931884766,1068200,47.9900016784668,47.86000061035156,30.489351272583008
30-08-2010,47.83000183105469,47.959999084472656,940800,48.5,48.209999084472656,30.712324142456055
31-08-2010,47.5099983215332,48.11000061035156,899000,48.41999816894531,47.810001373291016,30.45749855041504
01-09-2010,48.65999984741211,48.65999984741211,1451300,49.7400016784668,49.470001220703125,31.515003204345703
02-09-2010,49.470001220703125,49.689998626708984,627800,49.869998931884766,49.70000076293945,31.661527633666992
03-09-2010,50.25,50.540000915527344,844100,51.18000030517578,50.68000030517578,32.28584289550781
07-09-2010,49.81999969482422,50.59000015258789,988300,50.61000061035156,49.95000076293945,31.820789337158203
08-09-2010,50.189998626708984,50.189998626708984,793300,51.34000015258789,50.689998626708984,32.2922248840332
09-09-2010,50.9900016784668,51.369998931884766,626700,51.61000061035156,51.2400016784668,32.6425895690918
10-09-2010,50.93000030517578,51.29999923706055,493400,51.66999816894531,51.630001068115234,32.89103698730469
13-09-2010,52.290000915527344,52.290000915527344,782400,53.189998626708984,53.119998931884766,33.84025573730469
14-09-2010,52.58000183105469,53.150001525878906,1046700,53.56999969482422,52.86000061035156,33.67461395263672
15-09-2010,51.90999984741211,52.470001220703125,744100,53.099998474121094,52.970001220703125,33.74469757080078
16-09-2010,52.29999923706055,52.79999923706055,530300,52.91999816894531,52.869998931884766,33.680992126464844
17-09-2010,52.16999816894531,52.97999954223633,594800,53.029998779296875,52.459999084472656,33.4197883605957
20-09-2010,52.33000183105469,52.58000183105469,741200,52.93000030517578,52.4900016784668,33.43891143798828
21-09-2010,51.939998626708984,52.529998779296875,1157500,52.88999938964844,52.130001068115234,33.20957946777344
22-09-2010,50.91999816894531,51.959999084472656,1056600,52.439998626708984,51.25,32.64894485473633
23-09-2010,50.4900016784668,50.61000061035156,816400,51.47999954223633,50.93000030517578,32.44511413574219
24-09-2010,51.59000015258789,51.59000015258789,669900,52.16999816894531,52.099998474121094,33.19046401977539
27-09-2010,51.540000915527344,52.369998931884766,682300,52.58000183105469,51.599998474121094,32.87191390991211
28-09-2010,51.279998779296875,51.52000045776367,773000,51.900001525878906,51.75,32.967491149902344
29-09-2010,51.5,51.7599983215332,757700,52.130001068115234,51.7400016784668,32.961124420166016
30-09-2010,51.779998779296875,52.400001525878906,1050900,52.720001220703125,52.130001068115234,33.20957946777344
01-10-2010,52.06999969482422,52.459999084472656,1416700,52.77000045776367,52.689998626708984,33.56631088256836
04-10-2010,52.0,52.36000061035156,739500,52.7599983215332,52.400001525878906,33.38157272338867
05-10-2010,52.77000045776367,52.86000061035156,849700,53.79999923706055,53.630001068115234,34.16513442993164
06-10-2010,53.81999969482422,53.880001068115234,1036800,54.599998474121094,54.369998931884766,34.636573791503906
07-10-2010,53.84000015258789,54.52000045776367,923300,54.52000045776367,54.0,34.40085220336914
08-10-2010,53.779998779296875,54.029998779296875,614000,54.2599983215332,54.150001525878906,34.49641418457031
11-10-2010,54.13999938964844,54.25,328200,54.599998474121094,54.310001373291016,34.59833908081055
12-10-2010,54.04999923706055,54.27000045776367,651000,54.459999084472656,54.36000061035156,34.63018798828125
13-10-2010,54.939998626708984,54.939998626708984,949800,55.849998474121094,55.09000015258789,35.09524154663086
14-10-2010,54.63999938964844,55.22999954223633,1007800,55.58000183105469,54.81999969482422,34.923240661621094
15-10-2010,54.2599983215332,55.189998626708984,1051900,55.310001373291016,54.83000183105469,34.92961120605469
18-10-2010,54.47999954223633,54.47999954223633,806200,55.5099983215332,55.40999984741211,35.29909133911133
19-10-2010,53.95000076293945,54.130001068115234,1086800,54.810001373291016,54.65999984741211,34.82131576538086
20-10-2010,54.619998931884766,54.650001525878906,893400,55.599998474121094,55.47999954223633,35.34368896484375
21-10-2010,54.970001220703125,55.779998779296875,1137500,55.869998931884766,55.36000061035156,35.267250061035156
22-10-2010,54.08000183105469,55.099998474121094,756200,55.099998474121094,54.29999923706055,34.901519775390625
25-10-2010,54.099998474121094,54.7400016784668,563000,54.84000015258789,54.20000076293945,34.83723831176758
26-10-2010,53.689998626708984,53.790000915527344,543600,54.400001525878906,54.220001220703125,34.85009765625
27-10-2010,53.209999084472656,53.810001373291016,534400,53.91999816894531,53.5099983215332,34.39374923706055
28-10-2010,52.970001220703125,53.7400016784668,654200,53.7400016784668,53.02000045776367,34.078800201416016
29-10-2010,52.939998626708984,53.11000061035156,575400,53.56999969482422,53.380001068115234,34.3101921081543
01-11-2010,53.150001525878906,53.66999816894531,440900,54.0,53.40999984741211,34.3294677734375
02-11-2010,53.560001373291016,53.81999969482422,248200,53.900001525878906,53.65999984741211,34.49016189575195
03-11-2010,53.060001373291016,53.720001220703125,591900,54.0,53.95000076293945,34.67655563354492
04-11-2010,54.470001220703125,54.72999954223633,586100,55.13999938964844,55.06999969482422,35.396446228027344
05-11-2010,55.0099983215332,55.06999969482422,537300,55.45000076293945,55.2599983215332,35.51856231689453
08-11-2010,54.7599983215332,55.099998474121094,421500,55.15999984741211,54.95000076293945,35.31930923461914
09-11-2010,53.81999969482422,55.22999954223633,560600,55.290000915527344,54.11000061035156,34.77939987182617
10-11-2010,53.36000061035156,54.209999084472656,476600,54.349998474121094,54.09000015258789,34.76655197143555
11-11-2010,53.2599983215332,54.0,358400,54.0,53.52000045776367,34.40018081665039
12-11-2010,52.0,53.09000015258789,818600,53.150001525878906,52.529998779296875,33.76384353637695
15-11-2010,52.63999938964844,52.7599983215332,474900,53.29999923706055,52.650001525878906,33.840972900390625
16-11-2010,51.29999923706055,51.97999954223633,849100,52.130001068115234,51.869998931884766,33.33962631225586
17-11-2010,51.400001525878906,51.68000030517578,514800,52.09000015258789,51.84000015258789,33.32034683227539
18-11-2010,52.59000015258789,52.720001220703125,671300,53.29999923706055,52.97999954223633,34.05307388305664
19-11-2010,52.810001373291016,52.810001373291016,965800,54.45000076293945,54.439998626708984,34.99151611328125
22-11-2010,53.40999984741211,54.15999984741211,747000,54.369998931884766,53.84000015258789,34.60585403442383
23-11-2010,52.66999816894531,53.310001373291016,651600,53.439998626708984,52.869998931884766,33.982383728027344
24-11-2010,53.45000076293945,53.45000076293945,707400,54.41999816894531,54.310001373291016,34.9079475402832
26-11-2010,53.849998474121094,53.88999938964844,305700,54.2599983215332,54.099998474121094,34.772972106933594
29-11-2010,53.52000045776367,54.06999969482422,763100,54.7400016784668,54.529998779296875,35.04935073852539
30-11-2010,53.59000015258789,53.630001068115234,677200,54.20000076293945,53.59000015258789,34.445167541503906
01-12-2010,54.560001373291016,54.58000183105469,1005100,55.4900016784668,55.36000061035156,35.58283996582031
02-12-2010,55.220001220703125,55.40999984741211,771500,55.97999954223633,55.56999969482422,35.71782302856445
03-12-2010,52.63999938964844,53.33000183105469,1608800,53.459999084472656,53.16999816894531,34.175209045410156
06-12-2010,51.70000076293945,52.81999969482422,1229500,52.93000030517578,52.099998474121094,33.487464904785156
07-12-2010,51.81999969482422,52.810001373291016,832900,52.900001525878906,52.150001525878906,33.51959991455078
08-12-2010,51.83000183105469,52.27000045776367,542600,52.40999984741211,52.04999923706055,33.45532989501953
09-12-2010,51.75,52.27000045776367,568300,52.27000045776367,51.91999816894531,33.371768951416016
10-12-2010,51.869998931884766,51.95000076293945,544400,52.33000183105469,52.25,33.5838737487793
13-12-2010,52.2599983215332,52.689998626708984,573600,52.91999816894531,52.36000061035156,33.65457534790039
14-12-2010,51.91999816894531,52.31999969482422,828600,52.40999984741211,52.02000045776367,33.43605041503906
15-12-2010,51.41999816894531,51.88999938964844,801200,52.31999969482422,51.7400016784668,33.25606918334961
16-12-2010,51.290000915527344,51.7400016784668,594900,51.880001068115234,51.56999969482422,33.14679718017578
17-12-2010,50.709999084472656,51.09000015258789,1031200,51.290000915527344,50.900001525878906,32.71616744995117
20-12-2010,49.97999954223633,50.900001525878906,836200,50.900001525878906,50.040000915527344,32.16340255737305
21-12-2010,50.0099983215332,50.189998626708984,573300,50.900001525878906,50.84000015258789,32.67759323120117
22-12-2010,50.86000061035156,51.02000045776367,473200,51.400001525878906,51.25,32.941123962402344
23-12-2010,51.16999816894531,51.27000045776367,309500,51.5099983215332,51.43000030517578,33.05681228637695
27-12-2010,51.20000076293945,51.209999084472656,152000,51.400001525878906,51.38999938964844,33.031105041503906
28-12-2010,51.400001525878906,51.459999084472656,317500,51.68000030517578,51.61000061035156,33.17251205444336
29-12-2010,51.86000061035156,51.959999084472656,695000,52.119998931884766,52.040000915527344,33.44889450073242
30-12-2010,52.040000915527344,52.119998931884766,341900,52.33000183105469,52.13999938964844,33.51316833496094
31-12-2010,52.0099983215332,52.220001220703125,430700,52.5099983215332,52.36000061035156,33.65457534790039
03-01-2011,52.560001373291016,52.709999084472656,343200,53.09000015258789,52.79999923706055,33.937400817871094
04-01-2011,52.060001373291016,52.97999954223633,548200,53.20000076293945,52.27000045776367,33.59673309326172
05-01-2011,52.02000045776367,52.06999969482422,470000,52.439998626708984,52.290000915527344,33.60959243774414
06-01-2011,51.61000061035156,52.400001525878906,600500,52.439998626708984,51.790000915527344,33.2882080078125
07-01-2011,51.880001068115234,52.06999969482422,805100,52.5,52.38999938964844,33.67387008666992
10-01-2011,51.619998931884766,52.220001220703125,608100,52.22999954223633,52.029998779296875,33.44246292114258
11-01-2011,52.349998474121094,52.459999084472656,1076600,53.15999984741211,53.099998474121094,34.13020706176758
12-01-2011,53.459999084472656,53.5099983215332,542700,53.7599983215332,53.689998626708984,34.50944137573242
13-01-2011,53.439998626708984,53.68000030517578,282200,53.77000045776367,53.529998779296875,34.406612396240234
14-01-2011,53.380001068115234,53.380001068115234,2108000,54.5,54.400001525878906,34.965797424316406
18-01-2011,54.439998626708984,54.72999954223633,533700,54.88999938964844,54.5099983215332,35.036495208740234
19-01-2011,54.0099983215332,54.560001373291016,769300,54.70000076293945,54.220001220703125,34.85009765625
20-01-2011,53.65999984741211,53.95000076293945,748500,54.279998779296875,54.220001220703125,34.85009765625
21-01-2011,54.0,54.61000061035156,775200,54.709999084472656,54.27000045776367,34.882225036621094
24-01-2011,53.369998931884766,53.790000915527344,527400,53.790000915527344,53.66999816894531,34.818660736083984
25-01-2011,53.040000915527344,53.22999954223633,603000,53.83000183105469,53.5,34.70836639404297
26-01-2011,53.13999938964844,53.720001220703125,493500,53.720001220703125,53.16999816894531,34.49428176879883
