Date,Open,High,Low,Close,Adj Close,Volume
2014-12-09,686.500000,694.000000,674.000000,674.500000,674.500000,1502612
2014-12-10,674.500000,683.500000,672.500000,675.000000,675.000000,822836
2014-12-11,655.000000,685.500000,648.000000,666.000000,666.000000,2629795
2014-12-12,658.500000,667.500000,654.500000,655.000000,655.000000,1765834
2014-12-15,653.000000,665.500000,649.500000,652.000000,652.000000,1517838
2014-12-16,651.000000,667.000000,649.450012,666.000000,666.000000,1745404
2014-12-17,657.000000,669.500000,656.500000,666.000000,666.000000,1345656
2014-12-18,675.000000,686.000000,668.000000,685.500000,685.500000,1185965
2014-12-19,691.500000,696.046021,680.500000,693.500000,693.500000,1527860
2014-12-22,697.500000,703.205017,691.500000,696.000000,696.000000,832722
2014-12-23,700.000000,713.000000,696.500000,712.000000,712.000000,1381914
2014-12-24,713.000000,713.500000,701.500000,709.000000,709.000000,258238
2014-12-29,709.500000,722.500000,706.500000,718.000000,718.000000,777626
2014-12-30,716.500000,719.000000,709.500000,714.500000,714.500000,860603
2014-12-31,715.000000,722.976990,708.000000,711.000000,711.000000,293446
2015-01-02,716.000000,725.346985,708.000000,723.000000,723.000000,869416
2015-01-05,717.000000,728.000000,711.500000,713.500000,713.500000,1280018
2015-01-06,713.000000,714.500000,691.000000,692.000000,692.000000,1653394
2015-01-07,696.000000,706.500000,687.500000,695.000000,695.000000,1276379
2015-01-08,701.500000,705.500000,692.000000,703.000000,703.000000,1253481
2015-01-09,700.000000,712.500000,687.000000,693.000000,693.000000,917680
2015-01-12,696.500000,706.500000,690.500000,694.000000,694.000000,668591
2015-01-13,690.000000,716.000000,688.080017,709.500000,709.500000,1070602
2015-01-14,701.500000,706.500000,693.000000,700.000000,700.000000,1313014
2015-01-15,705.500000,719.000000,700.500000,716.000000,716.000000,1995345
2015-01-16,713.500000,727.000000,711.000000,725.000000,725.000000,1321708
2015-01-19,727.000000,736.000000,724.799988,733.500000,733.500000,955782
2015-01-20,734.500000,764.500000,734.500000,760.500000,760.500000,1496056
2015-01-21,732.500000,739.840027,708.000000,716.500000,716.500000,3295710
2015-01-22,716.500000,728.500000,716.250000,725.500000,725.500000,1750859
2015-01-23,726.500000,733.000000,713.000000,721.000000,721.000000,1425750
2015-01-26,721.500000,727.000000,715.000000,717.000000,717.000000,1141250
2015-01-27,718.000000,718.000000,702.500000,708.500000,708.500000,1181816
2015-01-28,712.000000,717.184998,702.000000,710.500000,710.500000,914810
2015-01-29,707.500000,718.500000,700.500000,713.500000,713.500000,870056
2015-01-30,714.500000,722.900024,709.500000,711.500000,711.500000,772396
2015-02-02,713.000000,721.500000,710.500000,719.000000,719.000000,1229618
2015-02-03,718.500000,728.197998,713.000000,716.000000,716.000000,1917413
2015-02-04,712.500000,720.000000,710.500000,716.500000,716.500000,1279154
2015-02-05,711.500000,716.786987,709.500000,715.000000,715.000000,2242286
2015-02-06,713.000000,723.500000,712.099976,715.000000,715.000000,557356
2015-02-09,713.000000,713.000000,699.500000,701.000000,701.000000,1023525
2015-02-10,701.000000,703.000000,680.000000,690.000000,690.000000,3481881
2015-02-11,686.000000,693.500000,675.500000,681.500000,681.500000,1707996
2015-02-12,682.000000,687.500000,677.500000,679.500000,679.500000,1271075
2015-02-13,680.000000,687.000000,679.500000,681.500000,681.500000,1132017
2015-02-16,681.500000,684.000000,675.500000,679.000000,679.000000,648988
2015-02-17,674.500000,684.000000,650.500000,678.500000,678.500000,4843285
2015-02-18,676.500000,690.099976,676.270020,686.500000,686.500000,4173834
2015-02-19,687.000000,704.000000,680.000000,691.500000,691.500000,1839231
2015-02-20,687.500000,700.000000,687.500000,699.000000,699.000000,2040200
2015-02-23,700.000000,704.919983,696.599976,700.500000,700.500000,804187
2015-02-24,700.500000,702.500000,687.000000,689.500000,689.500000,1601908
2015-02-25,690.000000,691.140015,684.750000,688.500000,688.500000,1101736
2015-02-26,689.500000,690.000000,685.000000,688.000000,688.000000,1008204
2015-02-27,684.000000,698.500000,681.500000,690.000000,690.000000,957502
2015-03-02,688.000000,697.500000,684.500000,687.500000,687.500000,935791
2015-03-03,689.000000,693.000000,668.000000,669.500000,669.500000,1386135
2015-03-04,672.000000,673.362000,658.000000,665.000000,665.000000,1319602
2015-03-05,667.500000,678.750000,659.458984,671.500000,671.500000,1752847
2015-03-06,669.500000,685.000000,666.500000,681.500000,681.500000,1693013
2015-03-09,677.000000,682.521973,676.500000,676.500000,676.500000,1089245
2015-03-10,679.500000,685.000000,669.500000,670.000000,670.000000,2980110
2015-03-11,669.000000,672.500000,652.049988,657.000000,657.000000,1603935
2015-03-12,651.500000,662.000000,651.500000,654.500000,654.500000,1477659
2015-03-13,654.500000,664.000000,654.000000,657.000000,657.000000,673015
2015-03-16,656.000000,663.000000,640.500000,641.500000,641.500000,1538104
2015-03-17,645.000000,649.500000,639.000000,640.000000,640.000000,2144509
2015-03-18,639.000000,645.000000,637.000000,640.000000,640.000000,3780116
2015-03-19,645.000000,657.179993,645.000000,649.000000,649.000000,2185756
2015-03-20,654.500000,662.400024,648.500000,649.000000,649.000000,3070845
2015-03-23,651.000000,652.000000,642.500000,646.500000,646.500000,1088337
2015-03-24,647.000000,665.000000,647.000000,655.500000,655.500000,2270177
2015-03-25,653.500000,656.549988,650.000000,654.500000,654.500000,1509148
2015-03-26,650.000000,650.737000,633.000000,641.000000,641.000000,2018968
2015-03-27,641.500000,644.000000,620.500000,621.500000,621.500000,1872550
2015-03-30,626.500000,630.275024,609.000000,615.000000,615.000000,2023685
2015-03-31,616.500000,624.500000,607.000000,609.000000,609.000000,1407215
2015-04-01,615.000000,625.349976,611.500000,620.500000,620.500000,2154875
2015-04-02,618.500000,626.500000,613.500000,620.000000,620.000000,1209891
2015-04-07,620.500000,632.500000,620.114990,632.000000,632.000000,1236115
2015-04-08,626.500000,636.000000,625.500000,627.500000,627.500000,908871
2015-04-09,627.000000,647.000000,626.000000,643.000000,643.000000,1537593
2015-04-10,643.500000,648.000000,640.000000,647.500000,647.500000,1153517
2015-04-13,646.000000,649.000000,643.500000,647.500000,647.500000,646438
2015-04-14,644.500000,650.000000,644.000000,645.500000,645.500000,1285507
2015-04-15,646.000000,671.500000,645.000000,670.000000,670.000000,2406142
2015-04-16,671.000000,671.500000,662.000000,663.500000,663.500000,1582732
2015-04-17,663.000000,668.000000,656.500000,657.000000,657.000000,1436132
2015-04-20,657.500000,663.000000,652.000000,657.000000,657.000000,967162
2015-04-21,660.500000,666.500000,653.000000,653.000000,653.000000,1269261
2015-04-22,655.000000,658.500000,629.500000,631.000000,631.000000,2148256
2015-04-23,631.500000,639.500000,611.000000,616.500000,616.500000,2311955
2015-04-24,616.500000,620.500000,611.500000,613.000000,613.000000,1709628
2015-04-27,625.000000,630.500000,618.500000,625.500000,625.500000,2386664
2015-04-28,625.000000,629.000000,611.335022,612.000000,612.000000,1980207
2015-04-29,615.000000,622.000000,604.500000,604.500000,604.500000,1544920
2015-04-30,605.000000,626.000000,598.500000,619.000000,619.000000,2060430
2015-05-01,615.000000,622.500000,610.000000,621.000000,621.000000,662327
2015-05-05,621.500000,633.500000,618.000000,624.000000,624.000000,1377600
2015-05-06,619.000000,626.500000,617.000000,625.000000,625.000000,1439453
2015-05-07,620.500000,626.500000,615.000000,625.000000,625.000000,1222583
2015-05-08,638.500000,662.500000,637.000000,654.000000,654.000000,2088493
2015-05-11,650.500000,660.500000,649.000000,653.500000,653.500000,1019717
2015-05-12,651.500000,657.500000,644.500000,656.000000,656.000000,1683876
2015-05-13,659.500000,680.958984,657.000000,669.000000,669.000000,2595227
2015-05-14,668.500000,671.000000,659.000000,668.000000,668.000000,1901688
2015-05-15,668.500000,676.669983,662.679993,665.500000,665.500000,1169153
2015-05-18,666.000000,675.000000,664.500000,664.500000,664.500000,791985
2015-05-19,666.000000,671.500000,657.000000,658.500000,658.500000,1217428
2015-05-20,659.500000,660.659973,649.000000,651.000000,651.000000,1252696
2015-05-21,654.000000,667.000000,650.500000,654.000000,654.000000,1408066
2015-05-22,651.000000,658.000000,651.000000,653.000000,653.000000,1163267
2015-05-26,651.500000,656.500000,641.500000,649.000000,649.000000,861798
2015-05-27,650.000000,660.500000,647.500000,658.500000,658.500000,881739
2015-05-28,675.000000,692.500000,674.500000,686.000000,686.000000,2821067
2015-05-29,686.500000,688.500000,675.000000,676.000000,676.000000,1493598
2015-06-01,685.000000,685.000000,668.500000,673.000000,673.000000,958819
2015-06-02,677.500000,679.000000,660.500000,671.500000,671.500000,1060022
2015-06-03,673.000000,687.500000,672.500000,684.000000,684.000000,1461313
2015-06-04,680.000000,685.500000,670.000000,677.000000,677.000000,942712
2015-06-05,672.500000,674.500000,664.500000,666.000000,666.000000,661109
2015-06-08,662.500000,667.500000,660.000000,661.000000,661.000000,701722
2015-06-09,663.500000,665.500000,652.000000,656.000000,656.000000,1252162
2015-06-10,657.500000,683.500000,653.943970,681.000000,681.000000,1043837
2015-06-11,677.500000,685.000000,677.500000,682.000000,682.000000,3984511
2015-06-12,680.000000,684.500000,677.000000,681.000000,681.000000,984960
2015-06-15,677.000000,677.000000,667.000000,671.500000,671.500000,875452
2015-06-16,670.500000,674.000000,662.000000,670.000000,670.000000,794480
2015-06-17,672.500000,676.000000,665.000000,671.000000,671.000000,539874
2015-06-18,667.000000,673.000000,663.330017,671.000000,671.000000,793151
2015-06-19,673.500000,687.669983,673.000000,683.500000,683.500000,1795561
2015-06-22,683.000000,702.500000,678.500000,702.500000,702.500000,1774772
2015-06-23,711.500000,729.500000,710.500000,725.000000,725.000000,2010961
2015-06-24,721.500000,729.500000,720.000000,726.500000,726.500000,2148739
2015-06-25,732.000000,733.500000,721.000000,731.000000,731.000000,1499980
2015-06-26,726.000000,728.169983,722.000000,725.000000,725.000000,1111969
2015-06-29,706.500000,726.500000,703.664978,721.000000,721.000000,1227757
2015-06-30,716.000000,723.000000,714.830017,718.500000,718.500000,1413484
2015-07-01,723.000000,738.500000,723.000000,728.000000,728.000000,1358512
2015-07-02,729.000000,733.177002,726.000000,730.000000,730.000000,789882
2015-07-03,730.000000,735.000000,716.500000,717.500000,717.500000,1028736
2015-07-06,713.000000,722.000000,710.500000,719.000000,719.000000,1093372
2015-07-07,722.500000,722.500000,698.000000,699.500000,699.500000,1775869
2015-07-08,700.000000,712.880005,700.000000,709.000000,709.000000,2695244
2015-07-09,710.000000,716.000000,698.000000,706.500000,706.500000,1873730
2015-07-10,716.000000,733.429993,712.000000,730.000000,730.000000,1312526
2015-07-13,729.000000,737.500000,722.500000,736.000000,736.000000,2967387
2015-07-14,734.500000,739.330017,731.000000,736.500000,736.500000,1019351
2015-07-15,738.500000,738.500000,728.500000,734.500000,734.500000,1226435
2015-07-16,733.000000,738.000000,717.500000,736.500000,736.500000,1614860
2015-07-17,736.500000,747.500000,734.000000,747.000000,747.000000,1764745
2015-07-20,746.500000,773.500000,746.500000,772.500000,772.500000,1893591
2015-07-21,775.000000,782.000000,765.500000,776.500000,776.500000,1637413
2015-07-22,773.500000,787.500000,772.500000,776.000000,776.000000,1256506
2015-07-23,785.000000,791.500000,776.000000,782.000000,782.000000,1968515
2015-07-24,779.500000,782.000000,774.000000,777.000000,777.000000,1578114
2015-07-27,772.500000,785.000000,766.500000,768.500000,768.500000,1867468
2015-07-28,772.000000,779.000000,769.500000,775.000000,775.000000,1296039
2015-07-29,777.500000,783.000000,773.830017,782.000000,782.000000,1277341
2015-07-30,783.500000,787.500000,777.500000,779.500000,779.500000,1130865
2015-07-31,783.500000,794.000000,782.000000,792.000000,792.000000,1224273
2015-08-03,787.500000,802.000000,783.000000,798.500000,798.500000,1173820
2015-08-04,797.500000,812.500000,795.000000,811.500000,811.500000,1734430
2015-08-05,811.500000,812.460022,789.000000,803.500000,803.500000,1942615
2015-08-06,803.500000,806.500000,797.000000,802.500000,802.500000,3250866
2015-08-07,802.500000,807.500000,796.500000,805.500000,805.500000,1565561
2015-08-10,807.500000,818.000000,800.500000,817.500000,817.500000,880304
2015-08-11,813.500000,820.500000,810.500000,815.500000,815.500000,861441
2015-08-12,810.000000,810.000000,783.000000,788.000000,788.000000,1436177
2015-08-13,796.000000,809.109985,788.500000,794.000000,794.000000,1307960
2015-08-14,792.000000,805.000000,791.500000,799.500000,799.500000,708770
2015-08-17,806.500000,809.000000,797.500000,804.000000,804.000000,596343
2015-08-18,803.000000,810.179993,801.000000,809.000000,809.000000,849771
2015-08-19,807.000000,816.719971,795.500000,807.500000,807.500000,900110
2015-08-20,803.500000,806.500000,797.500000,799.500000,799.500000,685626
2015-08-21,789.000000,792.000000,774.500000,774.500000,774.500000,1007250
2015-08-24,760.500000,771.500000,754.716003,760.000000,760.000000,2377888
2015-08-25,765.500000,778.500000,763.000000,777.000000,777.000000,1247409
2015-08-26,770.500000,781.000000,758.500000,758.500000,758.500000,3527417
2015-08-27,774.000000,790.500000,769.500000,787.500000,787.500000,1074449
2015-08-28,789.000000,794.500000,780.000000,794.000000,794.000000,1145812
2015-09-01,789.000000,800.000000,785.500000,787.500000,787.500000,1424767
2015-09-02,788.500000,801.500000,783.000000,794.000000,794.000000,1260584
2015-09-03,793.000000,812.500000,790.500000,803.000000,803.000000,1080692
2015-09-04,797.000000,802.000000,782.000000,792.500000,792.500000,1652678
2015-09-07,799.500000,802.000000,780.500000,780.500000,780.500000,1597858
2015-09-08,783.500000,786.419983,773.500000,775.500000,775.500000,2805303
2015-09-09,771.500000,789.500000,771.000000,775.500000,775.500000,1124252
2015-09-10,764.000000,774.000000,762.500000,769.500000,769.500000,1067497
2015-09-11,773.500000,775.000000,757.000000,759.500000,759.500000,1312125
2015-09-14,761.000000,767.500000,754.500000,754.500000,754.500000,787100
2015-09-15,757.000000,759.000000,747.000000,751.500000,751.500000,1266784
2015-09-16,754.000000,767.651978,753.500000,765.000000,765.000000,945169
2015-09-17,763.500000,771.500000,759.500000,766.000000,766.000000,2050749
2015-09-18,763.000000,765.835022,757.500000,760.000000,760.000000,1228773
2015-09-21,758.000000,766.000000,754.000000,757.500000,757.500000,770137
2015-09-22,757.000000,759.500000,739.000000,739.500000,739.500000,652758
2015-09-23,737.000000,751.500000,737.000000,748.500000,748.500000,687784
2015-09-24,749.500000,755.500000,745.000000,748.000000,748.000000,1031976
2015-09-25,760.500000,760.500000,753.000000,755.500000,755.500000,1352423
2015-09-28,751.500000,755.500000,749.330017,753.500000,753.500000,632710
2015-09-29,746.000000,749.000000,738.500000,740.500000,740.500000,1227386
2015-09-30,752.000000,757.500000,748.500000,757.000000,757.000000,1211763
2015-10-01,765.000000,765.690002,751.500000,755.000000,755.000000,989829
2015-10-02,758.500000,761.500000,749.000000,758.000000,758.000000,1021604
2015-10-05,764.500000,775.500000,759.500000,774.500000,774.500000,1209688
2015-10-06,777.500000,780.000000,773.500000,775.500000,775.500000,970152
2015-10-07,765.500000,769.000000,741.000000,742.000000,742.000000,1681791
2015-10-08,742.000000,742.000000,729.000000,739.000000,739.000000,1747917
2015-10-09,733.000000,734.000000,688.320984,690.000000,690.000000,3893453
2015-10-12,691.000000,693.500000,679.000000,687.000000,687.000000,2133268
2015-10-13,688.000000,689.000000,677.000000,682.500000,682.500000,1341383
2015-10-14,681.000000,681.000000,671.150024,675.000000,675.000000,1192354
2015-10-15,675.500000,679.599976,646.000000,650.500000,650.500000,2808093
2015-10-16,656.000000,660.000000,647.500000,652.500000,652.500000,1669844
2015-10-19,652.000000,660.500000,647.500000,660.000000,660.000000,1424852
2015-10-20,660.000000,666.000000,657.000000,658.000000,658.000000,1379339
2015-10-21,660.000000,667.875000,656.000000,663.500000,663.500000,1712132
