Date,Low,Open,Volume,High,Close,Adjusted Close
29-12-2011,60.15999984741211,60.18000030517578,1476000,60.720001220703125,60.59000015258789,49.681793212890625
30-12-2011,59.93000030517578,60.86000061035156,4859400,60.90999984741211,60.0099983215332,49.20619201660156
03-01-2012,57.97999954223633,60.45000076293945,7842100,60.63999938964844,58.810001373291016,48.22223663330078
04-01-2012,58.060001373291016,58.31999969482422,5177900,59.83000183105469,59.65999984741211,48.919212341308594
05-01-2012,58.529998779296875,59.5,4773200,60.47999954223633,60.349998474121094,49.48499298095703
06-01-2012,59.97999954223633,60.349998474121094,6464100,60.93000030517578,60.25,49.402992248535156
09-01-2012,60.0099983215332,60.59000015258789,2552800,60.59000015258789,60.41999816894531,49.542388916015625
10-01-2012,60.470001220703125,60.65999984741211,3292600,61.52000045776367,61.310001373291016,50.272159576416016
11-01-2012,61.36000061035156,61.43000030517578,2905700,62.279998779296875,62.25,51.04294204711914
12-01-2012,61.209999084472656,62.400001525878906,3272900,62.5099983215332,62.45000076293945,51.206932067871094
13-01-2012,61.619998931884766,62.22999954223633,2840600,62.41999816894531,62.31999969482422,51.10030746459961
17-01-2012,61.68000030517578,62.880001068115234,3123600,62.970001220703125,61.83000183105469,50.69854736328125
18-01-2012,61.689998626708984,61.83000183105469,2369500,62.47999954223633,62.41999816894531,51.18231201171875
19-01-2012,61.939998626708984,62.56999969482422,2265800,62.65999984741211,62.20000076293945,51.001930236816406
20-01-2012,61.2400016784668,62.209999084472656,3636600,62.400001525878906,61.5099983215332,50.4361572265625
23-01-2012,61.279998779296875,61.709999084472656,2396200,62.09000015258789,61.810001373291016,50.682151794433594
24-01-2012,61.400001525878906,61.56999969482422,2158600,62.5099983215332,62.470001220703125,51.223323822021484
25-01-2012,62.2599983215332,62.470001220703125,2358000,63.38999938964844,62.970001220703125,51.633296966552734
26-01-2012,61.790000915527344,63.0099983215332,2855100,63.08000183105469,62.150001525878906,50.9609260559082
27-01-2012,61.81999969482422,62.08000183105469,2792700,63.220001220703125,63.0099983215332,51.66611099243164
30-01-2012,62.25,62.52000045776367,1844000,62.880001068115234,62.86000061035156,51.54310989379883
31-01-2012,62.79999923706055,63.0,3063700,63.630001068115234,63.5099983215332,52.076087951660156
01-02-2012,63.16999816894531,63.709999084472656,3533400,63.84000015258789,63.349998474121094,51.94488525390625
02-02-2012,63.0,63.459999084472656,2507000,63.66999816894531,63.22999954223633,51.846500396728516
03-02-2012,63.18000030517578,63.56999969482422,3486500,63.77000045776367,63.369998931884766,51.96129608154297
06-02-2012,63.02000045776367,63.08000183105469,2618000,63.36000061035156,63.130001068115234,51.764503479003906
07-02-2012,62.86000061035156,63.189998626708984,2046700,63.47999954223633,63.369998931884766,51.96129608154297
08-02-2012,63.0,63.400001525878906,1759300,63.849998474121094,63.849998474121094,52.354881286621094
09-02-2012,63.13999938964844,63.90999984741211,2247800,64.0199966430664,63.790000915527344,52.30568313598633
10-02-2012,63.16999816894531,63.380001068115234,2213800,63.81999969482422,63.290000915527344,51.89569854736328
13-02-2012,63.459999084472656,63.52000045776367,2553100,64.37999725341797,64.01000213623047,52.486080169677734
14-02-2012,63.540000915527344,63.95000076293945,2461700,64.5199966430664,64.37999725341797,52.78945541381836
15-02-2012,63.20000076293945,64.44999694824219,3502700,64.55000305175781,63.54999923706055,52.108882904052734
16-02-2012,61.75,62.9900016784668,5265100,63.150001525878906,62.560001373291016,51.29711151123047
17-02-2012,62.5,62.849998474121094,3133900,63.0,62.5,51.24793243408203
21-02-2012,62.59000015258789,62.65999984741211,3767100,63.470001220703125,62.9900016784668,51.649715423583984
22-02-2012,62.72999954223633,63.11000061035156,3223100,63.52000045776367,63.2599983215332,51.871089935302734
23-02-2012,62.47999954223633,63.06999969482422,3791600,63.90999984741211,63.90999984741211,52.404083251953125
24-02-2012,63.72999954223633,64.0199966430664,2774400,64.38999938964844,64.16000366210938,52.609066009521484
27-02-2012,62.650001525878906,62.650001525878906,3380400,63.38999938964844,63.099998474121094,51.73991394042969
28-02-2012,61.77000045776367,63.369998931884766,3949100,63.369998931884766,62.27000045776367,51.059329986572266
29-02-2012,62.029998779296875,62.650001525878906,3053800,62.689998626708984,62.58000183105469,51.31352233886719
01-03-2012,62.459999084472656,62.61000061035156,2804400,63.11000061035156,63.040000915527344,51.69071578979492
02-03-2012,62.5099983215332,63.040000915527344,2089500,63.06999969482422,62.59000015258789,51.32171630859375
05-03-2012,62.369998931884766,62.459999084472656,2016800,63.06999969482422,62.88999938964844,51.56771469116211
06-03-2012,61.959999084472656,62.279998779296875,2589100,62.47999954223633,62.18000030517578,50.985538482666016
07-03-2012,61.900001525878906,62.119998931884766,2139900,62.41999816894531,62.18000030517578,50.985538482666016
08-03-2012,62.33000183105469,62.459999084472656,3171500,63.22999954223633,62.439998626708984,51.1987190246582
09-03-2012,62.0,62.43000030517578,3630400,62.56999969482422,62.220001220703125,51.01834487915039
12-03-2012,61.84000015258789,62.2599983215332,3152600,62.439998626708984,62.0,50.83794021606445
13-03-2012,61.59000015258789,62.25,5229500,62.279998779296875,61.900001525878906,50.755943298339844
14-03-2012,62.220001220703125,62.43000030517578,4741200,63.22999954223633,62.959999084472656,51.625118255615234
15-03-2012,62.849998474121094,62.849998474121094,2227900,63.29999923706055,63.16999816894531,51.79730224609375
16-03-2012,63.130001068115234,63.470001220703125,2656500,63.58000183105469,63.34000015258789,51.93668746948242
19-03-2012,63.380001068115234,63.540000915527344,1724100,64.0,63.849998474121094,52.354881286621094
20-03-2012,62.81999969482422,63.54999923706055,2733700,63.65999984741211,62.93000030517578,51.60050964355469
21-03-2012,62.38999938964844,62.93000030517578,3359500,63.16999816894531,62.439998626708984,51.1987190246582
22-03-2012,61.97999954223633,62.290000915527344,2787200,62.61000061035156,61.97999954223633,50.8215446472168
23-03-2012,61.27000045776367,61.97999954223633,3381900,62.150001525878906,61.75,50.63295364379883
26-03-2012,61.810001373291016,62.0,2416400,62.47999954223633,62.27000045776367,51.059329986572266
27-03-2012,61.900001525878906,62.18000030517578,2255000,62.4900016784668,62.099998474121094,50.91993713378906
28-03-2012,61.84000015258789,61.97999954223633,1962800,62.380001068115234,62.2599983215332,51.05113983154297
29-03-2012,61.63999938964844,61.97999954223633,1994100,62.45000076293945,62.380001068115234,51.14952087402344
30-03-2012,62.29999923706055,62.650001525878906,2545300,63.130001068115234,63.02000045776367,51.67430114746094
02-04-2012,62.84000015258789,63.060001373291016,2731900,64.02999877929688,64.01000213623047,52.486080169677734
03-04-2012,63.130001068115234,64.0,2714800,64.0,63.2400016784668,51.854698181152344
04-04-2012,62.38999938964844,62.95000076293945,2076200,63.040000915527344,62.650001525878906,51.370906829833984
05-04-2012,62.38999938964844,62.5099983215332,2577000,63.47999954223633,63.40999984741211,51.99409866333008
09-04-2012,61.93000030517578,62.41999816894531,1719000,62.59000015258789,62.29999923706055,51.2536735534668
10-04-2012,61.560001373291016,62.09000015258789,2588500,62.66999816894531,61.619998931884766,50.694236755371094
11-04-2012,62.11000061035156,62.119998931884766,2594200,63.13999938964844,63.09000015258789,51.903594970703125
12-04-2012,62.93000030517578,63.20000076293945,1903700,63.869998931884766,63.810001373291016,52.495933532714844
13-04-2012,63.02000045776367,63.2400016784668,1855200,63.560001373291016,63.15999984741211,51.961177825927734
16-04-2012,63.40999984741211,63.56999969482422,2945200,64.05999755859375,63.720001220703125,52.421878814697266
17-04-2012,63.36000061035156,63.97999954223633,2404200,64.44999694824219,64.36000061035156,52.94841384887695
18-04-2012,64.05000305175781,64.37000274658203,2142700,64.41999816894531,64.0999984741211,52.73451232910156
19-04-2012,63.38999938964844,64.19999694824219,1678900,64.4000015258789,63.849998474121094,52.528846740722656
20-04-2012,63.95000076293945,63.95000076293945,2118200,64.51000213623047,64.0,52.65223693847656
23-04-2012,62.7400016784668,63.540000915527344,2021300,63.68000030517578,63.130001068115234,51.93650817871094
24-04-2012,62.97999954223633,63.29999923706055,1683900,63.86000061035156,63.529998779296875,52.26557922363281
25-04-2012,64.05999755859375,64.05999755859375,2181400,64.75,64.73999786376953,53.26103591918945
26-04-2012,64.30000305175781,64.70999908447266,2071800,64.91999816894531,64.86000061035156,53.35975646972656
27-04-2012,64.55000305175781,65.0,1836100,65.18000030517578,65.0999984741211,53.55721664428711
30-04-2012,64.9000015258789,65.16000366210938,1826200,65.58999633789062,65.58000183105469,53.95209884643555
01-05-2012,65.30999755859375,65.63999938964844,2528900,66.12000274658203,65.43000030517578,53.828697204589844
02-05-2012,64.91999816894531,65.13999938964844,2429300,65.9800033569336,65.91999816894531,54.231815338134766
03-05-2012,66.37000274658203,67.0,5188100,68.5199966430664,67.05000305175781,55.161468505859375
04-05-2012,66.0,66.79000091552734,2692800,67.58999633789062,66.44000244140625,54.65961456298828
07-05-2012,65.9000015258789,66.43000030517578,2052800,67.3499984741211,67.25,55.325984954833984
08-05-2012,66.72000122070312,67.06999969482422,3172000,67.80000305175781,67.75,55.73733139038086
09-05-2012,66.81999969482422,67.3499984741211,3270900,67.68000030517578,67.0,55.120330810546875
10-05-2012,66.97000122070312,67.5,2405400,67.83999633789062,67.54000091552734,55.564571380615234
11-05-2012,67.04000091552734,67.11000061035156,2036600,68.20999908447266,67.62000274658203,55.63040542602539
14-05-2012,66.86000061035156,67.27999877929688,2269700,67.98999786376953,67.19999694824219,55.28485870361328
15-05-2012,67.06999969482422,67.0999984741211,2603200,68.08999633789062,67.7699966430664,55.753780364990234
16-05-2012,66.77999877929688,67.9000015258789,3087800,67.94999694824219,66.81999969482422,54.97224426269531
17-05-2012,64.77999877929688,66.94999694824219,3655300,66.97000122070312,64.80000305175781,53.310386657714844
18-05-2012,64.25,64.95999908447266,2607400,65.36000061035156,64.41999816894531,52.99775695800781
21-05-2012,64.30000305175781,64.83000183105469,2066900,65.62000274658203,65.51000213623047,53.8945198059082
22-05-2012,64.77999877929688,65.4800033569336,3516700,65.95999908447266,65.06999969482422,53.532527923583984
23-05-2012,64.18000030517578,64.69999694824219,2382500,65.30999755859375,65.18000030517578,53.62302017211914
24-05-2012,65.33999633789062,65.43000030517578,2368200,66.36000061035156,65.8499984741211,54.17420959472656
25-05-2012,65.44999694824219,65.87999725341797,1570800,66.0999984741211,65.75,54.091957092285156
29-05-2012,65.76000213623047,66.13999938964844,2033800,66.62000274658203,66.30999755859375,54.55264663696289
30-05-2012,65.19000244140625,65.91999816894531,2195200,66.13999938964844,65.19000244140625,53.63125228881836
31-05-2012,64.1500015258789,65.23999786376953,3408900,65.4000015258789,64.87999725341797,53.37621307373047
01-06-2012,63.11000061035156,63.619998931884766,2550000,64.16999816894531,63.150001525878906,51.95295333862305
04-06-2012,62.540000915527344,63.25,2215600,63.369998931884766,63.09000015258789,51.903594970703125
05-06-2012,62.970001220703125,62.970001220703125,2247900,64.27999877929688,64.08999633789062,52.726280212402344
06-06-2012,64.33999633789062,64.5199966430664,2515300,65.79000091552734,65.79000091552734,54.124855041503906
07-06-2012,65.25,66.29000091552734,1827600,66.56999969482422,65.33999633789062,53.75464630126953
08-06-2012,64.83000183105469,65.0199966430664,2424400,66.33999633789062,66.30000305175781,54.54443359375
11-06-2012,65.56999969482422,66.83000183105469,1980100,67.0,65.63999938964844,54.00145721435547
12-06-2012,65.23999786376953,65.5,1908700,66.5,66.38999938964844,54.61848068237305
13-06-2012,65.68000030517578,66.06999969482422,2011800,66.8499984741211,66.22000122070312,54.478641510009766
14-06-2012,65.80000305175781,66.1500015258789,2115200,67.4000015258789,67.19999694824219,55.28485870361328
15-06-2012,66.88999938964844,67.20999908447266,2867300,67.83999633789062,67.76000213623047,55.74557113647461
18-06-2012,67.54000091552734,67.77999877929688,2164200,68.80999755859375,68.62000274658203,56.45307922363281
19-06-2012,68.70999908447266,68.77999877929688,2461300,69.69000244140625,68.98999786376953,56.757476806640625
20-06-2012,67.94999694824219,68.98999786376953,2410000,69.04000091552734,68.47000122070312,56.329673767089844
21-06-2012,67.06999969482422,68.81999969482422,2482200,68.95999908447266,67.12999725341797,55.22726821899414
22-06-2012,67.08000183105469,67.4800033569336,1967600,68.0,67.86000061035156,55.82783889770508
25-06-2012,66.98999786376953,67.13999938964844,1635300,67.7699966430664,67.36000061035156,55.4164924621582
26-06-2012,67.31999969482422,68.62000274658203,2815600,68.76000213623047,68.55000305175781,56.3954963684082
27-06-2012,68.44999694824219,68.93000030517578,2571600,69.77999877929688,69.62999725341797,57.283992767333984
28-06-2012,68.30999755859375,69.12000274658203,1947100,69.7699966430664,69.68000030517578,57.5068359375
29-06-2012,69.48999786376953,70.19000244140625,2903300,70.6500015258789,69.91000366210938,57.69664764404297
02-07-2012,70.11000061035156,70.12999725341797,2208500,71.5999984741211,71.5,59.00886154174805
03-07-2012,71.19999694824219,71.62999725341797,1066200,71.87000274658203,71.43000030517578,58.95110321044922
05-07-2012,70.73999786376953,71.31999969482422,1596500,71.43000030517578,71.22000122070312,58.777801513671875
06-07-2012,70.36000061035156,70.43000030517578,1858400,71.01000213623047,70.79000091552734,58.42292022705078
09-07-2012,70.68000030517578,71.0999984741211,2335600,71.94000244140625,71.81999969482422,59.27295684814453
10-07-2012,69.69999694824219,71.93000030517578,3898900,72.18000030517578,69.9000015258789,57.68840026855469
11-07-2012,69.04000091552734,69.9000015258789,3277400,70.38999938964844,70.19999694824219,57.935977935791016
12-07-2012,69.47000122070312,69.93000030517578,3436700,71.41999816894531,71.08999633789062,58.670494079589844
13-07-2012,71.01000213623047,71.05999755859375,2675700,72.1500015258789,72.1500015258789,59.545310974121094
16-07-2012,71.87999725341797,72.1500015258789,2232300,72.41999816894531,72.27999877929688,59.65260314941406
17-07-2012,72.19000244140625,72.6500015258789,2019600,73.04000091552734,73.02999877929688,60.271583557128906
18-07-2012,69.45999908447266,72.30000305175781,6416800,72.36000061035156,70.0999984741211,57.85345458984375
19-07-2012,69.68000030517578,70.01000213623047,2912200,70.75,70.5199966430664,58.2000846862793
20-07-2012,70.19999694824219,70.30000305175781,2668900,71.0999984741211,70.91999816894531,58.53017807006836
23-07-2012,69.70999908447266,70.33999633789062,2189000,70.52999877929688,69.94000244140625,57.72140121459961
24-07-2012,68.6500015258789,69.44000244140625,2849400,69.55999755859375,69.13999938964844,57.06116485595703
