Date,Open,High,Low,Close,Adj Close,Volume
2008-08-04,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-08-05,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-08-06,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-08-07,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-08-08,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-08-11,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-08-12,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-08-13,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-08-14,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-08-15,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-08-18,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-08-19,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-08-20,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-08-21,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-08-22,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-08-26,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-08-27,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-08-28,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-08-29,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-09-01,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-09-02,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-09-03,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-09-04,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-09-05,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-09-08,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-09-09,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-09-10,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-09-11,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-09-12,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-09-15,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-09-16,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-09-17,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-09-18,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-09-19,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-09-22,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-09-23,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-09-24,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-09-25,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-09-26,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-09-29,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-09-30,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-10-01,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-10-02,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-10-03,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-10-06,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-10-07,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-10-08,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-10-09,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-10-10,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-10-13,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-10-14,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-10-15,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-10-16,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-10-17,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-10-20,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-10-21,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-10-22,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-10-23,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-10-24,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-10-27,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-10-28,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-10-29,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-10-30,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-10-31,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-11-03,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-11-04,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-11-05,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-11-06,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-11-07,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-11-10,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-11-11,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-11-12,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-11-13,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-11-14,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-11-17,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-11-18,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-11-19,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-11-20,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-11-21,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-11-24,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-11-25,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-11-26,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-11-27,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-11-28,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-12-01,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-12-02,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-12-03,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-12-04,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-12-05,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-12-08,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-12-09,208.500000,208.500000,208.500000,208.500000,119.316353,0
2008-12-10,208.500000,208.500000,208.500000,208.500000,122.247978,0
2008-12-11,208.500000,208.500000,208.500000,208.500000,122.247978,0
2008-12-12,208.500000,208.500000,208.500000,208.500000,122.247978,0
2008-12-15,208.500000,208.500000,208.500000,208.500000,122.247978,0
2008-12-16,208.500000,208.500000,208.500000,208.500000,122.247978,0
2008-12-17,208.500000,208.500000,208.500000,208.500000,122.247978,0
2008-12-18,208.500000,208.500000,208.500000,208.500000,122.247978,0
2008-12-19,208.500000,208.500000,208.500000,208.500000,122.247978,0
2008-12-22,208.500000,208.500000,208.500000,208.500000,122.247978,0
2008-12-23,208.500000,208.500000,208.500000,208.500000,122.247978,0
2008-12-24,208.500000,208.500000,208.500000,208.500000,122.247978,0
2008-12-29,208.500000,208.500000,208.500000,208.500000,122.247978,0
2008-12-30,208.500000,208.500000,208.500000,208.500000,122.247978,0
2008-12-31,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-01-02,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-01-05,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-01-06,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-01-07,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-01-08,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-01-09,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-01-12,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-01-13,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-01-14,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-01-15,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-01-16,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-01-19,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-01-20,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-01-21,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-01-22,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-01-23,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-01-26,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-01-27,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-01-28,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-01-29,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-01-30,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-02-02,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-02-03,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-02-04,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-02-05,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-02-06,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-02-09,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-02-10,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-02-11,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-02-12,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-02-13,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-02-16,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-02-17,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-02-18,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-02-19,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-02-20,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-02-23,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-02-24,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-02-25,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-02-26,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-02-27,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-03-02,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-03-03,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-03-04,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-03-05,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-03-06,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-03-09,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-03-10,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-03-11,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-03-12,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-03-13,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-03-16,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-03-17,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-03-18,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-03-19,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-03-20,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-03-23,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-03-24,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-03-25,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-03-26,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-03-27,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-03-30,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-03-31,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-04-01,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-04-02,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-04-03,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-04-06,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-04-07,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-04-08,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-04-09,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-04-14,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-04-15,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-04-16,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-04-17,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-04-20,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-04-21,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-04-22,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-04-23,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-04-24,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-04-27,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-04-28,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-04-29,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-04-30,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-05-01,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-05-05,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-05-06,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-05-07,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-05-08,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-05-11,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-05-12,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-05-13,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-05-14,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-05-15,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-05-18,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-05-19,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-05-20,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-05-21,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-05-22,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-05-26,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-05-27,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-05-28,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-05-29,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-06-01,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-06-02,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-06-03,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-06-04,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-06-05,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-06-08,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-06-09,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-06-10,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-06-11,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-06-12,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-06-15,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-06-16,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-06-17,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-06-18,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-06-19,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-06-22,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-06-23,208.500000,208.500000,208.500000,208.500000,122.247978,0
2009-06-24,208.500000,208.500000,208.500000,208.500000,125.870094,0
2009-06-25,208.500000,208.500000,208.500000,208.500000,125.870094,0
2009-06-26,208.500000,208.500000,208.500000,208.500000,125.870094,0
2009-06-29,208.500000,208.500000,208.500000,208.500000,125.870094,0
2009-06-30,208.500000,208.500000,208.500000,208.500000,125.870094,0
2009-07-01,208.500000,208.500000,208.500000,208.500000,125.870094,0
2009-07-02,208.500000,208.500000,208.500000,208.500000,125.870094,0
2009-07-03,208.500000,208.500000,208.500000,208.500000,125.870094,0
2009-07-06,208.500000,208.500000,208.500000,208.500000,125.870094,0
2009-07-07,208.500000,208.500000,208.500000,208.500000,125.870094,0
2009-07-08,208.500000,208.500000,208.500000,208.500000,125.870094,0
2009-07-09,208.500000,208.500000,208.500000,208.500000,125.870094,0
2009-07-10,208.500000,208.500000,208.500000,208.500000,125.870094,0
2009-07-13,208.500000,208.500000,208.500000,208.500000,125.870094,0
2009-07-14,208.500000,208.500000,208.500000,208.500000,125.870094,0
2009-07-15,208.500000,208.500000,208.500000,208.500000,125.870094,0
2009-07-16,208.500000,208.500000,208.500000,208.500000,125.870094,0
2009-07-17,208.500000,208.500000,208.500000,208.500000,125.870094,0
2009-07-20,208.500000,208.500000,208.500000,208.500000,125.870094,0
2009-07-21,208.500000,208.500000,208.500000,208.500000,125.870094,0
2009-07-22,208.500000,208.500000,208.500000,208.500000,125.870094,0
