Date,Low,Open,Volume,High,Close,Adjusted Close
13-01-2004,16.55500030517578,16.625,666800,16.690000534057617,16.614999771118164,9.512552261352539
14-01-2004,16.600000381469727,16.600000381469727,505800,16.825000762939453,16.780000686645508,9.60701847076416
15-01-2004,16.489999771118164,16.549999237060547,1646800,16.635000228881836,16.625,9.518280982971191
16-01-2004,16.604999542236328,16.6200008392334,895000,16.735000610351562,16.725000381469727,9.575531959533691
20-01-2004,16.559999465942383,16.665000915527344,1586000,16.75,16.579999923706055,9.492515563964844
21-01-2004,16.559999465942383,16.639999389648438,586800,16.799999237060547,16.725000381469727,9.575531959533691
22-01-2004,16.674999237060547,16.674999237060547,465000,16.834999084472656,16.795000076293945,9.615606307983398
23-01-2004,16.729999542236328,16.850000381469727,371400,16.920000076293945,16.809999465942383,9.624197006225586
26-01-2004,16.575000762939453,16.809999465942383,720000,16.809999465942383,16.65999984741211,9.538317680358887
27-01-2004,16.559999465942383,16.600000381469727,1116400,16.71500015258789,16.704999923706055,9.564081192016602
28-01-2004,16.575000762939453,16.709999084472656,1134200,16.885000228881836,16.649999618530273,9.532593727111816
29-01-2004,16.424999237060547,16.690000534057617,841400,16.825000762939453,16.489999771118164,9.440987586975098
30-01-2004,16.454999923706055,16.4950008392334,588800,16.625,16.545000076293945,9.47247314453125
02-02-2004,16.424999237060547,16.489999771118164,765400,16.59000015258789,16.454999923706055,9.420947074890137
03-02-2004,16.389999389648438,16.424999237060547,603800,16.575000762939453,16.514999389648438,9.455297470092773
04-02-2004,16.524999618530273,16.530000686645508,2422600,17.075000762939453,16.674999237060547,9.546906471252441
05-02-2004,16.665000915527344,16.7450008392334,771000,16.825000762939453,16.774999618530273,9.604158401489258
06-02-2004,16.739999771118164,16.774999618530273,509800,16.924999237060547,16.915000915527344,9.684310913085938
09-02-2004,16.81999969482422,16.81999969482422,699200,17.149999618530273,17.100000381469727,9.790228843688965
10-02-2004,16.924999237060547,17.06999969482422,591000,17.1200008392334,17.1200008392334,9.801682472229004
11-02-2004,16.700000762939453,16.959999084472656,2735800,17.079999923706055,16.729999542236328,9.63467025756836
12-02-2004,16.690000534057617,16.729999542236328,1039600,16.774999618530273,16.704999923706055,9.620275497436523
13-02-2004,16.579999923706055,16.665000915527344,882000,16.825000762939453,16.65999984741211,9.594361305236816
17-02-2004,16.600000381469727,16.600000381469727,1139400,16.875,16.674999237060547,9.60299301147461
18-02-2004,16.55500030517578,16.674999237060547,1612600,16.719999313354492,16.600000381469727,9.559807777404785
19-02-2004,16.510000228881836,16.625,1383200,16.719999313354492,16.514999389648438,9.510854721069336
20-02-2004,16.274999618530273,16.46500015258789,788200,16.475000381469727,16.280000686645508,9.375521659851074
23-02-2004,16.010000228881836,16.299999237060547,1266600,16.350000381469727,16.125,9.286256790161133
24-02-2004,15.90999984741211,16.075000762939453,1374800,16.125,15.984999656677246,9.205635070800781
25-02-2004,15.890000343322754,16.0,1300200,16.125,16.0,9.214271545410156
26-02-2004,15.949999809265137,15.949999809265137,1055600,16.049999237060547,16.049999237060547,9.24306583404541
27-02-2004,16.030000686645508,16.049999237060547,1384200,16.200000762939453,16.15999984741211,9.306412696838379
01-03-2004,16.05500030517578,16.15999984741211,1387400,16.280000686645508,16.260000228881836,9.36400032043457
02-03-2004,16.149999618530273,16.260000228881836,1395400,16.385000228881836,16.325000762939453,9.401432037353516
03-03-2004,16.165000915527344,16.274999618530273,676800,16.329999923706055,16.299999237060547,9.387035369873047
04-03-2004,16.260000228881836,16.274999618530273,587000,16.434999465942383,16.43000030517578,9.46190357208252
05-03-2004,16.3700008392334,16.375,689000,16.559999465942383,16.5,9.502213478088379
08-03-2004,16.520000457763672,16.549999237060547,1189000,16.649999618530273,16.575000762939453,9.545409202575684
09-03-2004,16.5,16.625,842400,16.674999237060547,16.575000762939453,9.545409202575684
10-03-2004,16.125,16.524999618530273,824200,16.604999542236328,16.125,9.286256790161133
11-03-2004,16.114999771118164,16.149999618530273,1117400,16.34000015258789,16.200000762939453,9.329447746276855
12-03-2004,16.135000228881836,16.149999618530273,539600,16.225000381469727,16.204999923706055,9.332328796386719
15-03-2004,16.149999618530273,16.149999618530273,615800,16.385000228881836,16.280000686645508,9.375521659851074
16-03-2004,16.059999465942383,16.25,453000,16.329999923706055,16.059999465942383,9.248824119567871
17-03-2004,16.049999237060547,16.049999237060547,768200,16.364999771118164,16.274999618530273,9.372641563415527
18-03-2004,16.110000610351562,16.209999084472656,657600,16.334999084472656,16.299999237060547,9.387035369873047
19-03-2004,16.184999465942383,16.25,599400,16.325000762939453,16.274999618530273,9.372641563415527
22-03-2004,16.0049991607666,16.084999084472656,670400,16.174999237060547,16.040000915527344,9.237306594848633
23-03-2004,15.885000228881836,15.989999771118164,1296600,16.059999465942383,15.914999961853027,9.16531753540039
24-03-2004,15.850000381469727,15.984999656677246,910800,16.020000457763672,15.9399995803833,9.179715156555176
25-03-2004,15.78499984741211,15.944999694824219,1559000,15.989999771118164,15.850000381469727,9.127885818481445
26-03-2004,15.824999809265137,15.824999809265137,513000,15.975000381469727,15.885000228881836,9.148041725158691
29-03-2004,15.864999771118164,15.954999923706055,869800,15.954999923706055,15.925000190734863,9.17108154296875
30-03-2004,15.864999771118164,15.925000190734863,983200,15.930000305175781,15.880000114440918,9.145163536071777
31-03-2004,15.875,15.880000114440918,807400,16.100000381469727,16.075000762939453,9.25745964050293
01-04-2004,16.100000381469727,16.174999237060547,583400,16.315000534057617,16.315000534057617,9.395675659179688
02-04-2004,16.145000457763672,16.415000915527344,1236600,16.415000915527344,16.170000076293945,9.312170028686523
05-04-2004,16.100000381469727,16.100000381469727,666200,16.229999542236328,16.200000762939453,9.329447746276855
06-04-2004,16.139999389648438,16.190000534057617,652200,16.209999084472656,16.209999084472656,9.33520793914795
07-04-2004,16.049999237060547,16.149999618530273,439400,16.170000076293945,16.049999237060547,9.24306583404541
08-04-2004,15.90999984741211,16.049999237060547,704600,16.075000762939453,15.989999771118164,9.208513259887695
12-04-2004,15.579999923706055,15.994999885559082,754800,16.0,15.75,9.070298194885254
13-04-2004,15.175000190734863,15.675000190734863,1620200,15.6899995803833,15.3149995803833,8.819786071777344
14-04-2004,15.095000267028809,15.234999656677246,963200,15.255000114440918,15.180000305175781,8.742037773132324
15-04-2004,15.225000381469727,15.225000381469727,1085200,15.380000114440918,15.324999809265137,8.825544357299805
16-04-2004,15.300000190734863,15.300000190734863,571800,15.470000267028809,15.385000228881836,8.860092163085938
19-04-2004,15.3100004196167,15.390000343322754,570200,15.420000076293945,15.324999809265137,8.825544357299805
20-04-2004,15.234999656677246,15.375,930800,15.475000381469727,15.274999618530273,8.796751976013184
21-04-2004,15.109999656677246,15.345000267028809,814400,15.350000381469727,15.210000038146973,8.759315490722656
22-04-2004,15.170000076293945,15.1850004196167,660800,15.600000381469727,15.574999809265137,8.969515800476074
23-04-2004,15.529999732971191,15.550000190734863,564400,15.675000190734863,15.635000228881836,9.004071235656738
26-04-2004,15.574999809265137,15.574999809265137,1369800,15.850000381469727,15.710000038146973,9.047258377075195
27-04-2004,15.729999542236328,15.800000190734863,1276600,16.014999389648438,16.0049991607666,9.217148780822754
28-04-2004,15.880000114440918,16.0049991607666,875800,16.010000228881836,15.984999656677246,9.205635070800781
29-04-2004,15.694999694824219,15.899999618530273,755000,16.049999237060547,15.710000038146973,9.047258377075195
30-04-2004,15.614999771118164,15.649999618530273,469000,15.739999771118164,15.699999809265137,9.041501998901367
03-05-2004,15.704999923706055,15.704999923706055,1229200,15.984999656677246,15.949999809265137,9.185476303100586
04-05-2004,15.899999618530273,15.899999618530273,618400,16.149999618530273,16.040000915527344,9.237306594848633
05-05-2004,15.914999961853027,15.914999961853027,930800,16.125,16.0,9.214271545410156
06-05-2004,15.774999618530273,16.0,1069200,16.0,15.975000381469727,9.199872016906738
07-05-2004,15.494999885559082,15.850000381469727,1000000,15.925000190734863,15.5,8.926324844360352
10-05-2004,15.140000343322754,15.5,1592400,15.5,15.180000305175781,8.742037773132324
11-05-2004,15.0,15.149999618530273,996400,15.21500015258789,15.104999542236328,8.698846817016602
12-05-2004,14.904999732971191,15.045000076293945,1537000,15.069999694824219,14.984999656677246,8.690144538879395
13-05-2004,14.824999809265137,14.949999809265137,1299400,14.954999923706055,14.824999809265137,8.597360610961914
14-05-2004,14.75,14.859999656677246,1003400,15.074999809265137,14.989999771118164,8.693045616149902
17-05-2004,14.774999618530273,14.984999656677246,904800,14.984999656677246,14.890000343322754,8.635059356689453
18-05-2004,14.869999885559082,14.899999618530273,602000,15.045000076293945,14.984999656677246,8.690144538879395
19-05-2004,14.869999885559082,15.074999809265137,630000,15.104999542236328,14.899999618530273,8.64085578918457
20-05-2004,14.899999618530273,14.899999618530273,381800,15.029999732971191,14.9350004196167,8.661152839660645
21-05-2004,14.829999923706055,14.9350004196167,510000,15.029999732971191,14.899999618530273,8.64085578918457
24-05-2004,14.949999809265137,14.949999809265137,797000,15.109999656677246,15.020000457763672,8.710445404052734
25-05-2004,15.09000015258789,15.149999618530273,1845400,15.324999809265137,15.300000190734863,8.872823715209961
26-05-2004,15.270000457763672,15.350000381469727,1080400,15.555000305175781,15.555000305175781,9.02070140838623
27-05-2004,15.550000190734863,15.5600004196167,1194200,15.760000228881836,15.720000267028809,9.1163911819458
28-05-2004,15.8149995803833,15.8149995803833,3114800,16.0049991607666,15.904999732971191,9.223675727844238
01-06-2004,15.824999809265137,15.925000190734863,1157000,15.989999771118164,15.824999809265137,9.177286148071289
02-06-2004,15.835000038146973,15.9350004196167,1052800,16.0,16.0,9.278770446777344
03-06-2004,15.765000343322754,15.899999618530273,886400,15.925000190734863,15.765000343322754,9.142491340637207
04-06-2004,15.664999961853027,15.725000381469727,789000,15.84000015258789,15.725000381469727,9.119293212890625
07-06-2004,15.6899995803833,15.6899995803833,433800,15.920000076293945,15.90999984741211,9.226579666137695
08-06-2004,15.625,15.875,579800,15.880000114440918,15.65999984741211,9.081596374511719
09-06-2004,15.5,15.725000381469727,666200,15.734999656677246,15.545000076293945,9.014904975891113
10-06-2004,15.515000343322754,15.574999809265137,581200,15.65999984741211,15.614999771118164,9.055500030517578
14-06-2004,15.449999809265137,15.649999618530273,478800,15.670000076293945,15.489999771118164,8.983011245727539
15-06-2004,15.494999885559082,15.5,714400,15.774999618530273,15.604999542236328,9.049701690673828
16-06-2004,15.59000015258789,15.595000267028809,553200,15.734999656677246,15.71500015258789,9.113490104675293
17-06-2004,15.645000457763672,15.649999618530273,599000,15.949999809265137,15.899999618530273,9.220776557922363
18-06-2004,15.854999542236328,15.895000457763672,599600,15.944999694824219,15.899999618530273,9.220776557922363
21-06-2004,15.819999694824219,15.850000381469727,1952400,16.155000686645508,16.06999969482422,9.31936264038086
22-06-2004,16.020000457763672,16.06999969482422,1065200,16.200000762939453,16.075000762939453,9.322265625
23-06-2004,16.075000762939453,16.075000762939453,775000,16.344999313354492,16.344999313354492,9.478843688964844
24-06-2004,16.274999618530273,16.274999618530273,896200,16.5,16.375,9.496240615844727
25-06-2004,16.155000686645508,16.3700008392334,1397800,16.43000030517578,16.225000381469727,9.409253120422363
28-06-2004,16.155000686645508,16.225000381469727,582400,16.309999465942383,16.200000762939453,9.394757270812988
29-06-2004,16.024999618530273,16.125,671400,16.225000381469727,16.075000762939453,9.322265625
30-06-2004,16.0049991607666,16.075000762939453,967400,16.30500030517578,16.30500030517578,9.455648422241211
01-07-2004,16.05500030517578,16.30500030517578,984800,16.30500030517578,16.125,9.3512601852417
02-07-2004,16.184999465942383,16.184999465942383,357600,16.360000610351562,16.209999084472656,9.400552749633789
06-07-2004,16.020000457763672,16.200000762939453,1231600,16.225000381469727,16.024999618530273,9.293267250061035
07-07-2004,16.0049991607666,16.030000686645508,427800,16.100000381469727,16.045000076293945,9.304864883422852
08-07-2004,15.925000190734863,16.045000076293945,503200,16.100000381469727,16.0,9.278770446777344
09-07-2004,15.800000190734863,16.024999618530273,887600,16.024999618530273,15.850000381469727,9.191781997680664
12-07-2004,15.84000015258789,15.84000015258789,401600,16.0,15.975000381469727,9.264274597167969
13-07-2004,15.914999961853027,16.014999389648438,250800,16.014999389648438,15.970000267028809,9.261369705200195
14-07-2004,15.84000015258789,15.9350004196167,709400,16.100000381469727,16.100000381469727,9.336764335632324
15-07-2004,16.040000915527344,16.125,695200,16.309999465942383,16.264999389648438,9.432452201843262
16-07-2004,16.200000762939453,16.299999237060547,477800,16.325000762939453,16.239999771118164,9.417953491210938
19-07-2004,16.200000762939453,16.200000762939453,423200,16.299999237060547,16.274999618530273,9.438251495361328
20-07-2004,16.184999465942383,16.209999084472656,524600,16.31999969482422,16.235000610351562,9.415048599243164
21-07-2004,15.989999771118164,16.174999237060547,496000,16.2450008392334,16.010000228881836,9.284565925598145
22-07-2004,15.71500015258789,15.899999618530273,609000,15.949999809265137,15.725000381469727,9.119293212890625
23-07-2004,15.694999694824219,15.699999809265137,719000,15.885000228881836,15.829999923706055,9.180180549621582
26-07-2004,15.579999923706055,15.800000190734863,538800,15.800000190734863,15.614999771118164,9.055500030517578
27-07-2004,15.5600004196167,15.5600004196167,487000,15.71500015258789,15.664999961853027,9.084500312805176
28-07-2004,15.59000015258789,15.71500015258789,403200,15.835000038146973,15.795000076293945,9.15988540649414
29-07-2004,15.774999618530273,15.850000381469727,579000,15.949999809265137,15.899999618530273,9.220776557922363
