Date,Low,Open,Volume,High,Close,Adjusted Close
03-02-2011,44.2599983215332,44.97999954223633,1234400,45.15999984741211,44.88999938964844,26.89748191833496
04-02-2011,44.709999084472656,44.900001525878906,1956500,45.93000030517578,45.630001068115234,27.34087562561035
07-02-2011,45.61000061035156,45.65999984741211,3432200,46.47999954223633,46.15999984741211,27.658447265625
08-02-2011,45.369998931884766,46.099998474121094,2397700,46.20000076293945,46.20000076293945,27.68240737915039
09-02-2011,45.61000061035156,46.04999923706055,2187800,46.22999954223633,46.18000030517578,27.67042350769043
10-02-2011,45.09000015258789,45.7599983215332,2932400,46.25,46.16999816894531,27.6644344329834
11-02-2011,45.939998626708984,46.06999969482422,2614600,46.959999084472656,46.93000030517578,28.119821548461914
14-02-2011,47.060001373291016,47.130001068115234,2833100,48.43000030517578,48.18000030517578,28.868799209594727
15-02-2011,47.75,48.0,2472900,48.38999938964844,48.2400016784668,28.90475082397461
16-02-2011,48.33000183105469,48.779998779296875,2266500,48.95000076293945,48.81999969482422,29.25228500366211
17-02-2011,48.5,48.68000030517578,3010200,49.79999923706055,49.529998779296875,29.830461502075195
18-02-2011,49.040000915527344,49.72999954223633,2650300,49.97999954223633,49.88999938964844,30.047271728515625
22-02-2011,47.38999938964844,49.0,2397200,49.099998474121094,47.56999969482422,28.65001678466797
23-02-2011,46.369998931884766,47.369998931884766,2168200,47.939998626708984,47.11000061035156,28.372962951660156
24-02-2011,46.79999923706055,47.18000030517578,1531100,48.0,47.779998779296875,28.776487350463867
25-02-2011,47.779998779296875,48.04999923706055,1991700,49.040000915527344,48.959999084472656,29.487171173095703
28-02-2011,48.060001373291016,49.099998474121094,1983300,49.470001220703125,48.81999969482422,29.40285301208496
01-03-2011,47.810001373291016,49.0,2614700,49.2599983215332,47.95000076293945,28.878875732421875
02-03-2011,47.91999816894531,47.97999954223633,3001900,49.93000030517578,49.68000030517578,29.920804977416992
03-03-2011,49.959999084472656,50.209999084472656,4605200,51.83000183105469,51.150001525878906,30.806150436401367
04-03-2011,50.349998474121094,50.939998626708984,2345800,51.349998474121094,51.209999084472656,30.84227180480957
07-03-2011,48.369998931884766,51.25,3821100,51.29999923706055,49.25,29.661823272705078
08-03-2011,48.52000045776367,49.31999969482422,2043500,50.34000015258789,49.790000915527344,29.987051010131836
09-03-2011,47.27000045776367,49.54999923706055,2818900,49.599998474121094,47.5,28.607860565185547
10-03-2011,45.36000061035156,46.68000030517578,4146400,46.7400016784668,45.77000045776367,27.565914154052734
11-03-2011,45.209999084472656,45.459999084472656,1768900,46.47999954223633,46.130001068115234,27.782747268676758
14-03-2011,45.20000076293945,45.599998474121094,1465500,46.130001068115234,45.849998474121094,27.614107131958008
15-03-2011,44.040000915527344,44.720001220703125,3141400,46.0,45.58000183105469,27.451486587524414
16-03-2011,44.11000061035156,45.290000915527344,2690600,46.0,44.38999938964844,26.73478126525879
17-03-2011,44.90999984741211,45.290000915527344,2534200,46.209999084472656,45.150001525878906,27.192523956298828
18-03-2011,44.52000045776367,45.56999969482422,2964500,45.75,44.779998779296875,26.969680786132812
21-03-2011,45.380001068115234,45.470001220703125,1903600,46.380001068115234,45.959999084472656,27.680349349975586
22-03-2011,45.150001525878906,46.0099983215332,1497200,46.0099983215332,45.560001373291016,27.439441680908203
23-03-2011,44.95000076293945,45.349998474121094,2092500,46.29999923706055,46.119998931884766,27.776723861694336
24-03-2011,46.0099983215332,46.58000183105469,2265000,47.470001220703125,47.189998626708984,28.421146392822266
25-03-2011,46.84000015258789,47.400001525878906,2009500,47.81999969482422,46.86000061035156,28.222402572631836
28-03-2011,46.7599983215332,47.09000015258789,1424400,47.779998779296875,47.29999923706055,28.487396240234375
29-03-2011,46.63999938964844,47.09000015258789,1604300,47.709999084472656,47.540000915527344,28.631938934326172
30-03-2011,47.130001068115234,47.90999984741211,1840600,48.09000015258789,47.619998931884766,28.68012046813965
31-03-2011,46.66999816894531,47.63999938964844,2154100,47.810001373291016,47.31999969482422,28.499439239501953
01-04-2011,46.56999969482422,47.380001068115234,2597500,47.7599983215332,46.79999923706055,28.186260223388672
04-04-2011,46.04999923706055,47.119998931884766,1873200,47.18000030517578,46.43000030517578,27.963436126708984
05-04-2011,45.970001220703125,46.66999816894531,2531600,47.060001373291016,46.15999984741211,27.800811767578125
06-04-2011,45.47999954223633,46.369998931884766,2133100,46.61000061035156,46.16999816894531,27.80682945251465
07-04-2011,43.65999984741211,45.79999923706055,3952500,45.88999938964844,44.060001373291016,26.536043167114258
08-04-2011,43.279998779296875,44.349998474121094,2045600,44.47999954223633,43.70000076293945,26.3192195892334
11-04-2011,42.95000076293945,43.72999954223633,2408900,43.880001068115234,43.41999816894531,26.150588989257812
12-04-2011,42.09000015258789,43.20000076293945,2265800,43.20000076293945,42.36000061035156,25.512182235717773
13-04-2011,41.900001525878906,42.540000915527344,3178300,42.720001220703125,42.40999984741211,25.54229736328125
14-04-2011,41.599998474121094,41.9900016784668,2303200,42.65999984741211,42.47999954223633,25.584447860717773
15-04-2011,41.95000076293945,42.54999923706055,2188900,42.9900016784668,42.79999923706055,25.77718162536621
18-04-2011,41.380001068115234,42.11000061035156,2711900,42.40999984741211,41.58000183105469,25.04241180419922
19-04-2011,41.459999084472656,41.54999923706055,2002200,42.099998474121094,41.779998779296875,25.16286277770996
20-04-2011,43.810001373291016,44.040000915527344,3316800,44.68000030517578,44.630001068115234,26.87933921813965
21-04-2011,42.43000030517578,44.209999084472656,3830700,44.34000015258789,42.599998474121094,25.656728744506836
25-04-2011,42.27000045776367,42.59000015258789,1857500,43.029998779296875,42.65999984741211,25.6928653717041
26-04-2011,42.56999969482422,42.59000015258789,2300000,43.97999954223633,43.95000076293945,26.469785690307617
27-04-2011,43.709999084472656,44.11000061035156,1678800,44.459999084472656,44.06999969482422,26.542062759399414
28-04-2011,42.34000015258789,43.689998626708984,3200000,43.77000045776367,43.36000061035156,26.114450454711914
29-04-2011,43.29999923706055,43.52000045776367,5625000,44.939998626708984,43.900001525878906,26.439678192138672
02-05-2011,43.25,44.060001373291016,3060200,44.310001373291016,43.68000030517578,26.307174682617188
03-05-2011,42.65999984741211,43.72999954223633,2300000,44.060001373291016,43.04999923706055,25.927749633789062
04-05-2011,42.540000915527344,44.18000030517578,3272300,44.790000915527344,43.83000183105469,26.397523880004883
05-05-2011,43.060001373291016,43.470001220703125,3600000,45.5099983215332,44.52000045776367,26.813085556030273
06-05-2011,44.720001220703125,45.18000030517578,2784400,46.18000030517578,44.959999084472656,27.07808494567871
09-05-2011,44.5099983215332,45.0,1594200,45.25,45.0099983215332,27.10818862915039
10-05-2011,44.709999084472656,45.220001220703125,1549300,45.41999816894531,45.0099983215332,27.10818862915039
11-05-2011,43.849998474121094,44.630001068115234,2300000,44.97999954223633,44.29999923706055,26.680585861206055
12-05-2011,43.56999969482422,43.959999084472656,2627400,45.130001068115234,44.88999938964844,27.189363479614258
13-05-2011,44.22999954223633,44.849998474121094,2111800,45.060001373291016,44.43000030517578,26.910749435424805
16-05-2011,43.349998474121094,44.31999969482422,2039600,44.869998931884766,43.47999954223633,26.335346221923828
17-05-2011,41.66999816894531,43.33000183105469,2972300,43.349998474121094,42.59000015258789,25.796281814575195
18-05-2011,42.41999816894531,42.630001068115234,2267700,43.09000015258789,42.83000183105469,25.941652297973633
19-05-2011,40.20000076293945,41.54999923706055,4365500,42.83000183105469,41.209999084472656,24.960432052612305
20-05-2011,40.56999969482422,41.099998474121094,2492200,41.439998626708984,41.20000076293945,24.954368591308594
23-05-2011,40.130001068115234,40.43000030517578,2708600,40.959999084472656,40.70000076293945,24.651525497436523
24-05-2011,40.5,40.90999984741211,1478400,41.04999923706055,40.59000015258789,24.584896087646484
25-05-2011,40.150001525878906,40.529998779296875,2371400,41.349998474121094,41.08000183105469,24.881694793701172
26-05-2011,40.65999984741211,40.91999816894531,1930800,41.5099983215332,41.34000015258789,25.03917694091797
27-05-2011,41.25,41.279998779296875,1371400,41.95000076293945,41.619998931884766,25.208770751953125
31-05-2011,42.029998779296875,42.040000915527344,2655600,43.13999938964844,43.099998474121094,26.105186462402344
01-06-2011,41.22999954223633,42.849998474121094,3899200,43.43000030517578,41.36000061035156,25.05127716064453
02-06-2011,41.47999954223633,41.58000183105469,1542500,42.31999969482422,41.720001220703125,25.26932716369629
03-06-2011,40.66999816894531,41.15999984741211,2000900,41.439998626708984,40.720001220703125,24.66364288330078
06-06-2011,40.470001220703125,40.70000076293945,1384300,40.970001220703125,40.560001373291016,24.566734313964844
07-06-2011,40.689998626708984,40.689998626708984,1974700,41.59000015258789,41.119998931884766,24.905914306640625
08-06-2011,40.209999084472656,40.95000076293945,1622200,41.040000915527344,40.349998474121094,24.43954086303711
09-06-2011,40.189998626708984,40.52000045776367,1853300,41.220001220703125,40.869998931884766,24.754493713378906
10-06-2011,39.560001373291016,40.63999938964844,2230700,40.68000030517578,39.95000076293945,24.1972713470459
13-06-2011,39.560001373291016,40.2400016784668,1458200,40.36000061035156,39.65999984741211,24.021608352661133
14-06-2011,40.02000045776367,40.130001068115234,2027400,40.77000045776367,40.619998931884766,24.60307502746582
15-06-2011,39.439998626708984,40.06999969482422,2182500,40.2400016784668,39.54999923706055,23.95498275756836
16-06-2011,38.189998626708984,39.70000076293945,3061100,39.7400016784668,38.38999938964844,23.252391815185547
17-06-2011,37.959999084472656,38.93000030517578,3097900,38.970001220703125,38.099998474121094,23.07672882080078
20-06-2011,37.849998474121094,37.869998931884766,1843600,38.40999984741211,38.18000030517578,23.125202178955078
21-06-2011,37.86000061035156,38.290000915527344,2161200,39.189998626708984,38.970001220703125,23.603683471679688
22-06-2011,38.689998626708984,38.86000061035156,1371900,39.31999969482422,38.849998474121094,23.531007766723633
23-06-2011,38.029998779296875,38.290000915527344,2435200,39.52000045776367,39.459999084472656,23.90047836303711
24-06-2011,38.63999938964844,39.4900016784668,4669400,39.93000030517578,39.029998779296875,23.64002799987793
27-06-2011,38.599998474121094,38.93000030517578,1847700,40.029998779296875,39.79999923706055,24.106414794921875
28-06-2011,39.5,39.869998931884766,1257000,40.150001525878906,40.13999938964844,24.31234359741211
29-06-2011,39.65999984741211,40.220001220703125,1634900,40.529998779296875,39.7400016784668,24.070072174072266
30-06-2011,39.77000045776367,39.91999816894531,1729400,40.720001220703125,40.47999954223633,24.51827621459961
01-07-2011,40.209999084472656,40.529998779296875,1739300,41.630001068115234,41.45000076293945,25.10579490661621
05-07-2011,40.400001525878906,41.2400016784668,2493900,41.36000061035156,40.61000061035156,24.59701919555664
06-07-2011,39.4900016784668,40.349998474121094,2383900,40.349998474121094,39.7400016784668,24.070072174072266
07-07-2011,40.349998474121094,40.349998474121094,5837300,42.95000076293945,42.529998779296875,25.759939193725586
08-07-2011,41.619998931884766,42.0099983215332,3107000,42.43000030517578,42.25,25.590349197387695
11-07-2011,42.029998779296875,42.4900016784668,5193100,43.810001373291016,42.290000915527344,25.614572525024414
12-07-2011,40.599998474121094,41.380001068115234,7990500,42.72999954223633,41.310001373291016,25.021005630493164
13-07-2011,41.11000061035156,41.540000915527344,3600700,42.310001373291016,41.630001068115234,25.214820861816406
14-07-2011,40.59000015258789,41.79999923706055,3148500,42.45000076293945,40.75,24.681814193725586
15-07-2011,40.290000915527344,41.34000015258789,2453100,41.349998474121094,40.95000076293945,24.802953720092773
18-07-2011,39.91999816894531,40.63999938964844,2174100,40.869998931884766,40.529998779296875,24.548564910888672
19-07-2011,40.88999938964844,40.88999938964844,2998700,42.470001220703125,42.439998626708984,25.705429077148438
20-07-2011,42.279998779296875,42.290000915527344,2977900,42.86000061035156,42.400001525878906,25.681203842163086
21-07-2011,41.880001068115234,42.400001525878906,2455400,43.220001220703125,42.9900016784668,26.038558959960938
22-07-2011,42.939998626708984,42.970001220703125,2122200,44.40999984741211,44.11000061035156,26.716930389404297
25-07-2011,43.33000183105469,43.45000076293945,2396300,44.209999084472656,44.040000915527344,26.674535751342773
26-07-2011,43.66999816894531,44.060001373291016,2117900,44.599998474121094,43.709999084472656,26.47464942932129
27-07-2011,41.619998931884766,43.29999923706055,3083000,43.41999816894531,41.77000045776367,25.29962158203125
28-07-2011,40.900001525878906,41.61000061035156,3418300,42.95000076293945,41.709999084472656,25.26327133178711
29-07-2011,39.45000076293945,40.22999954223633,4533100,41.709999084472656,39.81999969482422,24.118520736694336
01-08-2011,39.209999084472656,39.84000015258789,3509700,40.34000015258789,39.91999816894531,24.179086685180664
02-08-2011,38.220001220703125,39.369998931884766,4409900,39.66999816894531,38.36000061035156,23.234216690063477
03-08-2011,37.63999938964844,38.54999923706055,4215100,39.13999938964844,39.08000183105469,23.67031478881836
04-08-2011,36.619998931884766,38.41999816894531,4502000,38.529998779296875,36.65999984741211,22.204551696777344
05-08-2011,35.18000030517578,37.43000030517578,5492600,38.11000061035156,36.20000076293945,21.92593765258789
08-08-2011,33.95000076293945,35.59000015258789,6950400,36.09000015258789,34.22999954223633,20.73271942138672
09-08-2011,34.349998474121094,34.86000061035156,8725700,36.25,36.189998626708984,21.919872283935547
10-08-2011,34.7400016784668,35.83000183105469,6325600,36.33000183105469,35.36000061035156,21.41715431213379
11-08-2011,34.91999816894531,35.22999954223633,6281800,36.59000015258789,36.06999969482422,22.065601348876953
12-08-2011,35.27000045776367,36.2400016784668,4181100,36.529998779296875,35.93000030517578,21.979957580566406
15-08-2011,35.900001525878906,36.11000061035156,2186100,37.04999923706055,36.970001220703125,22.61616325378418
16-08-2011,35.70000076293945,36.66999816894531,3049000,36.88999938964844,36.290000915527344,22.20018196105957
17-08-2011,35.86000061035156,36.34000015258789,2556200,37.099998474121094,36.189998626708984,22.139007568359375
