Date,Open,High,Low,Close,Adj Close,Volume
2016-01-13,425.942810,431.885712,422.399994,428.571411,264.763214,3647689
2016-01-14,422.742798,427.657104,416.914215,425.142792,262.645142,3023246
2016-01-15,424.914215,425.760010,409.942810,412.457092,254.808105,6375271
2016-01-18,410.971405,419.345093,408.502808,411.085693,253.960938,3961147
2016-01-19,417.142792,422.138214,414.971405,416.685699,257.420502,2228618
2016-01-20,407.771393,410.171387,395.200012,400.342804,247.324142,4596924
2016-01-21,401.942810,413.485687,399.085693,413.485687,255.443588,5161051
2016-01-22,421.714203,422.057098,413.485687,415.885712,256.926300,3611246
2016-01-25,419.085693,420.451385,407.428497,409.600006,253.043106,3155547
2016-01-26,403.657104,410.971405,399.542786,409.028503,252.690079,2788083
2016-01-27,408.457092,410.971405,402.628510,410.971405,253.890305,2955400
2016-01-28,408.685699,415.200012,402.971405,405.371399,250.430725,3544353
2016-01-29,409.828491,415.428497,407.771393,415.428497,256.643799,6593426
2016-02-01,418.399994,419.885712,407.657104,415.085693,256.432037,4472532
2016-02-02,413.142792,413.142792,398.285706,400.914215,247.677170,4302481
2016-02-03,399.657104,404.114197,390.171387,393.714203,243.229156,5843209
2016-02-04,399.885712,407.657104,395.200012,405.257111,250.360123,5715227
2016-02-05,406.285706,412.228485,401.600006,404.000000,249.583496,4280871
2016-02-08,406.514191,412.914215,392.228485,394.171387,243.511597,5093809
2016-02-09,394.171387,398.742798,382.628510,385.600006,238.216354,3181537
2016-02-10,389.142792,399.885712,385.371399,394.057098,243.440964,4232144
2016-02-11,392.457092,392.516510,371.085693,371.085693,229.249680,5626826
2016-02-12,373.942810,383.314209,373.828491,381.028503,235.392181,5738585
2016-02-15,387.657104,395.771393,387.657104,391.314209,241.746490,3360676
2016-02-16,396.000000,397.028503,388.457092,390.399994,241.181671,3438165
2016-02-17,391.771393,400.342804,389.714203,395.771393,244.500061,10574182
2016-02-18,396.571411,400.000000,384.685699,386.857086,238.992935,6328693
2016-02-19,387.314209,402.285706,380.914215,384.914215,237.792709,8315946
2016-02-22,388.114197,392.228485,381.142792,385.828491,238.357513,5715068
2016-02-23,381.600006,383.771393,374.399994,374.399994,231.297195,5933368
2016-02-24,373.828491,376.799988,359.885712,362.399994,223.883804,5372408
2016-02-25,365.942810,375.428497,365.028503,372.457092,230.096909,3594814
2016-02-26,375.657104,381.485687,375.314209,380.342804,234.968552,3789533
2016-02-29,377.142792,382.171387,374.857086,381.142792,235.462753,3676766
2016-03-01,380.114197,388.228485,379.200012,386.857086,238.992935,4753203
2016-03-02,388.228485,392.228485,386.399994,390.742798,241.393448,5651582
2016-03-03,392.114197,399.314209,390.837708,397.714203,245.700272,3783655
2016-03-04,397.142792,403.036499,396.866211,402.171387,248.453796,4837691
2016-03-07,399.085693,413.600006,398.742798,407.657104,251.842773,5318480
2016-03-08,404.685699,408.571411,402.057098,404.228485,249.724625,2933939
2016-03-09,406.399994,411.798798,403.885712,405.828491,250.713120,2668766
2016-03-10,405.942810,420.914215,403.200012,403.200012,249.089294,7712408
2016-03-11,409.142792,416.571411,407.631989,416.457092,257.279266,3835823
2016-03-14,416.457092,422.285706,410.742798,413.828491,255.655396,3699024
2016-03-15,412.457092,418.171387,410.399994,414.514191,256.078979,3902430
2016-03-16,416.000000,424.228485,411.200012,420.342804,259.679749,3941203
2016-03-17,422.628510,423.771393,412.114197,419.657104,259.256134,3060762
2016-03-18,419.542786,425.828491,418.285706,422.628510,261.091827,5032934
2016-03-21,420.571411,427.771393,418.857086,422.057098,260.738861,1845508
2016-03-22,421.371399,421.422791,408.825104,411.542786,254.243332,4354224
2016-03-23,410.628510,413.173706,408.571411,411.200012,254.031555,2247383
2016-03-24,408.114197,408.838806,398.628510,398.628510,246.265106,3082198
2016-03-29,401.714203,408.000000,397.782806,401.142792,247.818405,2873913
2016-03-30,403.085693,409.600006,403.085693,408.114197,252.125153,4216156
2016-03-31,406.971405,408.914215,402.742798,406.971405,251.419205,2944762
2016-04-01,402.171387,404.617096,397.828491,401.714203,248.171371,3571215
2016-04-04,400.228485,403.771393,398.285706,399.085693,246.547562,2637198
2016-04-05,396.228485,396.852509,382.857086,383.657104,237.016052,5288200
2016-04-06,385.028503,389.714203,380.571411,389.028503,240.334396,3817371
2016-04-07,389.371399,391.314209,379.657104,382.514191,236.309967,5333474
2016-04-08,383.314209,392.799988,383.085693,388.457092,239.981415,3571781
2016-04-11,387.314209,396.799988,385.028503,393.257111,242.946732,3506142
2016-04-12,394.514191,397.828491,389.942810,396.114197,244.711838,4835467
2016-04-13,401.714203,413.973694,399.657104,410.628510,253.678436,6673681
2016-04-14,398.057098,402.114197,394.057098,396.228485,253.488388,5941061
2016-04-15,396.457092,397.760010,387.542786,388.114197,248.297241,4185322
2016-04-18,384.457092,389.528015,381.485687,388.342804,248.443497,3313980
2016-04-19,389.600006,391.542786,387.657104,388.114197,248.297241,3758252
2016-04-20,387.200012,395.657104,386.399994,394.857086,252.611023,3779471
2016-04-21,395.200012,397.142792,389.604492,391.657104,250.563766,2649411
2016-04-22,389.371399,391.657104,385.257111,386.742798,247.419876,2596283
2016-04-25,387.314209,388.000000,380.457092,382.514191,244.714584,3063839
2016-04-26,383.428497,384.605713,380.685699,380.685699,243.544846,2604535
2016-04-27,379.314209,381.600006,375.428497,379.885712,243.032990,5454171
2016-04-28,376.914215,379.200012,374.399994,379.200012,242.594376,7668701
2016-04-29,376.114197,378.285706,372.685699,372.685699,238.426834,5302207
2016-05-03,373.485687,374.285706,363.771393,365.600006,233.893692,5869164
2016-05-04,363.771393,368.457092,359.428497,359.657104,230.091705,4601217
2016-05-05,361.371399,367.885712,359.885712,364.342804,233.089417,4637416
2016-05-06,362.857086,365.942810,360.685699,364.228485,233.016296,4480007
2016-05-09,366.742798,370.257111,364.628510,366.628510,234.551682,3807060
2016-05-10,368.571411,371.085693,365.942810,368.000000,235.429108,3218963
2016-05-11,367.657104,368.228485,362.171387,364.914215,233.454941,2484367
2016-05-12,362.742798,365.600006,358.742798,359.885712,230.237930,3321110
2016-05-13,358.399994,363.542786,353.799988,363.542786,232.577576,3428739
2016-05-16,362.514191,365.028503,360.114197,364.914215,233.454941,1854585
2016-05-17,365.371399,370.057098,362.742798,365.828491,234.039886,2550070
2016-05-18,364.799988,380.914215,363.085693,380.914215,243.690979,5694998
2016-05-19,378.742798,381.028503,374.171387,375.885712,240.474030,3520330
2016-05-20,378.971405,382.714203,376.342804,378.857086,242.374969,4158938
2016-05-23,378.514191,382.057098,374.285706,374.742798,239.742813,4095178
2016-05-24,373.942810,388.799988,372.114197,386.971405,247.566101,5371473
2016-05-25,390.171387,393.028503,389.485687,391.542786,250.490662,4333816
2016-05-26,391.771393,392.114197,388.228485,390.742798,249.978897,2813017
2016-05-27,391.200012,391.955414,389.142792,391.771393,250.636887,2292340
2016-05-31,393.028503,396.571411,387.200012,387.542786,247.931641,5569871
2016-06-01,387.657104,388.395386,379.885712,382.742798,244.860794,2791686
2016-06-02,382.857086,385.485687,380.685699,381.257111,243.910385,3817513
2016-06-03,384.114197,385.028503,372.457092,373.942810,239.231064,3084378
2016-06-06,375.200012,380.799988,373.828491,378.971405,242.448074,2975993
2016-06-07,379.542786,385.028503,377.942810,378.057098,241.863159,2459998
2016-06-08,376.000000,378.628510,374.399994,377.142792,241.278229,3506171
2016-06-09,376.914215,380.000000,372.914215,377.828491,241.716919,4922223
2016-06-10,377.485687,377.485687,361.371399,361.371399,231.188461,5943968
2016-06-13,356.228485,358.171387,352.799988,353.257111,225.997284,4667859
2016-06-14,350.628510,352.000000,343.771393,344.000000,220.075043,4831769
2016-06-15,346.399994,349.485687,344.228485,345.485687,221.025497,3880897
2016-06-16,340.571411,343.428497,337.257111,340.799988,218.027802,3910316
2016-06-17,343.428497,353.371399,342.628510,351.314209,224.754318,6447189
2016-06-20,361.714203,369.942810,361.371399,369.485687,236.379608,4266263
2016-06-21,368.114197,379.085693,365.525696,378.742798,242.301849,5522902
2016-06-22,380.685699,392.571411,376.114197,389.371399,249.101547,5602380
2016-06-23,392.228485,399.657104,387.428497,392.342804,251.002518,5885898
2016-06-24,338.285706,342.857086,283.657104,324.457092,207.572357,21878874
2016-06-27,320.000000,327.929108,295.771393,303.771393,194.338654,18761762
2016-06-28,313.485687,319.771393,309.371399,316.342804,202.381271,7942858
2016-06-29,324.342804,329.142792,318.057098,329.142792,210.570068,7152174
2016-06-30,329.371399,337.156494,322.285706,335.542786,214.664490,8867523
2016-07-01,340.799988,343.885712,333.600006,342.857086,219.343857,5424327
2016-07-04,344.457092,344.914215,325.257111,327.428497,209.473328,5242009
2016-07-05,325.142792,325.714203,309.027405,310.399994,198.579346,7900686
2016-07-06,307.428497,309.828491,295.771393,299.542786,191.633377,6396778
2016-07-07,304.457092,306.399994,300.571411,301.714203,193.022568,4923296
2016-07-08,300.571411,310.857086,299.771393,308.571411,197.409500,6172643
2016-07-11,310.857086,317.828491,306.171387,315.771393,202.015656,4578695
2016-07-12,316.914215,326.742798,315.771393,323.428497,206.914337,6122134
2016-07-13,323.428497,327.428497,300.145111,322.628510,206.402557,7022391
2016-07-14,325.600006,333.714203,322.285706,329.142792,210.570068,5887343
2016-07-15,329.257111,332.799988,324.342804,325.142792,208.011093,5111729
2016-07-18,325.142792,331.657104,323.428497,328.114197,209.912048,3194450
2016-07-19,328.000000,329.485687,320.342804,325.142792,208.011093,4148416
2016-07-20,327.428497,332.685699,323.885712,332.114197,212.471054,3815560
2016-07-21,333.142792,335.657104,328.914215,330.857086,211.666809,3748098
2016-07-22,330.742798,331.428497,327.657104,329.142792,210.570068,2615945
2016-07-25,329.371399,335.085693,328.228485,332.685699,212.836670,3620009
2016-07-26,332.114197,337.142792,330.857086,335.542786,214.664490,5188952
2016-07-27,334.399994,341.257111,333.942810,340.000000,217.516037,4006835
2016-07-28,340.685699,341.600006,333.942810,333.942810,213.640930,3577588
2016-07-29,335.885712,346.514191,332.457092,346.171387,221.464218,6505724
2016-08-01,349.942810,351.314209,340.342804,342.971405,219.416946,5760994
2016-08-02,342.742798,343.567993,334.148499,340.457092,217.808472,5854699
2016-08-03,340.457092,343.657104,336.114197,343.085693,219.490097,3036564
2016-08-04,343.885712,352.342804,341.468506,348.914215,223.218903,5057986
2016-08-05,349.028503,359.657104,348.571411,359.657104,230.091705,5880651
2016-08-08,359.771393,369.142792,359.314209,364.000000,232.870102,7061343
2016-08-09,364.571411,390.514191,361.371399,388.571411,248.589691,10466577
2016-08-10,383.085693,393.942810,379.774811,392.457092,251.075592,8585087
2016-08-11,394.628510,401.142792,386.514191,401.142792,256.632294,7489345
2016-08-12,400.457092,407.314209,400.457092,404.914215,259.045105,8697774
2016-08-15,405.714203,408.685699,402.399994,407.542786,260.726654,4694952
2016-08-16,405.600006,408.799988,402.742798,406.057098,259.776245,4902541
2016-08-17,409.257111,413.415985,403.359985,404.342804,258.679504,7466397
2016-08-18,406.857086,408.228485,399.657104,402.514191,257.509644,4224327
2016-08-19,404.228485,404.228485,397.828491,403.314209,258.021423,6503042
2016-08-22,402.514191,407.200012,398.857086,399.885712,255.828094,4588286
2016-08-23,403.771393,413.371399,401.600006,410.857086,262.847046,5131399
2016-08-24,408.571411,410.857086,403.542786,408.914215,261.604095,2836857
2016-08-25,407.314209,407.885712,403.085693,404.571411,258.825775,3259344
2016-08-26,405.828491,408.339386,402.628510,404.228485,258.606384,3229025
2016-08-30,405.600006,413.485687,404.333710,409.714203,262.115875,3849429
2016-08-31,408.685699,419.314209,408.571411,416.571411,266.502838,7643508
2016-09-01,417.142792,423.542786,413.142792,416.114197,266.210297,7247658
2016-09-02,418.399994,428.685699,412.114197,426.742798,273.009979,5429782
2016-09-05,428.685699,428.685699,419.152008,420.571411,269.061829,3775930
2016-09-06,422.399994,422.399994,411.657104,413.600006,264.601807,8161177
2016-09-07,422.857086,422.857086,411.169098,413.028503,264.236237,8276511
2016-09-08,405.028503,408.914215,400.342804,407.428497,265.405060,5644765
2016-09-09,405.714203,409.942810,402.028503,404.457092,263.469421,5084869
2016-09-12,396.000000,396.457092,387.862793,390.971405,254.684677,6422737
2016-09-13,393.485687,393.600006,381.828491,382.514191,249.175476,4800229
2016-09-14,383.885712,390.380493,379.542786,382.285706,249.026657,6057536
2016-09-15,381.828491,392.704010,380.114197,392.685699,255.801392,4142016
2016-09-16,392.342804,398.331390,388.114197,388.342804,252.972366,7027868
2016-09-19,393.257111,395.200012,389.673096,391.428497,254.982407,3593016
2016-09-20,390.971405,400.187408,389.257111,397.942810,259.225922,4374153
2016-09-21,405.371399,408.228485,400.685699,405.942810,264.437225,4697804
2016-09-22,407.314209,410.628510,405.028503,409.714203,266.893982,3146228
2016-09-23,408.914215,410.285706,403.220490,403.657104,262.948273,2645516
2016-09-26,401.714203,401.714203,391.200012,391.200012,254.833557,2976680
2016-09-27,394.857086,394.857086,383.052490,385.828491,251.334503,3681470
2016-09-28,386.285706,395.011414,385.600006,392.342804,255.578033,3429575
2016-09-29,394.514191,397.828491,392.994202,394.399994,256.918091,2312162
2016-09-30,385.371399,393.942810,380.000000,393.028503,256.024719,3686739
2016-10-03,394.171387,399.542786,392.000000,396.914215,258.555878,2616806
2016-10-04,397.714203,412.799988,396.457092,409.714203,266.893982,8820644
2016-10-05,408.799988,412.457092,401.880005,411.428497,268.010681,5474066
2016-10-06,413.257111,416.571411,406.742798,407.428497,265.405060,3846850
2016-10-07,409.714203,413.942810,404.799988,406.171387,264.586121,4150103
2016-10-10,414.285706,414.285706,400.571411,401.600006,261.608307,3282681
2016-10-11,400.571411,401.942810,394.742798,395.314209,257.513580,2793823
2016-10-12,395.657104,402.171387,394.343994,398.742798,259.747070,3488804
2016-10-13,390.857086,390.857086,372.782806,378.514191,246.569809,8242539
2016-10-14,380.228485,389.028503,379.314209,385.257111,250.962280,4435127
2016-10-17,384.685699,386.857086,370.414795,370.971405,241.656326,5650484
2016-10-18,372.914215,378.428497,372.114197,373.257111,243.145309,6935781
2016-10-19,373.142792,379.428497,370.971405,377.714203,246.048706,3908772
2016-10-20,379.885712,382.514191,377.371399,381.714203,248.654327,4062051
2016-10-21,380.114197,387.428497,380.114197,384.799988,250.664490,4827306
2016-10-24,388.457092,393.257111,387.657104,390.171387,254.163544,3640509
2016-10-25,391.542786,392.685699,386.742798,388.342804,252.972366,3908525
2016-10-26,385.942810,389.028503,380.457092,384.685699,250.590088,2627658
2016-10-27,383.314209,387.657104,380.685699,387.657104,252.525620,2724282
2016-10-28,385.257111,389.485687,382.057098,388.571411,253.121246,4625412
2016-10-31,386.057098,387.348511,384.114197,386.057098,251.483383,3071181
2016-11-01,385.485687,388.571411,381.828491,387.885712,252.674561,4139344
2016-11-02,385.942810,386.971405,381.485687,382.742798,249.324371,3336890
2016-11-03,382.057098,397.371399,380.799988,390.514191,254.386841,4245819
2016-11-04,386.057098,387.885712,377.942810,378.628510,246.644302,4946653
2016-11-07,385.600006,390.422791,383.017090,387.542786,252.451172,3394041
2016-11-08,386.057098,390.742798,384.114197,390.742798,254.535736,2995058
2016-11-09,373.142792,404.685699,368.873108,404.228485,263.320526,7500975
2016-11-10,408.457092,423.428497,408.457092,413.942810,269.648560,8163934
2016-11-11,417.714203,431.314209,400.000000,415.657104,270.765259,7165945
2016-11-14,420.114197,423.542786,411.885712,415.657104,270.765259,4543080
2016-11-15,416.457092,417.371399,403.314209,405.714203,264.288330,4973294
2016-11-16,406.514191,411.085693,396.457092,397.028503,258.630341,3906225
2016-11-17,397.371399,402.220490,394.742798,397.600006,259.002625,2499100
2016-11-18,398.285706,400.000000,383.771393,391.771393,255.205750,5379930
2016-11-21,392.228485,395.657104,389.942810,391.771393,255.205750,3680579
2016-11-22,395.428497,406.628510,394.057098,403.885712,263.097229,4544547
2016-11-23,403.542786,408.000000,399.542786,402.285706,262.054962,3240734
