Date,Low,Open,Volume,High,Close,Adjusted Close
07-05-2009,26.31999969482422,26.709999084472656,1046100,26.989999771118164,26.469999313354492,17.264713287353516
08-05-2009,26.81999969482422,27.459999084472656,939000,28.1200008392334,27.8700008392334,18.177852630615234
11-05-2009,27.170000076293945,27.350000381469727,344000,27.850000381469727,27.829999923706055,18.151756286621094
12-05-2009,27.440000534057617,27.8799991607666,460500,28.5,27.670000076293945,18.047399520874023
13-05-2009,25.829999923706055,27.079999923706055,503800,27.079999923706055,25.989999771118164,16.95163917541504
14-05-2009,26.06999969482422,26.06999969482422,161400,27.049999237060547,26.739999771118164,17.440814971923828
15-05-2009,26.469999313354492,26.770000457763672,233400,27.100000381469727,26.59000015258789,17.34297752380371
18-05-2009,27.1200008392334,27.1200008392334,305600,28.350000381469727,28.149999618530273,18.360471725463867
19-05-2009,27.809999465942383,28.100000381469727,363000,28.790000915527344,27.920000076293945,18.210458755493164
20-05-2009,28.43000030517578,28.5,427100,29.850000381469727,28.649999618530273,18.686588287353516
21-05-2009,28.010000228881836,28.290000915527344,286800,28.520000457763672,28.329999923706055,18.47787857055664
22-05-2009,28.049999237060547,28.510000228881836,224300,28.510000228881836,28.329999923706055,18.47787857055664
26-05-2009,28.049999237060547,28.270000457763672,447500,28.950000762939453,28.649999618530273,18.686588287353516
27-05-2009,28.290000915527344,28.690000534057617,402300,29.260000228881836,28.450000762939453,18.55613899230957
28-05-2009,28.399999618530273,28.850000381469727,785000,29.09000015258789,28.649999618530273,18.686588287353516
29-05-2009,28.540000915527344,28.860000610351562,864300,29.25,28.700000762939453,18.719200134277344
01-06-2009,29.1299991607666,29.190000534057617,593600,30.149999618530273,29.860000610351562,19.475797653198242
02-06-2009,29.780000686645508,31.020000457763672,837900,31.020000457763672,30.799999237060547,20.08890151977539
03-06-2009,29.979999542236328,30.479999542236328,686300,30.68000030517578,30.610000610351562,19.964977264404297
04-06-2009,30.06999969482422,30.65999984741211,200500,30.8799991607666,30.8700008392334,20.134563446044922
05-06-2009,30.3700008392334,31.15999984741211,454900,31.329999923706055,31.139999389648438,20.310665130615234
08-06-2009,29.56999969482422,29.56999969482422,328300,31.329999923706055,31.020000457763672,20.232397079467773
09-06-2009,31.0,31.350000381469727,322400,31.450000762939453,31.270000457763672,20.39545249938965
10-06-2009,31.0,31.739999771118164,358100,31.739999771118164,31.280000686645508,20.401975631713867
11-06-2009,31.290000915527344,31.290000915527344,565500,32.189998626708984,31.8799991607666,20.793323516845703
12-06-2009,31.489999771118164,31.610000610351562,342700,32.0,31.760000228881836,20.894634246826172
15-06-2009,30.200000762939453,30.200000762939453,304800,31.6299991607666,31.360000610351562,20.631467819213867
16-06-2009,31.040000915527344,31.110000610351562,426400,31.649999618530273,31.1299991607666,20.480159759521484
17-06-2009,30.030000686645508,30.030000686645508,267300,31.09000015258789,30.84000015258789,20.28937530517578
18-06-2009,30.18000030517578,30.56999969482422,320500,30.920000076293945,30.489999771118164,20.05910873413086
19-06-2009,30.920000076293945,30.93000030517578,545400,31.5,31.149999618530273,20.493316650390625
22-06-2009,29.68000030517578,30.84000015258789,739100,31.18000030517578,29.81999969482422,19.618324279785156
23-06-2009,29.469999313354492,30.229999542236328,425800,30.56999969482422,29.600000381469727,19.473587036132812
24-06-2009,29.670000076293945,30.450000762939453,323600,30.59000015258789,29.8700008392334,19.65121841430664
25-06-2009,29.68000030517578,29.739999771118164,405900,30.399999618530273,30.399999618530273,19.999900817871094
26-06-2009,30.020000457763672,30.459999084472656,164000,30.68000030517578,30.549999237060547,20.098587036132812
29-06-2009,30.350000381469727,30.600000381469727,139700,30.760000228881836,30.56999969482422,20.11174201965332
30-06-2009,30.280000686645508,30.549999237060547,252900,30.75,30.5,20.065692901611328
01-07-2009,30.739999771118164,30.8700008392334,359100,31.649999618530273,31.329999923706055,20.61174201965332
02-07-2009,30.8700008392334,31.06999969482422,235800,31.559999465942383,31.3700008392334,20.638057708740234
06-07-2009,30.729999542236328,30.809999465942383,239900,31.31999969482422,31.280000686645508,20.57884407043457
07-07-2009,30.389999389648438,31.649999618530273,353300,31.649999618530273,30.670000076293945,20.177536010742188
08-07-2009,28.68000030517578,30.65999984741211,1096500,30.940000534057617,29.139999389648438,19.170961380004883
09-07-2009,28.229999542236328,29.139999389648438,913700,29.600000381469727,28.5,18.749910354614258
10-07-2009,28.280000686645508,28.59000015258789,586800,29.079999923706055,28.600000381469727,18.81570053100586
13-07-2009,28.299999237060547,28.920000076293945,1063200,29.31999969482422,28.5,18.749910354614258
14-07-2009,28.600000381469727,28.600000381469727,358400,29.799999237060547,29.350000381469727,19.30911636352539
15-07-2009,30.030000686645508,30.25,462000,31.149999618530273,30.09000015258789,19.79595375061035
16-07-2009,29.760000228881836,29.760000228881836,206500,30.260000228881836,30.059999465942383,19.776216506958008
17-07-2009,29.799999237060547,30.209999084472656,403200,30.760000228881836,30.399999618530273,19.999900817871094
20-07-2009,30.3700008392334,30.440000534057617,157400,31.0,30.889999389648438,20.322261810302734
21-07-2009,31.0,31.049999237060547,340700,31.8700008392334,31.34000015258789,20.618322372436523
22-07-2009,31.209999084472656,31.239999771118164,297100,31.739999771118164,31.6200008392334,20.80252456665039
23-07-2009,31.709999084472656,31.969999313354492,577100,32.939998626708984,32.7400016784668,21.53936767578125
24-07-2009,31.770000457763672,31.770000457763672,168600,32.83000183105469,32.25,21.21700668334961
27-07-2009,31.989999771118164,32.2400016784668,209600,32.77000045776367,32.36000061035156,21.28937339782715
28-07-2009,31.25,31.479999542236328,339500,32.68000030517578,32.08000183105469,21.10515785217285
29-07-2009,30.40999984741211,31.719999313354492,272200,31.719999313354492,30.829999923706055,20.282794952392578
30-07-2009,31.010000228881836,31.010000228881836,320000,33.9900016784668,31.479999542236328,20.710420608520508
31-07-2009,31.639999389648438,31.639999389648438,456900,32.650001525878906,32.11000061035156,21.12489128112793
03-08-2009,32.599998474121094,32.689998626708984,530400,33.369998931884766,32.93000030517578,21.66436004638672
04-08-2009,33.040000915527344,33.040000915527344,418700,33.9900016784668,33.72999954223633,22.190675735473633
05-08-2009,32.84000015258789,33.040000915527344,187800,35.040000915527344,33.68000030517578,22.157785415649414
06-08-2009,33.91999816894531,33.91999816894531,385000,34.56999969482422,34.25,22.532787322998047
07-08-2009,34.04999923706055,34.70000076293945,219800,34.970001220703125,34.869998931884766,22.940662384033203
10-08-2009,33.45000076293945,34.75,175700,34.7599983215332,34.029998779296875,22.388046264648438
11-08-2009,32.709999084472656,33.65999984741211,354200,33.66999816894531,33.290000915527344,21.901212692260742
12-08-2009,33.439998626708984,33.95000076293945,315100,34.27000045776367,33.59000015258789,22.09857177734375
13-08-2009,30.709999084472656,34.400001525878906,670000,36.65999984741211,34.720001220703125,22.84199333190918
14-08-2009,34.220001220703125,34.720001220703125,225600,34.869998931884766,34.790000915527344,22.888038635253906
17-08-2009,33.7400016784668,34.349998474121094,137200,35.66999816894531,33.88999938964844,22.29593849182129
18-08-2009,33.7599983215332,34.060001373291016,302400,34.38999938964844,34.220001220703125,22.513046264648438
19-08-2009,33.2400016784668,33.7400016784668,572900,34.47999954223633,34.40999984741211,22.638051986694336
20-08-2009,34.599998474121094,34.72999954223633,277400,35.349998474121094,35.310001373291016,23.23015022277832
21-08-2009,35.349998474121094,35.61000061035156,384600,36.38999938964844,36.06999969482422,23.73014259338379
24-08-2009,36.33000183105469,36.369998931884766,277500,37.16999816894531,36.61000061035156,24.085411071777344
25-08-2009,36.5099983215332,37.02000045776367,470700,37.43000030517578,37.31999969482422,24.552513122558594
26-08-2009,36.4900016784668,37.119998931884766,441400,37.20000076293945,37.11000061035156,24.414352416992188
27-08-2009,35.5,36.84000015258789,302600,36.84000015258789,36.220001220703125,23.82882308959961
28-08-2009,35.70000076293945,36.58000183105469,103500,36.75,35.939998626708984,23.644617080688477
31-08-2009,35.02000045776367,35.459999084472656,252700,35.75,35.540000915527344,23.3814640045166
01-09-2009,33.959999084472656,34.849998474121094,308100,35.650001525878906,34.040000915527344,22.394617080688477
02-09-2009,33.65999984741211,34.04999923706055,258000,34.25,33.900001525878906,22.30251693725586
03-09-2009,33.5,34.22999954223633,544600,34.619998931884766,33.75,22.20383644104004
04-09-2009,33.75,33.75,216400,35.54999923706055,35.31999969482422,23.236724853515625
08-09-2009,35.68000030517578,35.75,230300,36.36000061035156,36.04999923706055,23.716989517211914
09-09-2009,35.95000076293945,36.20000076293945,131200,36.66999816894531,36.04999923706055,23.716989517211914
10-09-2009,35.90999984741211,36.2400016784668,271700,37.060001373291016,36.630001068115234,24.098560333251953
11-09-2009,36.22999954223633,36.720001220703125,328200,36.91999816894531,36.47999954223633,23.9998722076416
14-09-2009,35.900001525878906,36.02000045776367,246800,36.849998474121094,36.779998779296875,24.197250366210938
15-09-2009,36.310001373291016,36.709999084472656,282400,37.540000915527344,37.31999969482422,24.552513122558594
16-09-2009,37.45000076293945,37.9900016784668,205900,38.4900016784668,38.25,25.16434097290039
17-09-2009,38.209999084472656,38.900001525878906,359100,39.540000915527344,38.63999938964844,25.629308700561523
18-09-2009,38.060001373291016,38.970001220703125,395200,39.59000015258789,39.25,26.03391456604004
21-09-2009,38.150001525878906,38.599998474121094,328700,39.529998779296875,39.18000030517578,25.98749351501465
22-09-2009,39.380001068115234,39.5,404600,40.310001373291016,40.040000915527344,26.557912826538086
23-09-2009,40.20000076293945,40.630001068115234,477700,41.209999084472656,40.72999954223633,27.015573501586914
24-09-2009,39.720001220703125,40.939998626708984,404000,41.18000030517578,40.16999816894531,26.644132614135742
25-09-2009,39.630001068115234,40.15999984741211,267400,40.720001220703125,40.5099983215332,26.86964988708496
28-09-2009,40.43000030517578,40.43000030517578,317500,42.65999984741211,42.439998626708984,28.149784088134766
29-09-2009,42.0,42.869998931884766,321200,43.290000915527344,42.22999954223633,28.010509490966797
30-09-2009,41.75,42.0099983215332,284600,43.09000015258789,42.93000030517578,28.474796295166016
01-10-2009,41.95000076293945,41.95000076293945,280900,43.09000015258789,42.20000076293945,27.990602493286133
02-10-2009,40.349998474121094,40.349998474121094,280300,42.290000915527344,42.06999969482422,27.904373168945312
05-10-2009,42.02000045776367,42.06999969482422,221000,43.439998626708984,43.380001068115234,28.77327537536621
06-10-2009,42.68000030517578,44.25,307900,44.75,43.34000015258789,28.746742248535156
07-10-2009,43.0099983215332,43.130001068115234,183200,43.91999816894531,43.2400016784668,28.680419921875
08-10-2009,43.310001373291016,43.619998931884766,822600,44.0,43.86000061035156,29.09166717529297
09-10-2009,42.939998626708984,43.88999938964844,481900,44.04999923706055,43.439998626708984,28.813077926635742
12-10-2009,42.97999954223633,44.560001373291016,209900,44.560001373291016,43.209999084472656,28.6605167388916
13-10-2009,42.880001068115234,43.79999923706055,334200,43.79999923706055,43.38999938964844,28.779903411865234
14-10-2009,42.97999954223633,43.52000045776367,415900,44.029998779296875,43.630001068115234,28.939098358154297
15-10-2009,42.29999923706055,43.5099983215332,342300,43.529998779296875,42.689998626708984,28.31560516357422
16-10-2009,39.91999816894531,41.5,466300,42.45000076293945,42.369998931884766,28.103349685668945
19-10-2009,42.310001373291016,42.369998931884766,347800,43.400001525878906,43.04999923706055,28.554393768310547
20-10-2009,41.86000061035156,42.0,252600,43.06999969482422,42.68000030517578,28.308984756469727
21-10-2009,42.2400016784668,42.29999923706055,279300,43.29999923706055,42.25,28.023761749267578
22-10-2009,42.099998474121094,42.65999984741211,227300,42.880001068115234,42.630001068115234,28.275819778442383
23-10-2009,42.0,42.75,265500,43.0,42.59000015258789,28.249290466308594
26-10-2009,41.720001220703125,42.9900016784668,318000,42.9900016784668,41.88999938964844,27.784976959228516
27-10-2009,40.5,41.5,420600,41.5,40.58000183105469,26.91608238220215
28-10-2009,38.16999816894531,39.599998474121094,832100,40.650001525878906,38.4900016784668,25.52981948852539
29-10-2009,38.83000183105469,39.15999984741211,831000,41.31999969482422,40.65999984741211,26.969146728515625
30-10-2009,39.310001373291016,40.790000915527344,441000,40.959999084472656,39.58000183105469,26.2528018951416
02-11-2009,38.79999923706055,39.79999923706055,219900,39.970001220703125,39.209999084472656,26.007375717163086
03-11-2009,38.70000076293945,38.7599983215332,260400,39.93000030517578,39.79999923706055,26.398725509643555
04-11-2009,40.09000015258789,40.36000061035156,556700,41.189998626708984,40.619998931884766,26.942611694335938
05-11-2009,41.02000045776367,41.130001068115234,1026600,41.70000076293945,41.29999923706055,27.39365577697754
06-11-2009,40.72999954223633,41.04999923706055,262300,41.5,41.33000183105469,27.413543701171875
09-11-2009,41.720001220703125,42.150001525878906,308900,42.5,42.130001068115234,27.944171905517578
10-11-2009,41.7400016784668,43.84000015258789,254700,43.90999984741211,42.689998626708984,28.31560516357422
11-11-2009,41.900001525878906,43.560001373291016,342100,43.560001373291016,42.11000061035156,27.930904388427734
12-11-2009,41.459999084472656,42.400001525878906,200200,42.41999816894531,41.83000183105469,27.74519157409668
13-11-2009,41.59000015258789,41.939998626708984,174200,42.599998474121094,42.34000015258789,28.08346176147461
16-11-2009,41.689998626708984,42.220001220703125,180000,43.31999969482422,42.849998474121094,28.421743392944336
17-11-2009,41.93000030517578,42.79999923706055,518600,44.290000915527344,43.77000045776367,29.03195571899414
18-11-2009,43.11000061035156,43.88999938964844,780800,43.88999938964844,43.779998779296875,29.038591384887695
19-11-2009,42.63999938964844,43.2599983215332,331200,43.29999923706055,43.189998626708984,28.647258758544922
