Date,Open,High,Low,Close,Adj Close,Volume
2008-10-21,48.250000,49.750000,44.250000,47.000000,39.426815,5670591
2008-10-22,47.500000,47.500000,43.250000,44.000000,36.910213,6203792
2008-10-23,43.000000,43.500000,38.250000,40.250000,33.764446,11023700
2008-10-24,34.000000,39.500000,33.750000,38.500000,32.296436,5114743
2008-10-27,38.000000,40.750000,33.500000,38.000000,31.876989,11469574
2008-10-28,38.000000,42.500000,36.000000,39.250000,32.925583,8960031
2008-10-29,40.000000,44.000000,38.750000,44.000000,36.910213,6778509
2008-10-30,47.000000,48.500000,42.750000,45.250000,37.958786,12176342
2008-10-31,45.799999,46.250000,43.500000,45.000000,37.749077,4762434
2008-11-03,47.000000,47.000000,43.750000,46.500000,39.007366,4880236
2008-11-04,45.500000,49.000000,45.500000,48.250000,40.475399,10725016
2008-11-05,49.000000,52.250000,47.750000,50.000000,41.943417,8830440
2008-11-06,49.250000,50.000000,45.759998,46.750000,39.217094,9003287
2008-11-07,45.750000,52.750000,45.750000,47.250000,39.636520,9683104
2008-11-10,48.000000,48.750000,46.000000,48.000000,40.265678,5429567
2008-11-11,47.250000,47.750000,46.000000,46.500000,39.007366,9420180
2008-11-12,45.750000,46.750000,41.500000,46.000000,38.587952,19903139
2008-11-13,45.000000,48.250000,43.500000,44.000000,36.910213,9466667
2008-11-14,47.750000,47.750000,43.000000,43.750000,36.700493,13856757
2008-11-17,43.000000,45.000000,41.500000,42.000000,35.232464,8777057
2008-11-18,41.500000,42.500000,38.000000,40.250000,33.764446,15541025
2008-11-19,40.000000,42.000000,34.500000,36.000000,30.199259,15461997
2008-11-20,34.750000,35.500000,29.250000,34.750000,29.150675,22400980
2008-11-21,34.000000,35.750000,32.750000,33.250000,27.892372,13916695
2008-11-24,33.500000,36.250000,30.750000,36.000000,30.199259,16744760
2008-11-25,35.250000,42.750000,33.000000,36.250000,30.408976,63416195
2008-11-26,36.250000,38.500000,34.000000,34.000000,28.521523,21245290
2008-11-27,34.000000,36.250000,34.000000,35.000000,29.360386,12715216
2008-11-28,34.500000,37.500000,34.000000,35.500000,29.779835,10096482
2008-12-01,36.000000,36.500000,33.750000,33.750000,28.311810,15625796
2008-12-02,31.750000,34.500000,31.750000,34.500000,28.940954,10623011
2008-12-03,33.250000,35.000000,30.000000,33.000000,27.682655,16767952
2008-12-04,32.500000,34.500000,31.750000,31.750000,26.634066,10910912
2008-12-05,31.250000,33.000000,30.250000,31.500000,26.424353,15323246
2008-12-08,32.500000,33.750000,31.250000,33.000000,27.682655,8769566
2008-12-09,33.000000,33.750000,31.000000,33.500000,28.102085,10893244
2008-12-10,33.750000,39.500000,32.990002,37.500000,31.457550,26535604
2008-12-11,37.250000,40.000000,37.250000,39.000000,32.715858,18746729
2008-12-12,37.750000,40.000000,36.000000,37.250000,31.247843,14150224
2008-12-15,37.750000,39.000000,36.000000,38.000000,31.876989,11535937
2008-12-16,38.000000,39.000000,37.750000,38.500000,32.296436,7012300
2008-12-17,39.000000,41.250000,38.250000,40.000000,33.554722,13378112
2008-12-18,41.000000,43.250000,40.000000,41.750000,35.022758,12617378
2008-12-19,41.500000,42.250000,37.750000,39.750000,33.345013,12985482
2008-12-22,38.750000,40.750000,38.250000,40.250000,33.764446,8866561
2008-12-23,40.250000,42.500000,39.750000,42.500000,35.651909,8076433
2008-12-24,41.500000,41.500000,38.500000,41.500000,34.813034,2124283
2008-12-29,41.750000,46.000000,40.250000,44.000000,36.910213,6607957
2008-12-30,44.000000,45.000000,42.500000,43.750000,36.700493,4562810
2008-12-31,45.000000,45.000000,42.750000,44.000000,36.910213,2582472
2009-01-02,44.500000,45.250000,43.250000,44.500000,37.329639,2770170
2009-01-05,45.250000,46.250000,44.250000,45.500000,38.168503,8201269
2009-01-06,45.250000,46.009998,45.250000,46.000000,38.587952,5247032
2009-01-07,46.500000,46.500000,42.250000,46.000000,38.587952,3286660
2009-01-08,45.000000,46.500000,43.500000,46.000000,38.587952,5307027
2009-01-09,45.750000,47.500000,43.299999,43.750000,36.700493,15502452
2009-01-12,45.000000,45.000000,42.250000,43.500000,36.490768,3244272
2009-01-13,43.000000,44.000000,40.500000,41.000000,34.393608,14669067
2009-01-14,43.500000,44.000000,42.000000,42.500000,35.651909,10055026
2009-01-15,43.000000,43.000000,40.000000,40.500000,33.974171,3357569
2009-01-16,41.000000,42.000000,40.500000,40.750000,34.183880,5200667
2009-01-19,41.500000,41.750000,38.500000,39.500000,33.135296,5450251
2009-01-20,40.000000,40.500000,37.250000,40.000000,33.554722,7558839
2009-01-21,40.000000,40.750000,38.500000,40.750000,34.183880,7558393
2009-01-22,41.500000,42.000000,39.799999,40.000000,33.554722,5033226
2009-01-23,39.500000,41.500000,39.500000,40.750000,34.183880,5892120
2009-01-26,41.000000,42.250000,40.000000,41.750000,35.022758,4469362
2009-01-27,41.500000,42.750000,41.375000,42.750000,35.861614,4769078
2009-01-28,43.250000,44.750000,41.250000,43.500000,36.490768,8422576
2009-01-29,42.500000,43.750000,41.000000,42.500000,35.651909,7041461
2009-01-30,42.000000,43.500000,41.250000,42.500000,35.651909,4725266
2009-02-02,41.250000,42.750000,40.000000,40.750000,34.183880,3280583
2009-02-03,41.250000,43.500000,41.299999,41.750000,35.022758,4946446
2009-02-04,42.250000,46.000000,41.799999,44.500000,37.329639,7002345
2009-02-05,44.000000,45.500000,43.000000,44.500000,37.329639,4274107
2009-02-06,44.000000,48.799999,44.000000,47.250000,39.636520,8459394
2009-02-09,47.000000,50.500000,47.000000,49.250000,41.314262,8017620
2009-02-10,49.500000,49.750000,48.250000,48.750000,40.894829,2307970
2009-02-11,48.500000,49.500000,46.750000,47.750000,40.055958,5420080
2009-02-12,47.500000,49.000000,46.500000,47.500000,39.846245,4741124
2009-02-13,48.250000,50.000000,46.750000,47.750000,40.055958,5386793
2009-02-16,47.500000,49.500000,47.040001,48.250000,40.475399,3577844
2009-02-17,47.750000,48.500000,46.750000,47.500000,39.846245,5697892
2009-02-18,47.750000,47.750000,45.000000,45.500000,38.168503,7978734
2009-02-19,45.750000,47.500000,44.500000,45.000000,37.749077,20487677
2009-02-20,41.000000,46.000000,37.250000,44.250000,37.119919,18362411
2009-02-23,44.750000,45.500000,41.750000,42.250000,35.442177,8138781
2009-02-24,41.000000,42.500000,40.500000,42.250000,35.442177,7152968
2009-02-25,43.000000,45.250000,43.000000,44.000000,36.910213,7071252
2009-02-26,44.250000,48.750000,44.000000,47.000000,39.426815,8574717
2009-02-27,46.750000,47.750000,45.250000,47.500000,39.846245,10520962
2009-03-02,46.750000,47.250000,45.000000,46.000000,38.587952,8294813
2009-03-03,46.750000,47.000000,45.750000,46.250000,38.797657,10682694
2009-03-04,47.000000,49.000000,45.750000,46.500000,39.007366,11242447
2009-03-05,46.000000,47.750000,46.000000,46.000000,38.587952,6432335
2009-03-06,46.250000,46.250000,43.500000,45.500000,38.168503,10144961
2009-03-09,45.750000,45.750000,44.000000,45.000000,37.749077,5021695
2009-03-10,45.000000,47.250000,44.500000,46.000000,38.587952,5431793
2009-03-11,46.500000,48.500000,45.500000,47.500000,39.846245,10149978
2009-03-12,47.250000,47.250000,43.750000,45.250000,37.958786,7427907
2009-03-13,46.250000,47.250000,45.500000,45.750000,38.378235,3792919
2009-03-16,47.000000,48.250000,46.500000,48.000000,40.265678,7999348
2009-03-17,47.500000,48.269001,46.500000,47.000000,39.426815,9809056
2009-03-18,47.750000,48.000000,46.250000,47.000000,39.426815,2785949
2009-03-19,46.250000,48.500000,46.250000,48.000000,40.265678,7996498
2009-03-20,48.500000,48.500000,43.000000,44.000000,36.910213,19699250
2009-03-23,44.000000,46.500000,44.000000,45.500000,38.168503,7446581
2009-03-24,46.000000,46.750000,43.750000,45.750000,38.378235,5341631
2009-03-25,47.500000,47.500000,44.750000,46.250000,38.797657,5891951
2009-03-26,46.500000,47.000000,43.500000,44.500000,37.329639,3604193
2009-03-27,45.000000,45.000000,42.750000,44.500000,37.329639,5047593
2009-03-30,43.750000,44.500000,43.000000,43.500000,36.490768,4565050
2009-03-31,44.000000,45.000000,43.500000,44.500000,37.329639,3118661
2009-04-01,43.500000,45.000000,43.250000,44.500000,37.329639,4524669
2009-04-02,44.000000,48.250000,44.000000,47.250000,39.636520,12658771
2009-04-03,46.000000,53.000000,46.000000,51.000000,42.782276,15009252
2009-04-06,51.000000,55.000000,51.000000,53.000000,44.460018,5852772
2009-04-07,53.000000,54.000000,51.750000,53.000000,44.460018,6660758
2009-04-08,53.000000,54.500000,52.250000,53.250000,44.669735,6412177
2009-04-09,52.000000,58.000000,52.000000,56.000000,46.976620,7887431
2009-04-14,57.000000,59.750000,53.500000,57.500000,48.234928,10458210
2009-04-15,57.250000,58.250000,55.500000,57.000000,47.815487,8645964
2009-04-16,58.000000,58.750000,56.000000,57.750000,48.444645,5396976
2009-04-17,57.750000,63.000000,57.750000,61.750000,51.800117,8706306
2009-04-20,62.000000,63.250000,59.000000,59.500000,49.912663,9641957
2009-04-21,59.250000,60.750000,58.500000,59.000000,49.493233,12268475
2009-04-22,60.500000,62.250000,58.750000,60.750000,50.961243,8002464
2009-04-23,61.250000,62.750000,59.250000,59.750000,50.122379,7532463
2009-04-24,58.000000,62.750000,58.000000,61.750000,51.800117,4976245
2009-04-27,55.750000,63.250000,55.750000,61.250000,51.380672,7370493
2009-04-28,59.500000,61.000000,58.500000,60.500000,50.751534,10008296
2009-04-29,61.250000,64.500000,59.750000,63.000000,52.848705,11443228
2009-04-30,63.500000,67.750000,63.500000,65.750000,55.155586,14386713
2009-05-01,68.000000,78.750000,68.000000,76.750000,64.383141,37198763
2009-05-05,79.500000,87.250000,76.000000,81.500000,68.367760,30166418
2009-05-06,81.500000,84.750000,76.000000,79.000000,66.270592,17563157
2009-05-07,79.750000,83.750000,77.500000,78.500000,65.851166,11738473
2009-05-08,76.750000,80.750000,75.000000,79.000000,66.270592,6232945
2009-05-11,80.000000,82.000000,75.500000,77.500000,65.012299,10905233
2009-05-12,77.250000,78.750000,75.250000,75.750000,63.544273,8124677
2009-05-13,74.000000,78.250000,74.000000,75.000000,62.915100,6758371
2009-05-14,73.750000,77.250000,73.500000,75.500000,63.334576,9002811
2009-05-15,77.000000,80.500000,75.750000,78.000000,65.431717,7303509
2009-05-18,78.250000,83.000000,76.750000,82.000000,68.787216,10298419
2009-05-19,83.500000,84.750000,82.000000,83.500000,70.045517,8298883
2009-05-20,82.750000,84.500000,81.500000,82.750000,69.416359,8468281
2009-05-21,82.000000,83.750000,80.500000,82.500000,69.206642,6545629
2009-05-22,81.750000,84.250000,80.750000,83.750000,70.255211,6504677
2009-05-26,81.750000,85.500000,77.750000,81.500000,68.367760,7177997
2009-05-27,82.000000,83.000000,80.750000,82.250000,68.996902,3487760
2009-05-28,81.250000,81.750000,79.000000,80.500000,67.528893,4504918
2009-05-29,80.750000,83.000000,79.750000,79.750000,66.899750,6954400
2009-06-01,81.250000,84.250000,80.500000,81.250000,68.158058,6160416
2009-06-02,82.000000,83.750000,80.750000,82.000000,68.787216,5530523
2009-06-03,83.000000,83.500000,81.500000,83.000000,69.626068,8747377
2009-06-04,85.000000,85.500000,82.000000,84.000000,70.464928,5800541
2009-06-05,85.000000,85.750000,84.000000,85.000000,71.303818,3639318
2009-06-08,84.250000,85.000000,83.000000,84.250000,70.674660,6307106
2009-06-09,84.000000,87.000000,83.500000,85.000000,71.303818,7851050
2009-06-10,84.500000,89.000000,84.500000,86.750000,72.771812,6402676
2009-06-11,86.000000,88.750000,86.000000,88.500000,74.239838,10580258
2009-06-12,89.500000,89.500000,86.750000,88.250000,74.030121,4425586
2009-06-15,87.500000,88.250000,86.250000,86.750000,72.771812,8592550
2009-06-16,88.000000,88.500000,87.000000,87.000000,72.981537,9901189
2009-06-17,87.000000,87.500000,84.250000,85.750000,71.932961,7040456
2009-06-18,86.500000,87.000000,82.750000,85.250000,71.513527,15735758
2009-06-19,86.000000,91.000000,86.000000,86.000000,72.142662,28627713
2009-06-22,86.250000,88.250000,84.500000,86.000000,72.142662,4152490
2009-06-23,85.000000,88.000000,85.000000,85.500000,71.723228,6593113
2009-06-24,85.750000,88.500000,85.800003,87.750000,73.610703,8115029
2009-06-25,87.750000,89.250000,86.750000,88.500000,74.239838,5544678
2009-06-26,89.500000,92.500000,88.250000,90.750000,76.127296,7776920
2009-06-29,91.000000,91.750000,90.500000,90.750000,76.127296,5401935
2009-06-30,91.250000,91.250000,88.750000,89.500000,75.078705,4114825
2009-07-01,89.250000,90.500000,89.000000,90.000000,75.498154,3375811
2009-07-02,90.500000,90.750000,87.500000,88.000000,73.820427,3752276
2009-07-03,88.500000,88.500000,87.000000,87.500000,73.400986,2020372
2009-07-06,87.250000,88.250000,87.000000,87.500000,73.400986,2642269
2009-07-07,87.500000,87.500000,85.000000,85.750000,71.932961,8692739
2009-07-08,84.750000,86.000000,84.250000,84.750000,71.094093,4769504
2009-07-09,85.000000,86.500000,84.750000,84.750000,71.094093,4257576
2009-07-10,84.250000,85.750000,83.750000,85.250000,71.513527,3874098
2009-07-13,84.500000,84.750000,82.154999,83.500000,70.045517,4255081
2009-07-14,84.500000,84.500000,83.500000,84.000000,70.464928,5323391
2009-07-15,85.000000,88.000000,84.750000,87.250000,73.191254,4203576
2009-07-16,87.000000,88.306000,86.500000,87.750000,73.610703,3897377
2009-07-17,86.500000,89.500000,86.500000,88.750000,74.449570,2779452
2009-07-20,88.000000,91.091003,87.500000,89.250000,74.868988,4779448
2009-07-21,89.750000,90.500000,88.750000,89.000000,74.659279,3503210
2009-07-22,89.500000,90.250000,88.500000,89.250000,74.868988,5619268
2009-07-23,90.500000,90.500000,88.500000,89.000000,74.659279,3074759
2009-07-24,89.250000,90.000000,88.500000,89.500000,75.078705,5236590
2009-07-27,89.500000,91.250000,87.500000,88.250000,74.030121,2791980
2009-07-28,88.500000,88.500000,86.750000,88.000000,73.820427,5194948
2009-07-29,88.000000,89.250000,87.250000,88.750000,74.449570,3810479
2009-07-30,89.500000,90.750000,88.000000,90.500000,75.917572,6995330
2009-07-31,93.000000,100.250000,93.000000,97.000000,81.370209,14373671
2009-08-03,98.750000,101.800003,97.500000,99.599998,83.551292,7517181
2009-08-04,100.099998,100.300003,96.849998,98.250000,82.418808,5472521
2009-08-05,96.250000,98.949997,96.250000,97.550003,81.831612,4396185
2009-08-06,98.400002,102.699997,97.750000,101.599998,85.229027,6181462
2009-08-07,101.699997,105.699997,101.300003,104.900002,87.997276,10575799
2009-08-10,105.400002,107.900002,105.199997,107.000000,89.758919,7652924
2009-08-11,107.900002,107.900002,104.014999,104.599998,87.745621,0
2009-08-12,104.500000,105.599998,101.099998,102.500000,85.984009,6258069
2009-08-13,102.199997,105.800003,101.599998,103.000000,86.403442,3431452
2009-08-14,103.400002,105.099998,102.500000,102.900002,86.319534,3474568
2009-08-17,104.300003,104.300003,98.750000,100.599998,84.390152,784841
2009-08-18,100.599998,102.300003,100.000000,101.599998,85.229027,3266705
2009-08-19,100.300003,101.699997,99.750000,100.900002,84.641815,2974749
2009-08-20,101.900002,102.800003,100.400002,102.699997,86.151764,4265516
2009-08-21,102.800003,104.800003,101.800003,103.699997,86.990646,8448638
2009-08-24,103.699997,107.199997,103.699997,106.300003,89.171677,3217380
2009-08-25,106.300003,108.199997,104.500000,106.900002,89.675018,3503761
2009-08-26,107.000000,110.000000,106.500000,108.800003,91.268875,9508619
2009-08-27,109.500000,115.000000,108.199997,109.900002,92.191628,8144865
2009-08-28,110.199997,111.300003,107.000000,109.500000,91.856094,4838286
2009-09-01,106.800003,110.599998,105.599998,108.400002,90.933334,5862346
2009-09-02,107.599998,112.400002,107.599998,111.000000,93.114372,12882500
2009-09-03,112.099998,115.000000,110.699997,112.300003,94.204895,9123531
2009-09-04,112.900002,115.699997,112.543999,113.000000,94.792114,7454395
2009-09-07,113.400002,114.900002,113.099998,113.500000,95.211571,5289617
2009-09-08,113.800003,114.800003,112.599998,113.599998,95.295433,4433724
2009-09-09,113.599998,114.699997,113.500000,113.699997,95.379311,6277618
2009-09-10,114.800003,114.800003,113.000000,113.400002,95.127655,5729575
2009-09-11,113.800003,114.199997,112.400002,113.300003,95.043770,4766253
2009-09-14,112.300003,114.099998,112.300003,113.500000,95.211571,4439174
2009-09-15,113.199997,114.000000,112.400002,112.800003,94.624329,6039294
2009-09-16,112.900002,115.599998,112.800003,115.000000,96.469856,29287476
2009-09-17,115.800003,117.000000,114.599998,115.400002,96.805389,11466629
2009-09-18,114.900002,118.099998,113.233002,118.000000,98.986465,62157718
2009-09-21,116.000000,117.500000,115.099998,116.199997,97.476494,10657729
2009-09-22,116.000000,117.199997,115.500000,115.800003,97.140945,4066398
2009-09-23,116.099998,116.300003,115.199997,116.000000,97.308716,5615489
2009-09-24,115.300003,116.699997,114.800003,115.500000,96.889290,7248320
2009-09-25,116.000000,116.800003,115.000000,115.099998,96.553726,5263266
2009-09-28,115.500000,115.500000,113.599998,115.400002,96.805389,4294170
2009-09-29,115.199997,116.199997,114.699997,115.000000,96.469856,2630887
2009-09-30,114.599998,116.300003,112.599998,113.900002,95.547089,5354561
2009-10-01,113.500000,115.000000,113.099998,114.000000,95.630974,5901529
2009-10-02,113.500000,113.500000,107.199997,109.599998,91.939964,6647910
