Date,Low,Open,Volume,High,Close,Adjusted Close
27-07-2005,18.8125,18.912500381469727,1094800,18.97249984741211,18.850000381469727,13.027652740478516
28-07-2005,18.825000762939453,18.837499618530273,1092000,19.047500610351562,18.889999389648438,13.0552978515625
29-07-2005,18.850000381469727,18.850000381469727,1699200,19.27750015258789,19.274999618530273,13.321386337280273
01-08-2005,19.325000762939453,19.337499618530273,524000,19.5,19.477500915527344,13.461334228515625
02-08-2005,19.604999542236328,19.625,907200,19.75,19.700000762939453,13.615105628967285
03-08-2005,19.459999084472656,19.637500762939453,1175600,19.647499084472656,19.5,13.476885795593262
04-08-2005,19.4375,19.462499618530273,917200,19.700000762939453,19.622499465942383,13.56155014038086
05-08-2005,19.3075008392334,19.5,704000,19.5,19.487499237060547,13.468246459960938
08-08-2005,19.475000381469727,19.5,520000,19.677499771118164,19.645000457763672,13.577099800109863
09-08-2005,19.510000228881836,19.510000228881836,918800,19.86750030517578,19.584999084472656,13.535629272460938
10-08-2005,18.612499237060547,19.13249969482422,3648400,19.25,18.747499465942383,12.95681381225586
11-08-2005,18.582500457763672,18.6875,1460000,18.90999984741211,18.799999237060547,12.993096351623535
12-08-2005,18.712499618530273,18.75,973200,18.905000686645508,18.905000686645508,13.065666198730469
15-08-2005,18.774999618530273,18.875,958400,19.092500686645508,19.06999969482422,13.179702758789062
16-08-2005,18.934999465942383,19.049999237060547,944000,19.049999237060547,18.952499389648438,13.098496437072754
17-08-2005,18.774999618530273,18.837499618530273,1086000,19.100000381469727,19.012500762939453,13.13996696472168
18-08-2005,18.787500381469727,18.975000381469727,1006800,18.975000381469727,18.850000381469727,13.027652740478516
19-08-2005,18.75,18.860000610351562,649600,18.9375,18.815000534057617,13.003462791442871
22-08-2005,18.475000381469727,18.86750030517578,642000,19.002500534057617,18.790000915527344,12.986186981201172
23-08-2005,18.712499618530273,18.75,592400,18.829999923706055,18.799999237060547,12.993096351623535
24-08-2005,18.770000457763672,18.802499771118164,762400,18.915000915527344,18.834999084472656,13.017290115356445
25-08-2005,18.655000686645508,18.837499618530273,702400,18.897499084472656,18.809999465942383,13.000012397766113
26-08-2005,18.497499465942383,18.75,650400,18.77750015258789,18.572500228881836,12.835866928100586
29-08-2005,18.25749969482422,18.475000381469727,574000,18.517499923706055,18.469999313354492,12.830662727355957
30-08-2005,18.309999465942383,18.407499313354492,819200,18.459999084472656,18.422500610351562,12.797661781311035
31-08-2005,18.262500762939453,18.385000228881836,1233600,18.4424991607666,18.364999771118164,12.757719039916992
01-09-2005,18.09749984741211,18.299999237060547,1563600,18.3125,18.225000381469727,12.660462379455566
02-09-2005,18.075000762939453,18.225000381469727,1621200,18.229999542236328,18.107500076293945,12.578834533691406
06-09-2005,18.06999969482422,18.100000381469727,2167600,18.19499969482422,18.172500610351562,12.62399673461914
07-09-2005,18.09749984741211,18.125,1776000,18.40250015258789,18.3125,12.7212495803833
08-09-2005,18.219999313354492,18.270000457763672,1485200,18.290000915527344,18.25,12.677831649780273
09-09-2005,18.19499969482422,18.327499389648438,1029600,18.372499465942383,18.325000762939453,12.72993278503418
12-09-2005,18.232500076293945,18.327499389648438,707200,18.572500228881836,18.512500762939453,12.860184669494629
13-09-2005,18.424999237060547,18.565000534057617,1168800,18.565000534057617,18.5,12.851499557495117
14-09-2005,18.450000762939453,18.512500762939453,712400,18.602500915527344,18.489999771118164,12.844551086425781
15-09-2005,18.352500915527344,18.487499237060547,2530000,18.502500534057617,18.454999923706055,12.820239067077637
16-09-2005,18.44499969482422,18.517499923706055,634000,18.69499969482422,18.479999542236328,12.837601661682129
19-09-2005,18.262500762939453,18.417499542236328,1796000,18.4375,18.350000381469727,12.747296333312988
20-09-2005,18.267499923706055,18.3125,1728400,18.5,18.3075008392334,12.717777252197266
21-09-2005,18.237499237060547,18.30500030517578,1484400,18.520000457763672,18.407499313354492,12.787240982055664
22-09-2005,18.232500076293945,18.299999237060547,1705600,18.36750030517578,18.290000915527344,12.70561408996582
23-09-2005,18.21500015258789,18.290000915527344,1266400,18.475000381469727,18.440000534057617,12.809818267822266
26-09-2005,18.172500610351562,18.337499618530273,1136400,18.399999618530273,18.34000015258789,12.740349769592285
27-09-2005,18.299999237060547,18.327499389648438,1340800,18.53499984741211,18.450000762939453,12.816767692565918
28-09-2005,18.385000228881836,18.387500762939453,742400,18.482500076293945,18.4375,12.808083534240723
29-09-2005,18.389999389648438,18.4375,808800,18.514999389648438,18.467500686645508,12.828919410705566
30-09-2005,18.375,18.375,698800,18.875,18.71500015258789,13.0008544921875
03-10-2005,18.665000915527344,18.717500686645508,490000,18.825000762939453,18.69499969482422,12.986956596374512
04-10-2005,18.502500534057617,18.6924991607666,908800,18.772499084472656,18.55500030517578,12.889707565307617
05-10-2005,17.532499313354492,18.5,2901600,18.502500534057617,17.56999969482422,12.205450057983398
06-10-2005,17.1825008392334,17.56999969482422,2184800,17.729999542236328,17.364999771118164,12.06303882598877
07-10-2005,17.297500610351562,17.427499771118164,1397600,17.5,17.377500534057617,12.071724891662598
10-10-2005,16.5,17.0,2168000,17.012500762939453,16.639999389648438,11.559404373168945
11-10-2005,16.677499771118164,16.787500381469727,1708400,16.875,16.770000457763672,11.649711608886719
12-10-2005,16.717500686645508,16.924999237060547,1184800,16.997499465942383,16.84749984741211,11.703546524047852
13-10-2005,16.602500915527344,16.834999084472656,1461600,16.907499313354492,16.905000686645508,11.74349594116211
14-10-2005,16.844999313354492,16.907499313354492,1114800,17.037500381469727,16.982500076293945,11.797327041625977
17-10-2005,16.877500534057617,17.184999465942383,1561600,17.43000030517578,17.0,11.809484481811523
18-10-2005,16.625,16.6875,1584400,16.764999389648438,16.75,11.635815620422363
19-10-2005,16.639999389648438,16.674999237060547,927600,16.90250015258789,16.899999618530273,11.74001407623291
20-10-2005,16.684999465942383,16.864999771118164,834000,16.99250030517578,16.702499389648438,11.602819442749023
21-10-2005,16.5,16.662500381469727,1000000,16.727500915527344,16.5674991607666,11.509037971496582
24-10-2005,16.517499923706055,16.517499923706055,1239200,17.204999923706055,17.09749984741211,11.87722110748291
25-10-2005,16.832500457763672,17.09749984741211,995600,17.149999618530273,16.922500610351562,11.75565242767334
26-10-2005,16.81999969482422,16.81999969482422,1518400,17.325000762939453,17.137500762939453,11.905000686645508
27-10-2005,16.952499389648438,17.125,1620800,17.127500534057617,17.049999237060547,11.844220161437988
28-10-2005,16.90999984741211,17.100000381469727,1037600,17.38249969482422,17.174999237060547,11.931053161621094
31-10-2005,17.212499618530273,17.25,1151600,17.520000457763672,17.43000030517578,12.108195304870605
01-11-2005,17.344999313354492,17.375,753600,17.475000381469727,17.454999923706055,12.125563621520996
02-11-2005,17.387500762939453,17.424999237060547,1148000,17.61750030517578,17.542499542236328,12.186347961425781
03-11-2005,17.424999237060547,17.5625,1565600,17.565000534057617,17.485000610351562,12.146405220031738
04-11-2005,17.4375,17.485000610351562,1186000,17.614999771118164,17.510000228881836,12.16377067565918
07-11-2005,17.4325008392334,17.50749969482422,1034000,17.8125,17.809999465942383,12.372175216674805
08-11-2005,17.049999237060547,17.375,1492000,17.5,17.28499984741211,12.007468223571777
09-11-2005,17.19499969482422,17.252500534057617,1624400,17.325000762939453,17.21500015258789,11.958843231201172
10-11-2005,16.764999389648438,17.165000915527344,1330800,17.337499618530273,17.252500534057617,11.98488998413086
11-11-2005,17.197500228881836,17.25,582000,17.424999237060547,17.395000457763672,12.083882331848145
14-11-2005,17.3125,17.375,504400,17.475000381469727,17.475000381469727,12.139457702636719
15-11-2005,17.202499389648438,17.475000381469727,873600,17.475000381469727,17.252500534057617,11.98488998413086
16-11-2005,17.00749969482422,17.287500381469727,894400,17.292499542236328,17.032499313354492,11.832062721252441
17-11-2005,16.94499969482422,17.032499313354492,1096000,17.302499771118164,17.2450008392334,11.979682922363281
18-11-2005,17.22249984741211,17.262500762939453,673200,17.49250030517578,17.452499389648438,12.123824119567871
21-11-2005,17.450000762939453,17.657499313354492,2047600,17.657499313354492,17.5575008392334,12.19676685333252
22-11-2005,17.127500534057617,17.524999618530273,1947200,17.524999618530273,17.325000762939453,12.035255432128906
23-11-2005,17.299999237060547,17.299999237060547,1193600,17.440000534057617,17.412500381469727,12.096035957336426
25-11-2005,17.190000534057617,17.475000381469727,542800,17.475000381469727,17.237499237060547,11.974471092224121
28-11-2005,17.037500381469727,17.06999969482422,1494400,17.21500015258789,17.174999237060547,11.997171401977539
29-11-2005,17.1875,17.1875,953600,17.520000457763672,17.50749969482422,12.229435920715332
30-11-2005,17.19499969482422,17.422500610351562,964800,17.487499237060547,17.225000381469727,12.032099723815918
01-12-2005,17.114999771118164,17.209999084472656,558800,17.27750015258789,17.260000228881836,12.056548118591309
02-12-2005,16.962499618530273,17.2450008392334,1118400,17.299999237060547,17.03499984741211,11.89937973022461
05-12-2005,16.752500534057617,17.03499984741211,1021600,17.03499984741211,16.86750030517578,11.782378196716309
06-12-2005,16.63249969482422,16.837499618530273,1056800,16.90999984741211,16.6875,11.65664005279541
07-12-2005,16.420000076293945,16.5575008392334,1520800,16.612499237060547,16.5,11.525670051574707
08-12-2005,16.3799991607666,16.477500915527344,960000,16.575000762939453,16.52750015258789,11.544878005981445
09-12-2005,16.5575008392334,16.600000381469727,1368400,17.014999389648438,16.862499237060547,11.778884887695312
12-12-2005,16.799999237060547,16.889999389648438,700800,16.947500228881836,16.917499542236328,11.817305564880371
13-12-2005,16.885000228881836,16.885000228881836,583200,17.072500228881836,17.002500534057617,11.876677513122559
14-12-2005,17.030000686645508,17.030000686645508,1311200,17.3125,17.264999389648438,12.060039520263672
15-12-2005,17.112499237060547,17.1924991607666,1612400,17.287500381469727,17.235000610351562,12.03908920288086
16-12-2005,17.260000228881836,17.274999618530273,1418000,17.399999618530273,17.3125,12.093219757080078
19-12-2005,17.107500076293945,17.262500762939453,995600,17.3075008392334,17.135000228881836,11.969233512878418
20-12-2005,16.959999084472656,17.135000228881836,856400,17.315000534057617,17.239999771118164,12.042572975158691
21-12-2005,17.239999771118164,17.239999771118164,791600,17.5625,17.344999313354492,12.115922927856445
22-12-2005,17.31999969482422,17.322500228881836,1009600,17.522499084472656,17.479999542236328,12.210220336914062
23-12-2005,17.4424991607666,17.4424991607666,391200,17.674999237060547,17.575000762939453,12.276580810546875
27-12-2005,17.575000762939453,17.725000381469727,563200,17.75,17.600000381469727,12.294045448303223
28-12-2005,17.677499771118164,17.6875,540400,17.857500076293945,17.795000076293945,12.430262565612793
29-12-2005,17.707500457763672,17.719999313354492,649200,18.0,17.862499237060547,12.477411270141602
30-12-2005,17.860000610351562,17.862499237060547,804000,18.017499923706055,17.9950008392334,12.569960594177246
03-01-2006,17.9375,18.0575008392334,902000,18.197500228881836,18.174999237060547,12.695699691772461
04-01-2006,18.162500381469727,18.174999237060547,939200,18.452499389648438,18.31999969482422,12.796984672546387
05-01-2006,18.047500610351562,18.25,1043600,18.25,18.127500534057617,12.662521362304688
06-01-2006,18.022499084472656,18.239999771118164,574800,18.5,18.427499771118164,12.872071266174316
09-01-2006,18.114999771118164,18.372499465942383,792400,18.552499771118164,18.522499084472656,12.93843936920166
10-01-2006,18.407499313354492,18.5,1308800,18.790000915527344,18.700000762939453,13.062422752380371
11-01-2006,18.735000610351562,18.737499237060547,1209200,19.077499389648438,18.790000915527344,13.125292778015137
12-01-2006,17.217500686645508,18.184999465942383,5120800,18.21500015258789,17.395000457763672,12.150846481323242
13-01-2006,17.3700008392334,17.395000457763672,4272800,17.787500381469727,17.604999542236328,12.297538757324219
17-01-2006,17.299999237060547,17.545000076293945,2464400,17.604999542236328,17.5,12.224193572998047
18-01-2006,17.172500610351562,17.25,2392800,17.475000381469727,17.4375,12.180530548095703
19-01-2006,17.440000534057617,17.454999923706055,1247600,17.747499465942383,17.677499771118164,12.348180770874023
20-01-2006,17.510000228881836,17.614999771118164,2134800,17.795000076293945,17.6875,12.355169296264648
23-01-2006,17.577499389648438,17.764999389648438,1056000,17.834999084472656,17.787500381469727,12.425023078918457
24-01-2006,17.700000762939453,17.832500457763672,1354000,18.047500610351562,17.889999389648438,12.49661922454834
25-01-2006,17.872499465942383,18.049999237060547,1573200,18.049999237060547,18.030000686645508,12.59441089630127
26-01-2006,18.162500381469727,18.287500381469727,2111600,18.4325008392334,18.252500534057617,12.749835014343262
27-01-2006,18.104999542236328,18.2549991607666,990000,18.364999771118164,18.334999084472656,12.80746078491211
30-01-2006,18.362499237060547,18.450000762939453,888400,18.547500610351562,18.5,12.922721862792969
31-01-2006,18.3125,18.462499618530273,1220000,18.670000076293945,18.5,12.922721862792969
01-02-2006,18.329999923706055,18.485000610351562,921600,18.614999771118164,18.540000915527344,12.950658798217773
02-02-2006,18.15250015258789,18.375,1697200,18.40250015258789,18.287500381469727,12.774285316467285
03-02-2006,18.045000076293945,18.287500381469727,882000,18.287500381469727,18.149999618530273,12.678236961364746
06-02-2006,17.997499465942383,18.010000228881836,926800,18.174999237060547,18.1299991607666,12.664264678955078
07-02-2006,17.99250030517578,18.0049991607666,1015200,18.247499465942383,17.9950008392334,12.569960594177246
08-02-2006,17.84000015258789,18.0575008392334,1091600,18.149999618530273,18.0,12.573456764221191
09-02-2006,18.030000686645508,18.037500381469727,1375600,18.287500381469727,18.03499984741211,12.597904205322266
10-02-2006,17.979999542236328,18.162500381469727,848000,18.232500076293945,18.09749984741211,12.641559600830078
