Date,Low,Open,Volume,High,Close,Adjusted Close
31-01-1996,7.5,7.5625,116800,7.5625,7.53125,5.455538749694824
01-02-1996,7.5,7.5625,450800,7.5625,7.5,5.4329023361206055
02-02-1996,7.453125,7.5,175200,7.5,7.46875,5.410267353057861
05-02-1996,7.4375,7.4375,128400,7.5625,7.5625,5.478176593780518
06-02-1996,7.5625,7.5625,411200,7.84375,7.78125,5.6366353034973145
07-02-1996,7.6875,7.8125,138800,7.90625,7.78125,5.6366353034973145
08-02-1996,7.75,7.75,184400,7.96875,7.96875,5.772459030151367
09-02-1996,7.8125,7.9375,698800,7.9375,7.875,5.704547882080078
12-02-1996,7.78125,7.875,1138800,8.03125,7.78125,5.6366353034973145
13-02-1996,7.71875,7.71875,384800,8.15625,8.09375,5.863007068634033
14-02-1996,7.71875,8.03125,352000,8.03125,7.75,5.613999843597412
15-02-1996,7.75,7.75,232400,7.875,7.75,5.613999843597412
16-02-1996,7.6875,7.75,295600,7.8125,7.8125,5.659273147583008
20-02-1996,7.6875,7.75,104800,7.78125,7.71875,5.591361999511719
21-02-1996,7.6875,7.71875,353200,7.875,7.84375,5.681910991668701
22-02-1996,7.875,7.875,257600,7.96875,7.96875,5.772459030151367
23-02-1996,7.71875,7.9375,292000,7.96875,7.78125,5.6366353034973145
26-02-1996,7.65625,7.71875,217600,7.84375,7.75,5.613999843597412
27-02-1996,7.6875,7.71875,173600,7.75,7.75,5.613999843597412
28-02-1996,7.71875,7.75,452000,7.9375,7.78125,5.6366353034973145
29-02-1996,7.53125,7.75,249600,7.8125,7.59375,5.50081205368042
01-03-1996,7.5,7.65625,167200,7.78125,7.78125,5.6366353034973145
04-03-1996,7.75,7.75,238800,7.90625,7.875,5.704547882080078
05-03-1996,7.75,7.8125,165600,7.84375,7.8125,5.659273147583008
06-03-1996,7.75,7.78125,175200,7.84375,7.78125,5.6366353034973145
07-03-1996,7.75,7.78125,126400,7.8125,7.8125,5.659273147583008
08-03-1996,7.6875,7.8125,230000,7.8125,7.6875,5.568724632263184
11-03-1996,7.5625,7.59375,487200,7.65625,7.59375,5.50081205368042
12-03-1996,7.4375,7.5625,225600,7.59375,7.59375,5.50081205368042
13-03-1996,7.53125,7.59375,146000,7.65625,7.65625,5.546088695526123
14-03-1996,7.625,7.625,167200,7.78125,7.71875,5.591361999511719
15-03-1996,7.65625,7.6875,335600,7.71875,7.6875,5.594091415405273
18-03-1996,7.71875,7.75,423200,7.8125,7.71875,5.6168293952941895
19-03-1996,7.59375,7.71875,515600,7.75,7.59375,5.525871276855469
20-03-1996,7.53125,7.65625,147200,7.65625,7.5625,5.503129959106445
21-03-1996,7.46875,7.5,134000,7.53125,7.53125,5.480391025543213
22-03-1996,7.46875,7.53125,256800,7.5625,7.53125,5.480391025543213
25-03-1996,7.5625,7.59375,328800,7.6875,7.65625,5.571352005004883
26-03-1996,7.5625,7.59375,78800,7.625,7.625,5.548611164093018
27-03-1996,7.5625,7.625,172000,7.65625,7.59375,5.525871276855469
28-03-1996,7.59375,7.625,145200,7.65625,7.59375,5.525871276855469
29-03-1996,7.5,7.65625,262400,7.65625,7.5,5.457649230957031
01-04-1996,7.5,7.53125,468400,7.6875,7.6875,5.594091415405273
02-04-1996,7.53125,7.65625,306400,7.6875,7.625,5.548611164093018
03-04-1996,7.546875,7.625,216800,7.625,7.625,5.548611164093018
04-04-1996,7.59375,7.625,73200,7.625,7.59375,5.525871276855469
08-04-1996,7.375,7.5,359200,7.5,7.46875,5.434909820556641
09-04-1996,7.4375,7.5,271600,7.65625,7.53125,5.480391025543213
10-04-1996,7.46875,7.46875,280800,7.53125,7.46875,5.434909820556641
11-04-1996,7.46875,7.46875,190000,7.5,7.5,5.457649230957031
12-04-1996,7.46875,7.5,251600,7.5625,7.53125,5.480391025543213
15-04-1996,7.53125,7.5625,237200,7.65625,7.625,5.548611164093018
16-04-1996,7.5625,7.625,78800,7.625,7.5625,5.503129959106445
17-04-1996,7.5625,7.59375,123600,7.59375,7.59375,5.525871276855469
18-04-1996,7.5625,7.5625,264000,7.84375,7.75,5.639571189880371
19-04-1996,7.75,7.75,334400,7.84375,7.78125,5.662312030792236
22-04-1996,7.75,7.78125,470800,7.8125,7.78125,5.662312030792236
23-04-1996,7.75,7.78125,198000,7.875,7.8125,5.68505334854126
24-04-1996,7.8125,7.8125,292000,7.96875,7.90625,5.7532734870910645
25-04-1996,7.84375,7.875,131600,7.90625,7.90625,5.7532734870910645
26-04-1996,7.90625,7.90625,214000,8.1875,8.125,5.912456035614014
29-04-1996,8.0625,8.0625,144400,8.125,8.125,5.912456035614014
30-04-1996,8.0625,8.09375,77200,8.125,8.125,5.912456035614014
01-05-1996,7.96875,8.09375,137200,8.125,8.0,5.821494102478027
02-05-1996,7.78125,7.9375,132400,7.9375,7.78125,5.662312030792236
03-05-1996,7.75,7.78125,227200,7.9375,7.84375,5.707792282104492
06-05-1996,7.71875,7.90625,578000,7.9375,7.78125,5.662312030792236
07-05-1996,7.78125,7.78125,153200,7.84375,7.78125,5.662312030792236
08-05-1996,7.75,7.75,93600,7.9375,7.9375,5.77601432800293
09-05-1996,7.84375,7.90625,128400,7.9375,7.9375,5.77601432800293
10-05-1996,7.9375,8.0,106800,8.0,7.96875,5.798752307891846
13-05-1996,7.96875,8.03125,121200,8.09375,8.09375,5.889713287353516
14-05-1996,8.03125,8.125,145200,8.15625,8.15625,5.935193061828613
15-05-1996,8.0625,8.125,139200,8.15625,8.09375,5.889713287353516
16-05-1996,8.09375,8.09375,470000,8.28125,8.25,6.003415584564209
17-05-1996,8.28125,8.3125,268800,8.34375,8.3125,6.048894882202148
20-05-1996,8.28125,8.28125,72000,8.375,8.34375,6.0716352462768555
21-05-1996,8.3125,8.34375,98400,8.40625,8.3125,6.048894882202148
22-05-1996,8.3125,8.34375,250800,8.4375,8.4375,6.139855861663818
23-05-1996,8.28125,8.40625,109200,8.46875,8.34375,6.0716352462768555
24-05-1996,8.25,8.34375,320800,8.40625,8.34375,6.0716352462768555
28-05-1996,8.15625,8.28125,324800,8.3125,8.21875,5.980674743652344
29-05-1996,8.15625,8.21875,108800,8.25,8.15625,5.935193061828613
30-05-1996,8.03125,8.125,176000,8.25,8.21875,5.980674743652344
31-05-1996,8.09375,8.21875,187600,8.21875,8.125,5.912456035614014
03-06-1996,8.03125,8.0625,123200,8.15625,8.15625,5.935193061828613
04-06-1996,8.0625,8.25,345600,8.25,8.15625,5.935193061828613
05-06-1996,8.09375,8.15625,78000,8.21875,8.21875,5.980674743652344
06-06-1996,8.21875,8.25,195600,8.4375,8.3125,6.048894882202148
07-06-1996,8.21875,8.25,189600,8.25,8.25,6.003415584564209
10-06-1996,8.21875,8.3125,94800,8.3125,8.28125,6.026153087615967
11-06-1996,8.21875,8.21875,100400,8.34375,8.25,6.003415584564209
12-06-1996,8.25,8.28125,156800,8.3125,8.28125,6.026153087615967
13-06-1996,8.25,8.25,280000,8.34375,8.28125,6.026153087615967
14-06-1996,8.09375,8.1875,119600,8.28125,8.09375,5.91471004486084
17-06-1996,8.03125,8.09375,134800,8.1875,8.125,5.9375481605529785
18-06-1996,8.0,8.0625,188000,8.15625,8.0625,5.891874313354492
19-06-1996,8.03125,8.0625,186400,8.1875,8.0625,5.891874313354492
20-06-1996,8.0625,8.09375,153200,8.21875,8.15625,5.960385799407959
21-06-1996,8.1875,8.21875,511200,8.28125,8.28125,6.051731109619141
24-06-1996,8.0625,8.28125,361200,8.28125,8.09375,5.91471004486084
25-06-1996,8.0,8.03125,244000,8.1875,8.15625,5.960385799407959
26-06-1996,8.125,8.125,82000,8.1875,8.15625,5.960385799407959
27-06-1996,8.125,8.125,160800,8.25,8.1875,5.983222484588623
28-06-1996,8.15625,8.15625,175200,8.25,8.25,6.028895854949951
01-07-1996,8.09375,8.28125,304400,8.3125,8.125,5.9375481605529785
02-07-1996,8.125,8.15625,100000,8.1875,8.15625,5.960385799407959
03-07-1996,8.09375,8.125,86000,8.25,8.25,6.028895854949951
05-07-1996,8.0,8.1875,157200,8.1875,8.03125,5.869038105010986
08-07-1996,7.96875,8.03125,148800,8.09375,8.0625,5.891874313354492
09-07-1996,8.0,8.125,86000,8.125,8.0625,5.891874313354492
10-07-1996,7.90625,8.0,234400,8.125,8.09375,5.91471004486084
11-07-1996,7.9375,8.125,94400,8.125,8.03125,5.869038105010986
12-07-1996,7.875,8.03125,263600,8.03125,7.96875,5.823366165161133
15-07-1996,7.75,8.03125,321600,8.03125,7.8125,5.709181785583496
16-07-1996,7.375,7.84375,625600,7.84375,7.59375,5.54932165145874
17-07-1996,7.59375,7.65625,398800,7.71875,7.625,5.572159767150879
18-07-1996,7.59375,7.65625,209600,7.71875,7.65625,5.594995498657227
19-07-1996,7.5625,7.625,256400,7.6875,7.6875,5.617833614349365
22-07-1996,7.59375,7.625,117600,7.8125,7.75,5.663507461547852
23-07-1996,7.6875,7.71875,143600,7.84375,7.6875,5.617833614349365
24-07-1996,7.46875,7.625,206400,7.6875,7.53125,5.503652095794678
25-07-1996,7.53125,7.5625,225600,7.6875,7.59375,5.54932165145874
26-07-1996,7.5625,7.625,638400,7.6875,7.625,5.572159767150879
29-07-1996,7.5625,7.625,506400,7.65625,7.59375,5.54932165145874
30-07-1996,7.53125,7.5625,91200,7.65625,7.65625,5.594995498657227
31-07-1996,7.625,7.625,71200,7.796875,7.71875,5.640671730041504
01-08-1996,7.6875,7.71875,149600,7.90625,7.90625,5.77769136428833
02-08-1996,7.6875,7.90625,314400,7.90625,7.75,5.663507461547852
05-08-1996,7.71875,7.75,134800,7.8125,7.8125,5.709181785583496
06-08-1996,7.75,7.78125,105600,7.90625,7.875,5.754854679107666
07-08-1996,7.75,7.84375,153600,7.90625,7.8125,5.709181785583496
08-08-1996,7.8125,7.8125,114000,7.875,7.84375,5.732017993927002
09-08-1996,7.75,7.875,188400,7.875,7.78125,5.686346054077148
12-08-1996,7.71875,7.75,148400,7.78125,7.78125,5.686346054077148
13-08-1996,7.625,7.8125,191600,7.8125,7.6875,5.617833614349365
14-08-1996,7.625,7.65625,134000,7.71875,7.625,5.572159767150879
15-08-1996,7.5,7.65625,210800,7.65625,7.53125,5.503652095794678
16-08-1996,7.5625,7.5625,212800,7.625,7.59375,5.54932165145874
19-08-1996,7.5625,7.59375,28800,7.59375,7.5625,5.526487827301025
20-08-1996,7.53125,7.5625,171200,7.59375,7.5625,5.526487827301025
21-08-1996,7.46875,7.5,169200,7.5625,7.46875,5.457977294921875
22-08-1996,7.4375,7.4375,202400,7.625,7.5625,5.526487827301025
23-08-1996,7.5,7.5,149200,7.59375,7.5,5.480813980102539
26-08-1996,7.46875,7.53125,220400,7.59375,7.59375,5.54932165145874
27-08-1996,7.59375,7.59375,346400,7.75,7.6875,5.617833614349365
28-08-1996,7.5625,7.65625,174800,7.65625,7.5625,5.526487827301025
29-08-1996,7.5,7.53125,421200,7.59375,7.59375,5.54932165145874
30-08-1996,7.59375,7.625,787600,7.65625,7.59375,5.54932165145874
03-09-1996,7.5,7.53125,291200,7.625,7.59375,5.54932165145874
04-09-1996,7.5625,7.59375,270800,7.625,7.59375,5.54932165145874
05-09-1996,7.59375,7.59375,131200,7.65625,7.625,5.572159767150879
06-09-1996,7.59375,7.59375,94000,7.6875,7.65625,5.594995498657227
09-09-1996,7.65625,7.6875,248800,7.75,7.6875,5.617833614349365
10-09-1996,7.6875,7.6875,124000,7.75,7.75,5.663507461547852
11-09-1996,7.6875,7.6875,132000,7.75,7.75,5.663507461547852
12-09-1996,7.71875,7.75,183600,7.75,7.75,5.663507461547852
13-09-1996,7.71875,7.75,233600,7.8125,7.8125,5.73508358001709
16-09-1996,7.84375,7.875,1024400,8.125,8.03125,5.895663261413574
17-09-1996,7.9375,8.03125,613200,8.125,8.125,5.96448278427124
18-09-1996,8.09375,8.125,614800,8.4375,8.34375,6.125068664550781
19-09-1996,8.09375,8.3125,561200,8.3125,8.1875,6.010367393493652
20-09-1996,8.1875,8.21875,776000,8.25,8.1875,6.010367393493652
23-09-1996,8.21875,8.25,564800,8.375,8.375,6.148008823394775
24-09-1996,8.25,8.375,473600,8.40625,8.3125,6.102127552032471
25-09-1996,8.3125,8.3125,366800,8.40625,8.375,6.148008823394775
26-09-1996,8.34375,8.375,248800,8.4375,8.40625,6.170945167541504
27-09-1996,8.28125,8.34375,177600,8.4375,8.40625,6.170945167541504
30-09-1996,8.3125,8.375,232800,8.4375,8.4375,6.193886756896973
01-10-1996,8.375,8.375,214400,8.53125,8.53125,6.2627058029174805
02-10-1996,8.59375,8.59375,843600,8.75,8.65625,6.354470252990723
03-10-1996,8.65625,8.65625,438000,8.84375,8.6875,6.377407073974609
04-10-1996,8.59375,8.6875,135200,8.6875,8.65625,6.354470252990723
07-10-1996,8.5625,8.65625,293600,8.75,8.625,6.3315300941467285
08-10-1996,8.59375,8.59375,215200,8.71875,8.71875,6.400349140167236
09-10-1996,8.625,8.65625,265200,8.71875,8.65625,6.354470252990723
10-10-1996,8.59375,8.625,186800,8.65625,8.625,6.3315300941467285
11-10-1996,8.59375,8.625,73600,8.65625,8.65625,6.354470252990723
14-10-1996,8.625,8.65625,324000,8.71875,8.71875,6.400349140167236
15-10-1996,8.71875,8.71875,416400,8.90625,8.90625,6.5379958152771
16-10-1996,8.8125,8.90625,362800,8.90625,8.8125,6.469173431396484
17-10-1996,8.875,8.875,614000,9.125,9.0,6.606814384460449
18-10-1996,9.03125,9.09375,237200,9.15625,9.15625,6.7215166091918945
21-10-1996,9.09375,9.09375,240400,9.125,9.125,6.69857120513916
22-10-1996,9.03125,9.09375,120800,9.125,9.09375,6.675634860992432
23-10-1996,9.0,9.03125,99600,9.125,9.125,6.69857120513916
24-10-1996,9.0,9.125,94000,9.125,9.03125,6.629753112792969
25-10-1996,8.9375,9.0,185600,9.0625,8.9375,6.560932159423828
28-10-1996,8.84375,8.96875,217600,9.0,8.84375,6.492112636566162
29-10-1996,8.875,8.875,260000,9.0625,9.0625,6.6526947021484375
30-10-1996,9.0,9.0625,166000,9.0625,9.0,6.606814384460449
31-10-1996,8.90625,8.90625,253200,9.125,9.125,6.69857120513916
01-11-1996,9.09375,9.125,136000,9.15625,9.15625,6.7215166091918945
04-11-1996,9.15625,9.1875,232400,9.21875,9.21875,6.767395496368408
05-11-1996,9.21875,9.21875,431600,9.40625,9.34375,6.859156131744385
06-11-1996,9.3125,9.34375,254400,9.5,9.5,6.973862648010254
07-11-1996,9.40625,9.40625,459200,9.65625,9.59375,7.042679309844971
08-11-1996,9.53125,9.53125,819600,9.84375,9.8125,7.203263282775879
11-11-1996,9.6875,9.875,1861200,9.875,9.8125,7.203263282775879
12-11-1996,9.75,9.8125,3502400,9.8125,9.8125,7.203263282775879
13-11-1996,9.75,9.84375,71600,9.84375,9.8125,7.203263282775879
14-11-1996,9.65625,9.75,204800,9.75,9.75,7.157382488250732
15-11-1996,9.65625,9.8125,456400,9.8125,9.65625,7.08856201171875
18-11-1996,9.625,9.6875,283200,9.75,9.75,7.157382488250732
19-11-1996,9.6875,9.6875,171200,9.75,9.71875,7.13444185256958
20-11-1996,9.59375,9.71875,498400,9.71875,9.65625,7.08856201171875
21-11-1996,9.59375,9.65625,221600,9.65625,9.625,7.065621376037598
22-11-1996,9.5625,9.625,192000,9.6875,9.625,7.065621376037598
25-11-1996,9.59375,9.65625,356000,9.6875,9.6875,7.111499786376953
26-11-1996,9.65625,9.71875,320800,9.78125,9.71875,7.13444185256958
27-11-1996,9.6875,9.75,140800,9.75,9.6875,7.111499786376953
29-11-1996,9.71875,9.75,48400,9.75,9.71875,7.13444185256958
02-12-1996,9.625,9.75,116400,9.75,9.71875,7.13444185256958
03-12-1996,9.5625,9.71875,190800,9.8125,9.5625,7.019739627838135
04-12-1996,9.4375,9.46875,190400,9.5625,9.53125,6.996798515319824
05-12-1996,9.53125,9.53125,188800,9.59375,9.53125,6.996798515319824
06-12-1996,9.375,9.46875,294800,9.6875,9.59375,7.042679309844971
09-12-1996,9.46875,9.625,210800,9.625,9.46875,6.950919151306152
10-12-1996,9.4375,9.46875,207600,9.53125,9.46875,6.950919151306152
11-12-1996,9.34375,9.40625,129600,9.46875,9.40625,6.905038833618164
12-12-1996,9.3125,9.40625,155200,9.46875,9.3125,6.836215496063232
13-12-1996,9.25,9.25,118400,9.40625,9.375,6.8820953369140625
16-12-1996,9.3125,9.40625,187200,9.40625,9.34375,6.859156131744385
17-12-1996,9.3125,9.3125,162000,9.453125,9.4375,6.927977561950684
18-12-1996,9.40625,9.40625,72800,9.46875,9.46875,6.950919151306152
19-12-1996,9.3125,9.46875,249200,9.5,9.5,6.973862648010254
20-12-1996,9.5,9.6875,502800,9.6875,9.5,6.973862648010254
23-12-1996,9.4375,9.46875,174800,9.5,9.46875,6.950919151306152
24-12-1996,9.4375,9.46875,79600,9.5,9.5,7.00344705581665
26-12-1996,9.4375,9.5,192400,9.5,9.46875,6.980408668518066
27-12-1996,9.46875,9.5,302000,9.5,9.5,7.00344705581665
30-12-1996,9.46875,9.5,162400,9.5,9.5,7.00344705581665
31-12-1996,9.40625,9.4375,124800,9.5,9.40625,6.934332847595215
02-01-1997,9.25,9.34375,288400,9.40625,9.3125,6.865216255187988
03-01-1997,9.34375,9.375,94400,9.4375,9.375,6.911290645599365
06-01-1997,9.25,9.40625,223200,9.40625,9.34375,6.888254642486572
07-01-1997,9.25,9.28125,212400,9.34375,9.34375,6.888254642486572
08-01-1997,9.1875,9.375,308800,9.375,9.28125,6.842181205749512
09-01-1997,9.25,9.25,358400,9.28125,9.25,6.819140911102295
10-01-1997,9.125,9.21875,798000,9.3125,9.28125,6.842181205749512
13-01-1997,9.09375,9.34375,316400,9.34375,9.1875,6.773070812225342
14-01-1997,9.125,9.15625,607200,9.28125,9.21875,6.796105861663818
15-01-1997,9.0625,9.15625,500000,9.25,9.21875,6.796105861663818
16-01-1997,9.1875,9.21875,317200,9.375,9.34375,6.888254642486572
17-01-1997,9.3125,9.34375,327600,9.4375,9.375,6.911290645599365
20-01-1997,9.28125,9.34375,203200,9.375,9.3125,6.865216255187988
21-01-1997,9.21875,9.25,432800,9.375,9.375,6.911290645599365
22-01-1997,9.21875,9.375,127600,9.375,9.28125,6.842181205749512
23-01-1997,9.15625,9.28125,735200,9.3125,9.25,6.819140911102295
24-01-1997,9.25,9.25,554000,9.375,9.28125,6.842181205749512
27-01-1997,9.21875,9.3125,890800,9.375,9.3125,6.865216255187988
28-01-1997,9.09375,9.375,1017600,9.375,9.125,6.72698974609375
29-01-1997,9.09375,9.09375,380800,9.1875,9.1875,6.773070812225342
30-01-1997,9.1875,9.21875,196000,9.375,9.375,6.911290645599365
31-01-1997,9.25,9.375,324400,9.375,9.25,6.819140911102295
03-02-1997,9.15625,9.25,231200,9.25,9.21875,6.796105861663818
04-02-1997,9.15625,9.1875,158000,9.3125,9.3125,6.865216255187988
05-02-1997,9.3125,9.34375,842000,9.46875,9.375,6.911290645599365
06-02-1997,9.375,9.375,1400400,9.5,9.4375,6.957367897033691
07-02-1997,9.40625,9.5,417600,9.5,9.5,7.00344705581665
10-02-1997,9.5,9.53125,231600,9.625,9.5625,7.0495195388793945
11-02-1997,9.53125,9.59375,423200,9.625,9.59375,7.072556972503662
12-02-1997,9.53125,9.625,703200,9.625,9.625,7.095595836639404
13-02-1997,9.59375,9.625,794800,9.78125,9.78125,7.210779666900635
14-02-1997,9.65625,9.71875,665600,9.75,9.71875,7.16471004486084
18-02-1997,9.6875,9.71875,190400,9.71875,9.71875,7.16471004486084
19-02-1997,9.625,9.6875,174000,9.71875,9.6875,7.141668319702148
20-02-1997,9.625,9.65625,80000,9.6875,9.65625,7.11863374710083
21-02-1997,9.59375,9.6875,237200,9.6875,9.65625,7.11863374710083
24-02-1997,9.53125,9.53125,365600,9.71875,9.71875,7.16471004486084
25-02-1997,9.625,9.71875,343600,9.71875,9.65625,7.11863374710083
26-02-1997,9.5,9.625,308000,9.625,9.625,7.095595836639404
27-02-1997,9.5,9.59375,131200,9.59375,9.5625,7.0495195388793945
28-02-1997,9.46875,9.5,200400,9.5625,9.46875,6.980408668518066
03-03-1997,9.375,9.40625,226400,9.53125,9.5,7.00344705581665
04-03-1997,9.40625,9.46875,225200,9.53125,9.40625,6.934332847595215
05-03-1997,9.40625,9.40625,395600,9.625,9.59375,7.072556972503662
06-03-1997,9.46875,9.625,110400,9.625,9.5,7.00344705581665
07-03-1997,9.5,9.5,296400,9.59375,9.5625,7.0495195388793945
10-03-1997,9.5,9.5625,332400,9.6875,9.65625,7.11863374710083
11-03-1997,9.625,9.625,196800,9.78125,9.75,7.187747478485107
12-03-1997,9.65625,9.71875,536800,9.78125,9.71875,7.16471004486084
13-03-1997,9.5625,9.65625,180000,9.6875,9.5625,7.0495195388793945
14-03-1997,9.46875,9.5,172800,9.625,9.53125,7.0559983253479
17-03-1997,9.40625,9.5,317600,9.5625,9.5,7.032862663269043
18-03-1997,9.4375,9.53125,263600,9.6875,9.5,7.032862663269043
19-03-1997,9.34375,9.4375,183200,9.46875,9.46875,7.009727478027344
20-03-1997,9.25,9.4375,162800,9.4375,9.3125,6.894056797027588
21-03-1997,9.28125,9.375,556400,9.375,9.28125,6.870923042297363
24-03-1997,9.21875,9.25,313200,9.34375,9.3125,6.894056797027588
25-03-1997,9.28125,9.28125,373200,9.375,9.3125,6.894056797027588
26-03-1997,9.34375,9.5,716400,9.5,9.34375,6.917189598083496
27-03-1997,9.3125,9.375,1006000,9.46875,9.46875,7.009727478027344
31-03-1997,9.46875,9.5,636800,9.75,9.5,7.032862663269043
01-04-1997,9.53125,9.53125,512000,9.75,9.625,7.125402450561523
02-04-1997,9.5625,9.59375,713200,9.90625,9.78125,7.241067409515381
03-04-1997,9.71875,9.78125,814400,9.9375,9.875,7.310475826263428
04-04-1997,9.78125,9.78125,1024000,10.125,9.9375,7.356745719909668
07-04-1997,10.0,10.125,1138800,10.125,10.0625,7.449284076690674
08-04-1997,9.96875,10.0625,1043600,10.0625,10.0625,7.449284076690674
09-04-1997,9.875,10.03125,485600,10.09375,9.90625,7.3336100578308105
10-04-1997,9.9375,9.9375,419200,10.03125,10.0,7.403012275695801
11-04-1997,9.875,9.9375,349200,9.96875,9.875,7.310475826263428
14-04-1997,9.6875,9.84375,290000,9.84375,9.78125,7.241067409515381
15-04-1997,9.8125,9.8125,811600,10.03125,10.03125,7.426146507263184
16-04-1997,9.9375,10.03125,656000,10.125,10.0625,7.449284076690674
17-04-1997,9.96875,10.09375,468000,10.09375,10.0,7.403012275695801
18-04-1997,10.0,10.0,567600,10.09375,10.0625,7.449284076690674
21-04-1997,9.90625,10.09375,452000,10.09375,9.96875,7.379882335662842
22-04-1997,9.9375,9.96875,424800,10.0625,10.03125,7.426146507263184
23-04-1997,10.0,10.0625,188000,10.09375,10.0625,7.449284076690674
24-04-1997,9.96875,10.125,574800,10.25,9.96875,7.379882335662842
25-04-1997,9.9375,9.9375,461600,10.21875,10.0625,7.449284076690674
28-04-1997,10.03125,10.0625,534000,10.09375,10.09375,7.4724202156066895
29-04-1997,10.0625,10.09375,770400,10.21875,10.1875,7.541820049285889
30-04-1997,10.15625,10.1875,654400,10.21875,10.1875,7.541820049285889
01-05-1997,10.09375,10.15625,229600,10.1875,10.15625,7.518687725067139
02-05-1997,10.03125,10.15625,1218400,10.25,10.1875,7.541820049285889
05-05-1997,10.1875,10.1875,1083200,10.5625,10.53125,7.796302795410156
06-05-1997,10.25,10.46875,734400,10.53125,10.375,7.680624961853027
07-05-1997,10.21875,10.375,535200,10.375,10.21875,7.5649566650390625
08-05-1997,10.15625,10.1875,369600,10.46875,10.375,7.680624961853027
09-05-1997,10.25,10.375,177200,10.375,10.375,7.680624961853027
12-05-1997,10.359375,10.375,350800,10.5,10.46875,7.750031471252441
13-05-1997,10.34375,10.46875,276800,10.46875,10.375,7.680624961853027
14-05-1997,10.3125,10.375,304400,10.40625,10.375,7.680624961853027
15-05-1997,10.34375,10.375,217600,10.40625,10.40625,7.70376443862915
