Date,Open,High,Low,Close,Adj Close,Volume
2008-11-04,271.971313,285.770203,268.632904,285.770203,132.751816,20250458
2008-11-05,285.992798,297.566010,279.538391,293.337311,136.267029,21950094
2008-11-06,289.998901,291.111694,277.090302,278.203094,129.236603,25955911
2008-11-07,279.093292,289.553802,275.309814,287.550690,133.578903,22249849
2008-11-10,293.782410,295.117798,279.315887,283.767090,131.821274,18434611
2008-11-11,280.651306,283.321991,277.312805,278.870789,129.546753,15270067
2008-11-12,283.321991,285.325104,276.645111,279.315887,129.753510,19543084
2008-11-13,276.422607,280.206085,269.300598,273.306702,126.961967,18447135
2008-11-14,279.760986,281.764099,269.523102,273.974396,127.272133,18229234
2008-11-17,272.193909,275.977386,258.172394,267.965210,124.480675,24246011
2008-11-18,268.632904,273.751801,265.516998,272.861603,126.755249,14598723
2008-11-19,274.419495,275.087189,262.623688,263.291412,122.309509,12869204
2008-11-20,255.946793,261.288300,251.718094,254.388901,118.173950,14762795
2008-11-21,253.721207,254.388901,236.361298,238.364395,110.729889,29241577
2008-11-24,235.000000,274.000000,234.750000,274.000000,127.284096,36356352
2008-11-25,268.250000,273.000000,250.000000,254.250000,118.109390,43737329
2008-11-26,253.750000,257.750000,239.250000,240.000000,111.489693,44434613
2008-11-27,240.750000,241.500000,228.750000,232.000000,107.773338,48833492
2008-11-28,234.500000,237.250000,226.250000,236.500000,109.863808,32132676
2008-12-01,236.500000,239.750000,205.000000,208.750000,96.972809,49806796
2008-12-02,207.500000,217.750000,206.500000,217.750000,101.153671,49597822
2008-12-03,218.000000,218.750000,211.250000,214.500000,99.643936,44878416
2008-12-04,215.250000,216.500000,203.250000,207.500000,96.392128,49036919
2008-12-05,207.500000,213.500000,205.000000,212.500000,98.714836,71519550
2008-12-08,225.250000,225.750000,211.000000,216.250000,100.456886,48191792
2008-12-09,216.000000,235.250000,212.750000,232.500000,108.005646,56118668
2008-12-10,235.000000,240.250000,230.000000,240.000000,111.489693,36301599
2008-12-11,240.000000,252.250000,237.750000,251.500000,116.831917,26323541
2008-12-12,244.500000,253.500000,241.000000,252.250000,117.180313,21466432
2008-12-15,252.000000,252.000000,231.250000,234.000000,108.702454,69980608
2008-12-16,236.000000,243.500000,233.750000,242.000000,112.418793,25380085
2008-12-17,244.250000,246.750000,237.750000,241.000000,111.954216,20123220
2008-12-18,240.250000,255.000000,240.250000,255.000000,118.457802,21215541
2008-12-19,253.250000,254.500000,241.500000,244.000000,113.347862,23155617
2008-12-22,240.000000,254.500000,240.000000,253.500000,117.761002,13922432
2008-12-23,254.750000,261.000000,252.750000,253.000000,117.528717,12280254
2008-12-24,250.000000,262.250000,250.000000,254.250000,118.109390,2064060
2008-12-29,257.750000,265.500000,252.250000,262.750000,122.058006,12206207
2008-12-30,266.000000,266.250000,260.750000,261.500000,121.477318,8871950
2008-12-31,263.750000,272.500000,260.000000,266.000000,123.567749,3934596
2009-01-02,269.500000,269.500000,260.250000,262.500000,121.941849,5803010
2009-01-05,266.500000,275.000000,263.000000,274.000000,127.284096,11960777
2009-01-06,275.000000,277.500000,271.000000,277.000000,128.677689,15606569
2009-01-07,275.000000,277.000000,265.500000,270.000000,125.425919,15445933
2009-01-08,269.500000,272.250000,261.000000,270.000000,125.425919,13023011
2009-01-09,269.750000,272.000000,263.750000,265.500000,123.335487,11682035
2009-01-12,265.250000,269.000000,258.250000,264.250000,122.754784,10777400
2009-01-13,264.000000,271.000000,261.250000,270.000000,125.425919,13143357
2009-01-14,272.000000,272.000000,258.750000,264.000000,122.638657,15782720
2009-01-15,261.000000,271.000000,261.000000,267.500000,124.264565,18880940
2009-01-16,273.250000,274.250000,261.750000,263.000000,122.174133,21842193
2009-01-19,268.000000,280.250000,266.750000,274.500000,127.516319,23769410
2009-01-20,272.000000,274.750000,264.000000,272.000000,126.354950,21702769
2009-01-21,268.500000,271.000000,263.250000,265.250000,123.219345,24741431
2009-01-22,268.000000,268.250000,253.750000,257.500000,119.619156,26283958
2009-01-23,258.000000,261.250000,254.000000,259.750000,120.664375,19045322
2009-01-26,258.250000,270.000000,256.750000,268.750000,124.845207,13615513
2009-01-27,267.000000,268.750000,261.750000,265.500000,123.335487,12565730
2009-01-28,266.750000,271.000000,262.750000,266.750000,123.916145,14206597
2009-01-29,265.250000,268.000000,255.500000,257.250000,119.502991,14659593
2009-01-30,258.000000,263.000000,255.250000,258.000000,119.851433,13559298
2009-02-02,257.250000,259.750000,252.000000,256.500000,119.154625,11467962
2009-02-03,255.750000,264.000000,254.750000,262.500000,121.941849,9127196
2009-02-04,262.250000,268.250000,260.000000,264.750000,122.987061,12465144
2009-02-05,263.000000,268.750000,262.750000,268.000000,124.496834,14358171
2009-02-06,269.500000,274.750000,266.750000,271.250000,126.006577,15351191
2009-02-09,270.250000,276.250000,269.250000,273.750000,127.167946,8531205
2009-02-10,273.000000,287.000000,271.750000,284.750000,132.277893,59452544
2009-02-11,282.500000,288.000000,276.250000,285.000000,132.394028,23215885
2009-02-12,283.000000,284.000000,277.000000,281.500000,130.768173,31633418
2009-02-13,282.250000,288.750000,280.000000,285.750000,132.742416,20518077
2009-02-16,283.500000,284.500000,276.500000,278.250000,129.258362,7105182
2009-02-17,278.500000,280.500000,272.250000,275.500000,127.980873,14093238
2009-02-18,277.500000,277.500000,267.000000,270.500000,125.658157,9555559
2009-02-19,270.250000,272.250000,262.500000,267.750000,124.380714,17638911
2009-02-20,265.750000,268.750000,261.500000,264.500000,122.870949,12771937
2009-02-23,266.000000,267.750000,261.250000,263.500000,122.406395,9832666
2009-02-24,262.750000,264.750000,257.500000,259.750000,120.664375,13778497
2009-02-25,261.750000,263.000000,253.500000,258.250000,119.967560,13967461
2009-02-26,257.000000,270.000000,254.250000,266.000000,123.567749,22862554
2009-02-27,262.250000,270.500000,260.250000,270.500000,125.658157,27649966
2009-03-02,268.000000,269.000000,260.000000,261.750000,121.593422,27188560
2009-03-03,262.500000,263.250000,247.750000,248.750000,115.554420,41150767
2009-03-04,251.750000,254.250000,244.250000,249.750000,116.018967,15906135
2009-03-05,248.500000,255.000000,242.000000,248.750000,115.554420,18690326
2009-03-06,247.500000,251.250000,244.000000,245.500000,114.044685,15170156
2009-03-09,246.750000,247.000000,239.500000,240.750000,111.838112,16768657
2009-03-10,238.250000,251.500000,237.000000,250.000000,116.135094,16048236
2009-03-11,249.000000,250.750000,234.500000,235.000000,109.166962,20392510
2009-03-12,237.000000,243.250000,234.750000,241.250000,112.070374,18940945
2009-03-13,242.500000,247.500000,238.750000,240.000000,111.489693,13180128
2009-03-16,243.000000,247.750000,242.250000,244.000000,113.347862,17935520
2009-03-17,244.250000,251.000000,243.000000,246.250000,114.393059,12719186
2009-03-18,248.500000,250.500000,243.500000,247.000000,114.741478,14257320
2009-03-19,248.000000,249.250000,235.250000,236.250000,109.747650,19227181
2009-03-20,237.000000,249.500000,234.250000,248.000000,115.206032,26758991
2009-03-23,251.000000,253.500000,237.750000,243.000000,112.883293,17822718
2009-03-24,244.500000,245.750000,236.500000,236.750000,109.979950,15842689
2009-03-25,237.000000,240.000000,233.750000,235.000000,109.166962,34416124
2009-03-26,235.250000,236.250000,223.500000,224.750000,104.405457,20247810
2009-03-27,227.000000,233.000000,225.500000,227.250000,105.566788,17327854
2009-03-30,227.500000,229.500000,221.000000,221.000000,102.663445,20559248
2009-03-31,224.000000,228.750000,222.250000,227.750000,105.799072,21305382
2009-04-01,226.750000,232.500000,226.000000,230.750000,107.192696,12140310
2009-04-02,231.000000,234.250000,223.500000,227.500000,105.682938,27849368
2009-04-03,228.500000,230.750000,220.500000,221.750000,103.011848,21688366
2009-04-06,224.500000,234.500000,224.500000,232.000000,107.773338,14921434
2009-04-07,231.500000,239.750000,228.750000,229.500000,106.612007,15904198
2009-04-08,230.000000,230.500000,225.500000,229.250000,106.495865,15683882
2009-04-09,229.500000,234.250000,227.750000,228.500000,106.147491,14203236
2009-04-14,229.750000,231.000000,226.250000,227.000000,105.450638,11646234
2009-04-15,227.500000,236.250000,227.500000,236.250000,109.747650,19809552
2009-04-16,235.500000,239.500000,234.250000,239.000000,111.025169,17863140
2009-04-17,238.750000,241.000000,236.500000,240.000000,111.489693,19240706
2009-04-20,238.000000,245.500000,237.250000,243.500000,113.115570,15635829
2009-04-21,243.250000,248.250000,240.250000,246.000000,114.276939,20115822
2009-04-22,238.500000,238.500000,231.000000,235.000000,113.183601,23523128
2009-04-23,234.250000,236.000000,231.000000,231.000000,111.257103,16253869
2009-04-24,230.500000,237.750000,230.500000,233.500000,112.461189,15469824
2009-04-27,232.250000,241.750000,231.250000,239.000000,115.110184,28936429
2009-04-28,231.000000,232.750000,224.500000,225.000000,108.367317,21090949
2009-04-29,226.750000,229.500000,223.000000,228.250000,109.932610,19002405
2009-04-30,228.750000,230.250000,226.000000,227.000000,109.330544,15220112
2009-05-01,225.750000,230.000000,225.750000,227.000000,109.330544,7781435
2009-05-05,230.250000,230.500000,225.750000,227.000000,109.330544,23932784
2009-05-06,226.000000,232.500000,225.750000,228.500000,110.053032,24435572
2009-05-07,227.500000,237.750000,227.250000,232.500000,111.979561,22819877
2009-05-08,233.000000,234.250000,225.000000,227.500000,109.571388,55045629
2009-05-11,230.000000,244.000000,230.000000,241.250000,116.193840,27672338
2009-05-12,242.500000,242.750000,239.000000,240.500000,115.832603,54415944
2009-05-13,241.500000,247.250000,241.000000,243.000000,117.036667,20756636
2009-05-14,242.000000,244.250000,237.000000,242.750000,116.916267,15763195
2009-05-15,242.750000,244.000000,236.000000,237.500000,114.387726,13363733
2009-05-18,236.000000,239.500000,234.000000,239.500000,115.350967,11834800
2009-05-19,242.500000,244.750000,236.000000,244.500000,117.759132,14244499
2009-05-20,245.000000,251.250000,243.000000,248.500000,119.685661,11868376
2009-05-21,247.750000,247.750000,243.750000,244.000000,117.518333,7892987
2009-05-22,243.750000,245.750000,241.000000,243.000000,117.036667,11033564
2009-05-26,240.750000,249.750000,239.250000,248.250000,119.565269,12964096
2009-05-27,248.750000,252.000000,247.250000,248.750000,119.806076,13645307
2009-05-28,245.000000,251.500000,244.500000,249.500000,120.167282,13035090
2009-05-29,252.250000,253.750000,244.500000,246.000000,118.481598,12611850
2009-06-01,250.000000,250.000000,234.750000,237.500000,114.387726,19685842
2009-06-02,237.500000,238.000000,234.000000,236.000000,113.665253,15174292
2009-06-03,237.500000,237.750000,229.500000,230.000000,110.775459,16147897
2009-06-04,230.250000,232.250000,228.000000,229.250000,110.414223,10057003
2009-06-05,233.500000,234.750000,228.750000,229.750000,110.655067,12758887
2009-06-08,228.500000,232.000000,226.250000,230.500000,111.016304,7639451
2009-06-09,231.500000,232.750000,229.500000,231.000000,111.257103,10037807
2009-06-10,232.250000,234.500000,227.750000,229.000000,110.293854,13059014
2009-06-11,228.000000,231.750000,226.500000,229.500000,110.534645,10337070
2009-06-12,228.750000,230.750000,227.000000,228.000000,109.812195,11697632
2009-06-15,227.000000,227.000000,223.250000,223.500000,107.644875,10641846
2009-06-16,224.500000,227.250000,222.750000,224.000000,107.885674,12043880
2009-06-17,222.750000,224.250000,220.000000,222.250000,107.042839,12414838
2009-06-18,222.250000,227.750000,221.500000,226.000000,108.848907,15700317
2009-06-19,225.750000,236.000000,225.750000,234.750000,113.063225,31026883
2009-06-22,233.750000,235.500000,230.000000,231.250000,111.377487,14449075
2009-06-23,230.000000,233.000000,228.000000,230.250000,110.895889,10047391
2009-06-24,230.000000,230.750000,224.500000,227.750000,109.691795,13551561
2009-06-25,226.500000,231.000000,226.000000,227.000000,109.330544,10936813
2009-06-26,227.000000,231.500000,226.750000,227.750000,109.691795,9683306
2009-06-29,227.750000,228.500000,224.500000,226.750000,109.210167,7626508
2009-06-30,228.250000,228.250000,223.000000,223.000000,107.404030,16008309
2009-07-01,224.250000,226.250000,222.500000,226.250000,108.969337,11510857
2009-07-02,226.500000,226.500000,222.000000,222.250000,107.042839,11121732
2009-07-03,222.250000,223.000000,220.500000,221.750000,106.802017,6316556
2009-07-06,221.750000,224.000000,219.250000,222.000000,106.922394,10969621
2009-07-07,222.500000,222.500000,218.000000,218.500000,105.236702,10715316
2009-07-08,217.500000,218.750000,213.750000,214.750000,103.430580,12378493
2009-07-09,214.750000,217.250000,212.500000,217.000000,104.514236,11335587
2009-07-10,216.000000,220.250000,215.750000,218.250000,105.116302,10870316
2009-07-13,220.000000,224.250000,218.500000,224.250000,108.006073,12457478
2009-07-14,224.250000,227.000000,222.000000,224.250000,108.006073,12955280
2009-07-15,224.000000,230.000000,224.000000,230.000000,110.775459,9986653
2009-07-16,229.000000,231.500000,227.750000,229.500000,110.534645,7079858
2009-07-17,229.750000,232.250000,220.750000,230.250000,110.895889,11760107
2009-07-20,230.000000,231.750000,228.750000,230.250000,110.895889,9513373
2009-07-21,230.000000,232.500000,228.750000,230.250000,110.895889,9717703
2009-07-22,229.750000,234.500000,228.500000,234.000000,112.702003,7719375
2009-07-23,234.250000,234.250000,227.500000,230.500000,111.016304,18955283
2009-07-24,228.500000,231.000000,226.250000,231.000000,111.257103,20728319
2009-07-27,233.000000,233.000000,227.250000,228.500000,110.053032,7211648
2009-07-28,228.750000,230.750000,226.000000,229.250000,110.414223,11237270
2009-07-29,230.500000,232.250000,227.750000,231.000000,111.257103,11307799
2009-07-30,226.500000,230.250000,222.250000,224.250000,108.006073,21217380
2009-07-31,223.250000,224.250000,219.750000,220.250000,106.079552,21416692
2009-08-03,219.500000,219.500000,215.500000,216.699997,104.369751,18239895
2009-08-04,216.600006,222.300003,216.300003,220.600006,106.248108,18547078
2009-08-05,221.500000,224.199997,218.199997,218.199997,105.092201,18609546
2009-08-06,220.000000,220.000000,216.500000,217.600006,104.803230,15684768
2009-08-07,216.800003,219.699997,216.000000,218.600006,105.284874,12259182
2009-08-10,219.699997,223.500000,218.000000,222.100006,106.970573,16806924
2009-08-11,221.899994,224.500000,219.500000,221.199997,106.537109,11715411
2009-08-12,222.000000,226.500000,220.899994,223.500000,107.644875,13395449
2009-08-13,221.000000,223.399994,218.899994,220.000000,105.959145,15839388
2009-08-14,219.199997,222.800003,219.199997,219.600006,105.766495,13136712
2009-08-17,220.300003,220.800003,216.899994,217.000000,104.514236,3066497
2009-08-18,217.600006,221.000000,217.600006,220.600006,106.248108,10008994
2009-08-19,220.399994,221.899994,217.399994,221.199997,106.537109,7652595
2009-08-20,221.199997,224.000000,221.100006,223.600006,107.693016,12129315
2009-08-21,223.500000,229.600006,222.399994,228.800003,110.197525,17127452
2009-08-24,228.399994,237.199997,228.399994,234.800003,113.087303,15171263
2009-08-25,232.500000,237.800003,232.500000,236.000000,113.665253,15337062
2009-08-26,236.000000,239.899994,233.800003,239.100006,115.158333,15965010
2009-08-27,240.000000,247.300003,236.000000,246.300003,118.626076,20684008
2009-08-28,248.000000,254.300003,246.500000,251.899994,121.323242,25572506
2009-09-01,252.500000,252.500000,246.100006,246.300003,118.626076,12599804
2009-09-02,247.600006,255.399994,245.699997,255.000000,122.816284,18680419
2009-09-03,255.000000,255.199997,251.800003,251.899994,121.323242,14823640
2009-09-04,253.899994,258.100006,253.000000,256.100006,123.346100,11933670
2009-09-07,257.200012,259.799988,254.500000,259.000000,124.742821,6894697
2009-09-08,259.100006,261.200012,252.600006,253.500000,122.093849,13539313
