Date,Open,High,Low,Close,Adj Close,Volume
2007-10-31,1127.000000,1135.000000,1117.000000,1128.000000,695.294739,2419789
2007-11-01,1134.000000,1137.000000,1105.000000,1110.000000,684.199768,1914146
2007-11-02,1105.000000,1105.000000,1087.000000,1097.000000,676.186523,1991400
2007-11-05,1095.000000,1105.000000,1085.000000,1099.000000,677.419312,2061698
2007-11-06,1109.000000,1113.000000,1098.000000,1103.000000,679.885010,10557808
2007-11-07,1112.000000,1112.000000,1080.000000,1081.000000,666.324158,3689646
2007-11-08,1083.000000,1094.000000,1072.000000,1077.000000,663.858582,3647014
2007-11-09,1085.000000,1085.000000,1066.000000,1069.000000,658.927368,2101011
2007-11-12,1069.000000,1078.000000,1064.000000,1068.000000,658.310974,2431787
2007-11-13,1068.000000,1072.000000,1051.000000,1057.000000,651.530579,4300797
2007-11-14,1072.000000,1072.000000,1048.000000,1060.000000,653.379944,8034267
2007-11-15,1062.000000,1066.000000,1053.000000,1056.000000,650.914246,2434790
2007-11-16,1054.000000,1059.000000,1041.000000,1052.000000,648.448730,2991824
2007-11-19,1049.000000,1054.000000,1017.000000,1017.000000,626.874695,3780078
2007-11-20,1027.000000,1036.000000,1013.000000,1025.000000,631.805969,2782207
2007-11-21,1016.000000,1016.000000,987.000000,992.000000,611.464844,3522353
2007-11-22,1001.000000,1002.000000,966.500000,977.500000,602.527161,2469290
2007-11-23,983.500000,1008.000000,980.000000,1006.000000,620.094360,2388256
2007-11-26,1015.000000,1024.000000,999.500000,1003.000000,618.245239,2665449
2007-11-27,1000.000000,1010.000000,995.500000,1002.000000,617.628967,2819305
2007-11-28,1008.000000,1032.000000,1000.000000,1032.000000,636.120789,1072369
2007-11-29,1047.000000,1050.000000,1031.000000,1040.000000,641.052002,1198265
2007-11-30,1046.000000,1074.000000,1039.000000,1068.000000,658.310974,2825620
2007-12-03,1071.000000,1071.000000,1050.000000,1053.000000,649.065002,1510927
2007-12-04,1057.000000,1071.000000,1045.000000,1049.000000,646.599670,2307771
2007-12-05,1057.000000,1066.000000,1051.000000,1060.000000,653.379944,2863886
2007-12-06,1070.000000,1079.000000,1052.000000,1061.000000,653.996277,1592017
2007-12-07,1072.000000,1073.000000,1049.000000,1059.000000,652.763428,2758854
2007-12-10,1057.000000,1070.000000,1047.000000,1066.000000,657.078369,1571104
2007-12-11,1075.000000,1075.000000,1052.000000,1066.000000,657.078369,1602641
2007-12-12,1059.000000,1081.000000,1045.000000,1075.000000,662.625732,2487711
2007-12-13,1059.000000,1063.000000,1037.000000,1038.000000,639.819214,2437579
2007-12-14,1049.000000,1052.000000,1033.000000,1040.000000,641.052002,1907234
2007-12-17,1032.000000,1033.000000,1009.000000,1013.000000,624.409241,1157314
2007-12-18,1004.000000,1021.000000,1001.000000,1008.000000,621.327026,2581738
2007-12-19,1022.000000,1022.000000,1000.000000,1014.000000,625.025574,1069377
2007-12-20,1014.000000,1031.000000,1011.000000,1025.000000,631.805969,1733765
2007-12-21,1040.000000,1065.000000,999.000000,999.000000,615.779724,4932318
2007-12-24,1006.000000,1007.000000,989.000000,999.000000,615.779724,797162
2007-12-27,1004.000000,1017.000000,995.000000,1003.000000,618.245239,1393944
2007-12-28,1000.000000,1015.000000,1000.000000,1015.000000,625.642090,1064592
2007-12-31,1007.000000,1024.000000,1007.000000,1013.000000,624.409241,215634
2008-01-02,1006.000000,1026.000000,999.000000,1000.000000,616.395935,1687374
2008-01-03,1000.000000,1010.000000,995.000000,1005.000000,619.478027,1838411
2008-01-04,1009.000000,1018.000000,1001.000000,1007.000000,620.710999,3246486
2008-01-07,999.500000,1017.000000,999.500000,1015.000000,625.642090,2694657
2008-01-08,1011.000000,1022.000000,1007.000000,1010.000000,622.560181,2065778
2008-01-09,996.000000,1020.000000,996.000000,1014.000000,625.025574,3126473
2008-01-10,1011.000000,1020.000000,1000.000000,1005.000000,619.478027,1447770
2008-01-11,1005.000000,1011.000000,998.500000,1006.000000,620.094360,2176600
2008-01-14,1013.000000,1038.000000,1008.000000,1030.000000,634.888123,3802667
2008-01-15,1022.000000,1035.000000,992.500000,996.500000,614.238770,2572126
2008-01-16,995.500000,1047.000000,995.000000,1030.000000,634.888123,2806129
2008-01-17,1035.000000,1063.000000,1011.000000,1022.000000,629.956909,2711613
2008-01-18,1023.000000,1062.000000,1008.000000,1031.000000,635.504395,2678480
2008-01-21,1017.000000,1027.000000,983.500000,1005.000000,619.478027,2079464
2008-01-22,983.500000,1019.000000,950.500000,1013.000000,624.409241,6049586
2008-01-23,1017.000000,1027.000000,977.500000,986.000000,607.766541,2603188
2008-01-24,997.000000,1028.000000,993.500000,1007.000000,620.710999,3218064
2008-01-25,1014.000000,1020.000000,992.000000,993.000000,612.081238,5800916
2008-01-28,974.000000,996.000000,974.000000,985.500000,607.458252,1947491
2008-01-29,985.500000,1012.000000,984.000000,1000.000000,616.395935,5680285
2008-01-30,991.500000,997.500000,978.000000,980.500000,604.376343,2867142
2008-01-31,970.500000,1004.000000,964.000000,997.500000,614.854919,3281223
2008-02-01,996.000000,1019.000000,991.500000,999.500000,616.087891,2733155
2008-02-04,1009.000000,1009.000000,973.000000,975.500000,601.294495,2270344
2008-02-05,969.500000,976.000000,959.000000,968.000000,596.671387,3837851
2008-02-06,955.000000,978.000000,955.000000,975.000000,600.986206,4216350
2008-02-07,965.500000,972.500000,950.000000,959.500000,591.432068,3587692
2008-02-08,965.500000,968.500000,940.500000,947.500000,584.035400,3145218
2008-02-11,928.000000,944.500000,893.000000,933.500000,575.405762,4953669
2008-02-12,937.000000,968.000000,926.000000,966.500000,595.746826,2761458
2008-02-13,956.000000,969.500000,947.000000,965.000000,594.822266,2060014
2008-02-14,971.500000,990.500000,971.500000,980.000000,604.068176,1643517
2008-02-15,979.500000,985.000000,959.500000,966.000000,595.438599,2115284
2008-02-18,968.000000,986.500000,968.000000,985.000000,607.150146,833988
2008-02-19,977.000000,999.000000,970.500000,988.000000,608.999268,1781365
2008-02-20,974.000000,1000.000000,972.000000,997.000000,614.546814,2660920
2008-02-21,1003.000000,1003.000000,991.500000,993.500000,612.389526,2311636
2008-02-22,986.000000,1000.000000,985.000000,992.500000,611.773193,2464686
2008-02-25,996.500000,1006.000000,989.000000,1001.000000,617.012451,1334251
2008-02-26,1001.000000,1016.000000,998.000000,1010.000000,622.560181,1929782
2008-02-27,1009.000000,1014.000000,993.000000,1008.000000,621.327026,1028680
2008-02-28,1005.000000,1010.000000,986.000000,990.000000,610.232117,1692528
2008-02-29,980.500000,999.000000,976.500000,993.500000,612.389526,2151351
2008-03-03,973.500000,1003.000000,973.000000,999.500000,616.087891,2002089
2008-03-04,996.500000,1008.000000,982.000000,993.500000,612.389526,1813376
2008-03-05,997.000000,1005.000000,994.500000,998.000000,615.163208,1751062
2008-03-06,1001.000000,1001.000000,977.500000,980.000000,604.068176,1413215
2008-03-07,966.500000,984.000000,965.000000,971.500000,598.828857,1670442
2008-03-10,967.000000,975.500000,960.000000,961.000000,592.356689,1203902
2008-03-11,961.000000,975.500000,957.000000,966.500000,595.746826,1713910
2008-03-12,971.000000,985.000000,961.500000,966.000000,595.438599,2488430
2008-03-13,959.500000,961.500000,947.000000,956.500000,589.582764,2301490
2008-03-14,946.500000,973.500000,946.500000,950.000000,585.576355,1576543
2008-03-17,922.500000,941.500000,920.000000,923.500000,569.241760,3035878
2008-03-18,932.500000,954.500000,923.500000,947.000000,583.727112,2242875
2008-03-19,959.000000,1000.000000,933.500000,940.000000,579.412415,4945691
2008-03-20,928.500000,935.000000,910.500000,913.000000,562.769531,4984013
2008-03-25,930.000000,950.000000,924.000000,944.000000,581.877930,2918165
2008-03-26,931.000000,936.000000,921.000000,931.000000,580.319580,2357549
2008-03-27,928.000000,945.000000,927.500000,940.500000,586.241089,1961574
2008-03-28,941.500000,946.000000,933.000000,940.500000,586.241089,1248606
2008-03-31,930.000000,943.000000,925.500000,940.000000,585.929565,1804216
2008-04-01,938.500000,966.000000,935.000000,960.000000,598.396179,2679988
2008-04-02,959.000000,969.500000,949.000000,967.000000,602.759399,2225697
2008-04-03,967.500000,968.500000,950.000000,955.000000,595.279358,1129648
2008-04-04,955.500000,968.000000,950.000000,965.000000,601.512939,1207650
2008-04-07,969.000000,972.000000,962.500000,971.000000,605.252686,1353867
2008-04-08,970.000000,970.000000,947.500000,954.000000,594.656128,1036276
2008-04-09,951.000000,957.500000,941.500000,943.000000,587.799561,1300361
2008-04-10,943.000000,949.000000,929.500000,941.000000,586.552856,2318601
2008-04-11,950.000000,950.000000,906.000000,914.500000,570.034668,2581801
2008-04-14,904.000000,915.000000,898.000000,904.500000,563.801331,1256948
2008-04-15,907.000000,926.000000,906.000000,921.000000,574.086304,1434980
2008-04-16,927.500000,943.500000,919.000000,942.500000,587.487976,1531270
2008-04-17,940.000000,945.000000,927.000000,938.000000,584.682861,1546798
2008-04-18,951.000000,969.000000,947.000000,962.500000,599.954590,2084155
2008-04-21,961.500000,967.500000,943.000000,946.000000,589.669617,1158977
2008-04-22,937.500000,958.000000,937.500000,950.000000,592.162903,1288717
2008-04-23,953.500000,958.000000,920.000000,949.000000,591.539429,2476182
2008-04-24,950.500000,969.500000,945.000000,969.000000,604.006042,1953670
2008-04-25,974.500000,994.000000,965.500000,976.000000,608.369446,1874061
2008-04-28,976.500000,985.000000,964.500000,968.000000,603.382690,1659699
2008-04-29,965.000000,971.000000,956.500000,964.000000,600.889465,2273740
2008-04-30,961.000000,974.000000,956.000000,968.500000,603.694458,2382006
2008-05-01,965.500000,972.500000,959.500000,967.500000,603.071289,1327351
2008-05-02,965.500000,993.000000,965.500000,985.500000,614.291138,2706841
2008-05-06,978.000000,992.000000,978.000000,986.000000,614.602661,1746485
2008-05-07,986.500000,994.500000,981.000000,984.500000,613.667603,2333418
2008-05-08,973.500000,1004.000000,973.500000,1000.000000,623.329224,2372804
2008-05-09,992.000000,1013.000000,985.000000,1008.000000,628.315918,2344275
2008-05-12,1007.000000,1011.000000,997.000000,1001.000000,623.952698,1138603
2008-05-13,1002.000000,1006.000000,990.000000,997.500000,621.770935,1528957
2008-05-14,997.000000,1004.000000,990.000000,999.000000,622.705872,1325822
2008-05-15,996.000000,1007.000000,996.000000,1003.000000,625.199158,868762
2008-05-16,1004.000000,1015.000000,1001.000000,1006.000000,627.069336,1544025
2008-05-19,1004.000000,1017.000000,998.000000,1016.000000,633.302612,1369828
2008-05-20,1012.000000,1012.000000,992.500000,993.500000,619.277710,1981460
2008-05-21,996.500000,997.500000,978.500000,987.000000,615.226135,1305051
2008-05-22,984.000000,990.000000,977.000000,978.500000,609.927734,1379226
2008-05-23,978.000000,979.000000,964.000000,967.500000,603.071289,1761658
2008-05-27,969.500000,977.000000,956.500000,971.000000,605.252686,1422628
2008-05-28,971.000000,979.000000,969.000000,972.500000,606.187683,1341921
2008-05-29,975.000000,993.000000,970.500000,989.500000,616.784424,1882407
2008-05-30,992.500000,1011.000000,988.500000,1006.000000,627.069336,2287779
2008-06-02,1002.000000,1006.000000,985.000000,993.500000,619.277710,1081057
2008-06-03,996.500000,1017.000000,992.000000,1015.000000,632.679138,1702510
2008-06-04,1012.000000,1055.000000,1008.000000,1050.000000,654.495728,2664140
2008-06-05,1050.000000,1068.000000,1036.000000,1044.000000,650.755676,1843239
2008-06-06,1044.000000,1049.000000,1020.000000,1022.000000,637.042358,1757529
2008-06-09,1019.000000,1047.000000,1019.000000,1034.000000,644.522400,2187851
2008-06-10,1030.000000,1050.000000,1026.000000,1044.000000,650.755676,2545194
2008-06-11,1042.000000,1051.000000,1036.000000,1042.000000,649.509033,3717578
2008-06-12,1039.000000,1045.000000,1033.000000,1040.000000,648.262512,2876819
2008-06-13,1051.000000,1057.000000,1031.000000,1055.000000,657.612427,2066923
2008-06-16,1053.000000,1061.000000,1047.000000,1053.000000,656.365723,2314230
2008-06-17,1060.000000,1107.000000,1060.000000,1080.000000,673.195679,6283059
2008-06-18,1077.000000,1080.000000,1055.000000,1061.000000,661.352417,1809227
2008-06-19,1077.000000,1080.000000,1055.000000,1061.000000,661.352417,3210983
2008-06-20,1062.000000,1074.000000,1052.000000,1057.000000,658.859131,3416640
2008-06-23,1051.000000,1077.000000,1045.000000,1073.000000,668.832397,1587542
2008-06-24,1072.000000,1087.000000,1050.000000,1079.000000,672.572266,3410398
2008-06-25,1079.000000,1093.000000,1075.000000,1090.000000,679.428833,1765770
2008-06-26,1076.000000,1080.000000,1062.000000,1062.000000,661.975586,2221016
2008-06-27,1052.000000,1076.000000,1043.000000,1071.000000,667.585693,2758033
2008-06-30,1066.000000,1086.000000,1064.000000,1086.000000,676.935486,2123892
2008-07-01,1081.000000,1086.000000,1043.000000,1056.000000,658.235779,3120945
2008-07-02,1058.000000,1081.000000,1049.000000,1060.000000,660.728943,2621695
2008-07-03,1047.000000,1057.000000,1030.000000,1055.000000,657.612427,0
2008-07-04,1055.000000,1059.000000,1020.000000,1027.000000,640.159180,1889533
2008-07-07,1033.000000,1075.000000,1029.000000,1075.000000,670.078918,3409363
2008-07-08,1050.000000,1065.000000,1035.000000,1060.000000,660.728943,2732334
2008-07-09,1073.000000,1076.000000,1048.000000,1053.000000,656.365723,2200268
2008-07-10,1037.000000,1047.000000,1025.000000,1028.000000,640.782532,2181973
2008-07-11,1031.000000,1034.000000,985.000000,986.000000,614.602661,3879886
2008-07-14,1003.000000,1023.000000,994.000000,995.000000,620.212708,2214628
2008-07-15,984.000000,989.000000,961.000000,971.000000,605.252686,2219647
2008-07-16,972.000000,1004.000000,972.000000,1002.000000,624.575928,2304367
2008-07-17,1030.000000,1050.000000,1014.000000,1043.000000,650.132507,2890213
2008-07-18,1038.000000,1057.000000,1029.000000,1054.000000,656.989136,3475176
2008-07-21,1056.000000,1061.000000,1038.000000,1056.000000,658.235779,1897358
2008-07-22,1050.000000,1079.000000,1045.000000,1079.000000,672.572266,2381166
2008-07-23,1105.000000,1113.000000,1076.000000,1080.000000,673.195679,2160911
2008-07-24,1069.000000,1079.000000,1044.000000,1047.000000,652.625854,1730962
2008-07-25,1028.000000,1064.000000,1023.000000,1060.000000,660.728943,2285374
2008-07-28,1052.000000,1058.000000,1040.000000,1045.000000,651.379211,1346288
2008-07-29,1020.000000,1060.000000,1012.000000,1048.000000,653.249023,2304075
2008-07-30,1054.000000,1055.000000,1030.000000,1036.000000,645.769226,1813907
2008-07-31,1034.000000,1066.000000,1029.000000,1047.000000,652.625854,1895143
2008-08-01,1034.000000,1049.000000,1021.000000,1031.000000,642.652466,1292129
2008-08-04,1023.000000,1048.000000,1023.000000,1032.000000,643.275818,1183980
2008-08-05,1034.000000,1058.000000,1034.000000,1052.000000,655.742310,1304999
2008-08-06,1053.000000,1066.000000,1046.000000,1057.000000,658.859131,2151523
2008-08-07,1051.000000,1061.000000,1047.000000,1054.000000,656.989136,1588698
2008-08-08,1054.000000,1099.000000,1054.000000,1090.000000,679.428833,1586694
2008-08-11,1088.000000,1124.000000,1088.000000,1121.000000,698.752258,1998959
2008-08-12,1118.000000,1121.000000,1098.000000,1103.000000,687.532288,1535333
2008-08-13,1093.000000,1105.000000,1086.000000,1097.000000,683.792236,2994773
2008-08-14,1098.000000,1114.000000,1082.000000,1095.000000,682.545593,1387510
2008-08-15,1102.000000,1119.000000,1093.000000,1111.000000,692.518860,1379591
2008-08-18,1103.000000,1121.000000,1093.000000,1105.000000,688.778931,845172
2008-08-19,1094.000000,1099.000000,1059.000000,1070.000000,666.962341,1215654
2008-08-20,1069.000000,1084.000000,1067.000000,1079.000000,672.572266,674014
2008-08-21,1067.000000,1112.000000,1064.000000,1103.000000,687.532288,1880681
2008-08-22,1107.000000,1117.000000,1096.000000,1110.000000,691.895508,997326
2008-08-26,1095.000000,1102.000000,1077.000000,1097.000000,683.792236,1127341
2008-08-27,1091.000000,1106.000000,1075.000000,1097.000000,683.792236,951296
2008-08-28,1094.000000,1143.000000,1092.000000,1137.000000,708.725220,1890282
2008-08-29,1136.000000,1154.000000,1132.000000,1145.000000,713.712097,1498585
2008-09-01,1134.000000,1165.000000,1126.000000,1156.000000,720.568542,652374
2008-09-02,1152.000000,1181.000000,1133.000000,1140.000000,710.595459,1501291
2008-09-03,1129.000000,1153.000000,1114.000000,1121.000000,698.752258,2116191
2008-09-04,1102.000000,1119.000000,1068.000000,1068.000000,665.715820,3208121
2008-09-05,1055.000000,1070.000000,1039.000000,1052.000000,655.742310,2282117
2008-09-08,1081.000000,1115.000000,1072.000000,1100.000000,685.662231,858530
2008-09-09,1091.000000,1102.000000,1061.000000,1061.000000,661.352417,1994609
2008-09-10,1064.000000,1071.000000,1023.000000,1025.000000,638.912537,4296073
2008-09-11,1025.000000,1068.000000,1025.000000,1063.000000,662.598999,1819858
2008-09-12,1069.000000,1081.000000,1053.000000,1079.000000,672.572266,1802704
2008-09-15,1071.000000,1075.000000,1035.000000,1059.000000,660.105652,1422606
2008-09-16,1038.000000,1061.000000,1017.000000,1032.000000,643.275818,2989213
2008-09-17,1012.000000,1084.000000,999.000000,1030.000000,642.029114,3771152
2008-09-18,1010.000000,1074.000000,1010.000000,1055.000000,657.612427,3343494
2008-09-19,1003.000000,1137.000000,1003.000000,1108.000000,690.648865,5085576
2008-09-22,1085.000000,1105.000000,1052.000000,1055.000000,657.612427,1350369
2008-09-23,1045.000000,1051.000000,1005.000000,1019.000000,635.172485,3291653
2008-09-24,1040.000000,1060.000000,1014.000000,1016.000000,633.302612,2898246
2008-09-25,1008.000000,1063.000000,1008.000000,1034.000000,644.522400,2218411
2008-09-26,1022.000000,1031.000000,1001.000000,1015.000000,632.679138,1074861
2008-09-29,1000.000000,1020.000000,984.000000,997.000000,621.459351,2833279
2008-09-30,962.500000,1041.000000,962.500000,1012.000000,630.809143,3372978
2008-10-01,1023.000000,1026.000000,963.000000,973.500000,606.811157,3056078
2008-10-02,985.500000,1005.000000,964.000000,967.000000,602.759399,2605735
2008-10-03,960.000000,976.500000,936.500000,946.000000,589.669617,3075772
2008-10-06,918.000000,931.500000,860.000000,877.500000,546.971375,4246543
2008-10-07,885.000000,917.000000,872.000000,886.000000,552.269897,2970141
