Date,Low,Open,Volume,High,Close,Adjusted Close
03-09-2010,17.497575759887695,17.623666763305664,186611,17.749757766723633,17.749757766723633,11.276703834533691
07-09-2010,17.21629524230957,17.35208511352539,115163,17.507274627685547,17.419981002807617,11.067191123962402
08-09-2010,17.43937873840332,17.47817611694336,125370,17.633365631103516,17.487876892089844,11.110325813293457
09-09-2010,17.575170516967773,17.74005889892578,139185,17.856449127197266,17.681861877441406,11.233570098876953
10-09-2010,17.749757766723633,17.769155502319336,78665,17.96314239501953,17.82735252380371,11.32600212097168
13-09-2010,18.360815048217773,18.496604919433594,136298,18.632396697998047,18.47720718383789,11.738861083984375
14-09-2010,18.370513916015625,18.47720718383789,932849,18.78758430480957,18.70029067993164,11.880590438842773
15-09-2010,18.77788543701172,18.86517906188965,199395,19.049467086791992,19.020368576049805,12.083941459655762
16-09-2010,18.806983947753906,18.884578704833984,135577,19.010669708251953,19.010669708251953,12.077780723571777
17-09-2010,18.457807540893555,18.78758430480957,157949,18.91367530822754,18.545101165771484,11.781997680664062
20-09-2010,18.583898544311523,18.622695922851562,165579,19.0009708404541,18.952472686767578,12.04080581665039
21-09-2010,18.6420955657959,18.797283172607422,163620,18.971872329711914,18.83608055114746,11.966861724853516
22-09-2010,18.51600456237793,18.671192169189453,104234,18.884578704833984,18.583898544311523,11.806645393371582
23-09-2010,18.292919158935547,18.399612426757812,62891,18.574199676513672,18.322017669677734,11.64026927947998
24-09-2010,18.729389190673828,18.82638168334961,84748,18.933074951171875,18.933074951171875,12.028483390808105
27-09-2010,18.816682815551758,18.952472686767578,137329,18.971872329711914,18.816682815551758,11.95453929901123
28-09-2010,18.971872329711914,19.21435546875,203932,19.592628479003906,19.56353187561035,12.429022789001465
29-09-2010,19.34044647216797,19.47623634338379,848307,19.534433364868164,19.39864158630371,12.324263572692871
30-09-2010,19.291950225830078,19.728418350219727,960067,19.844810485839844,19.35014533996582,12.293456077575684
01-10-2010,19.767215728759766,19.86421012878418,279607,20.04849624633789,19.91270637512207,12.650858879089355
04-10-2010,19.39864158630371,19.77691650390625,93305,19.81571388244629,19.505334854125977,12.392045974731445
05-10-2010,19.369543075561523,19.39864158630371,279092,19.796314239501953,19.77691650390625,12.564589500427246
06-10-2010,19.728418350219727,19.767215728759766,102069,19.893306732177734,19.7866153717041,12.570754051208496
07-10-2010,19.641124725341797,20.09699249267578,120833,20.09699249267578,19.757516860961914,12.552265167236328
08-10-2010,19.573230743408203,19.670223236083984,122792,19.77691650390625,19.709020614624023,12.521454811096191
11-10-2010,19.30164909362793,19.418041229248047,215376,19.447139739990234,19.35014533996582,12.293456077575684
12-10-2010,18.894277572631836,19.020368576049805,327961,19.07856559753418,19.030067443847656,12.09010124206543
13-10-2010,19.039766311645508,19.107662200927734,613754,19.282249450683594,19.22405433654785,12.213347434997559
14-10-2010,19.049467086791992,19.272550582885742,597877,19.35014533996582,19.185256958007812,12.188698768615723
15-10-2010,18.874879837036133,19.282249450683594,133515,19.282249450683594,19.010669708251953,12.077780723571777
18-10-2010,19.117361068725586,19.17555809020996,107843,19.418041229248047,19.39864158630371,12.324263572692871
19-10-2010,19.07856559753418,19.408340454101562,159496,19.466537475585938,19.185256958007812,12.188698768615723
20-10-2010,19.185256958007812,19.185256958007812,597465,19.56353187561035,19.466537475585938,12.367399215698242
21-10-2010,19.515033721923828,19.515033721923828,465290,20.00969886779785,19.91270637512207,12.650858879089355
22-10-2010,19.456838607788086,19.61202621459961,94646,19.679922103881836,19.515033721923828,12.398211479187012
25-10-2010,19.26285171508789,19.447139739990234,312909,19.534433364868164,19.272550582885742,12.24415397644043
26-10-2010,18.971872329711914,19.039766311645508,137123,19.22405433654785,19.185256958007812,12.188698768615723
27-10-2010,18.719690322875977,18.903976440429688,117740,18.942773818969727,18.92337417602539,12.022320747375488
28-10-2010,19.359844207763672,19.553831100463867,155166,19.61202621459961,19.52473258972168,12.40437126159668
29-10-2010,19.505334854125977,19.757516860961914,142381,19.7866153717041,19.592628479003906,12.447507858276367
01-11-2010,19.272550582885742,19.553831100463867,107327,19.709020614624023,19.4277400970459,12.34274959564209
02-11-2010,19.34044647216797,19.515033721923828,106399,19.62172508239746,19.39864158630371,12.324263572692871
03-11-2010,19.20465660095215,19.505334854125977,108770,19.592628479003906,19.47623634338379,12.373564720153809
04-11-2010,20.358875274658203,20.368574142456055,259296,20.620756149291992,20.620756149291992,13.100693702697754
05-11-2010,20.290979385375977,20.465566635131836,121967,20.591659545898438,20.417070388793945,12.971288681030273
08-11-2010,20.09699249267578,20.252182006835938,423844,20.281280517578125,20.203685760498047,12.835722923278809
09-11-2010,19.330747604370117,20.00969886779785,173311,20.00969886779785,19.43743896484375,12.34891414642334
10-11-2010,19.39864158630371,19.81571388244629,110214,19.86421012878418,19.631425857543945,12.472152709960938
11-11-2010,19.38894271850586,19.505334854125977,165372,19.573230743408203,19.48593521118164,12.37972640991211
12-11-2010,19.38894271850586,19.56353187561035,141041,19.77691650390625,19.456838607788086,12.361241340637207
15-11-2010,19.321048736572266,19.505334854125977,77634,19.52473258972168,19.330747604370117,12.28113079071045
16-11-2010,18.61299705505371,19.117361068725586,217747,19.136760711669922,18.719690322875977,11.892915725708008
17-11-2010,18.806983947753906,18.884578704833984,194240,19.039766311645508,18.91367530822754,12.016156196594238
18-11-2010,19.146459579467773,19.233753204345703,287752,19.31134796142578,19.20465660095215,12.201024055480957
19-11-2010,18.894277572631836,19.039766311645508,97739,19.146459579467773,19.136760711669922,12.157889366149902
22-11-2010,18.409311294555664,18.6420955657959,305795,18.78758430480957,18.70029067993164,11.880590438842773
23-11-2010,18.069835662841797,18.448108673095703,126504,18.583898544311523,18.118331909179688,11.510863304138184
24-11-2010,17.972841262817383,18.118331909179688,206406,18.234724044799805,18.195926666259766,11.560158729553223
26-11-2010,17.39088249206543,17.410280227661133,262390,17.623666763305664,17.575170516967773,11.16578483581543
29-11-2010,17.11930274963379,17.293888092041016,242697,17.449079513549805,17.419981002807617,11.067191123962402
30-11-2010,17.061105728149414,17.061105728149414,278473,17.410280227661133,17.35208511352539,11.024052619934082
01-12-2010,18.04073715209961,18.060136795043945,157021,18.292919158935547,18.273521423339844,11.609460830688477
02-12-2010,18.0892333984375,18.0892333984375,169187,18.419010162353516,18.399612426757812,11.689566612243652
03-12-2010,18.176528930664062,18.244422912597656,137535,18.51600456237793,18.486906051635742,11.745023727416992
06-12-2010,18.486906051635742,18.574199676513672,129390,18.65179443359375,18.593597412109375,11.812807083129883
07-12-2010,18.719690322875977,18.86517906188965,186508,18.933074951171875,18.758487701416016,11.917564392089844
08-12-2010,19.38894271850586,19.43743896484375,185992,19.61202621459961,19.553831100463867,12.422861099243164
09-12-2010,19.883607864379883,20.12609100341797,271359,20.12609100341797,19.99030113220215,12.700154304504395
10-12-2010,20.08729362487793,20.252182006835938,353324,20.47526741027832,20.465566635131836,13.002097129821777
13-12-2010,20.077594757080078,20.145490646362305,183106,20.290979385375977,20.164888381958008,12.811073303222656
14-12-2010,20.067895889282227,20.09699249267578,164445,20.339475631713867,20.106693267822266,12.774100303649902
15-12-2010,19.87390899658203,20.203685760498047,151248,20.252182006835938,19.95150375366211,12.675506591796875
16-12-2010,20.116392135620117,20.164888381958008,121658,20.358875274658203,20.261882781982422,12.87269401550293
17-12-2010,20.058195114135742,20.164888381958008,173002,20.252182006835938,20.232784271240234,12.85421085357666
20-12-2010,20.18428611755371,20.455867767333984,103409,20.455867767333984,20.261882781982422,12.87269401550293
21-12-2010,20.164888381958008,20.300678253173828,102584,20.339475631713867,20.252182006835938,12.86652946472168
22-12-2010,20.077594757080078,20.18428611755371,77737,20.22308349609375,20.2133846282959,12.841882705688477
23-12-2010,20.203685760498047,20.271581649780273,87944,20.37827491760254,20.358875274658203,12.934317588806152
27-12-2010,20.00969886779785,20.058195114135742,81140,20.2133846282959,20.13578987121582,12.792586326599121
28-12-2010,20.077594757080078,20.2133846282959,88872,20.2133846282959,20.155189514160156,12.804910659790039
29-12-2010,20.31037712097168,20.339475631713867,71655,20.533462524414062,20.455867767333984,12.995941162109375
30-12-2010,19.91270637512207,20.252182006835938,176301,20.300678253173828,20.019399642944336,12.718645095825195
31-12-2010,20.09699249267578,20.300678253173828,79181,20.339475631713867,20.232784271240234,12.85421085357666
03-01-2011,20.339475631713867,20.417070388793945,67015,20.484966278076172,20.407371520996094,12.96512508392334
04-01-2011,20.397672653198242,20.766246795654297,102378,20.77594566345215,20.51406478881836,13.032909393310547
05-01-2011,20.426769256591797,20.465566635131836,98873,20.5722599029541,20.552860260009766,13.0575590133667
06-01-2011,20.581958770751953,20.87293815612793,144134,20.92143440246582,20.64985466003418,13.119180679321289
07-01-2011,20.43646812438965,20.60135841369629,128772,20.73714828491211,20.630456924438477,13.106854438781738
10-01-2011,20.300678253173828,20.543161392211914,132999,20.61105728149414,20.465566635131836,13.002097129821777
11-01-2011,20.60135841369629,20.678951263427734,113616,20.892337799072266,20.853540420532227,13.248580932617188
12-01-2011,21.08632469177246,21.17361831665039,121761,21.377304077148438,21.367603302001953,13.575178146362305
13-01-2011,21.202716827392578,21.29970932006836,74748,21.39670181274414,21.26091194152832,13.50739574432373
14-01-2011,21.066925048828125,21.066925048828125,114956,21.600387573242188,21.580989837646484,13.71074390411377
18-01-2011,21.290010452270508,21.34820556640625,149083,21.551891326904297,21.416101455688477,13.605988502502441
19-01-2011,20.708049774169922,21.241512298583984,153413,21.29970932006836,20.74684715270996,13.180800437927246
20-01-2011,20.51406478881836,20.65955352783203,154856,20.814743041992188,20.64985466003418,13.119180679321289
21-01-2011,20.61105728149414,20.82444190979004,82789,20.863239288330078,20.727449417114258,13.168479919433594
24-01-2011,20.22308349609375,20.261882781982422,154341,20.446168899536133,20.43646812438965,12.983611106872559
25-01-2011,20.242483139038086,20.320077896118164,145165,20.65955352783203,20.65955352783203,13.125341415405273
26-01-2011,21.018428802490234,21.105722427368164,137535,21.251211166381836,21.105722427368164,13.408799171447754
27-01-2011,21.677982330322266,21.92046546936035,1433193,21.930164337158203,21.86227035522461,13.889448165893555
28-01-2011,21.29970932006836,21.765275955200195,832945,21.86227035522461,21.425800323486328,13.612149238586426
31-01-2011,20.969932556152344,21.028127670288086,230119,21.202716827392578,21.008729934692383,13.347184181213379
01-02-2011,21.154218673706055,21.251211166381836,190323,21.52279281616211,21.493694305419922,13.655285835266113
02-02-2011,21.61008644104004,21.658584594726562,270328,21.968961715698242,21.9107666015625,13.920260429382324
03-02-2011,21.69738006591797,21.92046546936035,83202,21.939863204956055,21.92046546936035,13.926419258117676
04-02-2011,22.04655647277832,22.08535385131836,103512,22.318138122558594,22.289039611816406,14.160581588745117
07-02-2011,22.289039611816406,22.376333236694336,99388,22.52182388305664,22.366634368896484,14.20987606048584
08-02-2011,22.143550872802734,22.201745986938477,60932,22.34723663330078,22.327836990356445,14.18522834777832
09-02-2011,22.725509643554688,22.79340362548828,151145,22.987390518188477,22.812803268432617,14.49333667755127
10-02-2011,22.114452362060547,22.230844497680664,434979,22.4636287689209,22.34723663330078,14.197556495666504
11-02-2011,22.298738479614258,22.337535858154297,386728,22.59941864013672,22.531522750854492,14.31463623046875
14-02-2011,22.17264747619629,22.269641876220703,81140,22.337535858154297,22.30843734741211,14.172901153564453
15-02-2011,22.201745986938477,22.356935501098633,160836,22.415130615234375,22.269641876220703,14.1482572555542
16-02-2011,22.6964111328125,22.73520851135254,160424,22.929195404052734,22.9097957611084,14.55495834350586
17-02-2011,23.074684143066406,23.094083786010742,137432,23.2686710357666,23.191076278686523,14.733656883239746
18-02-2011,22.900096893310547,23.13288116455078,100110,23.13288116455078,22.958293914794922,14.58576774597168
22-02-2011,22.1241512298584,22.386032104492188,183724,22.68671226501465,22.201745986938477,14.105122566223145
23-02-2011,21.90106773376465,22.376333236694336,166919,22.4636287689209,22.056255340576172,14.012689590454102
24-02-2011,21.21241569519043,21.69738006591797,359510,21.755577087402344,21.367603302001953,13.575178146362305
25-02-2011,21.61008644104004,21.687681198120117,142690,21.804073333740234,21.804073333740234,13.852476119995117
28-02-2011,22.25994110107422,22.269641876220703,152794,22.453927993774414,22.395732879638672,14.228360176086426
01-03-2011,21.765275955200195,22.386032104492188,180940,22.492725372314453,21.813772201538086,13.858637809753418
02-03-2011,21.794374465942383,21.813772201538086,150732,22.08535385131836,21.939863204956055,13.938740730285645
03-03-2011,22.027158737182617,22.104753494262695,136917,22.34723663330078,22.318138122558594,14.179068565368652
04-03-2011,22.25994110107422,22.512123107910156,105162,22.550920486450195,22.444229125976562,14.259175300598145
07-03-2011,21.891368865966797,22.30843734741211,143515,22.395732879638672,21.95926284790039,13.951066017150879
