Date,Low,Open,Volume,High,Close,Adjusted Close
13-05-2002,49.599998474121094,50.0,1667200,50.67499923706055,50.54999923706055,30.910850524902344
14-05-2002,50.849998474121094,51.099998474121094,1434600,51.474998474121094,51.369998931884766,31.412273406982422
15-05-2002,50.70000076293945,51.275001525878906,1951000,51.619998931884766,50.75,31.033143997192383
16-05-2002,50.75,51.150001525878906,1933600,52.18000030517578,52.04999923706055,31.828062057495117
17-05-2002,51.650001525878906,51.974998474121094,1521000,52.5,51.689998626708984,31.607940673828125
20-05-2002,51.01499938964844,51.75,1382400,51.875,51.029998779296875,31.20436668395996
21-05-2002,50.755001068115234,51.150001525878906,1011800,51.70000076293945,50.875,31.109575271606445
22-05-2002,50.57500076293945,51.0,1222000,51.5,51.435001373291016,31.4520206451416
23-05-2002,51.220001220703125,51.25,1082800,52.095001220703125,51.994998931884766,31.7944393157959
24-05-2002,51.435001373291016,51.869998931884766,1022400,52.255001068115234,51.540000915527344,31.516212463378906
28-05-2002,50.63999938964844,51.75,1341200,51.77000045776367,50.775001525878906,31.048437118530273
29-05-2002,50.775001525878906,50.775001525878906,1071200,51.54999923706055,51.125,31.2624568939209
30-05-2002,49.875,51.0,2152800,51.04999923706055,49.875,30.498075485229492
31-05-2002,50.150001525878906,50.20000076293945,1683400,50.625,50.45000076293945,30.849702835083008
03-06-2002,49.244998931884766,50.599998474121094,2387400,50.875,49.25,30.115907669067383
04-06-2002,48.70000076293945,49.25,1858600,49.7599983215332,49.220001220703125,30.09755516052246
05-06-2002,49.20000076293945,49.21500015258789,1307600,49.849998474121094,49.779998779296875,30.43998908996582
06-06-2002,48.959999084472656,49.95000076293945,1622000,49.9900016784668,48.959999084472656,29.93857192993164
07-06-2002,47.904998779296875,48.375,2616000,48.43000030517578,48.16999816894531,29.455503463745117
10-06-2002,48.06999969482422,48.244998931884766,1662200,49.20000076293945,48.599998474121094,29.718435287475586
11-06-2002,47.375,49.04999923706055,2139000,49.125,47.404998779296875,28.987701416015625
12-06-2002,46.57500076293945,47.474998474121094,2651800,47.57500076293945,46.834999084472656,28.639144897460938
13-06-2002,45.900001525878906,46.75,1951800,46.75,46.025001525878906,28.143857955932617
14-06-2002,45.125,45.5,2472600,46.525001525878906,46.275001525878906,28.296724319458008
17-06-2002,47.5,47.5,4519200,48.45000076293945,48.125,29.427982330322266
18-06-2002,47.79999923706055,48.125,2381800,49.0,48.5,29.65728187561035
19-06-2002,48.0,48.32500076293945,2068400,48.75,48.25,29.50440216064453
20-06-2002,47.71500015258789,47.875,1716400,48.56999969482422,48.025001525878906,29.3668212890625
21-06-2002,47.625,47.625,2249000,48.45000076293945,47.875,29.275102615356445
24-06-2002,47.084999084472656,47.880001068115234,2200800,48.375,47.689998626708984,29.16197395324707
25-06-2002,46.654998779296875,47.875,3524600,48.19499969482422,46.68000030517578,28.544389724731445
26-06-2002,45.9900016784668,46.25,2472800,47.42499923706055,47.10499954223633,28.804258346557617
27-06-2002,47.04999923706055,47.5,2837600,47.974998474121094,47.625,29.122238159179688
28-06-2002,47.67499923706055,47.67499923706055,3432800,49.125,48.29999923706055,29.53499412536621
01-07-2002,47.119998931884766,49.0,1794400,49.20000076293945,47.130001068115234,28.819543838500977
02-07-2002,46.5,47.5,2107100,47.650001525878906,46.5,28.43430519104004
03-07-2002,45.900001525878906,46.56999969482422,2133600,47.09000015258789,46.65999984741211,28.532163619995117
05-07-2002,46.58000183105469,46.630001068115234,1075100,48.20000076293945,47.81999969482422,29.418020248413086
08-07-2002,47.150001525878906,48.0,1062900,48.599998474121094,47.810001373291016,29.411861419677734
09-07-2002,46.349998474121094,47.560001373291016,1460500,48.189998626708984,46.4900016784668,28.59981346130371
10-07-2002,42.619998931884766,46.25,3541900,46.2599983215332,42.88999938964844,26.385168075561523
11-07-2002,41.83000183105469,42.20000076293945,2887200,44.290000915527344,43.939998626708984,27.031099319458008
12-07-2002,43.70000076293945,44.150001525878906,1993400,45.25,44.189998626708984,27.184894561767578
15-07-2002,41.7400016784668,43.75,2319400,43.810001373291016,43.560001373291016,26.797332763671875
16-07-2002,42.0,43.400001525878906,2672900,43.75,42.220001220703125,25.97299575805664
17-07-2002,41.79999923706055,44.0,2523400,44.0,42.4900016784668,26.13909339904785
18-07-2002,40.04999923706055,41.70000076293945,2142900,42.4900016784668,40.400001525878906,24.853355407714844
19-07-2002,39.29999923706055,39.5,2392100,41.060001373291016,40.13999938964844,24.693405151367188
22-07-2002,38.54999923706055,40.29999923706055,2912400,41.25,38.900001525878906,23.93059730529785
23-07-2002,38.400001525878906,39.75,3376600,41.0,39.099998474121094,24.053627014160156
24-07-2002,38.400001525878906,39.20000076293945,3983200,42.9900016784668,42.150001525878906,25.929927825927734
25-07-2002,41.79999923706055,42.150001525878906,3381700,44.52000045776367,43.95000076293945,27.03725242614746
26-07-2002,43.29999923706055,43.95000076293945,2649500,44.58000183105469,44.56999969482422,27.418651580810547
29-07-2002,44.9900016784668,45.0,3051500,46.79999923706055,46.5,28.605968475341797
30-07-2002,45.65999984741211,46.5,2536900,47.20000076293945,46.599998474121094,28.667499542236328
31-07-2002,46.40999984741211,47.0,2107900,47.900001525878906,47.900001525878906,29.467227935791016
01-08-2002,45.29999923706055,47.20000076293945,2610700,47.70000076293945,45.529998779296875,28.009227752685547
02-08-2002,44.099998474121094,44.25,2640900,45.400001525878906,44.849998474121094,27.590923309326172
05-08-2002,43.86000061035156,44.5,1913200,44.84000015258789,44.099998474121094,27.129533767700195
06-08-2002,44.93000030517578,45.45000076293945,1746700,45.93000030517578,45.0,27.68319320678711
07-08-2002,43.81999969482422,44.650001525878906,2451200,45.650001525878906,44.849998474121094,27.590923309326172
08-08-2002,44.599998474121094,44.849998474121094,2497400,46.88999938964844,46.79999923706055,28.790515899658203
09-08-2002,45.900001525878906,46.099998474121094,2114700,47.29999923706055,46.56999969482422,28.649030685424805
12-08-2002,44.79999923706055,45.20000076293945,1936100,46.7400016784668,46.029998779296875,28.31682586669922
13-08-2002,44.70000076293945,45.79999923706055,1631000,46.849998474121094,44.95000076293945,27.652435302734375
14-08-2002,44.25,45.29999923706055,1749300,47.29999923706055,47.27000045776367,29.07965087890625
15-08-2002,47.29999923706055,47.29999923706055,1988600,48.83000183105469,48.720001220703125,29.97167205810547
16-08-2002,47.97999954223633,48.58000183105469,1403400,49.0099983215332,48.310001373291016,29.719440460205078
19-08-2002,47.79999923706055,48.20000076293945,1674800,49.130001068115234,48.75,29.9901123046875
20-08-2002,47.59000015258789,48.25,1501400,48.650001525878906,48.279998779296875,29.70099639892578
21-08-2002,47.279998779296875,48.5,1381700,48.95000076293945,48.150001525878906,29.62102699279785
22-08-2002,47.86000061035156,48.45000076293945,1386900,48.90999984741211,48.689998626708984,29.95322036743164
23-08-2002,47.45000076293945,48.20000076293945,941700,48.5,47.619998931884766,29.294965744018555
26-08-2002,47.130001068115234,47.849998474121094,962100,48.400001525878906,47.869998931884766,29.448759078979492
27-08-2002,47.099998474121094,48.400001525878906,1153700,48.400001525878906,47.189998626708984,29.03044319152832
28-08-2002,46.40999984741211,46.849998474121094,1659000,47.54999923706055,47.5,29.221155166625977
29-08-2002,46.95000076293945,47.0,2456700,49.04999923706055,48.70000076293945,29.95937156677246
30-08-2002,48.45000076293945,48.70000076293945,1570000,49.45000076293945,48.650001525878906,29.928613662719727
03-09-2002,46.0099983215332,47.380001068115234,1992800,47.599998474121094,46.0099983215332,28.30454444885254
04-09-2002,45.95000076293945,46.02000045776367,1765500,46.79999923706055,46.650001525878906,28.698240280151367
05-09-2002,44.25,45.5,3161200,45.689998626708984,45.0099983215332,27.68933868408203
06-09-2002,45.47999954223633,45.5,1348700,46.470001220703125,46.099998474121094,28.359893798828125
09-09-2002,45.119998931884766,45.970001220703125,1199800,47.150001525878906,46.5,28.605968475341797
10-09-2002,46.209999084472656,46.68000030517578,932600,47.31999969482422,47.20000076293945,29.036598205566406
11-09-2002,46.900001525878906,48.0,773700,48.13999938964844,47.130001068115234,28.9935302734375
12-09-2002,45.560001373291016,46.5,879000,46.72999954223633,45.7400016784668,28.1384334564209
13-09-2002,44.9900016784668,45.0,1129200,46.779998779296875,46.54999923706055,28.6367244720459
16-09-2002,46.02000045776367,46.54999923706055,1056900,46.9900016784668,46.79999923706055,28.790515899658203
17-09-2002,46.02000045776367,47.79999923706055,1232800,47.849998474121094,46.130001068115234,28.37835121154785
18-09-2002,45.29999923706055,45.400001525878906,1147800,46.2400016784668,45.75,28.14458656311035
19-09-2002,42.7599983215332,45.099998474121094,2392000,45.369998931884766,42.900001525878906,26.391313552856445
20-09-2002,42.0,42.0,3938600,42.959999084472656,42.560001373291016,26.182153701782227
23-09-2002,42.0,42.560001373291016,1593600,43.099998474121094,42.599998474121094,26.206754684448242
24-09-2002,41.599998474121094,42.0,2017200,42.7599983215332,41.720001220703125,25.665393829345703
25-09-2002,41.220001220703125,42.20000076293945,1736300,43.189998626708984,42.41999816894531,26.096023559570312
26-09-2002,42.54999923706055,43.0,1372900,44.04999923706055,43.619998931884766,26.834239959716797
27-09-2002,42.0,43.59000015258789,1572600,43.709999084472656,42.34000015258789,26.04681968688965
30-09-2002,40.5099983215332,41.650001525878906,1785000,42.22999954223633,41.63999938964844,25.616188049316406
01-10-2002,41.189998626708984,42.33000183105469,2191900,43.029998779296875,43.029998779296875,26.471282958984375
02-10-2002,39.77000045776367,41.5,3317500,42.349998474121094,39.849998474121094,24.5150089263916
03-10-2002,38.5,40.099998474121094,3046200,40.869998931884766,38.65999984741211,23.782934188842773
04-10-2002,34.61000061035156,39.400001525878906,6570700,39.5,35.529998779296875,21.8574275970459
07-10-2002,36.400001525878906,37.0,4231300,38.70000076293945,37.150001525878906,22.854021072387695
08-10-2002,38.279998779296875,38.5,2988700,40.45000076293945,39.720001220703125,24.43504524230957
09-10-2002,37.83000183105469,39.0,3046400,39.70000076293945,37.869998931884766,23.296937942504883
10-10-2002,37.5,37.599998474121094,2760800,40.25,40.20000076293945,24.914527893066406
11-10-2002,41.029998779296875,41.47999954223633,2843800,43.810001373291016,42.849998474121094,26.556901931762695
14-10-2002,41.900001525878906,41.900001525878906,2234300,44.20000076293945,43.869998931884766,27.189069747924805
15-10-2002,45.150001525878906,45.150001525878906,3288100,47.15999984741211,47.15999984741211,29.228103637695312
16-10-2002,45.25,46.33000183105469,1981100,46.58000183105469,45.79999923706055,28.385215759277344
17-10-2002,46.849998474121094,46.849998474121094,1749200,47.849998474121094,47.400001525878906,29.376832962036133
18-10-2002,46.189998626708984,47.099998474121094,1542200,47.5,47.349998474121094,29.345840454101562
21-10-2002,46.52000045776367,46.75,1672900,48.5,48.41999816894531,30.00899887084961
22-10-2002,47.16999816894531,48.349998474121094,1995400,48.36000061035156,47.470001220703125,29.42020606994629
23-10-2002,45.70000076293945,45.75,2475400,47.65999984741211,47.5099983215332,29.44501495361328
24-10-2002,45.599998474121094,47.52000045776367,2155200,47.75,45.72999954223633,28.34182357788086
25-10-2002,45.25,45.25,1756200,46.650001525878906,46.4900016784668,28.812864303588867
28-10-2002,46.5,46.900001525878906,1733200,47.880001068115234,47.2599983215332,29.290061950683594
29-10-2002,45.43000030517578,46.75,1923500,47.29999923706055,46.59000015258789,28.874814987182617
30-10-2002,46.20000076293945,46.59000015258789,1435500,47.58000183105469,47.20000076293945,29.25288200378418
31-10-2002,46.400001525878906,47.41999816894531,1656500,47.790000915527344,46.709999084472656,28.949199676513672
01-11-2002,46.11000061035156,46.310001373291016,2125400,48.470001220703125,48.0,29.748701095581055
04-11-2002,48.06999969482422,48.349998474121094,1668000,49.849998474121094,48.4900016784668,30.052377700805664
05-11-2002,48.650001525878906,48.97999954223633,1957800,49.66999816894531,49.45000076293945,30.647371292114258
06-11-2002,48.529998779296875,49.0,1941100,49.9900016784668,49.849998474121094,30.8952579498291
07-11-2002,48.209999084472656,49.75,1565800,49.75,48.540000915527344,30.083358764648438
08-11-2002,48.43000030517578,48.72999954223633,2538600,49.689998626708984,48.849998474121094,30.275497436523438
11-11-2002,47.02000045776367,47.52000045776367,1686700,48.150001525878906,47.099998474121094,29.1909122467041
12-11-2002,47.20000076293945,47.79999923706055,1697400,48.04999923706055,47.380001068115234,29.36444664001465
13-11-2002,46.54999923706055,47.380001068115234,1884500,47.83000183105469,47.5,29.438817977905273
14-11-2002,47.720001220703125,47.900001525878906,1645900,48.41999816894531,47.95000076293945,29.717702865600586
15-11-2002,47.04999923706055,47.20000076293945,2199900,47.93000030517578,47.630001068115234,29.519380569458008
18-11-2002,46.720001220703125,47.790000915527344,1536000,47.91999816894531,46.720001220703125,28.955392837524414
19-11-2002,46.529998779296875,46.709999084472656,1161700,47.75,46.97999954223633,29.116540908813477
20-11-2002,46.279998779296875,46.970001220703125,2504200,46.97999954223633,46.900001525878906,29.06696891784668
21-11-2002,47.09000015258789,47.25,3112500,47.900001525878906,47.459999084472656,29.414026260375977
22-11-2002,47.13999938964844,47.150001525878906,2001300,47.720001220703125,47.189998626708984,29.246686935424805
25-11-2002,45.75,47.189998626708984,2309300,47.29999923706055,46.439998626708984,28.7818546295166
26-11-2002,44.90999984741211,46.439998626708984,3002100,46.439998626708984,45.38999938964844,28.131103515625
27-11-2002,45.400001525878906,45.5,1850700,47.45000076293945,46.97999954223633,29.116540908813477
29-11-2002,46.9900016784668,47.650001525878906,940100,47.95000076293945,47.20000076293945,29.25288200378418
02-12-2002,47.58000183105469,47.599998474121094,2503300,48.5,48.040000915527344,29.773488998413086
03-12-2002,47.290000915527344,47.29999923706055,1920100,48.20000076293945,47.560001373291016,29.47599983215332
04-12-2002,46.849998474121094,47.04999923706055,1573600,48.130001068115234,47.86000061035156,29.661928176879883
05-12-2002,47.040000915527344,48.04999923706055,1223900,48.04999923706055,47.099998474121094,29.1909122467041
06-12-2002,46.70000076293945,46.75,1678600,47.79999923706055,47.75,29.593748092651367
09-12-2002,46.97999954223633,47.7599983215332,1404800,47.7599983215332,46.9900016784668,29.12273406982422
10-12-2002,46.45000076293945,47.130001068115234,1410200,47.47999954223633,47.45000076293945,29.407819747924805
11-12-2002,46.810001373291016,46.95000076293945,998200,47.75,47.63999938964844,29.525571823120117
12-12-2002,46.95000076293945,47.52000045776367,851300,47.70000076293945,47.08000183105469,29.178510665893555
13-12-2002,46.220001220703125,46.619998931884766,1004600,47.13999938964844,46.630001068115234,28.89962387084961
16-12-2002,46.61000061035156,46.79999923706055,1880600,47.310001373291016,46.630001068115234,28.89962387084961
17-12-2002,46.70000076293945,46.75,1224100,47.349998474121094,47.11000061035156,29.19710350036621
18-12-2002,46.29999923706055,46.75,1033300,47.060001373291016,46.54999923706055,28.850027084350586
19-12-2002,46.20000076293945,46.349998474121094,1439900,47.369998931884766,46.43000030517578,28.775659561157227
