Date,Open,High,Low,Close,Adj Close,Volume
2014-07-03,2426.000000,2444.000000,2402.000000,2404.000000,1491.060791,3009323
2014-07-04,2394.500000,2422.000000,2394.500000,2415.500000,1498.193481,1416515
2014-07-07,2418.000000,2423.500000,2392.500000,2399.000000,1487.959351,2372973
2014-07-08,2394.500000,2412.250000,2389.500000,2391.000000,1482.997925,3194628
2014-07-09,2395.500000,2401.000000,2377.500000,2393.000000,1484.238403,2701673
2014-07-10,2390.000000,2398.500000,2367.500000,2367.500000,1468.422241,4806873
2014-07-11,2373.000000,2394.100098,2372.500000,2389.500000,1482.067383,2808786
2014-07-14,2395.000000,2410.000000,2385.500000,2407.000000,1492.921265,2646336
2014-07-15,2401.000000,2424.000000,2390.500000,2392.500000,1483.928223,3954584
2014-07-16,2392.500000,2422.500000,2392.000000,2420.500000,1501.294678,2598588
2014-07-17,2418.500000,2437.000000,2414.000000,2416.000000,1498.504150,3569718
2014-07-18,2414.000000,2417.500000,2397.500000,2411.000000,1495.402466,3570015
2014-07-21,2404.500000,2408.500000,2383.500000,2403.500000,1490.750854,2570429
2014-07-22,2409.000000,2430.500000,2408.000000,2418.500000,1500.054321,2068197
2014-07-23,2403.000000,2429.000000,2399.250000,2424.000000,1503.465698,2107380
2014-07-24,2424.000000,2438.000000,2414.000000,2435.000000,1510.288696,2080364
2014-07-25,2425.500000,2432.000000,2409.000000,2418.500000,1500.054321,1884459
2014-07-28,2419.500000,2419.500000,2393.500000,2407.500000,1493.231934,3118522
2014-07-29,2405.000000,2425.500000,2400.500000,2415.500000,1498.193481,2607427
2014-07-30,2412.000000,2414.500000,2373.500000,2382.500000,1477.725708,4812179
2014-07-31,2437.500000,2469.500000,2427.500000,2441.000000,1514.010132,7100140
2014-08-01,2437.500000,2449.500000,2397.500000,2412.000000,1496.022949,3652479
2014-08-04,2412.500000,2425.500000,2403.000000,2414.000000,1497.263428,3548161
2014-08-05,2425.000000,2444.500000,2423.000000,2433.000000,1509.048096,3816716
2014-08-06,2423.000000,2429.000000,2399.500000,2425.500000,1504.396484,4690531
2014-08-07,2418.000000,2419.875000,2399.000000,2404.000000,1491.060791,4817604
2014-08-08,2394.000000,2401.500000,2375.000000,2380.500000,1476.484985,4134013
2014-08-11,2385.500000,2405.000000,2368.000000,2399.000000,1487.959351,3432439
2014-08-12,2393.500000,2400.000000,2365.000000,2376.000000,1473.693970,5930636
2014-08-13,2358.000000,2383.699951,2352.800049,2369.000000,1487.565063,2725951
2014-08-14,2369.500000,2404.649902,2363.500000,2381.000000,1495.100220,2966389
2014-08-15,2376.500000,2424.149902,2376.000000,2384.000000,1496.983887,4401410
2014-08-18,2383.500000,2407.000000,2381.500000,2400.000000,1507.030762,2683649
2014-08-19,2409.500000,2436.000000,2405.500000,2434.500000,1528.694458,2429351
2014-08-20,2434.000000,2437.000000,2398.500000,2405.500000,1510.484619,2819892
2014-08-21,2410.000000,2416.000000,2401.000000,2409.500000,1512.996582,7075498
2014-08-22,2412.000000,2413.500000,2386.500000,2400.500000,1507.344849,2732440
2014-08-26,2399.000000,2426.500000,2394.500000,2423.500000,1521.787231,2460132
2014-08-27,2421.000000,2432.000000,2411.000000,2429.500000,1525.555298,2232271
2014-08-28,2431.500000,2443.500000,2426.000000,2441.500000,1533.090210,3254653
2014-08-29,2441.500000,2445.000000,2425.500000,2438.000000,1530.892578,4349340
2014-09-01,2428.500000,2453.000000,2410.000000,2453.000000,1540.311646,2316009
2014-09-02,2455.500000,2457.500000,2435.500000,2441.000000,1532.776245,2196837
2014-09-03,2443.000000,2457.000000,2434.000000,2448.500000,1537.485718,3361860
2014-09-04,2452.500000,2475.500000,2444.500000,2449.000000,1537.799561,4071928
2014-09-05,2452.500000,2455.500000,2435.000000,2450.000000,1538.427612,4438104
2014-09-08,2461.500000,2467.000000,2428.000000,2436.500000,1529.950439,3675021
2014-09-09,2430.500000,2434.000000,2401.000000,2412.500000,1514.880249,2892641
2014-09-10,2415.000000,2440.500000,2411.000000,2423.000000,1521.473267,3989233
2014-09-11,2423.500000,2428.500000,2394.500000,2403.000000,1508.914917,5067538
2014-09-12,2400.000000,2407.750000,2382.500000,2387.500000,1499.181885,4598699
2014-09-15,2374.500000,2388.500000,2360.500000,2388.500000,1499.809814,9524672
2014-09-16,2391.000000,2411.500000,2390.000000,2411.500000,1514.252686,3851906
2014-09-17,2413.000000,2417.500000,2396.500000,2400.500000,1507.344849,3194399
2014-09-18,2401.000000,2412.500000,2387.000000,2402.500000,1508.600952,2940359
2014-09-19,2412.500000,2420.500000,2361.500000,2407.500000,1511.740479,7858387
2014-09-22,2404.500000,2418.000000,2395.000000,2400.500000,1507.344849,2743337
2014-09-23,2397.000000,2401.500000,2371.000000,2377.500000,1492.902466,3967760
2014-09-24,2373.500000,2387.500000,2359.449951,2375.500000,1491.646851,6375179
2014-09-25,2379.000000,2379.500000,2334.500000,2342.500000,1470.925171,4783401
2014-09-26,2343.500000,2352.000000,2325.937988,2346.500000,1473.436768,3180063
2014-09-29,2349.000000,2365.500000,2341.000000,2360.000000,1481.913696,3106030
2014-09-30,2365.000000,2376.500000,2349.000000,2358.500000,1480.971802,5459330
2014-10-01,2353.500000,2354.500000,2319.500000,2331.000000,1463.703857,4344353
2014-10-02,2336.000000,2336.500000,2279.500000,2279.500000,1431.365356,6950543
2014-10-03,2297.000000,2311.312988,2288.500000,2294.000000,1440.470581,3357922
2014-10-06,2292.000000,2303.500000,2281.000000,2288.000000,1436.702881,4536493
2014-10-07,2284.000000,2287.500000,2258.500000,2280.500000,1431.993286,4151722
2014-10-08,2277.500000,2289.500000,2265.000000,2281.000000,1432.307617,4513021
2014-10-09,2298.000000,2308.500000,2237.500000,2245.500000,1410.016113,6047408
2014-10-10,2223.500000,2223.500000,2185.500000,2191.000000,1375.793701,5742499
2014-10-13,2162.000000,2209.000000,2155.500000,2192.500000,1376.735718,4557159
2014-10-14,2166.500000,2189.000000,2156.500000,2174.000000,1365.118774,8515600
2014-10-15,2171.500000,2171.500000,2113.000000,2114.000000,1327.442993,8971890
2014-10-16,2130.500000,2134.000000,2036.500000,2066.000000,1297.302368,12874907
2014-10-17,2094.000000,2152.179932,2087.500000,2149.000000,1349.420776,8718049
2014-10-20,2139.000000,2142.500000,2084.000000,2099.000000,1318.024292,5976017
2014-10-21,2095.500000,2163.500000,2093.500000,2163.500000,1358.526001,7172278
2014-10-22,2178.500000,2188.000000,2157.500000,2185.500000,1372.339844,5115835
2014-10-23,2174.500000,2214.500000,2150.000000,2210.000000,1387.724243,5187764
2014-10-24,2211.000000,2216.500000,2182.500000,2197.000000,1379.561035,4036365
2014-10-27,2213.000000,2218.500000,2172.000000,2183.000000,1370.770142,3268295
2014-10-28,2194.000000,2207.000000,2180.500000,2195.000000,1378.305664,3060543
2014-10-29,2214.000000,2235.500000,2194.000000,2235.500000,1403.736572,3001514
2014-10-30,2255.000000,2262.000000,2188.500000,2227.500000,1398.713379,4744509
2014-10-31,2248.500000,2251.500000,2216.500000,2235.500000,1403.736572,5200567
2014-11-03,2221.500000,2239.000000,2193.500000,2196.000000,1378.933594,4569920
2014-11-04,2187.000000,2191.000000,2134.000000,2139.000000,1343.141357,5474615
2014-11-05,2150.500000,2166.500000,2136.000000,2164.000000,1358.839600,5779241
2014-11-06,2163.500000,2199.000000,2154.000000,2178.500000,1367.944702,6173009
2014-11-07,2187.000000,2240.500000,2187.000000,2230.500000,1400.597168,4735680
2014-11-10,2237.000000,2257.000000,2228.000000,2234.500000,1403.108887,3244960
2014-11-11,2212.500000,2220.500000,2191.500000,2219.500000,1393.689697,4603780
2014-11-12,2213.500000,2237.000000,2201.500000,2223.000000,1395.887207,3485048
2014-11-13,2198.000000,2223.500000,2163.000000,2176.000000,1385.167603,3676094
2014-11-14,2184.500000,2211.500000,2157.500000,2201.500000,1401.400024,2879651
2014-11-17,2192.500000,2209.500000,2188.500000,2205.500000,1403.946289,2690003
2014-11-18,2216.000000,2248.000000,2212.500000,2236.000000,1423.361816,2848745
2014-11-19,2234.000000,2238.000000,2218.000000,2229.000000,1418.905640,3184732
2014-11-20,2240.500000,2260.500000,2225.000000,2254.000000,1434.819946,5453284
2014-11-21,2268.000000,2296.500000,2263.000000,2283.500000,1453.598755,4955884
2014-11-24,2288.500000,2299.500000,2256.000000,2267.000000,1443.095215,5961191
2014-11-25,2267.500000,2270.569092,2238.000000,2250.500000,1432.592041,3976020
2014-11-26,2246.500000,2269.500000,2236.500000,2263.500000,1440.867188,3037327
2014-11-27,2252.500000,2259.000000,2170.000000,2179.000000,1387.077148,3934460
2014-11-28,2155.500000,2155.500000,2086.500000,2132.500000,1357.476929,6845586
2014-12-01,2103.000000,2135.000000,2065.812988,2121.000000,1350.156494,4110204
2014-12-02,2139.000000,2212.000000,2127.000000,2208.000000,1405.537598,5683397
2014-12-03,2219.000000,2229.500000,2159.500000,2178.000000,1386.441162,4689872
2014-12-04,2179.500000,2188.250000,2139.000000,2150.000000,1368.617065,4706073
2014-12-05,2156.500000,2164.500000,2133.500000,2149.000000,1367.980469,5751318
2014-12-08,2139.500000,2148.500000,2095.500000,2095.500000,1333.924072,3524408
2014-12-09,2095.500000,2113.500000,2063.000000,2084.500000,1326.921753,5571030
2014-12-10,2084.500000,2085.000000,2035.000000,2035.000000,1295.411865,4579324
2014-12-11,2038.000000,2072.500000,2023.500000,2045.000000,1301.777588,5430738
2014-12-12,2026.500000,2029.500000,1982.000000,1984.000000,1262.947144,9340691
2014-12-15,1980.000000,2039.500000,1943.000000,1943.000000,1236.847778,9118991
2014-12-16,1946.000000,2039.000000,1929.000000,2036.500000,1296.366455,13406169
2014-12-17,2007.000000,2108.000000,1996.000000,2094.500000,1333.287476,8229107
2014-12-18,2124.000000,2130.500000,2076.500000,2105.000000,1339.971802,10539661
2014-12-19,2130.000000,2177.000000,2114.000000,2170.000000,1381.348267,9225328
2014-12-22,2201.500000,2239.500000,2155.500000,2177.000000,1385.804321,5432862
2014-12-23,2177.000000,2204.500000,2166.500000,2193.500000,1396.307617,6779093
2014-12-24,2197.000000,2212.500000,2191.000000,2203.500000,1402.673584,782453
2014-12-29,2208.000000,2214.500000,2186.000000,2208.500000,1405.855835,3408048
2014-12-30,2189.000000,2195.000000,2143.500000,2160.000000,1374.982666,4151318
2014-12-31,2164.000000,2164.000000,2145.500000,2153.500000,1370.844849,923440
2015-01-02,2173.500000,2176.500000,2125.000000,2168.000000,1380.075073,3251273
2015-01-05,2157.500000,2161.000000,2076.000000,2080.000000,1324.057495,8741887
2015-01-06,2080.000000,2123.500000,2033.000000,2079.500000,1323.739380,7476529
2015-01-07,2087.500000,2128.000000,2055.500000,2098.000000,1335.515869,6579382
2015-01-08,2134.500000,2150.500000,2112.000000,2142.500000,1363.842651,4549799
2015-01-09,2143.500000,2147.000000,2093.000000,2106.500000,1340.926270,4167176
2015-01-12,2115.000000,2115.500000,2048.000000,2078.500000,1323.102295,4580648
2015-01-13,2045.000000,2089.500000,2038.500000,2077.000000,1322.147827,5522141
2015-01-14,2054.000000,2054.500000,2003.000000,2008.000000,1278.224609,10334336
2015-01-15,2044.500000,2077.500000,1974.000000,2066.000000,1315.145386,13311135
2015-01-16,2054.000000,2105.000000,2044.500000,2102.500000,1338.380249,8595747
2015-01-19,2103.500000,2126.500000,2083.000000,2121.000000,1350.156494,4177221
2015-01-20,2141.500000,2154.500000,2105.500000,2117.000000,1347.610107,6293026
2015-01-21,2127.500000,2178.500000,2126.500000,2163.500000,1377.211060,8385284
2015-01-22,2170.000000,2215.253906,2153.500000,2176.500000,1385.485962,7633009
2015-01-23,2200.000000,2200.000000,2132.500000,2185.000000,1390.896973,7816599
2015-01-26,2157.500000,2213.000000,2140.000000,2211.500000,1407.765625,7329643
2015-01-27,2205.500000,2216.500000,2150.000000,2191.000000,1394.716431,7428294
2015-01-28,2211.000000,2211.399902,2140.500000,2153.500000,1370.844849,8746903
2015-01-29,2079.000000,2090.000000,2042.500000,2060.000000,1311.326050,12011958
2015-01-30,2066.000000,2079.000000,2014.000000,2018.000000,1284.590210,11576055
2015-02-02,2044.000000,2086.000000,2037.500000,2069.000000,1317.055298,8283212
2015-02-03,2094.000000,2180.000000,2055.000000,2180.000000,1387.713623,19045298
2015-02-04,2181.000000,2187.500000,2124.000000,2157.000000,1373.072998,10249808
2015-02-05,2127.000000,2183.000000,2100.000000,2169.000000,1380.711670,13271060
2015-02-06,2173.000000,2189.000000,2157.500000,2165.000000,1378.165161,13051195
2015-02-09,2163.000000,2195.500000,2148.500000,2186.500000,1391.851929,22035113
2015-02-10,2192.000000,2192.000000,2138.000000,2152.500000,1370.208252,5818286
2015-02-11,2161.000000,2161.500000,2122.500000,2146.500000,1366.388916,4187108
2015-02-12,2123.500000,2162.340088,2105.500000,2112.500000,1364.580688,5992885
2015-02-13,2122.500000,2154.500000,2118.500000,2149.000000,1388.157959,4805815
2015-02-16,2155.000000,2155.000000,2125.000000,2131.500000,1376.853516,3151460
2015-02-17,2119.500000,2170.000000,2110.000000,2151.500000,1389.772461,4322655
2015-02-18,2164.500000,2173.500000,2142.500000,2154.000000,1391.387573,6374275
2015-02-19,2145.000000,2150.000000,2105.000000,2109.000000,1362.319336,6570301
2015-02-20,2122.500000,2128.500000,2103.000000,2127.000000,1373.946899,6379700
2015-02-23,2139.000000,2139.000000,2100.000000,2114.000000,1365.549316,4219074
2015-02-24,2111.000000,2138.000000,2098.500000,2129.500000,1375.561768,5615671
2015-02-25,2131.000000,2132.000000,2100.000000,2122.500000,1371.040039,4375750
2015-02-26,2120.000000,2125.500000,2095.500000,2105.500000,1360.058838,4038544
2015-02-27,2101.000000,2128.500000,2094.500000,2118.000000,1368.132935,5512092
2015-03-02,2113.000000,2119.500000,2087.500000,2090.000000,1350.046387,4131173
2015-03-03,2095.000000,2100.000000,2037.000000,2047.000000,1322.270386,11031218
2015-03-04,2060.500000,2066.500000,2029.000000,2043.500000,1320.009399,6308589
2015-03-05,2055.500000,2062.500000,2033.829956,2040.000000,1317.748535,5783897
2015-03-06,2040.000000,2042.000000,2023.500000,2030.000000,1311.289063,5235419
2015-03-09,2025.500000,2035.500000,2005.500000,2030.000000,1311.289063,4854451
2015-03-10,2020.000000,2020.000000,1936.500000,1936.500000,1250.892212,7660512
2015-03-11,1945.500000,1952.000000,1929.224976,1936.000000,1250.569580,5717749
2015-03-12,1948.000000,1993.500000,1948.000000,1961.000000,1266.718018,7023507
2015-03-13,1965.000000,1966.500000,1918.500000,1921.500000,1241.203125,6261605
2015-03-16,1925.000000,1942.000000,1916.787964,1935.500000,1250.246094,4457071
2015-03-17,1941.500000,1979.500000,1941.500000,1975.000000,1275.761353,6102188
2015-03-18,1975.500000,2023.000000,1975.500000,2022.500000,1306.444458,6155708
2015-03-19,2031.000000,2044.500000,2007.000000,2042.000000,1319.040649,7977303
2015-03-20,2054.000000,2069.500000,2043.500000,2064.000000,1333.251831,16619009
2015-03-23,2073.500000,2106.500000,1990.352051,2094.000000,1352.630493,3723837
2015-03-24,2085.000000,2107.000000,2078.500000,2078.500000,1342.617798,5206417
2015-03-25,2074.500000,2112.500000,2067.500000,2096.500000,1354.244873,3305674
2015-03-26,2102.500000,2118.000000,2060.000000,2069.000000,1336.481445,5315464
2015-03-27,2061.000000,2061.750000,2025.000000,2034.500000,1314.195801,8247561
2015-03-30,2049.000000,2072.000000,2027.000000,2052.000000,1325.500000,4615925
2015-03-31,2055.500000,2063.000000,2006.500000,2008.000000,1297.078369,5562018
2015-04-01,2007.500000,2053.500000,2006.500000,2031.000000,1311.935181,4718827
2015-04-02,2037.000000,2050.000000,2017.500000,2024.500000,1307.736084,2819298
2015-04-07,2056.500000,2099.800049,2051.000000,2094.000000,1352.630493,4796372
2015-04-08,2075.000000,2080.000000,1974.500000,1982.500000,1280.606079,15724063
2015-04-09,2001.500000,2008.000000,1971.000000,2004.000000,1294.494385,10980485
2015-04-10,2017.500000,2028.500000,2001.500000,2026.500000,1309.028687,4623186
2015-04-13,2034.500000,2046.000000,2023.000000,2038.500000,1316.779785,5772260
2015-04-14,2025.500000,2055.000000,2025.500000,2045.500000,1321.301392,6537858
2015-04-15,2034.000000,2083.000000,2034.000000,2071.500000,1338.096191,4246419
2015-04-16,2088.000000,2115.000000,2081.500000,2109.000000,1362.319336,8327238
2015-04-17,2114.000000,2119.000000,2077.500000,2089.000000,1349.400391,5222746
2015-04-20,2098.000000,2122.000000,2093.000000,2121.000000,1370.071045,4225873
2015-04-21,2120.000000,2120.000000,2092.500000,2100.000000,1356.505981,4281542
2015-04-22,2106.000000,2110.000000,2063.000000,2070.500000,1337.450073,4529657
2015-04-23,2065.000000,2098.500000,2059.500000,2091.500000,1351.015137,12877464
2015-04-24,2091.500000,2098.500000,2063.500000,2066.000000,1334.543335,5588064
2015-04-27,2066.500000,2089.137939,2042.000000,2076.500000,1341.325928,4697459
2015-04-28,2074.500000,2085.500000,2050.500000,2061.000000,1331.313477,5260893
2015-04-29,2055.500000,2071.500000,2033.500000,2052.000000,1325.500000,5286983
2015-04-30,2094.500000,2094.500000,2055.000000,2059.500000,1330.344604,8772171
2015-05-01,2071.500000,2075.500000,2045.500000,2060.000000,1330.667969,3218156
2015-05-05,2090.500000,2119.500000,2076.500000,2091.500000,1351.015137,7155535
2015-05-06,2092.000000,2102.000000,2075.500000,2082.500000,1345.201660,4353739
2015-05-07,2076.000000,2080.500000,2023.500000,2043.000000,1319.686279,7668235
2015-05-08,2028.000000,2077.000000,2001.500000,2072.000000,1338.419189,8123331
2015-05-11,2066.500000,2094.500000,2047.000000,2052.000000,1325.500000,6584581
2015-05-12,2047.500000,2054.500000,2018.838013,2033.500000,1313.549805,5833935
2015-05-13,2046.000000,2053.000000,2030.500000,2045.500000,1321.301392,7124317
2015-05-14,2015.000000,2027.000000,2003.500000,2018.500000,1323.760498,4394685
2015-05-15,2017.000000,2019.000000,1985.500000,1991.500000,1306.053589,4608844
2015-05-18,1998.500000,2019.500000,1974.500000,1981.500000,1299.495483,4248577
2015-05-19,1992.500000,2000.000000,1970.000000,1971.000000,1292.609619,6572054
2015-05-20,1976.000000,1980.500000,1956.500000,1970.000000,1291.953979,5897560
2015-05-21,1976.000000,1995.000000,1974.000000,1985.000000,1301.791016,4637333
2015-05-22,1998.500000,2000.500000,1969.500000,1970.500000,1292.281738,5468813
2015-05-26,1962.000000,1962.000000,1924.000000,1931.000000,1266.376953,5540983
2015-05-27,1934.000000,1962.000000,1934.000000,1957.500000,1283.756226,4910637
2015-05-28,1954.000000,1967.500000,1942.500000,1954.000000,1281.460693,3729164
2015-05-29,1962.000000,1973.500000,1943.000000,1943.000000,1274.246460,7435976
2015-06-01,1956.000000,1958.500000,1915.500000,1922.500000,1260.802368,6283894
