Date,Low,Open,Volume,High,Close,Adjusted Close
25-07-2005,33.130001068115234,33.28499984741211,1038800,33.375,33.25,20.900297164916992
26-07-2005,32.7400016784668,33.1349983215332,1312800,33.25,33.13999938964844,20.831159591674805
27-07-2005,32.86000061035156,33.310001373291016,1844800,33.6150016784668,33.10499954223633,20.80915641784668
28-07-2005,32.88999938964844,33.290000915527344,1236800,33.44499969482422,33.44499969482422,21.022878646850586
29-07-2005,33.17499923706055,33.52000045776367,954600,33.67499923706055,33.17499923706055,20.853145599365234
01-08-2005,33.17499923706055,33.470001220703125,1537000,33.72999954223633,33.44499969482422,21.022878646850586
02-08-2005,33.474998474121094,33.52000045776367,921000,33.93000030517578,33.71500015258789,21.192596435546875
03-08-2005,33.47999954223633,33.65999984741211,887600,34.02000045776367,33.86000061035156,21.28373908996582
04-08-2005,33.1349983215332,33.7400016784668,1091400,33.8849983215332,33.16999816894531,20.85002326965332
05-08-2005,32.529998779296875,33.05500030517578,964200,33.119998931884766,32.66999816894531,20.535724639892578
08-08-2005,32.55500030517578,32.75,588000,32.95500183105469,32.689998626708984,20.548295974731445
09-08-2005,32.64500045776367,32.665000915527344,706400,33.040000915527344,32.85499954223633,20.652013778686523
10-08-2005,32.7599983215332,32.849998474121094,1079800,33.67499923706055,32.94499969482422,20.70859146118164
11-08-2005,32.75,32.915000915527344,666400,33.165000915527344,33.13999938964844,20.831159591674805
12-08-2005,32.599998474121094,33.04499816894531,435200,33.150001525878906,32.814998626708984,20.626874923706055
15-08-2005,32.59000015258789,32.779998779296875,702800,32.904998779296875,32.76499938964844,20.59543800354004
16-08-2005,31.975000381469727,32.83000183105469,1426400,32.875,32.0,20.114578247070312
17-08-2005,31.875,31.969999313354492,823600,32.20500183105469,32.125,20.19314956665039
18-08-2005,31.875,32.060001373291016,864600,32.16999816894531,31.989999771118164,20.108293533325195
19-08-2005,31.895000457763672,32.029998779296875,467000,32.14500045776367,31.96500015258789,20.09257698059082
22-08-2005,31.899999618530273,31.905000686645508,600000,32.435001373291016,32.154998779296875,20.212011337280273
23-08-2005,31.7450008392334,32.32500076293945,1170600,32.34000015258789,31.875,20.0360050201416
24-08-2005,31.735000610351562,31.889999389648438,1543000,32.55500030517578,32.03499984741211,20.136579513549805
25-08-2005,31.895000457763672,31.93000030517578,748400,32.26499938964844,32.185001373291016,20.230865478515625
26-08-2005,32.03499984741211,32.03499984741211,985600,32.369998931884766,32.084999084472656,20.16800880432129
29-08-2005,31.729999542236328,31.979999542236328,734600,32.10499954223633,32.0,20.114578247070312
30-08-2005,31.209999084472656,31.850000381469727,1226400,31.850000381469727,31.375,19.721715927124023
31-08-2005,30.975000381469727,31.315000534057617,1576800,31.5,31.5,19.80029296875
01-09-2005,31.434999465942383,31.434999465942383,1078800,32.084999084472656,31.635000228881836,19.885147094726562
02-09-2005,31.40999984741211,31.7450008392334,611600,31.809999465942383,31.469999313354492,19.78142738342285
06-09-2005,31.459999084472656,31.475000381469727,756600,31.954999923706055,31.799999237060547,19.988866806030273
07-09-2005,31.65999984741211,31.905000686645508,1006600,32.0,31.700000762939453,19.92599868774414
08-09-2005,31.420000076293945,31.684999465942383,473200,31.7549991607666,31.520000457763672,19.81285858154297
09-09-2005,31.454999923706055,31.584999084472656,619000,31.924999237060547,31.684999465942383,19.91657257080078
12-09-2005,31.69499969482422,31.774999618530273,1097800,32.119998931884766,31.975000381469727,20.098861694335938
13-09-2005,31.510000228881836,32.10499954223633,1201400,32.154998779296875,31.719999313354492,19.93857765197754
14-09-2005,31.350000381469727,31.875,565000,31.90999984741211,31.485000610351562,19.790857315063477
15-09-2005,31.350000381469727,31.55500030517578,581600,31.75,31.565000534057617,19.841142654418945
16-09-2005,31.670000076293945,31.834999084472656,3302800,32.1150016784668,31.989999771118164,20.108293533325195
19-09-2005,31.389999389648438,31.920000076293945,797200,31.920000076293945,31.795000076293945,19.985715866088867
20-09-2005,31.795000076293945,31.809999465942383,1698800,32.439998626708984,32.224998474121094,20.25600242614746
21-09-2005,30.989999771118164,32.11000061035156,1948200,32.13999938964844,31.020000457763672,19.49856948852539
22-09-2005,30.7549991607666,30.924999237060547,1482800,31.399999618530273,31.399999618530273,19.810869216918945
23-09-2005,30.924999237060547,31.40999984741211,699400,31.670000076293945,31.44499969482422,19.839262008666992
26-09-2005,31.21500015258789,31.549999237060547,762000,31.905000686645508,31.5049991607666,19.877120971679688
27-09-2005,31.334999084472656,31.5,779800,31.899999618530273,31.6299991607666,19.955991744995117
28-09-2005,31.540000915527344,31.860000610351562,729200,32.209999084472656,31.670000076293945,19.98122215270996
29-09-2005,31.5,31.649999618530273,772600,32.39500045776367,32.3650016784668,20.41971206665039
30-09-2005,32.17499923706055,32.17499923706055,1386400,32.775001525878906,32.650001525878906,20.599533081054688
03-10-2005,32.349998474121094,32.650001525878906,828600,32.78499984741211,32.619998931884766,20.580591201782227
04-10-2005,32.30500030517578,32.75,1008400,32.89500045776367,32.32500076293945,20.394472122192383
05-10-2005,31.954999923706055,32.25,942000,32.459999084472656,31.975000381469727,20.173656463623047
06-10-2005,31.71500015258789,32.005001068115234,1290600,32.32500076293945,31.93000030517578,20.14525604248047
07-10-2005,31.579999923706055,32.09000015258789,1199200,32.09000015258789,31.604999542236328,19.94020652770996
10-10-2005,31.55500030517578,31.59000015258789,989400,32.1349983215332,31.84000015258789,20.088476181030273
11-10-2005,31.15999984741211,31.829999923706055,1493000,32.13999938964844,31.329999923706055,19.76671028137207
12-10-2005,30.329999923706055,31.2549991607666,2072400,31.475000381469727,30.649999618530273,19.337682723999023
13-10-2005,30.104999542236328,30.649999618530273,2026600,30.65999984741211,30.450000762939453,19.211502075195312
14-10-2005,30.389999389648438,30.389999389648438,2021800,31.155000686645508,31.024999618530273,19.57427978515625
17-10-2005,30.8700008392334,30.93000030517578,863000,31.329999923706055,31.010000228881836,19.56480598449707
18-10-2005,30.780000686645508,30.915000915527344,705800,31.28499984741211,30.799999237060547,19.43231773376465
19-10-2005,30.549999237060547,30.68000030517578,1224000,31.719999313354492,31.719999313354492,20.012771606445312
20-10-2005,31.25,31.670000076293945,1212600,32.099998474121094,31.420000076293945,19.823497772216797
21-10-2005,31.200000762939453,31.8700008392334,1264800,32.04499816894531,31.56999969482422,19.918127059936523
24-10-2005,31.700000762939453,31.729999542236328,1059200,32.54499816894531,32.52000045776367,20.517507553100586
25-10-2005,31.850000381469727,32.3650016784668,859200,32.525001525878906,32.369998931884766,20.422866821289062
26-10-2005,32.279998779296875,32.45000076293945,970800,33.0,32.415000915527344,20.451257705688477
27-10-2005,31.975000381469727,32.474998474121094,759000,32.814998626708984,32.19499969482422,20.312456130981445
28-10-2005,31.704999923706055,32.40999984741211,1062000,32.48500061035156,32.3849983215332,20.432331085205078
31-10-2005,32.29499816894531,32.43000030517578,1266800,32.9900016784668,32.7599983215332,20.668920516967773
01-11-2005,32.6349983215332,32.814998626708984,1347600,33.04999923706055,33.0099983215332,20.82665252685547
02-11-2005,32.92499923706055,33.07500076293945,1147200,33.68000030517578,33.435001373291016,21.094791412353516
03-11-2005,33.29999923706055,33.55500030517578,1569200,33.845001220703125,33.54499816894531,21.164196014404297
04-11-2005,33.13999938964844,33.619998931884766,866000,33.814998626708984,33.6349983215332,21.220975875854492
07-11-2005,33.470001220703125,33.52000045776367,662000,33.97999954223633,33.80500030517578,21.32823944091797
08-11-2005,33.599998474121094,33.67499923706055,504800,33.92499923706055,33.775001525878906,21.309310913085938
09-11-2005,33.599998474121094,33.720001220703125,1085800,34.4900016784668,34.04499816894531,21.47965431213379
10-11-2005,34.0,34.165000915527344,1159800,34.80500030517578,34.77000045776367,21.937074661254883
11-11-2005,34.650001525878906,34.79499816894531,704600,34.9900016784668,34.8849983215332,22.009626388549805
14-11-2005,34.650001525878906,34.83000183105469,526200,34.97999954223633,34.93000030517578,22.03801727294922
15-11-2005,34.375,34.69499969482422,952400,34.92499923706055,34.56999969482422,21.81088638305664
16-11-2005,34.46500015258789,34.724998474121094,702600,34.82500076293945,34.744998931884766,21.92129898071289
17-11-2005,34.744998931884766,34.96500015258789,812000,35.415000915527344,35.36000061035156,22.309322357177734
18-11-2005,35.17499923706055,35.52000045776367,918400,35.599998474121094,35.505001068115234,22.40079116821289
21-11-2005,35.334999084472656,35.505001068115234,551200,35.95000076293945,35.900001525878906,22.65001106262207
22-11-2005,35.52000045776367,35.83000183105469,1204600,35.95000076293945,35.88999938964844,22.64369773864746
23-11-2005,35.880001068115234,35.95000076293945,635000,36.525001525878906,36.18000030517578,22.826671600341797
25-11-2005,36.119998931884766,36.42499923706055,682400,36.974998474121094,36.93000030517578,23.299863815307617
28-11-2005,36.369998931884766,36.93000030517578,1233000,36.959999084472656,36.4900016784668,23.022249221801758
29-11-2005,36.30500030517578,36.69499969482422,1214600,36.744998931884766,36.40999984741211,22.97178077697754
30-11-2005,35.78499984741211,36.41999816894531,1529800,36.630001068115234,35.974998474121094,22.69732093811035
01-12-2005,36.040000915527344,36.060001373291016,912800,36.415000915527344,36.18000030517578,22.826671600341797
02-12-2005,35.935001373291016,36.04999923706055,772800,36.53499984741211,36.51499938964844,23.038026809692383
05-12-2005,36.16999816894531,36.54999923706055,941000,36.56999969482422,36.525001525878906,23.04433250427246
06-12-2005,36.2599983215332,36.525001525878906,972600,36.775001525878906,36.32500076293945,22.918140411376953
07-12-2005,36.04999923706055,36.380001068115234,715800,36.380001068115234,36.27000045776367,22.883455276489258
08-12-2005,36.040000915527344,36.32500076293945,764800,36.59000015258789,36.369998931884766,22.946544647216797
09-12-2005,36.255001068115234,36.5,722400,36.904998779296875,36.68000030517578,23.142131805419922
12-12-2005,36.584999084472656,36.810001373291016,793600,36.994998931884766,36.76499938964844,23.195755004882812
13-12-2005,36.415000915527344,36.650001525878906,785000,37.20000076293945,37.060001373291016,23.381879806518555
14-12-2005,36.90999984741211,36.9900016784668,819200,37.47999954223633,37.3650016784668,23.57430076599121
15-12-2005,37.279998779296875,37.47999954223633,1600600,37.70000076293945,37.349998474121094,23.564842224121094
16-12-2005,37.095001220703125,37.349998474121094,1502200,37.67499923706055,37.25,23.501750946044922
19-12-2005,36.58000183105469,37.14500045776367,1317000,37.439998626708984,36.7400016784668,23.179983139038086
20-12-2005,36.130001068115234,36.76499938964844,2068000,36.76499938964844,36.17499923706055,22.823524475097656
21-12-2005,36.029998779296875,36.35499954223633,851000,36.470001220703125,36.2599983215332,22.877145767211914
22-12-2005,36.005001068115234,36.35499954223633,476400,36.494998931884766,36.34000015258789,22.9276180267334
23-12-2005,36.380001068115234,36.400001525878906,473600,36.82500076293945,36.650001525878906,23.123205184936523
27-12-2005,36.25,36.6349983215332,787200,36.959999084472656,36.25,22.870832443237305
28-12-2005,35.904998779296875,36.34000015258789,1053600,36.38999938964844,36.27000045776367,22.972179412841797
29-12-2005,36.0099983215332,36.415000915527344,524000,36.415000915527344,36.025001525878906,22.81699562072754
30-12-2005,35.7599983215332,35.82500076293945,650400,36.10499954223633,36.01499938964844,22.81066131591797
03-01-2006,35.55500030517578,36.185001373291016,1473000,36.584999084472656,36.494998931884766,23.11467170715332
04-01-2006,36.494998931884766,36.494998931884766,1285400,37.0099983215332,36.65999984741211,23.219188690185547
05-01-2006,36.415000915527344,36.810001373291016,964000,36.90999984741211,36.630001068115234,23.200183868408203
06-01-2006,36.63999938964844,36.75,1268000,37.150001525878906,36.93000030517578,23.390188217163086
09-01-2006,36.775001525878906,37.08000183105469,851800,37.459999084472656,37.43000030517578,23.706872940063477
10-01-2006,37.060001373291016,37.36000061035156,718600,37.474998474121094,37.290000915527344,23.618200302124023
11-01-2006,37.369998931884766,37.380001068115234,989200,38.29999923706055,38.21500015258789,24.204071044921875
12-01-2006,37.97999954223633,38.25,959400,38.560001373291016,38.095001220703125,24.12806510925293
13-01-2006,37.79499816894531,38.244998931884766,621200,38.35499954223633,38.005001068115234,24.07105827331543
17-01-2006,37.165000915527344,37.78499984741211,1018200,37.78499984741211,37.51499938964844,23.760723114013672
18-01-2006,37.375,37.560001373291016,1661400,38.0099983215332,38.0099983215332,24.07423210144043
19-01-2006,37.96500015258789,38.099998474121094,980600,38.709999084472656,38.345001220703125,24.286409378051758
20-01-2006,37.6150016784668,38.314998626708984,1434400,39.040000915527344,37.810001373291016,23.947555541992188
23-01-2006,37.849998474121094,37.90999984741211,683200,38.540000915527344,38.09000015258789,24.124893188476562
24-01-2006,38.14500045776367,38.25,1136400,38.685001373291016,38.42499923706055,24.337072372436523
25-01-2006,38.345001220703125,38.345001220703125,1076000,38.935001373291016,38.599998474121094,24.447914123535156
26-01-2006,38.665000915527344,38.89500045776367,1117400,39.665000915527344,39.54499816894531,25.046445846557617
27-01-2006,38.904998779296875,39.904998779296875,1209800,39.904998779296875,39.060001373291016,24.739267349243164
30-01-2006,38.380001068115234,39.29999923706055,1246800,39.334999084472656,38.46500015258789,24.362407684326172
31-01-2006,38.10499954223633,38.334999084472656,964600,38.560001373291016,38.21500015258789,24.204071044921875
01-02-2006,37.685001373291016,38.04999923706055,1391600,38.48500061035156,38.30500030517578,24.261072158813477
