Date,Low,Open,Volume,High,Close,Adjusted Close
14-12-2011,36.494998931884766,37.095001220703125,1619400,37.21500015258789,36.650001525878906,31.59101676940918
15-12-2011,35.810001373291016,37.2400016784668,2480800,37.30500030517578,36.185001373291016,31.190208435058594
16-12-2011,36.2400016784668,36.29999923706055,1475400,36.96500015258789,36.7400016784668,31.6685848236084
19-12-2011,36.400001525878906,36.78499984741211,1253600,37.189998626708984,36.525001525878906,31.4832706451416
20-12-2011,37.040000915527344,37.185001373291016,1309600,37.56999969482422,37.310001373291016,32.159912109375
21-12-2011,37.21500015258789,37.32500076293945,1335400,37.7599983215332,37.7400016784668,32.53056716918945
22-12-2011,37.81999969482422,37.86000061035156,1103400,38.42499923706055,38.334999084472656,33.04341506958008
23-12-2011,38.27000045776367,38.3849983215332,851200,38.6349983215332,38.4900016784668,33.177032470703125
27-12-2011,38.39500045776367,38.474998474121094,485400,38.79499816894531,38.55500030517578,33.23305892944336
28-12-2011,38.154998779296875,38.68000030517578,1413200,38.724998474121094,38.349998474121094,33.056358337402344
29-12-2011,38.279998779296875,38.30500030517578,845200,38.7400016784668,38.61000061035156,33.28046798706055
30-12-2011,38.52000045776367,38.63999938964844,1357400,39.415000915527344,39.279998779296875,33.85798263549805
03-01-2012,39.255001068115234,39.82500076293945,2043000,40.25,39.46500015258789,34.01744842529297
04-01-2012,39.125,39.279998779296875,1256800,39.470001220703125,39.400001525878906,33.96141815185547
05-01-2012,38.650001525878906,39.20000076293945,1665200,39.33000183105469,38.86000061035156,33.49596405029297
06-01-2012,38.19499969482422,38.86000061035156,1712400,38.915000915527344,38.334999084472656,33.04341506958008
09-01-2012,38.095001220703125,38.369998931884766,1837000,38.86000061035156,38.834999084472656,33.47441101074219
10-01-2012,38.875,39.19499969482422,2006800,39.650001525878906,38.93000030517578,33.55630111694336
11-01-2012,38.755001068115234,38.79999923706055,1133400,39.349998474121094,39.28499984741211,33.8623046875
12-01-2012,38.775001525878906,39.2599983215332,1341800,39.314998626708984,38.939998626708984,33.56492233276367
13-01-2012,37.755001068115234,38.54999923706055,1957400,38.57500076293945,38.20000076293945,32.92707061767578
17-01-2012,37.470001220703125,37.834999084472656,2534600,38.42499923706055,38.334999084472656,33.04341506958008
18-01-2012,38.349998474121094,38.40999984741211,1368400,38.97999954223633,38.939998626708984,33.56492233276367
19-01-2012,38.939998626708984,39.28499984741211,2557800,39.68000030517578,39.34000015258789,33.909698486328125
20-01-2012,39.01499938964844,39.20000076293945,1101800,39.46500015258789,39.29499816894531,33.87091827392578
23-01-2012,38.81999969482422,39.525001525878906,1699600,39.61000061035156,39.45500183105469,34.00883102416992
24-01-2012,37.47999954223633,39.400001525878906,4479000,39.474998474121094,37.51499938964844,32.33662414550781
25-01-2012,37.57500076293945,37.744998931884766,4199600,38.290000915527344,38.18000030517578,32.909828186035156
26-01-2012,38.040000915527344,38.21500015258789,2616600,38.57500076293945,38.185001373291016,32.91414260864258
27-01-2012,38.029998779296875,38.11000061035156,1833000,38.44499969482422,38.11000061035156,32.8494873046875
30-01-2012,37.40999984741211,37.775001525878906,1840200,37.959999084472656,37.709999084472656,32.50468826293945
31-01-2012,37.52000045776367,38.06999969482422,1929600,38.1349983215332,37.709999084472656,32.50468826293945
01-02-2012,38.099998474121094,38.185001373291016,3917800,38.779998779296875,38.3650016784668,33.06929397583008
02-02-2012,38.529998779296875,38.67499923706055,2587000,38.904998779296875,38.595001220703125,33.26754379272461
03-02-2012,38.84000015258789,38.85499954223633,2515200,39.650001525878906,39.20500183105469,33.7933464050293
06-02-2012,38.625,39.029998779296875,1692000,39.400001525878906,38.720001220703125,33.37529373168945
07-02-2012,38.36000061035156,38.689998626708984,1575200,38.994998931884766,38.880001068115234,33.51319885253906
08-02-2012,38.58000183105469,38.89500045776367,1513400,39.2599983215332,39.209999084472656,33.79765701293945
09-02-2012,39.025001525878906,39.189998626708984,1794600,39.380001068115234,39.23500061035156,33.81919479370117
10-02-2012,38.38999938964844,38.84000015258789,1451000,38.845001220703125,38.564998626708984,33.24167251586914
13-02-2012,38.61000061035156,38.61000061035156,1165600,39.099998474121094,39.0099983215332,33.62525177001953
14-02-2012,38.724998474121094,38.94499969482422,1348200,39.20000076293945,39.14500045776367,33.74162673950195
15-02-2012,38.40999984741211,39.3650016784668,1988000,39.435001373291016,38.76499938964844,33.41408157348633
16-02-2012,38.3849983215332,38.744998931884766,2126000,38.79999923706055,38.474998474121094,33.16409683227539
17-02-2012,38.1349983215332,38.599998474121094,1854200,38.6349983215332,38.41999816894531,33.11669158935547
21-02-2012,38.064998626708984,38.400001525878906,1430600,38.44499969482422,38.279998779296875,32.99601364135742
22-02-2012,38.01499938964844,38.150001525878906,1870000,38.400001525878906,38.21500015258789,32.939998626708984
23-02-2012,38.03499984741211,38.32500076293945,2168600,38.345001220703125,38.314998626708984,33.026180267333984
24-02-2012,38.20500183105469,38.224998474121094,2109000,38.720001220703125,38.40999984741211,33.10807800292969
27-02-2012,38.1150016784668,38.26499938964844,1678600,38.665000915527344,38.48500061035156,33.17272186279297
28-02-2012,38.21500015258789,38.58000183105469,1287000,38.685001373291016,38.41999816894531,33.11669158935547
29-02-2012,38.2599983215332,38.65999984741211,2139600,38.72999954223633,38.494998931884766,33.18134689331055
01-03-2012,38.36000061035156,38.5099983215332,1642800,39.19499969482422,39.09000015258789,33.694210052490234
02-03-2012,38.755001068115234,39.060001373291016,1538600,39.2400016784668,38.85499954223633,33.49164962768555
05-03-2012,38.349998474121094,38.650001525878906,1482000,38.900001525878906,38.3849983215332,33.08652114868164
06-03-2012,37.5099983215332,37.94499969482422,1825000,38.025001525878906,37.724998474121094,32.51762008666992
07-03-2012,37.25,37.474998474121094,1553200,37.66999816894531,37.525001525878906,32.507225036621094
08-03-2012,37.76499938964844,37.8650016784668,1617600,38.505001068115234,38.415000915527344,33.27822494506836
09-03-2012,38.2400016784668,38.6349983215332,1336800,38.689998626708984,38.45000076293945,33.308536529541016
12-03-2012,38.224998474121094,38.46500015258789,1259600,38.494998931884766,38.27000045776367,33.152618408203125
13-03-2012,38.314998626708984,38.345001220703125,1616800,39.27000045776367,39.27000045776367,34.01888656616211
14-03-2012,38.90999984741211,39.29999923706055,2403600,39.46500015258789,39.10499954223633,33.87596130371094
15-03-2012,38.915000915527344,38.939998626708984,2614400,40.1349983215332,39.86000061035156,34.53000259399414
16-03-2012,39.52000045776367,39.93000030517578,1833400,40.20000076293945,39.6349983215332,34.33509063720703
19-03-2012,39.439998626708984,39.599998474121094,1629800,40.20000076293945,40.01499938964844,34.66427230834961
20-03-2012,38.689998626708984,39.54499816894531,1784400,39.599998474121094,39.029998779296875,33.810997009277344
21-03-2012,39.03499984741211,39.125,1507200,39.78499984741211,39.71500015258789,34.40438461303711
22-03-2012,38.810001373291016,39.29999923706055,1523400,39.29999923706055,38.94499969482422,33.73735046386719
23-03-2012,38.654998779296875,39.005001068115234,990600,39.09000015258789,39.06999969482422,33.845638275146484
26-03-2012,39.224998474121094,39.2599983215332,2833200,40.650001525878906,40.5099983215332,35.09307861328125
27-03-2012,39.98500061035156,40.415000915527344,1234400,40.58000183105469,40.04999923706055,34.69459533691406
28-03-2012,39.154998779296875,39.935001373291016,1637200,40.02000045776367,39.76499938964844,34.44771194458008
29-03-2012,38.685001373291016,39.4900016784668,2379600,39.67499923706055,39.64500045776367,34.34375762939453
30-03-2012,39.61000061035156,39.76499938964844,1088600,40.040000915527344,39.71500015258789,34.40438461303711
02-04-2012,39.56999969482422,39.56999969482422,999000,40.349998474121094,40.185001373291016,34.811546325683594
03-04-2012,39.35499954223633,40.119998931884766,1586800,40.150001525878906,39.59000015258789,34.296104431152344
04-04-2012,38.98500061035156,39.099998474121094,1885800,39.47999954223633,39.20000076293945,33.95825958251953
05-04-2012,38.869998931884766,39.084999084472656,1334800,39.30500030517578,39.22999954223633,33.98426055908203
09-04-2012,38.560001373291016,38.685001373291016,798000,39.084999084472656,38.95000076293945,33.74169158935547
10-04-2012,37.73500061035156,38.81999969482422,2690200,38.8849983215332,37.89500045776367,32.82776641845703
11-04-2012,37.95500183105469,38.03499984741211,1642800,38.89500045776367,38.790000915527344,33.60307693481445
12-04-2012,38.88999938964844,38.89500045776367,1569800,39.70000076293945,39.584999084472656,34.291778564453125
13-04-2012,39.1349983215332,39.47999954223633,1306000,39.685001373291016,39.36000061035156,34.09687042236328
16-04-2012,39.439998626708984,39.4900016784668,1494600,39.915000915527344,39.70500183105469,34.39573287963867
17-04-2012,39.875,40.209999084472656,1166600,40.42499923706055,40.150001525878906,34.78122329711914
18-04-2012,39.834999084472656,40.095001220703125,1431800,40.494998931884766,40.2599983215332,34.87651824951172
19-04-2012,39.70500183105469,40.154998779296875,1365800,40.39500045776367,39.94499969482422,34.603641510009766
20-04-2012,39.90999984741211,40.185001373291016,1556800,40.54999923706055,40.380001068115234,34.980464935302734
23-04-2012,39.630001068115234,39.8849983215332,1586800,40.185001373291016,40.005001068115234,34.65560531616211
24-04-2012,40.45000076293945,40.54999923706055,1987200,41.36000061035156,41.084999084472656,35.59120178222656
25-04-2012,41.540000915527344,41.540000915527344,1806200,42.11000061035156,42.040000915527344,36.41850280761719
26-04-2012,41.619998931884766,41.76499938964844,1511400,42.70000076293945,42.64500045776367,36.942604064941406
27-04-2012,42.494998931884766,42.70500183105469,1667600,43.165000915527344,43.01499938964844,37.26312255859375
30-04-2012,41.95000076293945,42.76499938964844,2123200,42.78499984741211,42.63999938964844,36.93826675415039
01-05-2012,42.72999954223633,42.875,1600200,43.54999923706055,43.19499969482422,37.41904830932617
02-05-2012,42.400001525878906,42.72999954223633,1823400,43.15999984741211,43.11000061035156,37.34542465209961
03-05-2012,42.20000076293945,43.23500061035156,2110800,43.39500045776367,42.28499984741211,36.630741119384766
04-05-2012,41.69499969482422,41.970001220703125,1603800,42.029998779296875,41.849998474121094,36.253902435302734
07-05-2012,41.619998931884766,41.724998474121094,1410200,42.334999084472656,42.29999923706055,36.64373016357422
08-05-2012,41.02000045776367,41.915000915527344,4066200,41.915000915527344,41.150001525878906,35.64749526977539
09-05-2012,40.26499938964844,40.744998931884766,4263200,40.94499969482422,40.380001068115234,34.980464935302734
10-05-2012,40.19499969482422,40.66999816894531,3062200,40.915000915527344,40.28499984741211,34.8981819152832
11-05-2012,40.36000061035156,40.46500015258789,1888400,41.11000061035156,40.435001373291016,35.02811050415039
14-05-2012,39.89500045776367,40.064998626708984,2542200,41.25,40.79499816894531,35.33997344970703
15-05-2012,40.525001525878906,40.709999084472656,1843400,41.220001220703125,40.810001373291016,35.352970123291016
16-05-2012,40.665000915527344,40.9900016784668,2497000,41.709999084472656,40.80500030517578,35.3486328125
17-05-2012,39.900001525878906,40.755001068115234,2156600,40.775001525878906,40.02000045776367,34.668617248535156
18-05-2012,39.3650016784668,40.345001220703125,1758000,40.400001525878906,39.56999969482422,34.27878189086914
21-05-2012,39.459999084472656,39.625,1338000,40.46500015258789,40.39500045776367,34.99346160888672
22-05-2012,39.970001220703125,40.06999969482422,2256200,41.05500030517578,40.79499816894531,35.33997344970703
23-05-2012,39.89500045776367,40.38999938964844,1776000,41.095001220703125,41.095001220703125,35.59986877441406
24-05-2012,40.540000915527344,41.06999969482422,1790400,41.404998779296875,40.98500061035156,35.504573822021484
25-05-2012,40.3650016784668,40.79499816894531,1556800,40.85499954223633,40.529998779296875,35.11041259765625
29-05-2012,40.61000061035156,40.6349983215332,1607800,41.46500015258789,41.189998626708984,35.682151794433594
30-05-2012,40.30500030517578,40.625,1633600,40.72999954223633,40.40999984741211,35.00646209716797
31-05-2012,40.13999938964844,40.31999969482422,1953600,41.224998474121094,40.970001220703125,35.49158477783203
01-06-2012,39.619998931884766,40.310001373291016,1795600,40.43000030517578,39.834999084472656,34.50834655761719
04-06-2012,39.1349983215332,39.86000061035156,1573200,39.970001220703125,39.75,34.43471908569336
05-06-2012,39.54499816894531,39.6150016784668,1132200,40.11000061035156,39.95500183105469,34.6123046875
06-06-2012,39.9900016784668,39.9900016784668,2081200,40.8650016784668,40.540000915527344,35.27800750732422
07-06-2012,40.78499984741211,41.125,1837600,41.400001525878906,40.880001068115234,35.57387924194336
08-06-2012,40.47999954223633,40.70500183105469,1379200,40.904998779296875,40.7400016784668,35.45204162597656
11-06-2012,40.45500183105469,41.18000030517578,935600,41.275001525878906,40.48500061035156,35.230133056640625
12-06-2012,40.290000915527344,40.790000915527344,1265000,41.0,40.76499938964844,35.473793029785156
13-06-2012,40.3650016784668,40.51499938964844,1200400,41.06999969482422,40.57500076293945,35.3084602355957
14-06-2012,40.040000915527344,40.70500183105469,1428200,40.73500061035156,40.404998779296875,35.160518646240234
15-06-2012,40.2599983215332,40.2599983215332,1379800,40.98500061035156,40.65999984741211,35.382423400878906
18-06-2012,40.369998931884766,40.41999816894531,979400,41.689998626708984,41.584999084472656,36.18736267089844
19-06-2012,41.7599983215332,41.834999084472656,1568200,42.57500076293945,42.39500045776367,36.892234802246094
20-06-2012,42.18000030517578,42.459999084472656,1819400,42.869998931884766,42.619998931884766,37.08803176879883
21-06-2012,41.619998931884766,42.52000045776367,1290000,42.80500030517578,41.709999084472656,36.29613494873047
22-06-2012,41.084999084472656,41.650001525878906,1529200,42.0099983215332,41.88999938964844,36.45277786254883
25-06-2012,41.2400016784668,41.55500030517578,1034400,41.67499923706055,41.40999984741211,36.03507995605469
26-06-2012,41.28499984741211,41.47999954223633,908800,42.01499938964844,41.65999984741211,36.25262451171875
27-06-2012,41.41999816894531,41.85499954223633,833800,41.915000915527344,41.744998931884766,36.326595306396484
28-06-2012,40.790000915527344,41.28499984741211,1133200,41.790000915527344,41.65999984741211,36.25262451171875
29-06-2012,41.994998931884766,43.02000045776367,1541200,43.029998779296875,42.189998626708984,36.71383285522461
