Date,Open,High,Low,Close,Adj Close,Volume
2011-07-20,1431.000000,1457.000000,1417.000000,1423.000000,971.257263,2241918
2011-07-21,1426.000000,1442.000000,1383.670044,1432.000000,977.400330,1548048
2011-07-22,1443.000000,1456.000000,1415.000000,1422.000000,970.574707,1564069
2011-07-25,1403.000000,1427.000000,1400.000000,1419.000000,968.527039,1265578
2011-07-26,1421.000000,1441.000000,1401.000000,1425.000000,972.622192,1714811
2011-07-27,1422.000000,1441.000000,1401.000000,1410.000000,962.384155,1230100
2011-07-28,1387.000000,1420.000000,1382.000000,1415.000000,965.796997,1610240
2011-07-29,1392.000000,1420.000000,1385.000000,1410.000000,962.384155,1695641
2011-08-01,1435.000000,1448.000000,1372.000000,1380.000000,941.908203,1760941
2011-08-02,1377.000000,1378.000000,1320.000000,1328.000000,906.415649,2648855
2011-08-03,1300.000000,1348.000000,1288.000000,1311.000000,894.812561,3162934
2011-08-04,1332.000000,1340.000000,1212.000000,1214.000000,828.606018,4288913
2011-08-05,1170.000000,1247.000000,1154.000000,1189.000000,811.542542,4048756
2011-08-08,1160.000000,1192.000000,1120.000000,1136.000000,775.367798,3406540
2011-08-09,1145.000000,1219.000000,1086.000000,1205.000000,822.463196,3893695
2011-08-10,1238.000000,1251.000000,1125.000000,1144.000000,780.828125,3416301
2011-08-11,1184.000000,1221.000000,1124.000000,1218.000000,831.336182,3901499
2011-08-12,1222.000000,1270.000000,1194.000000,1259.000000,859.320374,1867803
2011-08-15,1279.000000,1286.000000,1257.000000,1264.000000,862.733154,1197204
2011-08-16,1252.000000,1261.521973,1217.000000,1228.000000,838.161560,2531500
2011-08-17,1219.000000,1269.000000,1199.000000,1262.000000,861.368103,2192020
2011-08-18,1239.000000,1246.000000,1159.000000,1170.000000,798.574097,2218248
2011-08-19,1163.000000,1212.000000,1106.000000,1183.000000,807.447144,2795952
2011-08-22,1162.000000,1231.000000,1159.599976,1212.000000,827.240967,2187684
2011-08-23,1206.000000,1263.000000,1187.000000,1206.000000,823.145691,2168126
2011-08-24,1228.000000,1230.000000,1186.000000,1203.000000,821.098022,2222847
2011-08-25,1190.000000,1232.000000,1189.000000,1206.000000,823.145691,2510094
2011-08-26,1210.000000,1212.000000,1172.000000,1208.000000,824.510803,1987252
2011-08-30,1280.000000,1283.000000,1250.000000,1282.000000,875.018799,1729968
2011-08-31,1283.000000,1355.000000,1278.000000,1349.000000,920.749146,2262353
2011-09-01,1354.000000,1357.000000,1310.000000,1349.000000,920.749146,1625953
2011-09-02,1327.000000,1335.000000,1291.000000,1300.000000,887.304565,1976449
2011-09-05,1246.000000,1263.000000,1224.000000,1233.000000,841.574341,2123175
2011-09-06,1225.000000,1266.525024,1209.000000,1244.000000,849.082092,2372906
2011-09-07,1282.000000,1331.000000,1271.000000,1329.000000,907.098267,2216991
2011-09-08,1332.000000,1369.000000,1314.000000,1361.000000,928.939758,2275578
2011-09-09,1354.000000,1366.000000,1281.000000,1289.000000,879.796692,2383328
2011-09-12,1250.000000,1258.525024,1210.000000,1249.000000,852.494934,2873499
2011-09-13,1274.000000,1274.000000,1206.000000,1238.000000,844.986816,2573309
2011-09-14,1207.000000,1260.000000,1207.000000,1242.000000,851.232788,1764497
2011-09-15,1257.000000,1311.000000,1247.000000,1291.000000,884.816162,3087266
2011-09-16,1314.000000,1314.000000,1272.000000,1300.000000,890.984375,2419652
2011-09-19,1266.000000,1266.000000,1194.000000,1194.000000,818.335083,2593114
2011-09-20,1185.000000,1216.193970,1181.000000,1197.000000,820.391113,2521513
2011-09-21,1187.000000,1194.746948,1114.000000,1114.000000,763.504944,3794634
2011-09-22,1070.000000,1082.000000,962.500000,972.500000,666.524780,7386881
2011-09-23,977.500000,987.200012,901.500000,971.000000,665.496826,5443102
2011-09-26,923.500000,979.604980,920.000000,950.000000,651.104065,3637174
2011-09-27,989.500000,1059.068970,980.000000,1052.000000,721.011963,3554583
2011-09-28,1034.000000,1043.000000,986.500000,990.000000,678.518921,3236727
2011-09-29,981.000000,1001.614990,951.500000,958.500000,656.929626,1737875
2011-09-30,950.000000,962.880005,915.000000,926.500000,634.997681,2838107
2011-10-03,900.000000,936.500000,891.500000,921.000000,631.228210,3469052
2011-10-04,905.000000,917.500000,864.000000,900.500000,617.177979,3183788
2011-10-05,928.500000,953.192017,904.500000,945.500000,648.019836,3258070
2011-10-06,965.500000,1042.000000,963.000000,1042.000000,714.158264,4423806
2011-10-07,1048.000000,1068.000000,1018.000000,1063.000000,728.551270,2753553
2011-10-10,1068.000000,1101.000000,1037.000000,1094.000000,749.797668,2287046
2011-10-11,1090.000000,1091.000000,1046.000000,1077.000000,738.146240,2663351
2011-10-12,1075.000000,1157.000000,1063.000000,1151.000000,788.863831,3281848
2011-10-13,1140.000000,1154.000000,1072.000000,1078.000000,738.831726,3490540
2011-10-14,1087.000000,1125.000000,1064.000000,1118.000000,766.246582,2705012
2011-10-17,1137.000000,1158.000000,1067.125000,1078.000000,738.831726,1761636
2011-10-18,1043.000000,1082.000000,1016.000000,1071.000000,734.033997,1842008
2011-10-19,1087.000000,1106.000000,1060.000000,1076.000000,737.461060,1761644
2011-10-20,1040.000000,1072.000000,1033.000000,1039.000000,712.102173,2236307
2011-10-21,1053.000000,1099.000000,1040.000000,1096.000000,751.168335,1413758
2011-10-24,1121.000000,1182.000000,1121.000000,1178.000000,807.369019,3192877
2011-10-25,1167.000000,1186.000000,1125.000000,1152.000000,789.549255,1685484
2011-10-26,1147.000000,1189.000000,1147.000000,1176.000000,805.998108,1727651
2011-10-27,1237.000000,1268.000000,1216.000000,1261.000000,864.255005,3347368
2011-10-28,1255.000000,1290.159058,1233.000000,1255.000000,860.142700,2571154
2011-10-31,1229.000000,1242.000000,1167.000000,1167.000000,799.829712,2429795
2011-11-01,1127.000000,1196.199951,1080.000000,1114.000000,763.504944,2876633
2011-11-02,1142.000000,1180.000000,1108.000000,1174.000000,804.627625,2765144
2011-11-03,1139.000000,1207.000000,1101.650024,1190.000000,815.593384,2715310
2011-11-04,1207.000000,1243.000000,1186.000000,1211.000000,829.986267,2319640
2011-11-07,1188.000000,1230.000000,1176.000000,1206.000000,826.559326,1915246
2011-11-08,1204.000000,1242.000000,1200.000000,1220.000000,836.154602,1576658
2011-11-09,1227.000000,1243.000000,1174.645996,1185.000000,812.166687,2047348
2011-11-10,1145.000000,1183.000000,1139.949951,1159.000000,794.346802,2526549
2011-11-11,1160.000000,1198.000000,1151.000000,1198.000000,821.076477,1112652
2011-11-14,1212.000000,1217.000000,1168.000000,1175.000000,805.312866,1270729
2011-11-15,1164.000000,1179.333984,1131.000000,1166.000000,799.144531,1746313
2011-11-16,1158.000000,1180.000000,1140.000000,1174.000000,804.627625,1805328
2011-11-17,1164.000000,1164.000000,1103.000000,1103.000000,755.966187,3115382
2011-11-18,1091.000000,1098.000000,1073.599976,1076.000000,737.461060,2106765
2011-11-21,1067.000000,1067.000000,1008.765991,1009.000000,691.541016,1648452
2011-11-22,1026.000000,1050.453003,1018.000000,1033.000000,707.989929,2156989
2011-11-23,1018.000000,1038.189941,1018.000000,1028.000000,704.563110,1926883
2011-11-24,1011.000000,1060.000000,1011.000000,1034.000000,708.675354,1402761
2011-11-25,1030.000000,1048.000000,994.000000,1044.000000,715.528992,1666499
2011-11-28,1065.000000,1099.000000,1056.000000,1094.000000,749.797668,1496507
2011-11-29,1099.000000,1102.000000,1067.375000,1084.000000,742.943970,1335611
2011-11-30,1069.000000,1202.319946,1049.000000,1184.000000,811.481323,4416006
2011-12-01,1190.000000,1203.000000,1155.503052,1170.000000,801.886047,2182503
2011-12-02,1193.000000,1228.000000,1189.000000,1199.000000,821.761841,1774004
2011-12-05,1210.000000,1224.000000,1202.000000,1203.000000,824.503113,1662610
2011-12-06,1169.000000,1236.000000,1169.000000,1228.000000,841.637512,2036254
2011-12-07,1250.000000,1266.000000,1215.875000,1230.000000,843.008301,2321943
2011-12-08,1257.000000,1263.000000,1189.000000,1192.000000,816.964294,1998985
2011-12-09,1175.000000,1236.000000,1172.000000,1228.000000,841.637512,1558684
2011-12-12,1221.000000,1221.000000,1156.000000,1156.000000,792.290894,2063759
2011-12-13,1160.000000,1193.000000,1144.000000,1178.000000,807.369019,1871115
2011-12-14,1158.000000,1174.000000,1120.000000,1120.000000,767.617310,2941217
2011-12-15,1120.000000,1153.000000,1111.000000,1130.000000,774.471008,1716496
2011-12-16,1136.000000,1194.000000,1136.000000,1172.000000,803.256836,2012642
2011-12-19,1158.000000,1185.000000,1142.000000,1150.000000,788.178589,985990
2011-12-20,1143.000000,1190.000000,1139.949951,1183.000000,810.795837,1269179
2011-12-21,1199.000000,1234.000000,1182.000000,1189.000000,814.908081,1695854
2011-12-22,1190.000000,1215.000000,1188.000000,1199.000000,821.761841,1504534
2011-12-23,1216.000000,1228.000000,1205.000000,1228.000000,841.637512,534468
2011-12-28,1230.000000,1236.000000,1200.000000,1200.000000,822.447144,780047
2011-12-29,1201.000000,1218.000000,1195.000000,1218.000000,834.783875,679011
2011-12-30,1215.000000,1229.000000,1214.000000,1215.000000,832.727722,278329
2012-01-03,1263.000000,1308.000000,1243.000000,1305.000000,894.411194,1967274
2012-01-04,1300.000000,1321.000000,1263.000000,1269.000000,869.737732,1809681
2012-01-05,1271.000000,1294.000000,1255.000000,1263.000000,865.625671,2002953
2012-01-06,1261.000000,1286.000000,1260.000000,1270.000000,870.423401,1434862
2012-01-09,1251.000000,1266.000000,1224.000000,1234.000000,845.749695,2135129
2012-01-10,1256.000000,1308.000000,1250.000000,1296.000000,888.242920,2087811
2012-01-11,1289.000000,1307.469971,1270.000000,1282.000000,878.647583,1378355
2012-01-12,1289.000000,1335.000000,1288.000000,1307.000000,895.782166,1671005
2012-01-13,1325.000000,1330.000000,1272.000000,1299.000000,890.299255,1848413
2012-01-16,1292.000000,1308.000000,1282.000000,1301.000000,891.669800,1914569
2012-01-17,1330.000000,1337.099976,1306.000000,1320.000000,904.692017,1965812
2012-01-18,1319.000000,1346.125000,1300.000000,1341.000000,919.084656,1633949
2012-01-19,1343.000000,1374.000000,1331.000000,1364.000000,934.848145,1846967
2012-01-20,1365.000000,1365.000000,1334.000000,1338.000000,917.028625,1846132
2012-01-23,1336.000000,1364.000000,1327.000000,1359.000000,931.421448,1616788
2012-01-24,1347.000000,1362.000000,1335.000000,1359.000000,931.421448,1487709
2012-01-25,1366.000000,1371.000000,1334.000000,1356.000000,929.365295,1390282
2012-01-26,1355.000000,1421.000000,1355.000000,1390.000000,952.667908,2879641
2012-01-27,1374.000000,1390.000000,1346.000000,1348.000000,923.882324,1259914
2012-01-30,1334.000000,1348.000000,1295.000000,1306.000000,895.096741,2108184
2012-01-31,1314.000000,1322.000000,1286.000000,1293.000000,886.186829,2144088
2012-02-01,1300.000000,1330.000000,1286.000000,1330.000000,911.545654,2460311
2012-02-02,1333.000000,1373.000000,1325.222046,1366.000000,936.219055,2391317
2012-02-03,1359.000000,1399.140015,1349.000000,1399.000000,958.836426,1837261
2012-02-06,1387.000000,1394.000000,1360.000000,1363.000000,934.163025,1494404
2012-02-07,1350.000000,1352.095947,1307.000000,1335.000000,914.972595,1977724
2012-02-08,1350.000000,1356.000000,1324.000000,1326.000000,908.804016,1634987
2012-02-09,1335.000000,1350.000000,1316.000000,1347.000000,923.196899,1523308
2012-02-10,1330.000000,1345.000000,1305.000000,1323.000000,906.747986,1851280
2012-02-13,1339.000000,1378.000000,1337.000000,1348.000000,923.882324,1712415
2012-02-14,1329.000000,1347.000000,1317.780029,1337.000000,916.343262,1494234
2012-02-15,1359.000000,1359.000000,1323.000000,1327.000000,909.489380,1586606
2012-02-16,1308.000000,1312.854980,1279.000000,1303.000000,893.040649,2640680
2012-02-17,1320.000000,1327.000000,1300.000000,1304.000000,893.726013,2060500
2012-02-20,1326.000000,1348.000000,1321.000000,1333.000000,913.601746,1538256
2012-02-21,1333.000000,1341.000000,1306.844971,1326.000000,908.804016,2145012
2012-02-22,1330.000000,1334.000000,1309.000000,1319.000000,904.006470,1459548
2012-02-23,1316.000000,1354.000000,1315.000000,1344.000000,921.140930,2512573
2012-02-24,1345.000000,1351.359985,1310.000000,1336.000000,915.657776,2063292
2012-02-27,1319.000000,1343.000000,1307.000000,1340.000000,918.399536,1257512
2012-02-28,1342.000000,1369.000000,1341.000000,1364.000000,934.848145,1751380
2012-02-29,1365.000000,1382.000000,1327.000000,1330.000000,911.545654,1825429
2012-03-01,1331.000000,1345.000000,1314.000000,1333.000000,913.601746,1755409
2012-03-02,1336.000000,1349.000000,1325.000000,1334.000000,914.287170,1615931
2012-03-05,1325.000000,1329.000000,1286.000000,1292.000000,885.501221,2395409
2012-03-06,1285.000000,1291.000000,1226.000000,1237.000000,847.805969,3046772
2012-03-07,1240.000000,1268.000000,1212.277954,1230.000000,843.008301,3942062
2012-03-08,1237.000000,1282.000000,1237.000000,1268.000000,869.052429,2173440
2012-03-09,1270.000000,1280.000000,1251.000000,1263.000000,865.625671,2020127
2012-03-12,1263.000000,1275.569946,1241.000000,1270.000000,870.423401,1504117
2012-03-13,1251.000000,1257.000000,1208.000000,1241.000000,850.547424,4595591
2012-03-14,1247.000000,1252.699951,1204.000000,1213.000000,831.356934,2805567
2012-03-15,1213.000000,1236.000000,1207.000000,1214.000000,832.042480,1616099
2012-03-16,1221.000000,1239.442993,1208.000000,1229.000000,842.322754,2955268
2012-03-19,1241.000000,1255.000000,1220.000000,1246.000000,853.974243,1651581
2012-03-20,1238.000000,1240.000000,1194.000000,1201.000000,823.132507,2170271
2012-03-21,1213.000000,1220.000000,1183.000000,1192.000000,816.964294,2092761
2012-03-22,1184.000000,1187.000000,1139.000000,1141.000000,782.010315,3206852
2012-03-23,1147.000000,1173.000000,1126.000000,1172.000000,803.256836,3350272
2012-03-26,1181.000000,1195.900024,1155.000000,1188.000000,814.222595,1859786
2012-03-27,1189.000000,1218.000000,1173.550049,1182.000000,810.110474,1997171
2012-03-28,1170.000000,1174.000000,1116.000000,1118.000000,766.246582,2704738
2012-03-29,1114.000000,1130.000000,1101.212036,1122.000000,768.987976,2500786
2012-03-30,1136.000000,1166.000000,1135.500000,1152.000000,789.549255,2345588
2012-04-02,1168.000000,1172.000000,1117.000000,1153.000000,790.234558,2788966
2012-04-03,1155.000000,1169.000000,1146.000000,1152.000000,789.549255,2135218
2012-04-04,1145.000000,1145.000000,1096.000000,1103.000000,755.966187,1891928
2012-04-05,1104.000000,1136.000000,1095.000000,1129.000000,773.785706,1952528
2012-04-10,1108.000000,1114.386963,1072.000000,1072.000000,734.719482,2843299
2012-04-11,1065.000000,1115.000000,1063.000000,1110.000000,760.763611,2947926
2012-04-12,1112.000000,1147.000000,1112.000000,1140.000000,781.324768,2132799
2012-04-13,1139.000000,1153.000000,1118.000000,1124.000000,770.358765,1621577
2012-04-16,1122.000000,1145.697998,1116.000000,1120.000000,767.617310,1691926
2012-04-17,1113.000000,1176.000000,1108.000000,1176.000000,805.998108,2503462
2012-04-18,1176.000000,1204.000000,1159.000000,1178.000000,807.369019,2772567
2012-04-19,1184.000000,1196.000000,1160.000000,1170.000000,801.886047,2303185
2012-04-20,1176.000000,1185.000000,1154.000000,1178.000000,807.369019,2000230
2012-04-23,1158.000000,1161.000000,1127.000000,1140.000000,781.324768,2248296
2012-04-24,1150.000000,1172.000000,1125.000000,1169.000000,801.200500,2895727
2012-04-25,1171.000000,1204.000000,1171.000000,1201.000000,823.132507,2226844
2012-04-26,1203.000000,1217.000000,1175.000000,1192.000000,816.964294,1545333
2012-04-27,1179.000000,1213.000000,1169.604004,1205.000000,825.873901,2162346
2012-04-30,1214.000000,1214.000000,1180.000000,1181.000000,809.425232,1737010
2012-05-01,1192.000000,1197.000000,1174.151001,1189.000000,814.908081,717676
2012-05-02,1193.000000,1202.000000,1155.000000,1159.000000,794.346802,2419368
2012-05-03,1141.000000,1146.000000,1096.743042,1108.000000,759.392822,4005138
2012-05-04,1100.000000,1105.000000,1053.000000,1072.000000,734.719482,3199045
2012-05-08,1075.000000,1078.000000,1020.000000,1030.000000,705.933899,2486522
2012-05-09,1022.000000,1051.750000,1002.000000,1049.000000,729.633179,3341448
2012-05-10,1059.000000,1063.000000,1030.000000,1047.000000,728.242249,2100022
2012-05-11,1041.000000,1046.000000,1020.000000,1040.000000,723.373352,1827814
2012-05-14,1030.000000,1033.058960,1012.000000,1016.000000,706.680115,1708825
2012-05-15,1019.000000,1035.000000,994.000000,1003.000000,697.637878,2407597
2012-05-16,980.000000,1031.000000,977.500000,1012.000000,703.898010,2520997
2012-05-17,1020.000000,1033.000000,992.000000,1026.000000,713.635803,2277888
2012-05-18,1007.000000,1049.000000,999.000000,1035.000000,719.895630,2747420
2012-05-21,1030.000000,1054.000000,1016.000000,1030.000000,716.417908,1850980
2012-05-22,1044.000000,1080.000000,1041.000000,1076.000000,748.413147,2071897
2012-05-23,1047.000000,1054.000000,1024.000000,1032.000000,717.808838,3372294
2012-05-24,1040.000000,1049.000000,1007.000000,1027.000000,714.331238,2257358
2012-05-25,1028.000000,1034.000000,1004.000000,1017.000000,707.375671,1770604
2012-05-29,1053.000000,1067.000000,1033.000000,1058.000000,735.893311,1717771
2012-05-30,1053.000000,1053.365967,1012.000000,1017.000000,707.375671,2037515
2012-05-31,1015.000000,1039.000000,987.500000,1002.000000,696.942383,2294819
2012-06-01,1008.000000,1015.000000,972.000000,991.000000,689.291321,3080337
2012-06-06,1002.000000,1053.000000,1002.000000,1053.000000,732.415527,2060788
2012-06-07,1059.000000,1109.000000,1041.000000,1084.000000,753.977539,3030960
2012-06-08,1064.000000,1078.621948,1044.000000,1060.000000,737.284485,2227434
2012-06-11,1100.000000,1100.000000,1050.000000,1054.000000,733.111206,1839838
2012-06-12,1047.000000,1067.000000,1038.000000,1053.000000,732.415527,1501756
