Date,Open,High,Low,Close,Adj Close,Volume
2016-11-16,644.500000,648.500000,636.000000,637.500000,531.052429,780805
2016-11-17,641.000000,646.500000,635.500000,642.000000,534.801086,679429
2016-11-18,639.500000,650.000000,638.500000,649.000000,540.632202,1246804
2016-11-21,644.500000,658.500000,643.500000,647.000000,538.966187,1007801
2016-11-22,652.000000,658.500000,648.000000,654.000000,544.797180,669950
2016-11-23,656.500000,666.000000,654.801025,660.000000,549.795410,1232364
2016-11-24,666.000000,671.000000,656.000000,669.500000,557.709167,1551016
2016-11-25,672.000000,676.000000,667.500000,676.000000,563.123718,978395
2016-11-28,678.500000,678.500000,669.000000,670.500000,558.542236,808103
2016-11-29,674.500000,674.500000,657.000000,671.500000,559.375183,1416023
2016-11-30,671.500000,672.500000,648.500000,652.000000,543.131226,1534402
2016-12-01,656.500000,658.000000,644.000000,657.000000,547.296326,2509292
2016-12-02,650.000000,656.000000,621.000000,629.500000,524.388245,1600504
2016-12-05,621.000000,637.000000,620.869995,631.500000,526.054260,543020
2016-12-06,628.000000,631.500000,619.000000,628.500000,523.555176,779896
2016-12-07,636.000000,640.500000,622.906006,636.000000,529.802795,1594142
2016-12-08,632.500000,637.500000,629.000000,629.500000,524.388245,774611
2016-12-09,627.500000,635.000000,624.150024,635.000000,528.969910,1381558
2016-12-12,639.000000,639.000000,627.000000,628.500000,523.555176,588633
2016-12-13,626.500000,633.460022,608.500000,617.000000,513.975403,5301846
2016-12-14,611.000000,620.500000,610.500000,615.000000,512.309387,2336620
2016-12-15,634.500000,663.500000,625.219971,663.000000,552.294434,3222507
2016-12-16,656.500000,662.500000,637.000000,648.500000,540.215637,3459954
2016-12-19,650.000000,656.000000,643.000000,647.000000,538.966187,1437439
2016-12-20,646.000000,649.500000,643.500000,646.500000,538.549683,2405523
2016-12-21,644.000000,646.875000,634.565002,636.000000,529.802795,1211325
2016-12-22,636.500000,648.500000,630.882019,645.500000,537.716553,962286
2016-12-23,644.500000,648.500000,640.500000,645.500000,537.716553,1028515
2016-12-28,645.000000,648.500000,640.500000,641.500000,534.384460,399417
2016-12-29,638.000000,648.000000,634.000000,645.500000,537.716553,328112
2016-12-30,641.000000,644.500000,638.000000,642.500000,535.217529,290671
2017-01-03,636.000000,650.000000,634.539978,650.000000,541.465210,952483
2017-01-04,653.000000,661.500000,650.000000,659.000000,548.962341,3243303
2017-01-05,650.000000,653.000000,642.500000,651.000000,552.783447,823526
2017-01-06,645.000000,654.000000,643.500000,646.500000,548.962341,764362
2017-01-09,641.000000,650.000000,636.000000,636.000000,540.046448,1571426
2017-01-10,642.500000,645.500000,630.049988,633.000000,537.499207,1195302
2017-01-11,628.000000,636.739990,618.000000,619.000000,525.611267,1919112
2017-01-12,618.000000,622.000000,604.000000,615.000000,522.214783,1442799
2017-01-13,614.000000,624.000000,614.000000,619.000000,525.611267,4466368
2017-01-16,620.500000,627.500000,613.375000,617.000000,523.913025,1219550
2017-01-17,622.500000,622.500000,605.000000,607.500000,515.846313,1074054
2017-01-18,606.500000,626.838013,599.000000,624.500000,530.281494,1919015
2017-01-19,621.000000,624.000000,615.500000,621.000000,527.309509,1402454
2017-01-20,620.000000,622.000000,618.500000,621.000000,527.309509,2400132
2017-01-23,620.000000,623.000000,615.000000,616.000000,523.063843,1678992
2017-01-24,613.000000,615.500000,598.000000,602.500000,511.600708,1374633
2017-01-25,609.500000,609.500000,592.500000,594.000000,504.383118,1711309
2017-01-26,591.000000,610.500000,586.000000,607.500000,515.846313,1286315
2017-01-27,606.000000,614.338013,591.468018,613.000000,520.516479,1212418
2017-01-30,613.000000,613.000000,604.000000,605.000000,513.723572,908025
2017-01-31,600.000000,610.000000,597.000000,606.000000,514.572632,1779931
2017-02-01,613.500000,619.000000,600.559998,616.000000,523.063843,877736
2017-02-02,626.000000,659.500000,626.000000,655.000000,556.180054,7118187
2017-02-03,650.000000,674.500000,650.000000,670.500000,569.341614,2430418
2017-02-06,668.500000,676.500000,668.500000,672.500000,571.039795,975425
2017-02-07,678.500000,690.000000,676.500000,681.500000,578.681946,1122697
2017-02-08,685.000000,690.877014,675.000000,680.500000,577.832825,1310353
2017-02-09,679.000000,690.500000,673.950012,690.500000,586.324097,1106819
2017-02-10,692.000000,716.000000,686.500000,700.000000,594.390808,1561509
2017-02-13,704.000000,704.000000,671.799988,699.500000,593.966248,1225424
2017-02-14,698.000000,701.500000,691.900024,701.000000,595.239868,839092
2017-02-15,696.000000,700.500000,695.000000,698.500000,593.117065,1387703
2017-02-16,700.000000,700.000000,689.500000,694.000000,589.296021,700406
2017-02-17,700.000000,700.000000,681.299988,690.000000,585.899475,887375
2017-02-20,688.000000,691.500000,680.500000,682.500000,579.531128,902169
2017-02-21,687.500000,687.500000,677.500000,683.500000,580.380188,621701
2017-02-22,680.000000,686.500000,677.500000,683.000000,579.955627,761901
2017-02-23,685.000000,685.158020,677.000000,682.000000,579.106506,742443
2017-02-24,678.500000,683.000000,675.500000,677.000000,574.860901,631030
2017-02-27,683.000000,689.500000,670.000000,688.000000,584.201233,1084409
2017-02-28,687.000000,695.500000,679.000000,695.000000,590.145203,1664821
2017-03-01,692.500000,703.500000,691.000000,698.000000,592.692505,692130
2017-03-02,701.000000,701.500000,691.000000,691.000000,586.748718,767897
2017-03-03,690.000000,699.500000,679.000000,689.000000,585.050354,521339
2017-03-06,686.000000,704.500000,683.500000,702.500000,596.513672,874826
2017-03-07,705.000000,710.000000,695.000000,696.000000,590.994263,652670
2017-03-08,692.500000,702.000000,692.500000,700.500000,594.815430,522061
2017-03-09,702.000000,711.000000,697.000000,711.000000,603.731262,777579
2017-03-10,712.000000,724.500000,709.000000,718.000000,609.675232,2649664
2017-03-13,723.500000,723.500000,711.500000,719.000000,610.524231,746122
2017-03-14,718.000000,719.000000,713.000000,716.500000,608.401428,568379
2017-03-15,722.000000,722.000000,711.275024,718.500000,610.099731,731113
2017-03-16,722.000000,725.000000,708.500000,719.500000,610.948975,668244
2017-03-17,721.000000,726.000000,714.500000,720.000000,611.373474,1623137
2017-03-20,716.500000,726.000000,716.500000,722.000000,613.071655,395929
2017-03-21,721.500000,724.500000,715.000000,716.500000,608.401428,779751
2017-03-22,717.000000,717.000000,705.500000,708.000000,601.183960,739558
2017-03-23,718.000000,748.500000,712.437988,746.000000,633.450867,3150718
2017-03-24,746.500000,765.500000,746.000000,758.500000,644.064880,4156709
2017-03-27,750.500000,753.500000,745.000000,752.000000,638.545593,1805973
2017-03-28,745.000000,750.500000,741.000000,745.000000,632.601685,1359383
2017-03-29,744.500000,749.000000,739.500000,744.000000,631.752563,775457
2017-03-30,732.500000,743.270996,720.000000,727.500000,628.776794,3597206
2017-03-31,730.500000,736.500000,718.500000,733.500000,633.962524,1067396
2017-04-03,731.500000,734.833008,711.929993,720.000000,622.294495,1217969
2017-04-04,719.000000,733.830017,716.000000,730.000000,630.937500,1216581
2017-04-05,727.000000,732.000000,717.500000,720.000000,622.294495,2149930
2017-04-06,721.500000,721.500000,710.500000,717.000000,619.701599,972173
2017-04-07,711.500000,720.500000,711.500000,716.500000,619.269531,854730
2017-04-10,714.500000,718.000000,710.500000,710.500000,614.083679,671383
2017-04-11,710.000000,728.500000,710.000000,719.000000,621.430176,1841028
2017-04-12,718.000000,731.500000,716.299988,723.500000,625.319519,1528759
2017-04-13,725.000000,739.500000,718.500000,739.000000,638.716125,1718254
2017-04-18,734.000000,742.500000,729.000000,730.500000,631.369690,2590822
2017-04-19,731.500000,742.000000,730.000000,735.000000,635.258972,1740617
2017-04-20,737.000000,743.000000,732.000000,736.500000,636.555359,1408694
2017-04-21,735.000000,740.000000,731.000000,734.000000,634.394592,1303495
2017-04-24,744.000000,744.000000,732.500000,742.000000,641.309082,1332330
2017-04-25,742.500000,748.867981,741.500000,745.500000,644.334106,1143897
2017-04-26,744.000000,758.000000,743.500000,754.000000,651.680603,1229501
2017-04-27,753.000000,754.000000,742.000000,745.500000,644.334106,920014
2017-04-28,746.500000,751.000000,743.099976,747.000000,645.630554,1026599
2017-05-02,750.000000,757.000000,739.000000,757.000000,654.273560,1149031
2017-05-03,755.000000,755.979980,740.000000,746.000000,644.766296,519720
2017-05-04,749.000000,749.000000,737.000000,741.500000,640.876953,1707247
2017-05-05,739.000000,741.000000,732.500000,739.000000,638.716125,1907516
2017-05-08,735.500000,746.000000,733.000000,737.500000,637.419800,1494611
2017-05-09,737.000000,754.500000,736.559998,749.000000,647.359192,670439
2017-05-10,749.000000,768.000000,749.000000,766.500000,662.484375,917832
2017-05-11,766.500000,769.500000,757.500000,768.000000,663.780823,1035653
2017-05-12,765.500000,774.500000,765.500000,767.000000,662.916504,774290
2017-05-15,774.000000,774.000000,760.500000,761.000000,657.730774,823532
2017-05-16,761.500000,770.500000,760.000000,770.000000,665.509460,993868
2017-05-17,771.000000,780.000000,769.000000,770.500000,665.941589,1386951
2017-05-18,767.000000,772.500000,763.000000,764.500000,660.755737,923784
2017-05-19,761.000000,775.000000,761.000000,766.000000,662.052185,1004936
2017-05-22,765.000000,771.500000,757.500000,767.500000,663.348694,800516
2017-05-23,766.000000,776.500000,766.000000,772.500000,667.670227,635930
2017-05-24,772.500000,779.500000,763.500000,765.000000,661.187927,797100
2017-05-25,781.000000,807.500000,766.096008,782.000000,675.881042,2526384
2017-05-26,785.000000,826.500000,782.500000,812.000000,701.809998,4630923
2017-05-30,811.000000,818.000000,796.000000,802.000000,693.167053,2129875
2017-05-31,798.000000,806.500000,798.000000,804.000000,694.895508,2116192
2017-06-01,806.500000,810.500000,795.000000,800.000000,691.438354,2541121
2017-06-02,797.000000,802.000000,789.500000,792.000000,684.524048,706197
2017-06-05,792.500000,794.500000,779.000000,779.000000,673.288147,306157
2017-06-06,780.000000,780.000000,766.500000,774.500000,669.398743,875123
2017-06-07,774.500000,789.500000,774.000000,787.000000,680.202515,654577
2017-06-08,790.000000,790.000000,779.000000,783.500000,677.177368,1899709
2017-06-09,783.000000,795.000000,773.495972,791.500000,684.091858,930523
2017-06-12,788.500000,792.500000,766.879028,768.000000,663.780823,532225
2017-06-13,770.000000,793.500000,769.000000,792.500000,684.956116,1040570
2017-06-14,790.500000,821.500000,790.500000,819.500000,708.292175,1609806
2017-06-15,820.000000,820.000000,784.000000,800.000000,691.438354,1338043
2017-06-16,801.000000,811.000000,787.500000,787.500000,680.634644,2010211
2017-06-19,801.500000,805.500000,797.000000,800.000000,691.438354,234795
2017-06-20,802.500000,807.000000,798.947998,799.000000,690.574097,102192
2017-06-21,798.500000,804.500000,789.945007,791.500000,684.091858,248406
2017-06-22,794.000000,796.500000,781.500000,781.500000,675.448853,129564
2017-06-23,790.500000,796.812988,769.500000,774.000000,668.966675,338137
2017-06-26,773.500000,777.500000,770.000000,773.625977,668.643372,323739
2017-06-27,769.500000,773.000000,742.731995,750.002014,648.225220,861427
2017-06-28,752.000000,758.000000,745.099976,756.500000,653.841370,356886
2017-06-29,761.000000,765.000000,750.500000,752.500000,650.384277,240063
2017-06-30,762.000000,760.000000,746.000000,756.500000,653.841370,82370
2017-07-03,756.000000,762.799011,745.000000,759.500000,656.434326,1305341
2017-07-04,757.000000,761.000000,753.000000,757.500000,654.705688,992389
2017-07-05,761.500000,772.500000,757.500000,770.000000,665.509460,1183384
2017-07-06,780.000000,786.000000,762.500000,768.000000,663.780823,1543256
2017-07-07,765.000000,776.000000,764.000000,776.000000,670.695251,600958
2017-07-10,776.500000,776.500000,752.500000,762.500000,659.027222,2284524
2017-07-11,762.500000,762.500000,762.500000,762.500000,659.027222,0
2017-07-12,751.000000,762.296021,745.500000,749.000000,647.359192,885203
2017-07-13,749.000000,750.049011,740.000000,750.000000,648.223450,674097
2017-07-14,750.500000,753.500000,746.000000,752.500000,650.384277,472389
2017-07-17,753.000000,758.500000,747.500000,756.500000,653.841370,350846
2017-07-18,763.500000,766.812012,755.780029,763.500000,659.891479,1137603
2017-07-19,767.500000,767.500000,755.000000,765.000000,661.187927,486181
2017-07-20,760.000000,765.500000,754.000000,765.000000,661.187927,416763
2017-07-21,765.000000,776.000000,758.500000,770.500000,665.941589,903769
2017-07-24,770.000000,771.580017,753.000000,758.000000,655.137878,681708
2017-07-25,756.000000,767.815979,753.500000,762.000000,658.595093,579230
2017-07-26,764.000000,774.500000,760.500000,765.500000,661.620117,560310
2017-07-27,768.000000,772.000000,765.500000,769.500000,665.077271,371452
2017-07-28,771.500000,787.500000,763.500000,770.000000,665.509460,1410368
2017-07-31,770.000000,771.000000,764.859985,768.500000,664.212952,880314
2017-08-01,770.000000,774.500000,763.780029,769.000000,664.645142,1424901
2017-08-02,771.000000,783.530029,769.500000,777.500000,671.991699,680085
2017-08-03,778.000000,786.500000,776.250000,782.500000,676.313171,526886
2017-08-04,784.000000,795.000000,779.000000,795.000000,687.116943,623090
2017-08-07,789.500000,793.000000,784.500000,785.000000,678.473938,450523
2017-08-08,782.500000,783.000000,763.000000,764.000000,660.323669,690002
2017-08-09,768.000000,769.143982,744.000000,749.000000,647.359192,684474
2017-08-10,748.000000,755.362000,745.500000,749.000000,647.359192,551257
2017-08-11,746.500000,751.500000,729.500000,750.000000,648.223450,958942
2017-08-14,754.500000,762.500000,741.252014,762.000000,658.595093,638639
2017-08-15,763.500000,763.500000,753.000000,757.000000,654.273560,413521
2017-08-16,758.000000,766.500000,754.000000,765.500000,661.620117,392316
2017-08-17,762.000000,766.500000,756.500000,756.500000,653.841370,428973
2017-08-18,755.500000,758.500000,749.280029,754.000000,651.680603,777596
2017-08-21,749.000000,753.500000,747.500000,751.000000,649.087708,175656
2017-08-22,755.500000,755.500000,748.000000,750.500000,648.655640,326890
2017-08-23,753.500000,762.500000,750.500000,754.500000,652.112732,861618
2017-08-24,763.500000,763.500000,743.500000,759.500000,656.434326,657974
2017-08-25,755.500000,757.000000,752.000000,755.000000,652.544922,365666
2017-08-29,755.000000,756.000000,745.000000,748.000000,646.494812,830515
2017-08-30,750.000000,760.000000,750.000000,760.000000,656.866394,1003939
2017-08-31,755.000000,782.000000,753.739990,780.500000,674.584595,779331
2017-09-01,782.500000,800.500000,774.000000,797.500000,689.277649,1077090
2017-09-04,800.500000,800.500000,787.875000,793.500000,685.820435,343051
2017-09-05,790.000000,792.500000,777.500000,779.500000,673.720215,686211
2017-09-06,778.000000,779.000000,769.000000,774.500000,669.398743,774250
2017-09-07,775.500000,786.000000,770.000000,781.500000,675.448853,663238
2017-09-08,783.000000,796.000000,773.500000,793.000000,685.388306,2729123
2017-09-11,798.500000,800.000000,791.000000,793.000000,685.388306,721771
2017-09-12,795.500000,799.000000,779.752991,798.500000,690.141846,659701
2017-09-13,798.500000,800.000000,788.500000,799.500000,691.006226,991530
2017-09-14,830.000000,858.500000,827.500000,851.500000,735.949646,6042123
2017-09-15,830.000000,855.500000,830.000000,839.500000,725.578125,2640069
2017-09-18,837.500000,850.500000,834.500000,844.500000,729.899658,1594160
2017-09-19,843.000000,853.500000,841.000000,853.500000,737.678284,1290431
2017-09-20,855.000000,860.000000,847.000000,860.000000,743.296265,1483341
2017-09-21,844.500000,851.500000,838.500000,838.500000,737.247131,1129798
2017-09-22,837.500000,857.000000,837.500000,856.500000,753.073486,1259403
2017-09-25,860.000000,861.500000,846.500000,849.000000,746.479126,1796518
2017-09-26,845.500000,848.500000,834.469971,837.500000,736.367859,1051556
2017-09-27,843.000000,848.054016,820.500000,832.000000,731.531921,3162120
2017-09-28,833.000000,833.000000,818.500000,822.500000,723.179199,872239
2017-09-29,820.000000,826.000000,817.000000,821.000000,721.860291,909236
