Date,Open,High,Low,Close,Adj Close,Volume
2016-07-08,1437.000000,1450.000000,1427.000000,1449.000000,1307.632813,1663879
2016-07-11,1459.000000,1485.000000,1446.000000,1485.000000,1340.120483,1840273
2016-07-12,1488.000000,1497.000000,1465.000000,1467.000000,1323.876709,2034620
2016-07-13,1465.000000,1487.000000,1298.941040,1463.000000,1320.266846,3622864
2016-07-14,1480.000000,1480.000000,1434.000000,1459.000000,1316.657104,3378185
2016-07-15,1457.000000,1472.000000,1444.000000,1472.000000,1328.388916,2129296
2016-07-18,1471.000000,1471.000000,1453.000000,1462.000000,1319.364624,1357064
2016-07-19,1459.000000,1465.000000,1452.000000,1465.000000,1322.071655,1742157
2016-07-20,1472.000000,1474.272949,1457.000000,1470.000000,1326.583984,1443414
2016-07-21,1465.000000,1472.000000,1455.000000,1469.000000,1325.681641,1210741
2016-07-22,1470.000000,1477.000000,1459.000000,1476.000000,1331.998535,2057375
2016-07-25,1476.000000,1479.000000,1469.000000,1479.000000,1334.705933,1157160
2016-07-26,1465.000000,1478.364014,1462.000000,1471.000000,1327.486450,1314451
2016-07-27,1474.000000,1479.000000,1465.000000,1472.000000,1328.388916,1395508
2016-07-28,1473.000000,1489.000000,1470.000000,1476.000000,1331.998535,2200605
2016-07-29,1478.000000,1478.364014,1468.000000,1477.000000,1332.900879,1841028
2016-08-01,1484.000000,1486.000000,1469.000000,1478.000000,1333.803467,1540842
2016-08-02,1472.000000,1476.479004,1449.000000,1453.000000,1311.242432,2916366
2016-08-03,1454.000000,1456.000000,1434.000000,1434.000000,1294.096069,1875563
2016-08-04,1437.000000,1467.000000,1429.000000,1466.000000,1322.974243,2076957
2016-08-05,1465.000000,1476.000000,1462.000000,1463.000000,1320.266846,1454784
2016-08-08,1461.000000,1472.000000,1458.916016,1472.000000,1328.388916,3542505
2016-08-09,1471.000000,1494.000000,1471.000000,1491.000000,1345.535034,1209298
2016-08-10,1483.000000,1503.000000,1476.000000,1503.000000,1356.364624,1445702
2016-08-11,1505.000000,1527.000000,1500.000000,1527.000000,1378.022949,2678611
2016-08-12,1525.000000,1534.123047,1521.000000,1534.000000,1384.340210,1125804
2016-08-15,1538.000000,1543.000000,1522.000000,1541.000000,1390.657104,1216550
2016-08-16,1534.000000,1539.306030,1518.000000,1518.000000,1369.901245,1270439
2016-08-17,1524.000000,1531.000000,1506.000000,1506.000000,1359.071777,1298705
2016-08-18,1513.000000,1520.000000,1509.000000,1513.000000,1365.388794,1260777
2016-08-19,1513.000000,1514.000000,1503.000000,1505.000000,1358.169312,1084650
2016-08-22,1503.000000,1515.000000,1500.000000,1507.000000,1359.974121,1187244
2016-08-23,1521.000000,1525.000000,1515.000000,1520.000000,1371.705933,1515558
2016-08-24,1511.000000,1525.314941,1505.000000,1513.000000,1365.388794,1199193
2016-08-25,1514.000000,1521.000000,1501.000000,1510.000000,1362.681763,1075575
2016-08-26,1513.000000,1527.000000,1506.000000,1521.000000,1372.608521,1328759
2016-08-30,1525.000000,1534.000000,1521.000000,1523.000000,1374.413208,1525954
2016-08-31,1516.000000,1525.000000,1508.000000,1514.000000,1366.291504,1923732
2016-09-01,1513.000000,1522.745972,1500.180054,1501.000000,1354.559692,1673277
2016-09-02,1509.000000,1549.000000,1506.000000,1545.000000,1394.266724,2614656
2016-09-05,1547.000000,1552.900024,1535.000000,1537.000000,1387.047119,922913
2016-09-06,1536.000000,1543.000000,1521.000000,1524.000000,1375.315674,1776027
2016-09-07,1526.000000,1549.000000,1522.000000,1543.000000,1392.461914,2231882
2016-09-08,1557.000000,1571.000000,1537.000000,1542.000000,1391.559570,1914408
2016-09-09,1536.000000,1542.000000,1513.000000,1516.000000,1368.095947,1132366
2016-09-12,1502.000000,1510.050049,1494.000000,1509.000000,1361.779053,1151078
2016-09-13,1512.000000,1520.000000,1503.000000,1503.000000,1356.364624,1719144
2016-09-14,1504.000000,1521.000000,1504.000000,1514.000000,1366.291504,1877029
2016-09-15,1518.000000,1545.000000,1512.000000,1545.000000,1394.266724,2578862
2016-09-16,1546.000000,1553.000000,1535.000000,1538.000000,1387.949707,3073432
2016-09-19,1549.000000,1568.000000,1549.000000,1564.000000,1411.413208,1682424
2016-09-20,1565.000000,1581.000000,1562.530029,1563.000000,1410.510498,1867831
2016-09-21,1563.000000,1571.000000,1554.734985,1558.000000,1405.998413,1529444
2016-09-22,1572.000000,1584.000000,1565.000000,1578.000000,1424.047363,1610843
2016-09-23,1572.000000,1579.000000,1567.000000,1569.000000,1415.925293,1041843
2016-09-26,1569.000000,1569.000000,1545.000000,1550.000000,1398.779053,1356102
2016-09-27,1560.000000,1563.938965,1538.000000,1544.000000,1393.364502,1807052
2016-09-28,1545.000000,1556.050049,1543.000000,1551.000000,1399.681396,1310906
2016-09-29,1545.000000,1565.000000,1541.000000,1552.000000,1400.583984,2280255
2016-09-30,1542.000000,1545.000000,1532.000000,1544.000000,1393.364502,2106531
2016-10-03,1546.000000,1574.000000,1543.000000,1569.000000,1415.925293,2218003
2016-10-04,1577.000000,1606.000000,1572.000000,1594.000000,1438.486450,3603514
2016-10-05,1592.000000,1597.000000,1570.000000,1572.000000,1418.632813,1523735
2016-10-06,1583.000000,1593.000000,1577.000000,1586.000000,1431.266846,1902464
2016-10-07,1593.000000,1600.000000,1579.000000,1587.000000,1432.169189,1742452
2016-10-10,1592.000000,1600.000000,1585.000000,1593.000000,1437.583862,1076897
2016-10-11,1588.000000,1599.000000,1577.000000,1579.000000,1424.949951,912722
2016-10-12,1576.000000,1579.000000,1558.000000,1562.000000,1409.608521,1309949
2016-10-13,1563.000000,1573.000000,1549.900024,1572.000000,1418.632813,1501100
2016-10-14,1571.000000,1597.000000,1571.000000,1591.000000,1435.779053,1433941
2016-10-17,1591.000000,1593.000000,1577.000000,1582.000000,1427.656738,1876911
2016-10-18,1585.000000,1591.000000,1574.000000,1577.000000,1423.144775,1242857
2016-10-19,1581.000000,1589.557983,1573.000000,1589.000000,1433.974121,1334437
2016-10-20,1590.000000,1593.000000,1576.949951,1588.000000,1433.071899,924029
2016-10-21,1583.000000,1589.000000,1572.000000,1582.000000,1427.656738,1197856
2016-10-24,1586.000000,1599.000000,1562.531006,1563.000000,1410.510498,1257521
2016-10-25,1571.000000,1581.000000,1560.000000,1564.000000,1411.413208,1387379
2016-10-26,1565.000000,1569.000000,1544.000000,1560.000000,1407.803589,1530145
2016-10-27,1553.000000,1570.000000,1547.000000,1568.000000,1415.023193,2000481
2016-10-28,1560.000000,1566.646973,1545.000000,1561.000000,1408.705933,1504630
2016-10-31,1555.000000,1582.000000,1553.000000,1573.000000,1419.535156,1889365
2016-11-01,1573.000000,1582.000000,1558.000000,1564.000000,1411.413208,2483228
2016-11-02,1562.000000,1562.000000,1529.000000,1530.000000,1380.730225,2319602
2016-11-03,1526.000000,1537.000000,1501.000000,1502.000000,1355.462280,2849012
2016-11-04,1496.000000,1502.000000,1485.000000,1493.000000,1347.340210,2380922
2016-11-07,1505.000000,1513.000000,1491.386963,1505.000000,1358.169312,1669676
2016-11-08,1497.000000,1520.000000,1497.000000,1517.000000,1368.998291,2555211
2016-11-09,1448.000000,1485.000000,1405.000000,1467.000000,1323.876709,4341481
2016-11-10,1474.000000,1476.000000,1435.000000,1444.000000,1303.120483,3543922
2016-11-11,1443.000000,1449.000000,1393.000000,1402.000000,1265.218384,3902211
2016-11-14,1413.000000,1420.000000,1380.000000,1383.000000,1248.071655,3241399
2016-11-15,1390.000000,1401.000000,1381.000000,1396.000000,1259.803589,3583144
2016-11-16,1401.000000,1421.000000,1398.000000,1402.000000,1265.218384,4057189
2016-11-17,1406.000000,1426.000000,1401.000000,1425.000000,1285.974121,2755491
2016-11-18,1427.000000,1431.000000,1418.000000,1430.000000,1290.486450,3332469
2016-11-21,1436.000000,1450.000000,1424.000000,1449.000000,1307.632813,3616790
2016-11-22,1460.000000,1466.000000,1447.660034,1452.000000,1310.340210,3040210
2016-11-23,1453.000000,1468.000000,1451.000000,1457.000000,1314.852051,2233721
2016-11-24,1454.000000,1462.000000,1448.000000,1462.000000,1319.364624,1322672
2016-11-25,1467.000000,1478.000000,1454.000000,1477.000000,1332.900879,1427166
2016-11-28,1471.000000,1490.140991,1459.000000,1490.000000,1344.632935,5245916
2016-11-29,1492.000000,1500.500000,1480.000000,1500.000000,1353.656982,3250217
2016-11-30,1504.000000,1515.000000,1492.000000,1510.000000,1362.681763,4580651
2016-12-01,1503.000000,1507.000000,1492.000000,1500.000000,1353.656982,3446912
2016-12-02,1491.000000,1515.000000,1477.000000,1512.000000,1364.486450,2414778
2016-12-05,1504.000000,1523.000000,1493.850952,1494.000000,1348.242554,2627065
2016-12-06,1489.000000,1501.550049,1473.000000,1488.000000,1342.828003,2908310
2016-12-07,1489.000000,1505.000000,1478.000000,1505.000000,1358.169312,2374950
2016-12-08,1519.000000,1519.000000,1489.000000,1496.000000,1350.047241,3376375
2016-12-09,1502.000000,1509.000000,1496.000000,1507.000000,1359.974121,2343692
2016-12-12,1508.000000,1511.000000,1483.000000,1489.000000,1343.730469,2110344
2016-12-13,1486.000000,1505.000000,1476.000000,1500.000000,1353.656982,2587507
2016-12-14,1496.000000,1503.000000,1489.000000,1501.000000,1354.559692,2076888
2016-12-15,1493.000000,1504.000000,1484.000000,1499.000000,1352.754761,1839084
2016-12-16,1502.000000,1514.000000,1498.000000,1512.000000,1364.486450,2143298
2016-12-19,1516.000000,1519.000000,1500.000000,1517.000000,1368.998291,1220219
2016-12-20,1518.000000,1519.000000,1507.000000,1509.000000,1361.779053,1364277
2016-12-21,1504.000000,1530.000000,1503.000000,1525.000000,1376.218140,3825497
2016-12-22,1522.000000,1553.000000,1522.000000,1545.000000,1394.266724,1648048
2016-12-23,1548.000000,1558.000000,1546.000000,1553.000000,1401.486328,866912
2016-12-28,1555.000000,1573.472046,1549.286011,1573.000000,1419.535156,1456533
2016-12-29,1558.000000,1575.000000,1554.000000,1575.000000,1430.939819,1040376
2016-12-30,1571.000000,1579.000000,1562.000000,1574.000000,1430.031128,903146
2017-01-03,1584.000000,1606.000000,1581.000000,1586.000000,1440.933472,2433548
2017-01-04,1590.000000,1590.000000,1572.000000,1580.000000,1435.482422,1706779
2017-01-05,1583.000000,1584.879028,1563.034058,1569.000000,1425.488525,1830959
2017-01-06,1568.000000,1576.000000,1563.000000,1569.000000,1425.488525,1587657
2017-01-09,1568.000000,1588.000000,1560.000000,1579.000000,1434.573975,1736562
2017-01-10,1577.000000,1590.000000,1573.000000,1579.000000,1434.573975,1751616
2017-01-11,1580.000000,1585.000000,1567.000000,1583.000000,1438.207886,2097519
2017-01-12,1582.000000,1602.000000,1581.000000,1597.000000,1450.927490,1437828
2017-01-13,1603.000000,1607.000000,1592.008057,1601.000000,1454.561523,1263648
2017-01-16,1599.000000,1618.000000,1591.000000,1612.000000,1464.555420,1373973
2017-01-17,1606.000000,1611.000000,1576.000000,1578.000000,1433.665405,2115692
2017-01-18,1562.000000,1569.000000,1488.000000,1551.000000,1409.134644,3981120
2017-01-19,1551.000000,1553.000000,1529.000000,1534.000000,1393.690063,2900360
2017-01-20,1549.000000,1560.000000,1530.000000,1539.000000,1398.232666,2797441
2017-01-23,1535.000000,1538.000000,1528.000000,1534.000000,1393.690063,1648164
2017-01-24,1534.000000,1544.000000,1519.000000,1539.000000,1398.232666,2317264
2017-01-25,1543.000000,1551.000000,1538.000000,1545.000000,1403.683594,1881388
2017-01-26,1551.000000,1551.000000,1530.000000,1532.000000,1391.872925,1785059
2017-01-27,1535.000000,1549.000000,1531.000000,1549.000000,1407.317993,2047117
2017-01-30,1544.000000,1552.000000,1537.000000,1547.000000,1405.500977,1257611
2017-01-31,1548.000000,1554.000000,1529.000000,1529.000000,1389.147217,2711361
2017-02-01,1539.000000,1549.000000,1529.000000,1532.000000,1391.872925,1662247
2017-02-02,1528.000000,1559.000000,1525.000000,1553.000000,1410.951904,1859219
2017-02-03,1559.000000,1566.000000,1549.000000,1555.000000,1412.768921,1928085
2017-02-06,1552.000000,1567.000000,1551.000000,1558.000000,1415.494629,1334971
2017-02-07,1555.000000,1575.989014,1554.000000,1560.000000,1417.311646,1390436
2017-02-08,1558.000000,1562.000000,1555.000000,1560.000000,1417.311646,1186160
2017-02-09,1564.000000,1569.000000,1555.000000,1564.000000,1420.945801,1222206
2017-02-10,1560.000000,1572.000000,1560.000000,1565.000000,1421.854492,1585331
2017-02-13,1558.000000,1571.000000,1557.000000,1568.000000,1424.579834,1452626
2017-02-14,1568.000000,1569.000000,1554.000000,1565.000000,1421.854492,1179300
2017-02-15,1570.000000,1577.000000,1564.000000,1577.000000,1432.756592,1416376
2017-02-16,1577.000000,1600.009033,1577.000000,1597.000000,1450.927490,2272195
2017-02-17,1600.000000,1615.043945,1594.000000,1608.000000,1460.921265,3045306
2017-02-20,1612.000000,1618.362061,1603.000000,1608.000000,1460.921265,1132673
2017-02-21,1611.000000,1615.000000,1587.000000,1587.000000,1441.842163,1790320
2017-02-22,1587.000000,1605.000000,1585.000000,1602.000000,1455.469971,1924936
2017-02-23,1605.000000,1611.000000,1591.359985,1593.000000,1447.293213,1678314
2017-02-24,1592.000000,1596.000000,1578.000000,1593.000000,1447.293213,1156527
2017-02-27,1602.000000,1606.000000,1591.000000,1601.000000,1454.561523,803843
2017-02-28,1603.000000,1610.000000,1595.000000,1597.000000,1450.927490,2215325
2017-03-01,1598.000000,1619.000000,1590.000000,1619.000000,1470.915283,2042683
2017-03-02,1618.000000,1626.000000,1603.000000,1623.000000,1474.549316,1660046
2017-03-03,1615.000000,1619.560059,1604.000000,1614.000000,1466.372559,1246536
2017-03-06,1613.000000,1613.000000,1598.000000,1605.000000,1458.195679,888354
2017-03-07,1611.000000,1619.000000,1606.000000,1609.000000,1461.829834,1168708
2017-03-08,1605.000000,1624.000000,1605.000000,1621.000000,1472.732300,1244028
2017-03-09,1623.000000,1623.000000,1609.000000,1620.000000,1471.823730,1684114
2017-03-10,1622.000000,1636.000000,1621.000000,1626.000000,1477.274780,1189726
2017-03-13,1627.000000,1641.000000,1620.000000,1638.000000,1488.177490,1163597
2017-03-14,1644.000000,1649.000000,1630.000000,1634.000000,1484.543091,1473121
2017-03-15,1640.000000,1644.000000,1627.000000,1639.000000,1489.085938,1098253
2017-03-16,1644.000000,1648.000000,1624.000000,1631.000000,1481.817627,1608978
2017-03-17,1633.000000,1644.000000,1623.000000,1642.000000,1491.811157,3122170
2017-03-20,1640.000000,1645.000000,1631.000000,1641.000000,1490.903076,785714
2017-03-21,1644.000000,1645.280029,1622.000000,1626.000000,1477.274780,1169850
2017-03-22,1630.000000,1637.000000,1606.000000,1624.000000,1475.457642,1530852
2017-03-23,1628.000000,1631.000000,1619.000000,1628.000000,1479.092041,1229556
2017-03-24,1628.000000,1640.000000,1620.000000,1636.000000,1486.360107,1130203
2017-03-27,1645.000000,1645.000000,1625.000000,1632.000000,1482.726196,1130708
2017-03-28,1631.000000,1637.199951,1611.000000,1624.000000,1475.457642,1257403
2017-03-29,1625.000000,1628.938965,1598.000000,1622.000000,1473.640869,1754053
2017-03-30,1616.000000,1626.000000,1610.818970,1622.000000,1473.640869,1138990
2017-03-31,1615.000000,1630.000000,1608.000000,1628.000000,1479.092041,1877485
2017-04-03,1642.000000,1655.000000,1620.000000,1620.000000,1471.823730,1744127
2017-04-04,1623.000000,1635.000000,1618.458008,1620.000000,1471.823730,1313493
2017-04-05,1612.000000,1623.500000,1598.000000,1604.000000,1457.287109,2569790
2017-04-06,1596.000000,1613.000000,1593.000000,1609.000000,1461.829834,1879981
2017-04-07,1602.000000,1617.484985,1600.000000,1617.000000,1469.098022,1278506
2017-04-10,1610.000000,1622.000000,1601.000000,1602.000000,1455.469971,1359925
2017-04-11,1603.000000,1619.000000,1598.000000,1614.000000,1466.372559,2238567
2017-04-12,1613.000000,1630.000000,1611.000000,1629.000000,1480.000488,1814256
2017-04-13,1631.000000,1638.000000,1614.000000,1621.000000,1472.732300,1401809
2017-04-18,1623.000000,1626.000000,1574.000000,1581.000000,1436.390747,2463869
2017-04-19,1582.000000,1603.000000,1576.604004,1587.000000,1441.842163,3094040
2017-04-20,1593.000000,1594.000000,1579.286011,1585.000000,1440.025146,2121199
2017-04-21,1580.000000,1598.000000,1577.000000,1596.000000,1450.018799,1900108
2017-04-24,1616.000000,1643.000000,1607.000000,1641.000000,1490.903076,2018482
2017-04-25,1644.000000,1655.000000,1638.000000,1650.000000,1499.079712,1634755
2017-04-26,1645.000000,1654.000000,1638.000000,1652.000000,1500.896851,2091032
2017-04-27,1651.000000,1670.000000,1648.003052,1668.000000,1515.433105,2001214
2017-04-28,1663.000000,1673.000000,1652.000000,1659.000000,1507.256348,1749146
2017-05-02,1667.000000,1687.000000,1661.349976,1685.000000,1530.878418,2929420
2017-05-03,1686.000000,1686.000000,1670.562012,1673.000000,1519.976074,1730741
2017-05-04,1678.000000,1684.000000,1666.000000,1681.000000,1527.244385,2959833
2017-05-05,1685.000000,1695.000000,1677.000000,1693.000000,1538.146606,1122097
2017-05-08,1685.000000,1687.000000,1675.000000,1680.000000,1526.335693,1418400
2017-05-09,1675.000000,1689.000000,1675.000000,1689.000000,1534.512207,1035453
2017-05-10,1684.000000,1685.000000,1671.000000,1674.000000,1520.884521,1626739
2017-05-11,1670.000000,1681.000000,1663.000000,1671.000000,1518.158813,1740723
2017-05-12,1677.000000,1687.385010,1672.000000,1687.000000,1532.695313,1832128
2017-05-15,1680.000000,1690.000000,1679.000000,1679.000000,1525.427246,3535365
2017-05-16,1679.000000,1708.000000,1679.000000,1705.000000,1549.049072,1995358
2017-05-17,1698.000000,1704.000000,1689.000000,1694.000000,1539.055054,2053125
2017-05-18,1660.000000,1675.000000,1628.000000,1660.000000,1508.165161,2726401
2017-05-19,1636.000000,1640.000000,1613.000000,1631.000000,1481.817627,4135291
2017-05-22,1628.000000,1655.000000,1628.000000,1646.000000,1495.445435,2245290
2017-05-23,1647.000000,1661.000000,1647.000000,1658.000000,1506.347900,1814419
2017-05-24,1662.000000,1667.000000,1655.000000,1666.000000,1513.616333,1828144
2017-05-25,1669.000000,1676.000000,1646.000000,1646.000000,1495.445435,2194262
2017-05-26,1614.000000,1643.000000,1603.000000,1641.000000,1490.903076,2919360
2017-05-30,1633.000000,1635.000000,1612.000000,1615.000000,1467.281006,3806837
2017-05-31,1619.000000,1632.000000,1613.000000,1618.000000,1470.006592,3571552
2017-06-01,1623.000000,1633.000000,1607.000000,1611.000000,1463.646973,4573215
2017-06-02,1623.000000,1623.000000,1596.000000,1600.000000,1453.653320,2310838
