Date,Low,Open,Volume,High,Close,Adjusted Close
24-05-2010,20.93000030517578,21.030000686645508,12801200,21.59000015258789,21.149999618530273,14.06121826171875
25-05-2010,20.1200008392334,20.34000015258789,13350600,21.530000686645508,21.510000228881836,14.300556182861328
26-05-2010,20.899999618530273,21.81999969482422,12148400,21.8799991607666,21.020000457763672,13.974790573120117
27-05-2010,21.25,21.6200008392334,10428800,22.079999923706055,22.049999237060547,14.659571647644043
28-05-2010,21.93000030517578,22.030000686645508,10119200,22.6200008392334,22.209999084472656,14.765944480895996
01-06-2010,21.860000610351562,22.329999923706055,13186500,22.93000030517578,21.8799991607666,14.54654312133789
02-06-2010,21.790000915527344,22.06999969482422,9234800,22.43000030517578,22.399999618530273,14.892255783081055
03-06-2010,22.280000686645508,22.639999389648438,11679200,23.059999465942383,22.489999771118164,14.952092170715332
04-06-2010,20.860000610351562,21.899999618530273,12302600,22.030000686645508,21.030000686645508,13.981440544128418
07-06-2010,20.579999923706055,21.100000381469727,10050600,21.389999389648438,20.579999923706055,13.682263374328613
08-06-2010,20.030000686645508,20.670000076293945,10358800,20.8799991607666,20.579999923706055,13.682263374328613
09-06-2010,20.350000381469727,20.739999771118164,11729900,21.219999313354492,20.520000457763672,13.642369270324707
10-06-2010,20.8799991607666,21.0,8205800,21.399999618530273,21.329999923706055,14.180886268615723
11-06-2010,20.75,20.989999771118164,6824100,21.579999923706055,21.239999771118164,14.154233932495117
14-06-2010,21.40999984741211,21.5,7655600,22.110000610351562,21.729999542236328,14.480765342712402
15-06-2010,21.540000915527344,21.989999771118164,11637300,22.309999465942383,22.209999084472656,14.800636291503906
16-06-2010,21.549999237060547,21.93000030517578,7042900,22.1200008392334,21.799999237060547,14.527416229248047
17-06-2010,21.280000686645508,21.959999084472656,6524900,21.969999313354492,21.670000076293945,14.44078254699707
18-06-2010,21.270000457763672,21.729999542236328,6990200,21.84000015258789,21.459999084472656,14.300838470458984
21-06-2010,20.56999969482422,21.780000686645508,8110700,21.799999237060547,20.739999771118164,13.821032524108887
22-06-2010,20.0,20.799999237060547,11087900,21.149999618530273,20.059999465942383,13.367887496948242
23-06-2010,19.549999237060547,20.030000686645508,13746300,20.280000686645508,20.09000015258789,13.387876510620117
24-06-2010,18.799999237060547,19.84000015258789,16068300,19.8799991607666,18.850000381469727,12.561543464660645
25-06-2010,18.670000076293945,18.8799991607666,14157700,19.270000457763672,19.020000457763672,12.674835205078125
28-06-2010,18.579999923706055,19.0,10097500,19.219999313354492,18.81999969482422,12.541556358337402
29-06-2010,17.6299991607666,18.43000030517578,14538000,18.479999542236328,17.770000457763672,11.841841697692871
30-06-2010,17.799999237060547,17.850000381469727,12078000,18.389999389648438,17.899999618530273,11.928473472595215
01-07-2010,17.579999923706055,17.81999969482422,17295700,18.3799991607666,18.329999923706055,12.215023040771484
02-07-2010,17.729999542236328,18.479999542236328,7060000,18.540000915527344,17.850000381469727,11.895155906677246
06-07-2010,17.200000762939453,18.290000915527344,11938000,18.399999618530273,17.40999984741211,11.601940155029297
07-07-2010,17.34000015258789,17.350000381469727,15119000,17.940000534057617,17.90999984741211,11.935138702392578
08-07-2010,17.760000228881836,18.399999618530273,15866000,18.559999465942383,18.440000534057617,12.288326263427734
09-07-2010,18.139999389648438,18.459999084472656,8153000,18.59000015258789,18.530000686645508,12.348301887512207
12-07-2010,17.790000915527344,18.450000762939453,8036100,18.559999465942383,17.979999542236328,11.98178482055664
13-07-2010,18.030000686645508,18.18000030517578,8043300,18.59000015258789,18.469999313354492,12.308316230773926
14-07-2010,18.030000686645508,18.420000076293945,7003400,18.540000915527344,18.3799991607666,12.248337745666504
15-07-2010,17.920000076293945,18.399999618530273,8319100,18.469999313354492,18.299999237060547,12.195030212402344
16-07-2010,17.110000610351562,18.209999084472656,9126100,18.25,17.15999984741211,11.43533706665039
19-07-2010,16.93000030517578,17.389999389648438,6977700,17.59000015258789,17.530000686645508,11.681910514831543
20-07-2010,17.079999923706055,17.260000228881836,12855800,18.440000534057617,18.420000076293945,12.274996757507324
21-07-2010,18.09000015258789,18.489999771118164,14751000,18.93000030517578,18.200000762939453,12.128392219543457
22-07-2010,18.43000030517578,18.479999542236328,12465100,19.3799991607666,19.239999771118164,12.821441650390625
23-07-2010,18.829999923706055,19.170000076293945,9019400,19.479999542236328,19.3799991607666,12.914735794067383
26-07-2010,19.100000381469727,19.479999542236328,7897700,20.149999618530273,20.139999389648438,13.421196937561035
27-07-2010,19.5,20.299999237060547,9281800,20.350000381469727,19.579999923706055,13.048013687133789
28-07-2010,19.0,19.479999542236328,7135900,19.729999542236328,19.049999237060547,12.694828033447266
29-07-2010,18.389999389648438,19.219999313354492,10583500,19.5,18.639999389648438,12.421606063842773
30-07-2010,18.25,18.389999389648438,9605300,18.770000457763672,18.649999618530273,12.428268432617188
02-08-2010,18.75,19.079999923706055,8269900,19.5,19.459999084472656,12.968052864074707
03-08-2010,18.700000762939453,19.440000534057617,9463200,19.450000762939453,18.84000015258789,12.55488395690918
04-08-2010,18.950000762939453,18.950000762939453,9169600,19.479999542236328,19.440000534057617,12.954719543457031
05-08-2010,18.760000228881836,19.100000381469727,13099400,19.950000762939453,19.780000686645508,13.181295394897461
06-08-2010,19.030000686645508,19.559999465942383,7567800,19.780000686645508,19.440000534057617,12.954719543457031
09-08-2010,19.3700008392334,19.6200008392334,6331600,19.979999542236328,19.760000228881836,13.167969703674316
10-08-2010,19.219999313354492,19.850000381469727,11609700,19.850000381469727,19.3799991607666,12.914735794067383
11-08-2010,19.43000030517578,19.6200008392334,24963500,20.579999923706055,20.520000457763672,13.674430847167969
12-08-2010,19.739999771118164,20.139999389648438,14536300,20.329999923706055,20.25,13.494500160217285
13-08-2010,20.049999237060547,20.139999389648438,9363000,20.469999313354492,20.1299991607666,13.414535522460938
16-08-2010,19.75,19.889999389648438,7893100,20.34000015258789,20.139999389648438,13.421196937561035
17-08-2010,20.190000534057617,20.360000610351562,8512100,20.770000457763672,20.510000228881836,13.66776180267334
18-08-2010,20.420000076293945,20.469999313354492,10031400,21.190000534057617,21.049999237060547,14.027618408203125
19-08-2010,20.540000915527344,20.8700008392334,7126900,20.969999313354492,20.719999313354492,13.807705879211426
20-08-2010,20.40999984741211,20.540000915527344,7054500,21.1200008392334,20.969999313354492,13.97430419921875
23-08-2010,20.15999984741211,20.93000030517578,8156300,21.06999969482422,20.200000762939453,13.461187362670898
24-08-2010,19.290000915527344,20.0,11871400,20.0,19.59000015258789,13.054679870605469
25-08-2010,19.200000762939453,19.450000762939453,9587100,20.0,19.790000915527344,13.187959671020508
26-08-2010,19.049999237060547,19.860000610351562,10101800,20.049999237060547,19.209999084472656,12.8014497756958
27-08-2010,19.049999237060547,19.3700008392334,9657500,19.780000686645508,19.600000381469727,13.061342239379883
30-08-2010,19.1200008392334,19.540000915527344,6421000,19.729999542236328,19.190000534057617,12.788122177124023
31-08-2010,19.0,19.079999923706055,8314900,19.739999771118164,19.40999984741211,12.934730529785156
01-09-2010,19.65999984741211,19.700000762939453,6942700,20.260000228881836,20.190000534057617,13.454517364501953
02-09-2010,20.15999984741211,20.40999984741211,7839700,20.770000457763672,20.709999084472656,13.801040649414062
03-09-2010,20.760000228881836,21.06999969482422,7505400,21.31999969482422,20.8700008392334,13.907669067382812
07-09-2010,20.420000076293945,20.760000228881836,5834700,21.0,20.479999542236328,13.647770881652832
08-09-2010,20.219999313354492,20.350000381469727,8989000,20.8700008392334,20.420000076293945,13.60778522491455
09-09-2010,20.399999618530273,20.81999969482422,5104100,20.889999389648438,20.6299991607666,13.74773120880127
10-09-2010,20.40999984741211,20.600000381469727,4726700,20.950000762939453,20.799999237060547,13.861017227172852
13-09-2010,20.940000534057617,21.059999465942383,5501800,21.260000228881836,21.049999237060547,14.061421394348145
14-09-2010,21.06999969482422,21.309999465942383,10214300,22.1200008392334,21.649999618530273,14.462221145629883
15-09-2010,21.350000381469727,21.459999084472656,5424300,21.639999389648438,21.5,14.362016677856445
16-09-2010,21.270000457763672,21.399999618530273,5548400,21.739999771118164,21.690000534057617,14.488938331604004
17-09-2010,21.3799991607666,21.860000610351562,7221100,21.889999389648438,21.75,14.529022216796875
20-09-2010,21.549999237060547,21.780000686645508,7309400,22.229999542236328,22.1299991607666,14.782861709594727
21-09-2010,21.6299991607666,22.09000015258789,7599800,22.229999542236328,21.989999771118164,14.68934440612793
22-09-2010,21.450000762939453,21.75,11510000,22.100000381469727,22.0,14.696024894714355
23-09-2010,21.639999389648438,21.81999969482422,13304600,22.709999084472656,22.280000686645508,14.883058547973633
24-09-2010,22.510000228881836,22.690000534057617,7311600,23.0,22.75,15.197021484375
27-09-2010,22.610000610351562,22.860000610351562,5085200,22.969999313354492,22.729999542236328,15.183659553527832
28-09-2010,22.360000610351562,22.760000228881836,8458400,23.040000915527344,22.969999313354492,15.343976974487305
29-09-2010,22.770000457763672,22.84000015258789,5817600,23.229999542236328,23.170000076293945,15.477583885192871
30-09-2010,22.700000762939453,23.290000915527344,6948400,23.399999618530273,23.079999923706055,15.417459487915039
01-10-2010,23.040000915527344,23.31999969482422,8074800,23.399999618530273,23.149999618530273,15.46422290802002
04-10-2010,22.010000228881836,22.709999084472656,11539400,22.770000457763672,22.760000228881836,15.203696250915527
05-10-2010,23.079999923706055,23.270000457763672,10866900,23.700000762939453,23.520000457763672,15.711377143859863
06-10-2010,23.09000015258789,23.469999313354492,9845700,23.729999542236328,23.700000762939453,15.83161735534668
07-10-2010,23.25,23.440000534057617,9369000,23.979999542236328,23.850000381469727,15.93182373046875
08-10-2010,23.829999923706055,23.93000030517578,8880900,24.5,24.360000610351562,16.272504806518555
11-10-2010,24.3799991607666,24.40999984741211,11765500,25.260000228881836,24.850000381469727,16.59982681274414
12-10-2010,24.559999465942383,24.719999313354492,7008200,25.06999969482422,24.959999084472656,16.67329978942871
13-10-2010,24.280000686645508,25.100000381469727,9205700,25.18000030517578,24.34000015258789,16.259145736694336
14-10-2010,23.790000915527344,24.3799991607666,9213600,24.709999084472656,24.040000915527344,16.058744430541992
15-10-2010,23.8799991607666,24.309999465942383,6672800,24.3799991607666,24.18000030517578,16.152257919311523
18-10-2010,23.940000534057617,24.239999771118164,8374300,24.600000381469727,24.0,16.032020568847656
19-10-2010,22.459999084472656,23.639999389648438,18821700,23.799999237060547,22.639999389648438,15.123544692993164
20-10-2010,22.360000610351562,22.790000915527344,13418600,22.979999542236328,22.43000030517578,14.983263969421387
21-10-2010,21.899999618530273,22.549999237060547,9316700,22.6200008392334,22.25,14.863015174865723
22-10-2010,21.989999771118164,22.329999923706055,7419900,22.399999618530273,22.18000030517578,14.816262245178223
25-10-2010,22.31999969482422,22.34000015258789,8319700,22.950000762939453,22.469999313354492,15.009981155395508
26-10-2010,22.190000534057617,22.3700008392334,8788100,23.139999389648438,22.959999084472656,15.337301254272461
27-10-2010,22.510000228881836,22.799999237060547,10439100,23.209999084472656,23.040000915527344,15.390741348266602
28-10-2010,22.829999923706055,23.520000457763672,10461300,23.670000076293945,23.290000915527344,15.557746887207031
29-10-2010,23.09000015258789,23.229999542236328,8934900,23.93000030517578,23.670000076293945,15.811578750610352
01-11-2010,23.729999542236328,23.8700008392334,8165600,24.260000228881836,23.969999313354492,16.01198387145996
02-11-2010,23.690000534057617,24.18000030517578,8271100,24.3700008392334,24.020000457763672,16.045381546020508
03-11-2010,23.559999465942383,24.030000686645508,6687500,24.110000610351562,23.969999313354492,16.01198387145996
04-11-2010,24.600000381469727,24.670000076293945,11477800,25.850000381469727,25.559999465942383,17.074098587036133
05-11-2010,25.5,25.729999542236328,7505300,26.030000686645508,25.56999969482422,17.080785751342773
08-11-2010,25.06999969482422,25.389999389648438,6574700,25.6299991607666,25.56999969482422,17.080785751342773
09-11-2010,25.010000228881836,25.739999771118164,7575700,25.75,25.219999313354492,16.846986770629883
10-11-2010,24.739999771118164,25.329999923706055,12263400,25.600000381469727,24.860000610351562,16.60650634765625
11-11-2010,24.420000076293945,24.75,7344000,25.09000015258789,24.920000076293945,16.646581649780273
12-11-2010,24.6299991607666,24.739999771118164,10751700,25.280000686645508,25.059999465942383,16.740100860595703
15-11-2010,24.6299991607666,25.139999389648438,7762500,25.239999771118164,24.700000762939453,16.49962043762207
16-11-2010,23.899999618530273,24.440000534057617,8772300,24.899999618530273,24.149999618530273,16.132226943969727
17-11-2010,24.040000915527344,24.190000534057617,9480800,24.969999313354492,24.649999618530273,16.466222763061523
18-11-2010,24.700000762939453,25.010000228881836,6371400,25.200000762939453,24.729999542236328,16.51966094970703
19-11-2010,24.600000381469727,24.729999542236328,6236000,25.18000030517578,25.079999923706055,16.753461837768555
22-11-2010,24.989999771118164,25.059999465942383,9155300,25.780000686645508,25.639999389648438,17.127548217773438
23-11-2010,25.299999237060547,25.350000381469727,11114500,26.139999389648438,25.450000762939453,17.000619888305664
24-11-2010,25.549999237060547,26.0,8252200,26.040000915527344,25.889999389648438,17.294544219970703
26-11-2010,25.65999984741211,26.299999237060547,5427200,26.31999969482422,26.0,17.368024826049805
29-11-2010,25.209999084472656,26.049999237060547,9935000,26.200000762939453,25.420000076293945,16.9805850982666
